datetime,open,high,low,close
2022-02-24 20:00:00,1887.928,1898.117,1880.238,1898.117
2022-02-24 21:00:00,1898.167,1905.918,1895.163,1903.708
2022-02-24 23:00:00,1903.718,1913.403,1902.108,1906.398
2022-02-25 00:00:00,1906.398,1912.908,1904.201,1912.628
2022-02-25 01:00:00,1912.608,1921.478,1906.148,1909.308
2022-02-25 02:00:00,1909.308,1915.208,1907.858,1913.138
2022-02-25 03:00:00,1913.148,1916.963,1911.958,1914.158
2022-02-25 04:00:00,1914.158,1915.078,1910.788,1912.048
2022-02-25 05:00:00,1912.058,1916.708,1911.158,1916.448
2022-02-25 06:00:00,1916.418,1919.818,1914.658,1919.048
2022-02-25 07:00:00,1919.048,1921.198,1912.938,1913.268
2022-02-25 08:00:00,1913.268,1915.643,1908.868,1913.818
2022-02-25 09:00:00,1913.808,1913.808,1908.358,1910.597
2022-02-25 10:00:00,1910.608,1911.337,1907.028,1909.978
2022-02-25 11:00:00,1909.993,1913.803,1892.698,1898.778
2022-02-25 12:00:00,1898.768,1906.828,1894.792,1895.668
2022-02-25 13:00:00,1895.618,1897.823,1886.048,1887.338
2022-02-25 14:00:00,1887.254,1893.561,1885.0,1888.897
2022-02-25 15:00:00,1889.037,1890.403,1882.828,1889.118
2022-02-25 16:00:00,1889.168,1890.368,1883.238,1884.268
2022-02-25 17:00:00,1884.288,1888.278,1883.008,1887.328
2022-02-25 18:00:00,1887.358,1889.298,1885.678,1886.478
2022-02-25 19:00:00,1886.548,1890.798,1886.548,1890.518
2022-02-25 20:00:00,1890.488,1892.793,1889.398,1890.698
2022-02-25 21:00:00,1890.698,1890.948,1886.658,1888.528
2022-02-27 23:00:00,1919.206,1930.948,1904.208,1910.038
2022-02-28 00:00:00,1910.038,1919.288,1907.208,1917.488
2022-02-28 01:00:00,1917.468,1917.528,1905.888,1913.168
2022-02-28 02:00:00,1913.178,1913.388,1908.398,1909.398
2022-02-28 03:00:00,1909.398,1910.598,1904.408,1907.308
2022-02-28 04:00:00,1907.258,1911.638,1905.998,1911.088
2022-02-28 05:00:00,1911.088,1911.748,1905.998,1907.958
2022-02-28 06:00:00,1907.978,1909.978,1906.783,1908.548
2022-02-28 07:00:00,1908.548,1908.738,1893.178,1896.308
2022-02-28 08:00:00,1896.298,1901.918,1894.718,1900.268
2022-02-28 09:00:00,1900.268,1901.923,1898.352,1899.568
2022-02-28 10:00:00,1899.518,1908.891,1898.768,1906.358
2022-02-28 11:00:00,1906.368,1908.868,1903.868,1905.538
2022-02-28 12:00:00,1905.568,1914.003,1904.221,1913.148
2022-02-28 13:00:00,1913.368,1918.158,1908.138,1917.108
2022-02-28 14:00:00,1917.138,1917.288,1907.978,1910.358
2022-02-28 15:00:00,1910.338,1916.823,1905.268,1908.208
2022-02-28 16:00:00,1908.188,1908.318,1890.918,1892.698
2022-02-28 17:00:00,1892.758,1899.138,1890.768,1899.128
2022-02-28 18:00:00,1899.148,1900.303,1896.928,1898.763
2022-02-28 19:00:00,1898.738,1906.478,1897.983,1906.423
2022-02-28 20:00:00,1906.398,1910.118,1904.608,1909.958
2022-02-28 21:00:00,1910.003,1910.838,1906.618,1908.738
2022-02-28 23:00:00,1908.638,1908.788,1905.668,1906.178
2022-03-01 00:00:00,1906.178,1907.688,1905.008,1905.338
2022-03-01 01:00:00,1905.348,1905.768,1902.548,1902.828
2022-03-01 02:00:00,1902.828,1903.878,1901.268,1903.298
2022-03-01 03:00:00,1903.288,1905.618,1902.688,1905.558
2022-03-01 04:00:00,1905.548,1906.628,1904.498,1905.398
2022-03-01 05:00:00,1905.398,1907.518,1904.458,1906.988
2022-03-01 06:00:00,1906.968,1908.688,1904.538,1907.658
2022-03-01 07:00:00,1907.658,1908.408,1906.168,1907.621
2022-03-01 08:00:00,1907.638,1914.018,1907.088,1912.438
2022-03-01 09:00:00,1912.458,1918.538,1911.858,1916.138
2022-03-01 10:00:00,1916.138,1925.178,1915.301,1925.098
2022-03-01 11:00:00,1925.098,1926.251,1919.828,1920.178
2022-03-01 12:00:00,1920.198,1923.798,1911.108,1916.113
2022-03-01 13:00:00,1916.253,1921.933,1912.248,1916.708
2022-03-01 14:00:00,1916.728,1926.988,1916.028,1923.968
2022-03-01 15:00:00,1923.998,1929.703,1917.883,1926.498
2022-03-01 16:00:00,1926.498,1934.838,1923.193,1931.328
2022-03-01 17:00:00,1931.408,1935.398,1929.613,1934.763
2022-03-01 18:00:00,1934.728,1942.738,1934.288,1941.928
2022-03-01 19:00:00,1941.908,1942.003,1936.478,1940.288
2022-03-01 20:00:00,1940.253,1946.428,1939.157,1945.458
2022-03-01 21:00:00,1945.483,1950.078,1939.938,1945.088
2022-03-01 23:00:00,1944.317,1945.268,1941.753,1942.188
2022-03-02 00:00:00,1942.188,1943.688,1934.658,1934.958
2022-03-02 01:00:00,1935.048,1935.968,1930.888,1935.635
2022-03-02 02:00:00,1935.428,1940.538,1934.258,1938.088
2022-03-02 03:00:00,1938.078,1938.218,1933.396,1935.678
2022-03-02 04:00:00,1935.678,1937.718,1935.118,1936.213
2022-03-02 05:00:00,1936.208,1938.108,1933.203,1934.568
2022-03-02 06:00:00,1934.578,1940.138,1931.718,1937.738
2022-03-02 07:00:00,1937.788,1947.788,1935.518,1944.638
2022-03-02 08:00:00,1944.646,1944.646,1933.718,1939.246
2022-03-02 09:00:00,1939.218,1940.106,1931.336,1932.906
2022-03-02 10:00:00,1932.906,1935.406,1913.738,1926.468
2022-03-02 11:00:00,1926.468,1931.306,1925.238,1929.138
2022-03-02 12:00:00,1929.148,1929.918,1923.236,1926.008
2022-03-02 13:00:00,1926.028,1934.438,1922.638,1931.798
2022-03-02 14:00:00,1931.798,1934.748,1922.139,1929.429
2022-03-02 15:00:00,1929.429,1935.518,1922.848,1926.818
2022-03-02 16:00:00,1926.848,1927.888,1916.227,1918.743
2022-03-02 17:00:00,1918.743,1921.823,1915.0,1918.513
2022-03-02 18:00:00,1918.488,1921.638,1917.208,1920.431
2022-03-02 19:00:00,1920.416,1928.508,1920.075,1927.813
2022-03-02 20:00:00,1927.781,1933.215,1924.648,1925.098
2022-03-02 21:00:00,1925.048,1928.568,1924.748,1928.218
2022-03-02 23:00:00,1928.938,1930.238,1928.271,1928.668
2022-03-03 00:00:00,1928.668,1930.468,1927.988,1929.088
2022-03-03 01:00:00,1929.058,1930.628,1926.028,1930.524
2022-03-03 02:00:00,1930.527,1930.736,1927.578,1928.568
2022-03-03 03:00:00,1928.568,1930.488,1926.658,1927.348
2022-03-03 04:00:00,1927.348,1927.402,1923.825,1924.461
2022-03-03 05:00:00,1924.459,1926.368,1921.906,1925.088
2022-03-03 06:00:00,1925.089,1929.578,1924.968,1927.558
2022-03-03 07:00:00,1927.548,1932.218,1925.008,1931.99
2022-03-03 08:00:00,1931.988,1934.968,1928.331,1931.828
2022-03-03 09:00:00,1931.828,1931.848,1923.564,1929.018
2022-03-03 10:00:00,1929.025,1935.423,1929.008,1933.797
2022-03-03 11:00:00,1933.767,1938.658,1932.198,1932.328
2022-03-03 12:00:00,1932.322,1935.926,1929.591,1930.458
2022-03-03 13:00:00,1930.447,1937.158,1924.268,1926.028
2022-03-03 14:00:00,1926.008,1932.024,1924.416,1926.636
2022-03-03 15:00:00,1927.118,1930.443,1925.408,1926.153
2022-03-03 16:00:00,1926.158,1930.828,1923.218,1930.393
2022-03-03 17:00:00,1930.38,1932.507,1927.418,1931.813
2022-03-03 18:00:00,1931.848,1935.113,1931.173,1934.013
2022-03-03 19:00:00,1934.013,1935.656,1932.22,1935.157
2022-03-03 20:00:00,1935.158,1941.203,1934.838,1936.836
2022-03-03 21:00:00,1936.836,1938.255,1935.427,1935.438
2022-03-03 23:00:00,1935.438,1937.128,1934.757,1934.807
2022-03-04 00:00:00,1934.807,1950.903,1934.73,1947.148
2022-03-04 01:00:00,1947.158,1947.338,1929.498,1933.688
2022-03-04 02:00:00,1933.693,1940.053,1933.428,1939.158
2022-03-04 03:00:00,1939.121,1941.188,1937.813,1939.478
2022-03-04 04:00:00,1939.478,1940.458,1938.031,1938.956
2022-03-04 05:00:00,1938.96,1940.108,1934.528,1935.428
2022-03-04 06:00:00,1935.438,1937.743,1933.952,1935.772
2022-03-04 07:00:00,1935.783,1939.074,1935.183,1936.225
2022-03-04 08:00:00,1936.225,1940.148,1933.918,1938.57
2022-03-04 09:00:00,1938.579,1946.088,1938.108,1945.668
2022-03-04 10:00:00,1945.708,1947.793,1942.328,1947.099
2022-03-04 11:00:00,1947.138,1949.038,1944.178,1946.297
2022-03-04 12:00:00,1946.297,1949.859,1943.788,1945.548
2022-03-04 13:00:00,1945.558,1948.248,1939.778,1946.798
2022-03-04 14:00:00,1946.828,1959.264,1945.431,1951.767
2022-03-04 15:00:00,1952.138,1958.978,1942.588,1957.863
2022-03-04 16:00:00,1957.888,1965.638,1956.558,1962.598
2022-03-04 17:00:00,1962.618,1965.353,1960.038,1961.983
2022-03-04 18:00:00,1961.983,1966.403,1960.688,1965.028
2022-03-04 19:00:00,1965.028,1969.908,1964.438,1966.96
2022-03-04 20:00:00,1966.968,1970.188,1965.138,1967.338
2022-03-04 21:00:00,1967.303,1970.648,1965.508,1969.848
2022-03-06 23:00:00,1974.472,1991.358,1974.192,1988.608
2022-03-07 00:00:00,1988.608,1990.268,1986.848,1988.058
2022-03-07 01:00:00,1988.252,2000.94,1987.795,1997.708
2022-03-07 02:00:00,1997.718,1998.138,1986.738,1986.872
2022-03-07 03:00:00,1986.882,1990.448,1984.818,1989.958
2022-03-07 04:00:00,1989.958,1991.368,1987.312,1989.578
2022-03-07 05:00:00,1989.568,1989.838,1983.159,1983.54
2022-03-07 06:00:00,1983.548,1985.128,1976.102,1983.118
2022-03-07 07:00:00,1983.118,1993.218,1979.182,1992.888
2022-03-07 08:00:00,1992.978,1998.494,1989.108,1996.478
2022-03-07 09:00:00,1996.438,2001.457,1993.442,1997.882
2022-03-07 10:00:00,1997.902,2002.518,1995.562,2002.288
2022-03-07 11:00:00,2002.288,2002.318,1985.658,1990.166
2022-03-07 12:00:00,1990.166,1990.166,1981.638,1983.978
2022-03-07 13:00:00,1983.998,1987.728,1960.878,1979.048
2022-03-07 14:00:00,1979.008,1985.528,1967.678,1984.368
2022-03-07 15:00:00,1984.388,1991.548,1976.905,1980.788
2022-03-07 16:00:00,1980.792,1983.158,1974.798,1979.328
2022-03-07 17:00:00,1979.378,1986.002,1978.388,1984.04
2022-03-07 18:00:00,1983.998,1996.35,1983.418,1992.212
2022-03-07 19:00:00,1992.208,1997.258,1990.878,1995.838
2022-03-07 20:00:00,1995.807,1998.998,1992.092,1996.598
2022-03-07 21:00:00,1996.598,1999.798,1995.668,1997.788
2022-03-07 23:00:00,1996.808,1999.298,1996.188,1998.608
2022-03-08 00:00:00,1998.678,1999.928,1990.608,1991.848
2022-03-08 01:00:00,1991.848,1992.448,1980.938,1984.918
2022-03-08 02:00:00,1984.838,1989.878,1984.508,1989.018
2022-03-08 03:00:00,1988.928,1990.028,1984.642,1985.898
2022-03-08 04:00:00,1985.888,1991.298,1985.468,1991.088
2022-03-08 05:00:00,1991.108,1994.188,1989.048,1993.898
2022-03-08 06:00:00,1993.898,2020.628,1993.162,2016.778
2022-03-08 07:00:00,2016.794,2020.828,2012.82,2016.029
2022-03-08 08:00:00,2015.964,2019.968,1999.268,2008.608
2022-03-08 09:00:00,2008.688,2011.632,2005.948,2006.238
2022-03-08 10:00:00,2006.168,2009.507,2002.653,2005.917
2022-03-08 11:00:00,2005.917,2010.868,2004.308,2009.018
2022-03-08 12:00:00,2009.098,2015.512,2006.078,2007.148
2022-03-08 13:00:00,2007.188,2020.328,2003.478,2014.898
2022-03-08 14:00:00,2014.898,2041.348,2013.798,2039.652
2022-03-08 15:00:00,2039.568,2069.832,2039.348,2047.096
2022-03-08 16:00:00,2047.126,2070.358,2043.988,2069.358
2022-03-08 17:00:00,2069.368,2069.898,2021.098,2029.708
2022-03-08 18:00:00,2029.732,2053.062,2022.156,2044.218
2022-03-08 19:00:00,2044.158,2047.338,2028.648,2039.258
2022-03-08 20:00:00,2039.322,2053.032,2032.272,2050.808
2022-03-08 21:00:00,2051.008,2054.008,2049.172,2050.168
2022-03-08 23:00:00,2049.662,2052.198,2042.618,2043.648
2022-03-09 00:00:00,2043.728,2046.511,2034.958,2038.558
2022-03-09 01:00:00,2038.558,2045.538,2036.088,2041.74
2022-03-09 02:00:00,2041.758,2055.248,2040.308,2052.511
2022-03-09 03:00:00,2052.548,2057.418,2050.228,2056.758
2022-03-09 04:00:00,2056.758,2059.068,2051.178,2051.518
2022-03-09 05:00:00,2051.488,2057.121,2044.811,2047.908
2022-03-09 06:00:00,2047.908,2052.271,2047.438,2048.988
2022-03-09 07:00:00,2048.988,2050.008,2038.128,2045.711
2022-03-09 08:00:00,2045.758,2049.208,2041.978,2042.058
2022-03-09 09:00:00,2042.248,2042.268,2014.66,2017.698
2022-03-09 10:00:00,2017.708,2019.108,2004.078,2014.758
2022-03-09 11:00:00,2014.768,2016.371,2007.838,2011.501
2022-03-09 12:00:00,2011.518,2021.408,2009.178,2009.178
2022-03-09 13:00:00,2009.178,2009.438,1985.032,1989.785
2022-03-09 14:00:00,1989.785,1997.664,1976.008,1986.588
2022-03-09 15:00:00,1986.55,1997.508,1985.658,1995.978
2022-03-09 16:00:00,1995.958,2005.408,1991.738,2001.318
2022-03-09 17:00:00,2001.378,2003.138,1983.518,1985.408
2022-03-09 18:00:00,1985.388,1988.858,1980.488,1983.408
2022-03-09 19:00:00,1983.408,1990.372,1979.49,1989.378
2022-03-09 20:00:00,1989.298,1995.588,1986.748,1990.962
2022-03-09 21:00:00,1990.982,1998.988,1989.628,1991.088
2022-03-09 23:00:00,1989.828,1993.488,1987.021,1989.728
2022-03-10 00:00:00,1989.728,1989.888,1981.728,1983.498
2022-03-10 01:00:00,1983.35,1983.848,1970.508,1974.588
2022-03-10 02:00:00,1974.558,1976.578,1970.808,1974.598
2022-03-10 03:00:00,1974.598,1978.978,1972.738,1976.248
2022-03-10 04:00:00,1976.248,1979.468,1975.458,1977.648
2022-03-10 05:00:00,1977.648,1984.068,1977.168,1980.638
2022-03-10 06:00:00,1980.638,1988.978,1980.328,1983.092
2022-03-10 07:00:00,1983.092,1983.158,1974.208,1975.208
2022-03-10 08:00:00,1975.208,1987.998,1974.738,1983.698
2022-03-10 09:00:00,1983.698,1987.252,1976.558,1985.722
2022-03-10 10:00:00,1985.748,2000.028,1983.558,1999.472
2022-03-10 11:00:00,1999.522,2007.842,1998.798,2005.138
2022-03-10 12:00:00,2005.142,2009.062,1998.888,2002.872
2022-03-10 13:00:00,2002.882,2008.922,1991.628,1996.356
2022-03-10 14:00:00,1996.356,2006.922,1995.248,1996.958
2022-03-10 15:00:00,1996.958,1999.765,1981.608,1995.022
2022-03-10 16:00:00,1995.142,1999.542,1990.228,1994.942
2022-03-10 17:00:00,1994.942,2005.698,1994.912,2003.752
2022-03-10 18:00:00,2003.752,2005.902,1993.238,1997.692
2022-03-10 19:00:00,1997.782,1998.022,1993.938,1996.152
2022-03-10 20:00:00,1996.115,2003.248,1996.098,1997.568
2022-03-10 21:00:00,1997.568,1998.672,1994.978,1996.548
2022-03-10 23:00:00,1994.938,1998.818,1993.748,1995.168
2022-03-11 00:00:00,1995.168,1997.142,1991.238,1992.228
2022-03-11 01:00:00,1992.228,1995.192,1988.128,1992.268
2022-03-11 02:00:00,1992.268,1996.378,1991.718,1994.598
2022-03-11 03:00:00,1994.622,1995.152,1990.408,1990.818
2022-03-11 04:00:00,1990.818,1991.652,1985.818,1987.888
2022-03-11 05:00:00,1987.888,1988.728,1980.848,1983.588
2022-03-11 06:00:00,1983.498,1987.798,1982.798,1986.085
2022-03-11 07:00:00,1986.085,1992.588,1981.298,1991.428
2022-03-11 08:00:00,1991.418,1994.842,1987.932,1992.598
2022-03-11 09:00:00,1992.608,1994.232,1988.458,1989.418
2022-03-11 10:00:00,1989.428,1993.968,1988.888,1991.428
2022-03-11 11:00:00,1991.428,1991.828,1969.382,1979.482
2022-03-11 12:00:00,1979.326,1979.592,1961.748,1975.038
2022-03-11 13:00:00,1974.908,1977.308,1958.438,1961.918
2022-03-11 14:00:00,1961.928,1977.238,1959.478,1975.018
2022-03-11 15:00:00,1975.198,1981.848,1970.212,1980.628
2022-03-11 16:00:00,1980.628,1988.908,1978.198,1985.608
2022-03-11 17:00:00,1985.608,1989.948,1984.438,1986.638
2022-03-11 18:00:00,1986.648,1987.528,1980.248,1985.812
2022-03-11 19:00:00,1985.888,1987.982,1983.238,1985.392
2022-03-11 20:00:00,1985.402,1987.832,1981.938,1982.558
2022-03-11 21:00:00,1982.528,1988.248,1982.288,1988.248
2022-03-13 22:00:00,1984.742,1990.308,1970.548,1980.188
2022-03-13 23:00:00,1980.178,1980.828,1972.138,1974.108
2022-03-14 00:00:00,1974.148,1978.662,1969.918,1977.048
2022-03-14 01:00:00,1977.068,1977.268,1971.362,1974.098
2022-03-14 02:00:00,1974.062,1975.592,1971.358,1972.452
2022-03-14 03:00:00,1972.472,1976.418,1971.518,1975.468
2022-03-14 04:00:00,1975.468,1977.448,1973.852,1977.408
2022-03-14 05:00:00,1977.398,1978.038,1971.088,1973.328
2022-03-14 06:00:00,1973.318,1978.468,1972.078,1976.698
2022-03-14 07:00:00,1976.708,1977.668,1972.605,1972.678
2022-03-14 08:00:00,1972.658,1973.342,1966.858,1967.402
2022-03-14 09:00:00,1967.391,1967.571,1959.658,1963.646
2022-03-14 10:00:00,1963.651,1966.481,1960.058,1961.591
2022-03-14 11:00:00,1961.611,1967.091,1954.628,1965.231
2022-03-14 12:00:00,1965.231,1967.882,1960.098,1964.238
2022-03-14 13:00:00,1964.238,1965.148,1949.628,1958.754
2022-03-14 14:00:00,1958.772,1961.058,1953.395,1956.055
2022-03-14 15:00:00,1956.055,1958.741,1952.28,1954.842
2022-03-14 16:00:00,1954.718,1961.288,1954.148,1960.952
2022-03-14 17:00:00,1960.952,1961.828,1956.528,1957.738
2022-03-14 18:00:00,1957.738,1958.258,1950.637,1950.878
2022-03-14 19:00:00,1950.918,1955.918,1950.478,1952.518
2022-03-14 20:00:00,1952.468,1954.108,1950.068,1950.458
2022-03-14 22:00:00,1951.338,1954.002,1951.208,1953.222
2022-03-14 23:00:00,1953.222,1954.458,1951.098,1952.058
2022-03-15 00:00:00,1952.058,1952.088,1945.678,1948.118
2022-03-15 01:00:00,1948.118,1950.468,1939.465,1940.978
2022-03-15 02:00:00,1940.978,1945.348,1940.878,1942.978
2022-03-15 03:00:00,1942.968,1943.628,1940.438,1942.088
2022-03-15 04:00:00,1942.058,1942.248,1935.948,1935.983
2022-03-15 05:00:00,1935.998,1936.357,1925.638,1925.958
2022-03-15 06:00:00,1925.948,1931.933,1924.828,1928.103
2022-03-15 07:00:00,1928.103,1935.418,1927.168,1929.158
2022-03-15 08:00:00,1929.158,1935.229,1926.309,1934.769
2022-03-15 09:00:00,1934.648,1934.809,1926.838,1931.548
2022-03-15 10:00:00,1931.538,1933.448,1921.666,1921.666
2022-03-15 11:00:00,1921.666,1926.803,1920.458,1926.424
2022-03-15 12:00:00,1926.424,1928.678,1919.253,1920.743
2022-03-15 13:00:00,1920.788,1925.468,1913.608,1922.798
2022-03-15 14:00:00,1922.818,1923.448,1906.948,1916.058
2022-03-15 15:00:00,1916.118,1927.068,1912.908,1925.018
2022-03-15 16:00:00,1925.053,1930.903,1920.848,1929.153
2022-03-15 17:00:00,1929.183,1929.793,1924.158,1924.213
2022-03-15 18:00:00,1924.198,1927.663,1919.633,1920.888
2022-03-15 19:00:00,1920.839,1921.803,1916.138,1916.568
2022-03-15 20:00:00,1916.508,1918.038,1913.688,1917.828
2022-03-15 22:00:00,1917.243,1920.378,1914.948,1915.978
2022-03-15 23:00:00,1915.978,1918.398,1915.953,1917.853
2022-03-16 00:00:00,1917.829,1922.463,1917.0,1920.863
2022-03-16 01:00:00,1920.863,1924.668,1919.853,1920.088
2022-03-16 02:00:00,1920.058,1923.178,1919.018,1920.388
2022-03-16 03:00:00,1920.368,1920.738,1917.618,1917.938
2022-03-16 04:00:00,1917.928,1918.253,1915.068,1916.583
2022-03-16 05:00:00,1916.583,1920.038,1915.698,1919.368
2022-03-16 06:00:00,1919.538,1919.733,1912.508,1914.883
2022-03-16 07:00:00,1914.878,1918.858,1913.748,1916.053
2022-03-16 08:00:00,1916.053,1920.808,1911.568,1918.178
2022-03-16 09:00:00,1918.178,1923.408,1918.078,1921.628
2022-03-16 10:00:00,1921.638,1923.798,1917.738,1920.978
2022-03-16 11:00:00,1920.978,1926.933,1920.218,1924.498
2022-03-16 12:00:00,1924.427,1925.588,1915.413,1919.927
2022-03-16 13:00:00,1919.928,1922.128,1912.648,1915.533
2022-03-16 14:00:00,1915.553,1919.713,1903.898,1909.703
2022-03-16 15:00:00,1909.703,1915.848,1909.197,1911.578
2022-03-16 16:00:00,1911.573,1912.413,1906.808,1909.948
2022-03-16 17:00:00,1909.948,1911.108,1907.348,1907.523
2022-03-16 18:00:00,1907.563,1918.318,1894.948,1916.243
2022-03-16 19:00:00,1916.209,1929.228,1911.918,1927.848
2022-03-16 20:00:00,1927.738,1929.328,1921.158,1927.278
2022-03-16 22:00:00,1925.873,1928.243,1923.058,1925.453
2022-03-16 23:00:00,1925.473,1927.473,1925.043,1926.898
2022-03-17 00:00:00,1926.888,1927.548,1925.363,1926.828
2022-03-17 01:00:00,1926.948,1933.868,1926.178,1933.508
2022-03-17 02:00:00,1933.483,1935.923,1932.249,1934.248
2022-03-17 03:00:00,1934.268,1938.138,1933.748,1936.228
2022-03-17 04:00:00,1936.218,1937.328,1934.688,1935.798
2022-03-17 05:00:00,1935.798,1935.858,1932.888,1934.288
2022-03-17 06:00:00,1934.288,1934.798,1930.583,1931.788
2022-03-17 07:00:00,1931.768,1935.394,1929.948,1935.388
2022-03-17 08:00:00,1935.408,1942.553,1934.838,1939.963
2022-03-17 09:00:00,1939.973,1943.118,1934.613,1941.578
2022-03-17 10:00:00,1941.578,1946.793,1940.138,1943.068
2022-03-17 11:00:00,1943.068,1946.758,1940.408,1943.128
2022-03-17 12:00:00,1943.118,1944.488,1935.387,1938.828
2022-03-17 13:00:00,1938.908,1946.668,1936.648,1944.954
2022-03-17 14:00:00,1944.968,1949.078,1941.233,1948.444
2022-03-17 15:00:00,1948.434,1949.748,1945.733,1948.153
2022-03-17 16:00:00,1948.119,1948.193,1940.553,1944.208
2022-03-17 17:00:00,1944.228,1945.833,1940.659,1942.343
2022-03-17 18:00:00,1942.308,1942.308,1938.238,1940.618
2022-03-17 19:00:00,1940.608,1941.108,1935.298,1937.268
2022-03-17 20:00:00,1937.268,1942.588,1936.248,1942.578
2022-03-17 22:00:00,1942.793,1942.848,1940.038,1940.988
2022-03-17 23:00:00,1940.978,1943.928,1940.738,1943.778
2022-03-18 00:00:00,1943.765,1945.203,1940.308,1941.095
2022-03-18 01:00:00,1941.095,1942.258,1936.513,1936.568
2022-03-18 02:00:00,1936.773,1939.229,1932.708,1933.648
2022-03-18 03:00:00,1933.648,1935.268,1926.708,1935.008
2022-03-18 04:00:00,1934.998,1935.008,1933.088,1933.908
2022-03-18 05:00:00,1933.888,1935.378,1931.238,1933.318
2022-03-18 06:00:00,1933.318,1934.898,1929.868,1932.878
2022-03-18 07:00:00,1932.803,1936.078,1931.308,1934.188
2022-03-18 08:00:00,1934.158,1937.093,1931.967,1932.448
2022-03-18 09:00:00,1932.443,1934.133,1929.838,1933.353
2022-03-18 10:00:00,1933.353,1935.283,1928.848,1934.992
2022-03-18 11:00:00,1934.808,1940.513,1934.623,1939.833
2022-03-18 12:00:00,1939.848,1940.713,1934.767,1935.468
2022-03-18 13:00:00,1935.558,1936.733,1921.628,1933.423
2022-03-18 14:00:00,1933.423,1938.227,1929.113,1936.148
2022-03-18 15:00:00,1936.153,1936.667,1930.697,1932.288
2022-03-18 16:00:00,1932.288,1932.868,1926.108,1928.258
2022-03-18 17:00:00,1928.258,1931.108,1926.303,1929.338
2022-03-18 18:00:00,1929.418,1929.948,1922.958,1923.568
2022-03-18 19:00:00,1923.668,1924.065,1917.798,1919.958
2022-03-18 20:00:00,1920.098,1921.548,1918.023,1921.198
2022-03-20 22:00:00,1921.358,1926.168,1918.338,1919.968
2022-03-20 23:00:00,1919.938,1921.178,1918.058,1918.938
2022-03-21 00:00:00,1918.928,1923.908,1918.628,1921.998
2022-03-21 01:00:00,1922.008,1928.598,1921.198,1928.008
2022-03-21 02:00:00,1927.948,1928.523,1925.068,1926.248
2022-03-21 03:00:00,1926.258,1927.598,1925.238,1926.298
2022-03-21 04:00:00,1926.318,1928.848,1926.003,1927.993
2022-03-21 05:00:00,1927.988,1928.248,1924.689,1925.488
2022-03-21 06:00:00,1925.448,1925.448,1922.738,1923.928
2022-03-21 07:00:00,1923.928,1925.983,1921.858,1924.918
2022-03-21 08:00:00,1924.918,1927.233,1923.498,1925.998
2022-03-21 09:00:00,1926.003,1927.183,1922.378,1925.398
2022-03-21 10:00:00,1925.359,1928.803,1922.558,1925.433
2022-03-21 11:00:00,1925.401,1927.918,1924.473,1925.213
2022-03-21 12:00:00,1925.259,1926.248,1921.498,1924.448
2022-03-21 13:00:00,1924.508,1930.448,1917.858,1929.708
2022-03-21 14:00:00,1929.723,1937.408,1929.723,1933.168
2022-03-21 15:00:00,1933.178,1935.948,1932.758,1934.91
2022-03-21 16:00:00,1934.928,1937.398,1929.423,1930.418
2022-03-21 17:00:00,1930.338,1932.238,1926.848,1931.878
2022-03-21 18:00:00,1931.858,1941.168,1931.058,1935.878
2022-03-21 19:00:00,1935.868,1940.515,1932.998,1934.988
2022-03-21 20:00:00,1935.013,1936.668,1933.648,1935.478
2022-03-21 22:00:00,1935.428,1936.538,1935.218,1936.088
2022-03-21 23:00:00,1936.068,1936.953,1934.473,1935.488
2022-03-22 00:00:00,1935.488,1935.558,1929.178,1931.058
2022-03-22 01:00:00,1931.028,1933.613,1930.048,1932.723
2022-03-22 02:00:00,1932.748,1935.778,1931.743,1935.578
2022-03-22 03:00:00,1935.578,1937.798,1934.533,1936.558
2022-03-22 04:00:00,1936.558,1936.638,1933.448,1934.598
2022-03-22 05:00:00,1934.598,1938.228,1934.428,1936.661
2022-03-22 06:00:00,1936.593,1938.268,1934.418,1934.628
2022-03-22 07:00:00,1934.499,1935.973,1932.128,1933.358
2022-03-22 08:00:00,1933.338,1933.338,1923.258,1924.563
2022-03-22 09:00:00,1924.528,1925.843,1922.649,1925.073
2022-03-22 10:00:00,1925.118,1930.153,1924.728,1927.263
2022-03-22 11:00:00,1927.263,1929.808,1925.138,1927.588
2022-03-22 12:00:00,1927.568,1930.803,1923.858,1927.843
2022-03-22 13:00:00,1927.873,1928.058,1919.568,1923.335
2022-03-22 14:00:00,1923.368,1923.793,1910.508,1915.183
2022-03-22 15:00:00,1915.158,1918.208,1910.929,1917.828
2022-03-22 16:00:00,1917.759,1923.108,1917.543,1919.918
2022-03-22 17:00:00,1919.918,1923.238,1918.208,1920.288
2022-03-22 18:00:00,1920.288,1924.803,1920.008,1922.813
2022-03-22 19:00:00,1922.813,1923.208,1920.478,1921.528
2022-03-22 20:00:00,1921.538,1922.088,1920.388,1921.288
2022-03-22 22:00:00,1921.148,1921.908,1919.789,1920.408
2022-03-22 23:00:00,1920.408,1921.918,1919.248,1919.543
2022-03-23 00:00:00,1919.523,1920.093,1915.453,1917.758
2022-03-23 01:00:00,1917.768,1921.558,1916.938,1920.103
2022-03-23 02:00:00,1920.213,1923.938,1919.678,1923.068
2022-03-23 03:00:00,1923.028,1924.248,1921.388,1921.718
2022-03-23 04:00:00,1921.748,1922.448,1921.138,1922.255
