datetime,open,high,low,close
2017-05-16 00:00,1230.23,1239.13,1230.23,1236.8
2017-05-17 00:00,1236.99,1261.29,1236.47,1261.08
2017-05-18 00:00,1260.71,1265.05,1246.04,1247.1
2017-05-19 00:00,1246.22,1256.44,1246.11,1255.45
2017-05-22 00:00,1257.51,1262.6,1251.77,1260.42
2017-05-23 00:00,1259.59,1263.77,1250.68,1250.98
2017-05-24 00:00,1250.5,1258.95,1247.92,1258.55
2017-05-25 00:00,1257.27,1259.65,1253.85,1255.49
2017-05-26 00:00,1255.32,1269.47,1253.1,1266.94
2017-05-29 00:00,1267.47,1269.1,1265.03,1266.44
2017-05-30 00:00,1265.97,1270.49,1259.39,1262.7
2017-05-31 00:00,1261.99,1274.12,1259.58,1268.72
2017-06-01 00:00,1268.25,1270.32,1261.53,1265.8
2017-06-02 00:00,1264.92,1279.45,1258.91,1278.66
2017-06-05 00:00,1279.97,1283.44,1277.77,1279.48
2017-06-06 00:00,1278.81,1296.08,1278.81,1294.02
2017-06-07 00:00,1294.18,1294.93,1282.63,1286.73
2017-06-08 00:00,1286.42,1288.94,1271.35,1277.82
2017-06-09 00:00,1281.23,1281.65,1264.64,1266.69
2017-06-12 00:00,1267.01,1270.41,1263.63,1265.72
2017-06-13 00:00,1265.41,1268.93,1259.2,1266.43
2017-06-14 00:00,1266.35,1281.0,1257.18,1261.03
2017-06-15 00:00,1260.6,1266.66,1251.46,1253.84
2017-06-16 00:00,1253.4,1257.16,1251.84,1253.44
2017-06-19 00:00,1254.17,1255.64,1243.04,1243.64
2017-06-20 00:00,1244.04,1248.11,1241.34,1243.1
2017-06-21 00:00,1242.75,1247.81,1240.84,1246.49
2017-06-22 00:00,1245.2,1254.8,1245.12,1250.38
2017-06-23 00:00,1249.81,1258.88,1249.81,1256.65
2017-06-26 00:00,1257.18,1258.08,1235.99,1244.46
2017-06-27 00:00,1244.21,1253.1,1241.38,1247.07
2017-06-28 00:00,1246.28,1254.5,1246.26,1249.09
2017-06-29 00:00,1248.7,1253.17,1239.79,1245.2
2017-06-30 00:00,1244.86,1248.24,1239.25,1241.49
2017-07-03 00:00,1241.71,1242.67,1218.48,1220.18
2017-07-04 00:00,1220.5,1226.53,1220.29,1222.67
2017-07-05 00:00,1223.93,1228.83,1217.44,1226.76
2017-07-06 00:00,1226.9,1229.26,1222.5,1225.02
2017-07-07 00:00,1225.04,1228.44,1207.3,1212.27
2017-07-10 00:00,1212.09,1215.61,1204.83,1214.13
2017-07-11 00:00,1214.11,1217.42,1208.21,1217.26
2017-07-12 00:00,1216.3,1225.76,1213.47,1220.33
2017-07-13 00:00,1218.69,1224.44,1216.52,1217.38
2017-07-14 00:00,1216.68,1232.83,1214.76,1228.86
2017-07-17 00:00,1228.87,1236.05,1228.19,1233.93
2017-07-18 00:00,1234.05,1244.57,1232.82,1242.35
2017-07-19 00:00,1242.32,1244.05,1235.88,1241.12
2017-07-20 00:00,1239.52,1247.54,1235.31,1244.47
2017-07-21 00:00,1244.47,1255.71,1243.36,1254.76
2017-07-24 00:00,1255.17,1258.83,1251.94,1255.15
2017-07-25 00:00,1254.75,1257.76,1249.13,1249.84
2017-07-26 00:00,1249.39,1263.51,1243.77,1260.8
2017-07-27 00:00,1260.37,1265.26,1254.55,1258.93
2017-07-28 00:00,1259.06,1270.85,1257.35,1268.96
2017-07-31 00:00,1270.14,1271.1,1265.77,1269.4
2017-08-01 00:00,1268.78,1274.1,1262.53,1268.78
2017-08-02 00:00,1268.59,1272.8,1262.88,1266.54
2017-08-03 00:00,1266.37,1270.82,1256.64,1268.5
2017-08-04 00:00,1269.02,1270.22,1254.22,1258.87
2017-08-07 00:00,1257.86,1259.94,1255.8,1257.77
2017-08-08 00:00,1257.04,1265.24,1251.54,1260.85
2017-08-09 00:00,1260.34,1278.74,1260.11,1277.24
2017-08-10 00:00,1277.33,1287.85,1274.68,1286.35
2017-08-11 00:00,1286.65,1292.06,1281.33,1290.52
2017-08-14 00:00,1290.25,1290.25,1278.64,1281.77
2017-08-15 00:00,1281.42,1282.07,1267.33,1271.36
2017-08-16 00:00,1271.16,1283.94,1267.8,1283.08
2017-08-17 00:00,1283.87,1290.16,1281.84,1287.92
2017-08-18 00:00,1288.01,1300.87,1283.49,1284.75
2017-08-21 00:00,1283.61,1293.88,1280.61,1291.91
2017-08-22 00:00,1290.77,1292.6,1282.04,1284.99
2017-08-23 00:00,1284.7,1291.46,1282.82,1290.68
2017-08-24 00:00,1290.4,1291.23,1284.52,1286.28
2017-08-25 00:00,1286.09,1294.64,1276.37,1291.57
2017-08-28 00:00,1292.19,1312.13,1291.84,1309.88
2017-08-29 00:00,1314.96,1326.04,1305.01,1309.52
2017-08-30 00:00,1309.17,1313.74,1305.2,1308.73
2017-08-31 00:00,1308.72,1323.66,1297.69,1321.35
2017-09-01 00:00,1321.13,1328.85,1316.45,1324.69
2017-09-04 00:00,1334.53,1339.9,1331.87,1334.01
2017-09-05 00:00,1333.79,1344.38,1326.17,1339.67
2017-09-06 00:00,1339.03,1342.49,1331.6,1334.11
2017-09-07 00:00,1334.06,1349.92,1332.61,1349.04
2017-09-08 00:00,1348.33,1357.54,1342.79,1346.59
2017-09-11 00:00,1336.96,1340.07,1326.42,1327.55
2017-09-12 00:00,1327.02,1332.17,1322.68,1331.91
2017-09-13 00:00,1331.83,1334.7,1320.87,1323.14
2017-09-14 00:00,1323.37,1330.83,1315.71,1329.45
2017-09-15 00:00,1329.25,1334.4,1319.73,1320.4
2017-09-18 00:00,1319.23,1319.97,1304.68,1307.51
2017-09-19 00:00,1306.38,1311.72,1305.19,1311.12
2017-09-20 00:00,1310.92,1316.04,1296.05,1301.18
2017-09-21 00:00,1301.13,1301.75,1288.16,1291.34
2017-09-22 00:00,1290.93,1298.74,1290.82,1297.01
2017-09-25 00:00,1297.06,1312.14,1289.33,1310.6
2017-09-26 00:00,1310.17,1313.68,1292.21,1293.72
2017-09-27 00:00,1293.42,1296.25,1281.49,1282.8
2017-09-28 00:00,1282.12,1288.82,1277.77,1287.41
2017-09-29 00:00,1287.13,1290.37,1275.87,1279.45
2017-10-02 00:00,1278.36,1280.16,1269.61,1270.85
2017-10-03 00:00,1270.21,1274.77,1268.35,1271.82
2017-10-04 00:00,1271.71,1282.25,1270.59,1274.69
2017-10-05 00:00,1274.75,1279.02,1266.4,1268.14
2017-10-06 00:00,1268.07,1276.36,1260.64,1276.27
2017-10-09 00:00,1275.07,1285.46,1274.47,1283.97
2017-10-10 00:00,1284.3,1294.24,1282.15,1287.75
2017-10-11 00:00,1288.14,1293.59,1284.63,1291.78
2017-10-12 00:00,1292.18,1297.54,1289.69,1293.51
2017-10-13 00:00,1293.07,1303.78,1291.02,1303.4
2017-10-16 00:00,1302.57,1306.08,1290.49,1295.1
2017-10-17 00:00,1294.91,1296.28,1281.4,1285.15
2017-10-18 00:00,1284.93,1288.88,1277.0,1280.9
2017-10-19 00:00,1280.81,1290.5,1276.62,1289.7
2017-10-20 00:00,1290.09,1291.12,1277.94,1280.23
2017-10-23 00:00,1279.47,1283.31,1272.59,1282.0
2017-10-24 00:00,1281.68,1283.67,1273.77,1276.68
2017-10-25 00:00,1276.55,1280.04,1271.04,1277.45
2017-10-26 00:00,1277.19,1282.57,1265.75,1267.06
2017-10-27 00:00,1267.13,1273.82,1263.98,1273.54
2017-10-30 00:00,1273.01,1278.85,1268.98,1276.31
2017-10-31 00:00,1276.46,1278.19,1267.75,1270.81
2017-11-01 00:00,1270.63,1280.93,1268.01,1274.57
2017-11-02 00:00,1274.66,1284.18,1273.4,1275.91
2017-11-03 00:00,1276.6,1280.51,1265.54,1270.14
2017-11-06 00:00,1269.19,1282.93,1266.07,1281.85
2017-11-07 00:00,1281.67,1281.84,1271.91,1275.19
2017-11-08 00:00,1275.08,1287.24,1275.08,1281.4
2017-11-09 00:00,1281.36,1288.54,1280.0,1284.99
2017-11-10 00:00,1285.41,1287.1,1273.47,1275.72
2017-11-13 00:00,1274.01,1279.78,1273.78,1278.26
2017-11-14 00:00,1278.34,1283.63,1270.03,1280.15
2017-11-15 00:00,1280.34,1289.16,1276.75,1278.18
2017-11-16 00:00,1277.83,1281.82,1275.16,1278.58
2017-11-17 00:00,1278.76,1296.95,1278.28,1294.22
2017-11-20 00:00,1293.27,1294.82,1274.28,1276.81
2017-11-21 00:00,1276.82,1284.77,1276.27,1280.37
2017-11-22 00:00,1280.66,1294.7,1279.07,1292.05
2017-11-23 00:00,1292.17,1293.58,1287.02,1290.83
2017-11-24 00:00,1291.35,1293.25,1285.73,1288.45
2017-11-27 00:00,1288.32,1299.24,1286.77,1294.37
2017-11-28 00:00,1293.64,1297.46,1290.69,1293.62
2017-11-29 00:00,1293.94,1296.7,1282.05,1283.56
2017-11-30 00:00,1283.25,1285.31,1270.4,1274.88
2017-12-01 00:00,1274.93,1289.33,1271.65,1280.0
2017-12-04 00:00,1274.06,1277.16,1271.08,1276.05
2017-12-05 00:00,1276.09,1277.06,1261.01,1265.82
2017-12-06 00:00,1265.73,1269.27,1262.59,1263.31
2017-12-07 00:00,1262.34,1264.48,1243.99,1247.04
2017-12-08 00:00,1247.1,1252.37,1243.97,1248.18
2017-12-11 00:00,1247.39,1251.56,1240.73,1242.11
2017-12-12 00:00,1241.95,1246.24,1236.52,1244.4
2017-12-13 00:00,1243.97,1257.07,1240.29,1255.63
2017-12-14 00:00,1255.23,1259.09,1250.52,1252.66
2017-12-15 00:00,1253.05,1261.87,1252.73,1255.46
2017-12-18 00:00,1255.22,1264.01,1252.79,1262.02
2017-12-19 00:00,1262.28,1265.3,1259.28,1261.57
2017-12-20 00:00,1261.6,1267.91,1261.36,1265.41
2017-12-21 00:00,1265.24,1269.01,1262.81,1266.59
2017-12-22 00:00,1266.85,1276.26,1265.05,1275.39
2017-12-26 00:00,1274.31,1283.81,1273.37,1282.85
2017-12-27 00:00,1283.27,1289.03,1281.3,1287.16
2017-12-28 00:00,1287.81,1295.24,1287.01,1294.9
2017-12-29 00:00,1294.97,1307.6,1293.89,1302.66
2018-01-02 00:00,1302.74,1318.93,1302.06,1317.41
2018-01-03 00:00,1317.49,1321.47,1307.46,1313.11
2018-01-04 00:00,1312.89,1326.03,1305.91,1322.71
2018-01-05 00:00,1321.87,1323.46,1313.7,1320.03
2018-01-08 00:00,1319.77,1322.17,1314.84,1320.41
2018-01-09 00:00,1319.75,1320.49,1308.85,1312.78
2018-01-10 00:00,1311.9,1327.74,1308.26,1316.63
2018-01-11 00:00,1316.23,1323.98,1315.72,1322.36
2018-01-12 00:00,1322.22,1339.39,1321.59,1338.3
2018-01-15 00:00,1336.41,1344.77,1335.92,1340.07
2018-01-16 00:00,1340.27,1342.32,1331.91,1338.4
2018-01-17 00:00,1338.46,1344.0,1325.97,1326.11
2018-01-18 00:00,1326.85,1333.14,1324.26,1326.81
2018-01-19 00:00,1326.54,1338.09,1326.32,1331.56
2018-01-22 00:00,1333.85,1335.68,1328.44,1333.95
2018-01-23 00:00,1332.86,1341.81,1331.39,1341.34
2018-01-24 00:00,1340.93,1362.14,1339.52,1358.4
2018-01-25 00:00,1356.73,1366.08,1342.48,1348.27
2018-01-26 00:00,1346.73,1357.14,1344.63,1350.1
2018-01-29 00:00,1349.07,1352.41,1337.61,1340.34
2018-01-30 00:00,1340.23,1348.93,1334.46,1338.52
2018-01-31 00:00,1337.86,1347.58,1332.7,1345.04
2018-02-01 00:00,1344.18,1351.05,1337.27,1348.79
2018-02-02 00:00,1348.61,1350.08,1327.42,1332.69
2018-02-05 00:00,1331.85,1341.61,1329.02,1339.53
2018-02-06 00:00,1339.49,1346.12,1320.24,1324.34
2018-02-07 00:00,1322.83,1332.32,1311.49,1318.41
2018-02-08 00:00,1317.7,1322.17,1307.07,1318.83
2018-02-09 00:00,1318.14,1322.68,1311.15,1315.73
2018-02-12 00:00,1314.94,1326.81,1314.18,1322.52
2018-02-13 00:00,1322.06,1331.08,1321.63,1329.36
2018-02-14 00:00,1328.76,1355.62,1317.62,1350.42
2018-02-15 00:00,1349.68,1357.15,1348.58,1353.23
2018-02-16 00:00,1353.33,1361.75,1344.78,1347.51
2018-02-19 00:00,1347.51,1351.4,1345.82,1346.62
2018-02-20 00:00,1346.32,1348.2,1328.48,1329.44
2018-02-21 00:00,1328.47,1336.24,1322.4,1324.46
2018-02-22 00:00,1323.39,1332.14,1320.96,1332.03
2018-02-23 00:00,1331.25,1332.17,1325.83,1328.84
2018-02-26 00:00,1328.2,1341.06,1326.69,1333.26
2018-02-27 00:00,1333.05,1336.74,1313.44,1318.46
2018-02-28 00:00,1317.26,1322.56,1315.64,1318.07
2018-03-01 00:00,1317.57,1321.18,1302.82,1316.96
2018-03-02 00:00,1316.38,1325.47,1315.25,1322.21
2018-03-05 00:00,1323.75,1327.79,1317.56,1320.3
2018-03-06 00:00,1319.42,1338.48,1319.42,1334.62
2018-03-07 00:00,1337.66,1340.51,1322.2,1325.52
2018-03-08 00:00,1324.64,1329.05,1319.0,1321.91
2018-03-09 00:00,1321.39,1325.16,1312.89,1323.46
2018-03-12 00:00,1323.49,1324.28,1315.09,1323.02
2018-03-13 00:00,1322.34,1328.34,1313.85,1326.38
2018-03-14 00:00,1325.46,1330.04,1321.47,1324.93
2018-03-15 00:00,1324.0,1327.92,1314.95,1316.12
2018-03-16 00:00,1316.2,1321.75,1309.65,1313.58
2018-03-19 00:00,1313.07,1319.64,1307.79,1316.88
2018-03-20 00:00,1316.46,1318.28,1307.21,1311.13
2018-03-21 00:00,1310.74,1336.74,1309.85,1332.04
2018-03-22 00:00,1331.94,1334.9,1324.82,1328.92
2018-03-23 00:00,1328.92,1350.24,1328.92,1347.6
2018-03-26 00:00,1346.17,1355.93,1343.5,1353.48
2018-03-27 00:00,1353.34,1356.84,1339.87,1344.68
2018-03-28 00:00,1345.44,1347.05,1323.48,1324.76
2018-03-29 00:00,1324.62,1328.35,1321.2,1325.15
2018-04-02 00:00,1325.74,1344.96,1324.84,1341.29
2018-04-03 00:00,1340.68,1342.5,1328.91,1332.77
2018-04-04 00:00,1332.59,1348.26,1331.52,1333.22
2018-04-05 00:00,1332.97,1334.89,1322.76,1326.56
2018-04-06 00:00,1326.17,1335.46,1319.88,1332.8
2018-04-09 00:00,1333.57,1338.0,1326.9,1336.26
2018-04-10 00:00,1335.96,1342.58,1331.1,1339.56
2018-04-11 00:00,1339.34,1365.29,1339.1,1353.18
2018-04-12 00:00,1352.65,1353.19,1333.76,1335.0
2018-04-13 00:00,1334.55,1347.19,1333.29,1345.16
2018-04-16 00:00,1346.37,1350.53,1340.19,1345.82
2018-04-17 00:00,1346.2,1349.42,1337.69,1347.21
2018-04-18 00:00,1347.35,1355.75,1342.32,1349.3
2018-04-19 00:00,1349.07,1354.74,1340.95,1345.46
2018-04-20 00:00,1345.48,1346.31,1334.98,1335.55
2018-04-23 00:00,1333.91,1335.49,1322.12,1324.73
2018-04-24 00:00,1324.44,1332.68,1322.09,1330.4
2018-04-25 00:00,1330.13,1332.08,1318.82,1323.3
2018-04-26 00:00,1322.44,1326.62,1315.31,1316.92
2018-04-27 00:00,1316.7,1325.24,1315.43,1323.04
2018-04-30 00:00,1322.54,1325.97,1310.23,1315.26
2018-05-01 00:00,1314.98,1316.37,1301.81,1303.96
2018-05-02 00:00,1303.48,1313.51,1303.42,1304.75
2018-05-03 00:00,1304.25,1318.12,1304.25,1312.17
2018-05-04 00:00,1311.84,1315.4,1307.99,1314.72
2018-05-07 00:00,1314.98,1318.95,1310.25,1314.15
2018-05-08 00:00,1312.94,1317.83,1306.1,1314.36
2018-05-09 00:00,1314.57,1317.45,1304.31,1312.7
2018-05-10 00:00,1312.48,1322.89,1310.78,1321.29
2018-05-11 00:00,1321.3,1325.96,1317.37,1318.08
2018-05-14 00:00,1317.92,1322.37,1312.98,1313.36
2018-05-15 00:00,1312.95,1314.89,1288.71,1290.57
2018-05-16 00:00,1290.11,1296.92,1286.4,1290.74
2018-05-17 00:00,1290.25,1294.41,1285.12,1290.85
2018-05-18 00:00,1290.53,1294.24,1286.09,1292.64
2018-05-21 00:00,1290.52,1293.16,1282.09,1292.66
2018-05-22 00:00,1292.1,1296.26,1287.98,1291.33
2018-05-23 00:00,1291.27,1298.53,1287.94,1293.4
2018-05-24 00:00,1293.64,1306.64,1292.77,1304.76
2018-05-25 00:00,1304.3,1307.8,1299.89,1300.79
2018-05-28 00:00,1299.62,1300.36,1295.54,1297.67
2018-05-29 00:00,1297.42,1306.42,1293.47,1298.71
2018-05-30 00:00,1298.64,1304.37,1295.9,1301.31
2018-05-31 00:00,1301.25,1306.46,1297.14,1298.23
2018-06-01 00:00,1298.63,1300.64,1289.36,1293.47
2018-06-04 00:00,1292.53,1298.1,1290.24,1291.86
2018-06-05 00:00,1292.09,1300.56,1289.8,1296.41
2018-06-06 00:00,1296.18,1301.82,1293.81,1296.51
2018-06-07 00:00,1296.41,1303.18,1294.9,1297.1
2018-06-08 00:00,1296.82,1300.59,1292.77,1298.72
2018-06-11 00:00,1299.84,1302.21,1294.14,1300.26
2018-06-12 00:00,1299.88,1300.57,1293.26,1295.78
2018-06-13 00:00,1295.27,1301.24,1292.15,1299.5
2018-06-14 00:00,1299.2,1309.29,1297.55,1302.09
2018-06-15 00:00,1302.36,1303.14,1275.46,1280.28
2018-06-18 00:00,1277.95,1282.44,1276.94,1278.34
2018-06-19 00:00,1278.07,1284.08,1270.44,1274.44
2018-06-20 00:00,1274.77,1276.43,1267.66,1267.94
2018-06-21 00:00,1267.57,1270.12,1261.35,1266.94
2018-06-22 00:00,1266.53,1271.22,1266.49,1269.3
2018-06-25 00:00,1269.2,1272.58,1264.49,1265.45
2018-06-26 00:00,1265.54,1267.66,1254.77,1258.81
2018-06-27 00:00,1258.68,1260.11,1250.73,1252.01
2018-06-28 00:00,1251.76,1254.27,1245.96,1248.17
2018-06-29 00:00,1247.95,1255.64,1246.07,1252.9
2018-07-02 00:00,1251.45,1254.2,1239.69,1241.88
2018-07-03 00:00,1241.17,1256.88,1237.95,1252.69
2018-07-04 00:00,1252.27,1261.1,1252.01,1252.34
2018-07-05 00:00,1256.27,1259.76,1251.31,1257.62
2018-07-06 00:00,1257.24,1258.89,1252.81,1254.67
2018-07-09 00:00,1255.36,1265.95,1254.81,1257.63
2018-07-10 00:00,1257.38,1260.37,1247.36,1255.48
2018-07-11 00:00,1255.94,1256.92,1241.55,1242.06
2018-07-12 00:00,1242.0,1248.56,1241.33,1247.07
2018-07-13 00:00,1246.35,1248.13,1236.5,1241.24
2018-07-16 00:00,1240.71,1245.57,1238.34,1240.89
2018-07-17 00:00,1240.62,1245.01,1226.09,1227.6
2018-07-18 00:00,1226.92,1229.15,1221.07,1227.48
2018-07-19 00:00,1227.17,1229.13,1211.53,1222.72
2018-07-20 00:00,1223.03,1232.28,1215.68,1231.61
2018-07-23 00:00,1231.54,1235.15,1222.26,1224.49
2018-07-24 00:00,1224.38,1229.53,1218.14,1224.4
2018-07-25 00:00,1224.03,1234.18,1223.27,1231.45
2018-07-26 00:00,1231.69,1235.25,1222.36,1222.56
2018-07-27 00:00,1222.28,1227.34,1217.56,1222.97
2018-07-30 00:00,1222.37,1225.09,1219.01,1221.44
2018-07-31 00:00,1221.33,1228.62,1213.99,1223.7
2018-08-01 00:00,1223.64,1224.83,1215.8,1215.94
2018-08-02 00:00,1214.88,1221.14,1207.09,1207.75
2018-08-03 00:00,1207.34,1220.05,1204.48,1213.29
2018-08-06 00:00,1213.58,1217.88,1206.37,1207.34
2018-08-07 00:00,1207.24,1216.15,1207.23,1210.95
2018-08-08 00:00,1210.74,1215.86,1206.43,1213.65
2018-08-09 00:00,1213.66,1217.29,1210.77,1212.3
2018-08-10 00:00,1212.38,1217.11,1205.75,1211.55
2018-08-13 00:00,1210.64,1213.86,1191.65,1193.53
2018-08-14 00:00,1193.91,1198.73,1192.05,1193.93
2018-08-15 00:00,1194.16,1194.71,1173.1,1174.67
2018-08-16 00:00,1175.75,1182.01,1160.17,1174.04
2018-08-17 00:00,1173.91,1185.03,1171.92,1184.33
2018-08-20 00:00,1183.32,1190.87,1182.8,1190.48
2018-08-21 00:00,1190.44,1197.03,1187.66,1196.06
2018-08-22 00:00,1196.54,1201.6,1192.57,1195.44
2018-08-23 00:00,1195.22,1196.62,1183.9,1185.19
2018-08-24 00:00,1185.38,1208.57,1183.14,1206.01
2018-08-27 00:00,1207.42,1212.41,1203.09,1211.26
2018-08-28 00:00,1211.02,1214.3,1199.63,1201.03
2018-08-29 00:00,1200.79,1207.25,1200.75,1206.53
2018-08-30 00:00,1206.66,1207.86,1196.29,1199.81
2018-08-31 00:00,1200.37,1208.86,1198.26,1200.93
2018-09-03 00:00,1200.68,1203.89,1195.67,1200.98
2018-09-04 00:00,1200.8,1202.02,1189.64,1191.4
2018-09-05 00:00,1191.53,1198.41,1190.89,1196.7
2018-09-06 00:00,1196.66,1206.99,1195.83,1200.06
2018-09-07 00:00,1200.04,1203.53,1193.46,1195.95
2018-09-10 00:00,1195.06,1198.52,1191.55,1195.81
2018-09-11 00:00,1194.99,1199.38,1187.73,1198.62
2018-09-12 00:00,1198.05,1208.48,1192.7,1206.13
2018-09-13 00:00,1207.07,1212.65,1200.18,1201.38
2018-09-14 00:00,1201.53,1208.57,1192.93,1193.6
2018-09-17 00:00,1194.21,1204.82,1192.83,1201.33
2018-09-18 00:00,1201.27,1203.55,1195.89,1198.25
2018-09-19 00:00,1198.0,1206.21,1197.65,1203.91
2018-09-20 00:00,1204.12,1208.46,1201.31,1207.08
2018-09-21 00:00,1207.27,1211.04,1191.83,1199.23
2018-09-24 00:00,1198.84,1204.19,1194.44,1198.79
2018-09-25 00:00,1198.54,1203.35,1197.1,1201.13
2018-09-26 00:00,1200.71,1202.47,1190.53,1194.35
2018-09-27 00:00,1194.57,1198.62,1181.86,1182.75
2018-09-28 00:00,1182.82,1193.82,1180.67,1191.63
2018-10-01 00:00,1192.31,1192.4,1184.62,1188.74
2018-10-02 00:00,1188.14,1208.26,1187.66,1202.94
2018-10-03 00:00,1202.99,1208.31,1196.63,1197.29
2018-10-04 00:00,1197.59,1206.8,1196.0,1199.79
2018-10-05 00:00,1199.65,1205.82,1197.26,1202.91
2018-10-08 00:00,1202.99,1204.08,1183.46,1187.93
2018-10-09 00:00,1187.91,1191.94,1183.33,1189.71
2018-10-10 00:00,1189.16,1194.76,1185.34,1194.68
2018-10-11 00:00,1194.47,1226.32,1191.29,1224.19
2018-10-12 00:00,1223.1,1224.29,1215.85,1217.85
2018-10-15 00:00,1217.57,1233.28,1216.87,1226.84
2018-10-16 00:00,1226.36,1232.43,1223.37,1224.72
2018-10-17 00:00,1224.5,1229.52,1220.65,1222.21
2018-10-18 00:00,1221.85,1230.13,1218.66,1225.76
2018-10-19 00:00,1225.53,1230.81,1223.11,1226.54
2018-10-22 00:00,1227.31,1229.55,1220.1,1222.0
2018-10-23 00:00,1220.95,1239.74,1220.95,1230.11
2018-10-24 00:00,1229.84,1234.24,1225.64,1234.05
2018-10-25 00:00,1233.09,1239.17,1228.12,1232.11
2018-10-26 00:00,1232.12,1243.46,1230.08,1233.68
2018-10-29 00:00,1233.47,1235.39,1224.35,1229.33
2018-10-30 00:00,1229.77,1230.61,1219.93,1223.02
2018-10-31 00:00,1222.82,1223.32,1211.97,1214.62
2018-11-01 00:00,1214.57,1237.36,1214.39,1233.13
2018-11-02 00:00,1233.13,1236.43,1229.75,1232.9
2018-11-05 00:00,1232.88,1235.18,1226.88,1231.6
2018-11-06 00:00,1231.55,1235.94,1223.49,1226.92
2018-11-07 00:00,1226.32,1236.4,1223.02,1226.57
2018-11-08 00:00,1225.49,1227.1,1220.12,1223.49
2018-11-09 00:00,1222.6,1223.69,1206.78,1209.44
2018-11-12 00:00,1209.57,1211.49,1200.15,1200.43
2018-11-13 00:00,1200.3,1205.18,1196.31,1202.12
2018-11-14 00:00,1202.08,1216.56,1197.71,1210.77
2018-11-15 00:00,1210.99,1216.47,1207.92,1213.26
2018-11-16 00:00,1213.64,1225.31,1212.3,1221.4
2018-11-19 00:00,1221.93,1225.19,1218.02,1224.02
2018-11-20 00:00,1224.07,1228.78,1219.98,1221.56
2018-11-21 00:00,1221.68,1230.08,1219.78,1225.94
2018-11-22 00:00,1224.85,1229.12,1224.85,1227.33
2018-11-23 00:00,1226.78,1228.54,1220.37,1222.96
2018-11-26 00:00,1223.54,1228.07,1221.73,1222.24
2018-11-27 00:00,1221.4,1225.3,1211.93,1215.02
2018-11-28 00:00,1213.91,1226.66,1211.24,1220.86
2018-11-29 00:00,1219.66,1229.0,1219.66,1224.3
2018-11-30 00:00,1223.27,1225.57,1216.68,1222.1
2018-12-03 00:00,1225.08,1234.93,1220.9,1230.7
2018-12-04 00:00,1230.14,1241.94,1229.73,1238.44
2018-12-05 00:00,1238.19,1239.25,1233.33,1237.09
2018-12-06 00:00,1236.9,1244.34,1234.77,1237.79
2018-12-07 00:00,1236.83,1250.05,1236.38,1248.61
2018-12-10 00:00,1249.7,1250.89,1241.6,1244.37
2018-12-11 00:00,1244.08,1249.53,1241.06,1243.02
2018-12-12 00:00,1242.98,1247.2,1242.02,1245.57
2018-12-13 00:00,1244.92,1246.72,1240.15,1241.94
2018-12-14 00:00,1241.12,1243.03,1232.93,1238.14
2018-12-17 00:00,1239.1,1248.09,1235.81,1245.86
2018-12-18 00:00,1244.65,1250.36,1244.65,1249.43
2018-12-19 00:00,1249.64,1258.04,1241.68,1242.96
2018-12-20 00:00,1243.08,1266.48,1242.73,1259.69
2018-12-21 00:00,1259.57,1262.71,1253.93,1255.53
2018-12-24 00:00,1257.09,1269.58,1257.09,1268.86
2018-12-26 00:00,1269.26,1279.1,1264.3,1266.9
2018-12-27 00:00,1266.89,1278.94,1265.76,1275.61
2018-12-28 00:00,1275.41,1282.14,1274.11,1280.66
2018-12-31 00:00,1280.31,1284.07,1277.43,1282.44
2019-01-02 00:00,1281.46,1288.75,1278.73,1284.48
2019-01-03 00:00,1285.71,1294.92,1284.45,1294.16
2019-01-04 00:00,1292.9,1298.55,1276.66,1284.68
2019-01-07 00:00,1285.32,1295.07,1282.69,1289.11
2019-01-08 00:00,1288.67,1290.22,1279.4,1285.25
2019-01-09 00:00,1283.72,1293.86,1280.08,1293.21
2019-01-10 00:00,1293.73,1297.07,1286.14,1286.47
2019-01-11 00:00,1286.21,1295.16,1286.21,1287.52
2019-01-14 00:00,1287.38,1295.88,1287.38,1291.53
2019-01-15 00:00,1291.97,1294.76,1286.76,1289.34
2019-01-16 00:00,1289.07,1294.99,1287.88,1293.49
2019-01-17 00:00,1293.85,1295.33,1288.75,1291.95
2019-01-18 00:00,1292.04,1292.48,1280.63,1281.36
2019-01-21 00:00,1281.53,1283.56,1276.79,1280.23
2019-01-22 00:00,1279.62,1285.53,1277.45,1285.03
2019-01-23 00:00,1284.96,1286.53,1278.68,1282.68
2019-01-24 00:00,1282.76,1284.83,1276.77,1281.09
2019-01-25 00:00,1280.86,1303.79,1279.85,1302.91
2019-01-28 00:00,1301.3,1304.43,1297.63,1303.18
2019-01-29 00:00,1302.14,1311.97,1302.05,1311.46
2019-01-30 00:00,1311.74,1323.37,1309.08,1319.66
2019-01-31 00:00,1319.65,1326.28,1317.45,1321.36
2019-02-01 00:00,1321.05,1323.56,1316.17,1317.87
2019-02-04 00:00,1318.02,1319.04,1308.65,1312.09
2019-02-05 00:00,1311.51,1316.9,1310.75,1315.24
2019-02-06 00:00,1314.72,1315.82,1305.73,1306.5
2019-02-07 00:00,1306.29,1311.96,1302.74,1310.09
2019-02-08 00:00,1309.38,1315.65,1307.81,1314.17
2019-02-11 00:00,1314.03,1314.9,1303.69,1308.13
2019-02-12 00:00,1307.98,1314.77,1306.52,1310.75
