datetime,open,high,low,close,volume 
2022.05.17 01:00:00,1826.393,1835.998,1812.778,1814.428,54.63915
2022.05.18 01:00:00,1814.398,1824.614,1807.228,1815.938,48.91103
2022.05.19 01:00:00,1815.948,1849.053,1810.798,1841.944,49.86311
2022.05.20 01:00:00,1841.973,1849.304,1832.178,1845.738,39.1264
2022.05.22 01:00:00,1844.686,1857.858,1843.353,1846.218,1.36879
2022.05.23 01:00:00,1846.218,1865.334,1845.648,1853.758,37.97885
2022.05.24 01:00:00,1853.768,1869.573,1849.208,1867.345,33.89854
2022.05.25 01:00:00,1867.345,1867.878,1842.138,1853.908,31.10815
2022.05.26 01:00:00,1853.908,1854.218,1840.798,1852.628,35.25177
2022.05.27 01:00:00,1852.648,1861.838,1847.828,1852.838,29.18342
2022.05.29 01:00:00,1852.538,1853.788,1848.008,1849.753,0.74774
2022.05.30 01:00:00,1849.748,1863.883,1848.598,1852.358,17.54166
2022.05.31 01:00:00,1852.328,1857.018,1834.858,1836.328,36.20974
2022.06.01 01:00:00,1836.318,1849.894,1828.358,1845.864,34.10496
2022.06.02 01:00:00,1845.864,1870.508,1843.908,1869.718,28.23438
2022.06.03 01:00:00,1869.738,1873.963,1847.273,1850.338,29.43916
2022.06.05 01:00:00,1850.618,1853.113,1849.538,1851.458,0.62287
2022.06.06 01:00:00,1851.468,1857.748,1837.798,1839.288,31.92712
2022.06.07 01:00:00,1839.268,1855.458,1836.923,1853.458,30.95291
2022.06.08 01:00:00,1853.548,1859.573,1844.478,1852.643,29.47292
2022.06.09 01:00:00,1852.673,1855.268,1839.91,1846.794,33.11822
2022.06.10 01:00:00,1846.798,1875.868,1824.948,1871.038,41.4463
2022.06.12 01:00:00,1874.938,1878.763,1873.638,1876.883,1.71397
2022.06.13 01:00:00,1876.878,1877.363,1809.153,1820.878,56.13123
2022.06.14 01:00:00,1820.833,1831.538,1804.963,1810.773,52.76386
2022.06.15 01:00:00,1810.813,1841.838,1808.528,1833.708,56.2927
2022.06.16 01:00:00,1833.708,1857.418,1814.718,1850.634,51.20818
2022.06.17 01:00:00,1850.638,1852.953,1833.714,1838.778,46.10636
2022.06.19 01:00:00,1837.448,1840.228,1834.493,1838.318,1.15735
2022.06.20 01:00:00,1838.318,1845.998,1834.998,1838.988,27.44491
2022.06.21 01:00:00,1838.936,1843.518,1828.424,1831.325,39.30055
2022.06.22 01:00:00,1831.325,1847.778,1823.288,1836.428,40.35601
2022.06.23 01:00:00,1836.438,1846.238,1822.388,1824.448,47.74017
2022.06.24 01:00:00,1824.443,1831.686,1816.898,1825.858,41.41038
2022.06.26 01:00:00,1837.376,1839.363,1829.858,1830.928,1.66721
2022.06.27 01:00:00,1830.918,1840.948,1820.678,1823.443,42.82553
2022.06.28 01:00:00,1823.423,1829.412,1818.148,1818.298,34.19476
2022.06.29 01:00:00,1818.308,1832.958,1811.978,1818.763,39.74031
2022.06.30 01:00:00,1818.768,1825.008,1802.618,1806.428,43.19573
2022.07.01 01:00:00,1806.448,1811.698,1784.397,1810.598,46.76539
2022.07.03 01:00:00,1812.078,1812.169,1807.868,1807.924,1.10501
2022.07.04 01:00:00,1808.215,1814.198,1803.836,1809.108,24.4899
2022.07.05 01:00:00,1809.158,1812.058,1763.748,1769.364,48.15466
2022.07.06 01:00:00,1769.364,1772.784,1732.128,1739.818,55.53648
2022.07.07 01:00:00,1739.834,1749.014,1736.358,1741.628,41.79997
2022.07.08 01:00:00,1741.738,1752.387,1732.919,1741.838,40.89371
2022.07.10 01:00:00,1742.848,1744.528,1740.098,1741.828,0.78778
2022.07.11 01:00:00,1741.828,1743.374,1731.128,1733.104,42.24482
2022.07.12 01:00:00,1733.128,1744.098,1723.048,1725.218,46.01543
2022.07.13 01:00:00,1725.218,1745.284,1706.948,1731.914,57.47343
2022.07.14 01:00:00,1731.914,1733.464,1697.438,1711.504,59.26402
2022.07.15 01:00:00,1711.504,1716.518,1698.948,1707.798,43.07723
2022.07.17 01:00:00,1707.238,1710.528,1705.758,1710.174,1.3913
2022.07.18 01:00:00,1710.138,1723.798,1706.584,1708.144,43.93917
2022.07.19 01:00:00,1708.124,1718.321,1705.224,1709.888,35.20327
2022.07.20 01:00:00,1709.838,1714.411,1692.338,1695.308,36.11809
2022.07.21 01:00:00,1695.298,1720.238,1680.748,1718.036,45.59383
2022.07.22 01:00:00,1718.036,1739.253,1712.724,1726.618,38.5804
2022.07.24 01:00:00,1728.148,1728.148,1724.148,1724.598,1.05565
2022.07.25 01:00:00,1724.578,1736.174,1714.653,1718.878,39.99412
2022.07.26 01:00:00,1718.998,1728.074,1713.534,1717.814,35.67911
2022.07.27 01:00:00,1717.808,1740.138,1711.315,1738.628,39.32679
2022.07.28 01:00:00,1738.618,1757.004,1733.828,1754.738,42.63672
2022.07.29 01:00:00,1754.828,1767.784,1751.928,1765.698,38.57489
2022.07.31 01:00:00,1764.809,1766.11,1760.728,1762.078,0.97542
2022.08.01 01:00:00,1762.078,1775.314,1758.208,1772.158,41.51761
2022.08.02 01:00:00,1772.158,1787.928,1754.828,1756.648,44.74517
2022.08.03 01:00:00,1756.618,1772.662,1754.198,1763.615,35.85055
2022.08.04 01:00:00,1763.615,1794.898,1763.258,1793.264,36.05403
2022.08.05 01:00:00,1793.264,1794.764,1764.907,1774.718,39.40098
2022.08.07 01:00:00,1773.748,1774.968,1770.565,1774.438,0.8763
2022.08.08 01:00:00,1774.428,1790.564,1771.01,1789.034,33.89624
2022.08.09 01:00:00,1789.044,1800.364,1783.038,1793.968,30.59384
2022.08.10 01:00:00,1793.988,1807.768,1787.478,1791.528,36.96172
2022.08.11 01:00:00,1791.548,1799.149,1783.378,1788.828,37.94055
2022.08.12 01:00:00,1788.814,1802.548,1784.798,1801.778,35.3012
2022.08.14 01:00:00,1802.308,1802.308,1798.828,1799.015,0.68347
2022.08.15 01:00:00,1799.015,1801.588,1772.818,1778.384,38.09389
2022.08.16 01:00:00,1778.474,1783.038,1771.368,1775.488,31.76644
2022.08.17 01:00:00,1775.498,1782.194,1759.714,1764.865,40.3037
2022.08.18 01:00:00,1764.865,1772.294,1755.218,1758.378,36.17951
2022.08.19 01:00:00,1758.355,1758.458,1745.438,1746.498,35.27292
2022.08.21 01:00:00,1746.298,1747.958,1744.848,1745.538,0.95715
2022.08.22 01:00:00,1745.558,1748.958,1727.668,1735.084,39.20589
2022.08.23 01:00:00,1735.084,1753.974,1730.688,1745.868,40.6946
2022.08.24 01:00:00,1745.848,1755.798,1742.355,1750.908,35.3098
2022.08.25 01:00:00,1750.898,1765.368,1749.828,1756.255,33.90443
2022.08.26 01:00:00,1756.255,1758.684,1734.058,1737.338,38.63265
2022.08.28 01:00:00,1736.068,1738.348,1733.258,1734.654,1.56953
2022.08.29 01:00:00,1734.664,1745.418,1720.208,1739.348,36.88152
2022.08.30 01:00:00,1739.398,1740.334,1721.098,1723.198,40.25244
2022.08.31 01:00:00,1723.198,1726.428,1705.598,1708.818,44.71854
2022.09.01 01:00:00,1708.794,1708.794,1688.668,1697.018,39.72546
2022.09.02 01:00:00,1697.034,1717.878,1696.178,1711.278,38.58627
2022.09.04 01:00:00,1712.598,1713.001,1707.804,1707.995,0.96648
2022.09.05 01:00:00,1707.995,1715.668,1707.574,1713.928,20.73219
2022.09.06 01:00:00,1713.928,1726.566,1699.708,1703.374,45.41193
2022.09.07 01:00:00,1703.408,1719.318,1691.218,1716.528,47.25681
2022.09.08 01:00:00,1716.498,1728.095,1703.878,1710.558,49.03338
2022.09.09 01:00:00,1710.578,1729.344,1709.698,1715.938,40.93954
2022.09.11 01:00:00,1717.058,1720.058,1716.241,1718.335,1.21204
2022.09.12 01:00:00,1718.335,1735.035,1711.808,1725.155,45.12528
2022.09.13 01:00:00,1725.144,1731.71,1696.934,1702.064,54.4085
2022.09.14 01:00:00,1702.064,1707.014,1693.518,1697.384,51.65891
2022.09.15 01:00:00,1697.404,1697.735,1660.24,1662.355,49.78596
2022.09.16 01:00:00,1662.355,1680.245,1654.048,1673.898,47.18647
2022.09.18 01:00:00,1675.958,1679.865,1673.745,1677.848,1.49669
2022.09.19 01:00:00,1677.818,1678.628,1659.583,1675.635,42.70116
2022.09.20 01:00:00,1675.615,1679.288,1659.875,1666.281,42.39185
2022.09.21 01:00:00,1666.281,1687.948,1653.649,1666.938,55.73355
2022.09.22 01:00:00,1666.928,1684.788,1655.536,1672.605,63.55368
2022.09.23 01:00:00,1672.605,1675.838,1639.617,1643.598,55.65364
2022.09.25 01:00:00,1643.458,1645.565,1640.198,1643.925,1.16067
2022.09.26 01:00:00,1643.935,1649.648,1621.033,1627.508,65.8626
2022.09.27 01:00:00,1627.495,1642.335,1626.587,1628.718,66.76572
2022.09.28 01:00:00,1628.748,1662.645,1614.71,1656.095,64.13088
2022.09.29 01:00:00,1656.095,1665.045,1641.408,1664.455,59.85806
2022.09.30 01:00:00,1664.495,1675.265,1659.158,1659.978,52.49658
2022.10.02 01:00:00,1662.198,1665.268,1660.125,1664.085,1.23944
2022.10.03 01:00:00,1664.005,1702.465,1659.595,1700.918,48.25409
2022.10.04 01:00:00,1700.918,1729.435,1695.068,1725.424,49.61442
2022.10.05 01:00:00,1725.434,1727.664,1700.458,1718.248,54.75337
2022.10.06 01:00:00,1718.264,1725.434,1706.812,1711.825,44.0433
2022.10.07 01:00:00,1711.825,1714.724,1690.504,1694.458,43.39982
2022.10.09 01:00:00,1695.464,1699.714,1695.464,1696.568,0.82021
2022.10.10 01:00:00,1696.583,1697.128,1665.478,1669.998,41.59736
2022.10.11 01:00:00,1669.998,1683.84,1660.91,1663.955,51.02444
2022.10.12 01:00:00,1663.955,1678.215,1661.265,1674.438,48.60475
2022.10.13 01:00:00,1674.422,1682.336,1642.288,1663.345,56.37037
2022.10.14 01:00:00,1663.265,1671.655,1640.095,1643.618,54.04966
2022.10.16 01:00:00,1644.068,1647.568,1643.022,1647.398,1.1806
2022.10.17 01:00:00,1647.345,1668.268,1646.198,1650.568,53.21046
2022.10.18 01:00:00,1652.408,1657.228,1646.508,1648.017,16.77372
2022.10.19 01:00:00,1652.157,1653.248,1626.247,1627.018,74.90204
2022.10.20 01:00:00,1626.907,1645.438,1622.257,1626.828,82.0862
2022.10.21 01:00:00,1626.828,1657.798,1617.067,1657.298,111.82968
2022.10.23 01:00:00,1657.608,1670.748,1656.458,1661.148,8.28538
2022.10.24 01:00:00,1661.077,1663.248,1643.747,1651.588,95.40031
2022.10.25 01:00:00,1651.597,1662.187,1638.098,1652.598,77.03786
2022.10.26 01:00:00,1652.637,1674.678,1649.558,1667.358,73.43685
2022.10.27 01:00:00,1667.287,1670.648,1654.668,1661.728,78.29651
2022.10.28 01:00:00,1661.758,1666.858,1637.898,1644.498,67.75435
2022.10.30 01:00:00,1643.398,1645.258,1641.297,1643.368,1.92695
2022.10.31 00:00:00,1643.388,1645.488,1631.578,1632.248,53.29149
2022.11.01 00:00:00,1632.257,1656.878,1630.477,1646.688,68.6662
2022.11.02 00:00:00,1646.878,1669.257,1631.708,1633.578,73.74651
2022.11.03 00:00:00,1633.537,1640.858,1616.477,1629.588,76.07904
2022.11.04 00:00:00,1629.647,1681.718,1629.198,1681.148,85.96228
2022.11.06 00:00:00,1674.327,1680.137,1672.107,1672.527,2.37594
2022.11.07 00:00:00,1672.698,1681.758,1666.707,1673.918,63.20105
2022.11.08 00:00:00,1673.867,1716.738,1664.557,1711.367,67.44135
2022.11.09 00:00:00,1711.348,1722.168,1702.048,1706.348,77.37596
2022.11.10 00:00:00,1706.358,1756.998,1703.838,1752.078,82.7427
2022.11.11 00:00:00,1751.947,1772.448,1747.108,1771.198,83.51521
2022.11.13 00:00:00,1765.917,1766.577,1761.177,1763.348,1.89792
2022.11.14 00:00:00,1763.298,1774.938,1753.098,1769.298,64.75902
2022.11.15 00:00:00,1769.398,1786.367,1766.948,1780.648,101.7124
2022.11.16 00:00:00,1780.587,1784.928,1770.167,1773.738,74.52101
2022.11.17 00:00:00,1773.647,1774.668,1754.268,1759.978,75.58613
2022.11.18 00:00:00,1759.897,1767.578,1747.317,1750.398,64.1581
2022.11.20 00:00:00,1749.817,1752.518,1749.618,1752.157,1.22838
2022.11.21 00:00:00,1752.147,1752.807,1732.338,1738.358,53.18414
2022.11.22 00:00:00,1738.287,1749.598,1736.867,1740.998,49.6549
2022.11.23 00:00:00,1740.947,1753.177,1728.137,1752.198,60.67705
2022.11.24 00:00:00,1752.097,1758.468,1752.088,1755.207,39.13951
2022.11.25 00:00:00,1755.167,1760.958,1745.848,1754.417,42.98484
2022.11.27 00:00:00,1755.787,1755.787,1749.607,1750.717,1.39602
2022.11.28 00:00:00,1750.697,1763.618,1739.348,1741.108,62.63
2022.11.29 00:00:00,1741.118,1758.898,1740.057,1748.725,55.94498
2022.11.30 00:00:00,1748.747,1773.348,1744.717,1773.248,68.16687
2022.12.01 00:00:00,1773.177,1804.298,1771.798,1802.098,75.53575
2022.12.02 00:00:00,1802.198,1802.898,1778.418,1797.248,74.77484
2022.12.04 00:00:00,1795.937,1799.178,1794.207,1798.788,1.84663
2022.12.05 00:00:00,1798.767,1809.758,1766,1769.157,68.00073
2022.12.06 00:00:00,1769.137,1780.728,1767.118,1770.798,61.20393
2022.12.07 00:00:00,1770.808,1790.357,1768.588,1786.868,65.66296
2022.12.08 00:00:00,1786.908,1794.728,1781.268,1789.078,53.37162
2022.12.09 00:00:00,1789.037,1805.998,1788.298,1795.397,61.81227
2022.12.11 00:00:00,1795.687,1797.067,1794.598,1794.848,1.31321
2022.12.12 00:00:00,1794.748,1795.328,1777.417,1781.915,45.17424
2022.12.13 00:00:00,1781.885,1824.358,1780.875,1809.575,38.57654
2022.12.14 00:00:00,1809.595,1814.035,1795.008,1807.575,37.15177
2022.12.15 00:00:00,1807.585,1807.725,1773.608,1776.475,36.69281
2022.12.16 00:00:00,1776.455,1794.198,1774.205,1792.598,32.41645
2022.12.18 00:00:00,1792.257,1793.387,1790.895,1790.965,0.87684
2022.12.19 00:00:00,1790.925,1798.637,1783.785,1787.125,26.97381
2022.12.20 00:00:00,1787.105,1821.035,1784.505,1817.135,41.32477
2022.12.21 00:00:00,1817.135,1823.685,1811.705,1814.845,30.4294
2022.12.22 00:00:00,1814.825,1820.325,1784.627,1793.415,29.24575
2022.12.23 00:00:00,1793.435,1803.095,1791.065,1798.198,26.91963
2022.12.26 00:00:00,1800.047,1803.965,1799.687,1801.685,0.5853
2022.12.27 00:00:00,1801.705,1833.215,1800.565,1812.335,31.24259
2022.12.28 00:00:00,1812.315,1814.415,1796.905,1805.695,28.06655
2022.12.29 00:00:00,1805.655,1820.015,1804.205,1814.895,27.45325
2022.12.30 00:00:00,1814.905,1825.877,1813.175,1823.463,56.36914
2023.01.02 00:00:00,1826.837,1829.958,1823.287,1829.295,1.65056
2023.01.03 00:00:00,1829.285,1849.865,1826.685,1836.348,40.38015
2023.01.04 00:00:00,1836.348,1865.035,1836.048,1854.648,44.55233
2023.01.05 00:00:00,1854.615,1858.875,1824.995,1832.725,38.37764
2023.01.06 00:00:00,1832.715,1869.765,1831.198,1865.598,41.14455
2023.01.08 00:00:00,1867.537,1869.808,1864.477,1869.585,0.97703
2023.01.09 00:00:00,1869.595,1881.445,1866.975,1870.415,28.97755
2023.01.10 00:00:00,1870.405,1880.635,1867.745,1877.165,32.52664
2023.01.11 00:00:00,1877.125,1886.548,1867.015,1876.845,32.38637
2023.01.12 00:00:00,1876.875,1901.475,1872.76,1897.955,35.40727
2023.01.13 00:00:00,1897.965,1921.798,1892.205,1919.398,37.621
2023.01.15 00:00:00,1920.337,1922.047,1916.795,1916.845,1.71979
2023.01.16 00:00:00,1916.865,1928.885,1910.665,1917.845,22.6807
2023.01.17 00:00:00,1917.855,1918.925,1903.675,1908.558,27.56326
2023.01.18 00:00:00,1908.558,1925.798,1896.495,1906.795,42.05727
2023.01.19 00:00:00,1906.825,1935.045,1900.855,1931.575,41.9817
2023.01.20 00:00:00,1931.565,1937.435,1920.508,1925.298,31.26575
2023.01.22 00:00:00,1926.128,1927.548,1923.608,1927.165,0.73461
2023.01.23 00:00:00,1927.175,1935.445,1911.248,1931.225,35.22167
2023.01.24 00:00:00,1931.235,1942.348,1917.065,1936.925,36.64959
2023.01.25 00:00:00,1936.905,1948.725,1919.697,1948.175,28.10577
2023.01.26 00:00:00,1948.195,1949.085,1918.627,1930.655,29.69566
2023.01.27 00:00:00,1930.645,1934.918,1916.525,1927.598,30.45108
2023.01.29 00:00:00,1927.108,1929.127,1925.378,1928.875,0.76918
2023.01.30 00:00:00,1928.885,1934.425,1920.585,1921.985,24.27486
2023.01.31 00:00:00,1922.015,1930.998,1900.665,1927.198,28.63549
2023.02.01 00:00:00,1927.198,1956.025,1920.435,1952.985,36.37117
2023.02.02 00:00:00,1952.985,1959.625,1911.225,1915.025,35.73425
2023.02.03 00:00:00,1915.035,1918.485,1861.255,1864.548,38.67778
2023.02.05 00:00:00,1864.508,1869.775,1859.647,1865.425,1.1283
2023.02.06 00:00:00,1865.405,1881.198,1862.935,1868.445,31.37859
2023.02.07 00:00:00,1868.465,1884.348,1864.898,1872.865,36.78988
2023.02.08 00:00:00,1872.855,1886.345,1868.898,1874.855,27.15025
2023.02.09 00:00:00,1874.855,1890.098,1858.855,1862.305,27.07305
2023.02.10 00:00:00,1862.305,1872.035,1852.588,1864.698,27.83667
2023.02.12 00:00:00,1863.917,1865.178,1862.538,1862.598,0.88081
2023.02.13 00:00:00,1862.565,1866.395,1850.325,1854.355,24.39391
2023.02.14 00:00:00,1854.355,1870.467,1843.165,1854.825,40.7914
2023.02.15 00:00:00,1854.815,1859.998,1830.475,1836.335,28.29408
2023.02.16 00:00:00,1836.375,1845.158,1827.555,1834.255,26.65226
2023.02.17 00:00:00,1834.255,1843.505,1818.805,1841.898,25.22473
2023.02.19 00:00:00,1840.407,1841.798,1838.325,1838.595,0.54294
2023.02.20 00:00:00,1838.585,1847.405,1837.145,1841.675,16.85657
2023.02.21 00:00:00,1841.655,1843.738,1830.095,1835.435,31.15884
2023.02.22 00:00:00,1835.425,1845.905,1823.425,1825.055,30.26949
2023.02.23 00:00:00,1825.035,1833.685,1817.395,1823.115,27.2283
2023.02.24 00:00:00,1823.115,1827.715,1808.865,1810.665,27.2825
2023.02.26 00:00:00,1810.758,1812.985,1810.004,1811.625,0.61326
2023.02.27 00:00:00,1811.615,1820.055,1806.538,1817.105,24.18773
2023.02.28 00:00:00,1817.105,1831.045,1804.594,1825.395,27.9094
2023.03.01 00:00:00,1825.374,1844.408,1822.938,1836.475,28.49222
2023.03.02 00:00:00,1836.455,1838.865,1829.854,1837.765,31.95866
2023.03.03 00:00:00,1837.755,1856.768,1837.675,1855.798,26.32146
2023.03.05 00:00:00,1854.644,1855.314,1852.125,1852.255,0.52242
2023.03.06 00:00:00,1852.255,1858.168,1845.015,1846.255,26.63643
2023.03.07 00:00:00,1846.225,1851.555,1812.655,1813.865,26.57603
2023.03.08 00:00:00,1813.855,1824.185,1809.248,1815.175,24.99421
2023.03.09 00:00:00,1815.195,1835.565,1811.805,1831.415,23.28252
2023.03.10 00:00:00,1831.428,1870.065,1827.675,1867.448,46.72183
2023.03.12 00:00:00,1872.398,1894.184,1872.398,1877.675,10.19732
2023.03.13 00:00:00,1877.695,1914.475,1871.328,1912.005,58.22559
2023.03.14 00:00:00,1912.005,1913.984,1895.228,1902.958,44.06347
2023.03.15 00:00:00,1902.935,1937.295,1885.565,1921.105,49.41056
2023.03.16 00:00:00,1921.125,1933.385,1907.455,1921.265,49.48173
2023.03.17 00:00:00,1921.295,1988.998,1918.135,1987.798,43.96872
2023.03.19 00:00:00,1984.148,1990.548,1974.845,1976.895,2.63857
2023.03.20 00:00:00,1976.925,2009.695,1965.748,1976.525,43.70709
2023.03.21 00:00:00,1976.545,1985.025,1935.194,1943.035,36.90904
2023.03.22 00:00:00,1943.035,1978.705,1934.175,1969.555,42.96906
2023.03.23 00:00:00,1969.565,2003.185,1966.245,1991.205,43.50787
2023.03.24 00:00:00,1991.205,2002.848,1975.085,1977.988,40.1664
2023.03.26 00:00:00,1979.798,1979.798,1969.104,1975.665,1.66242
2023.03.27 01:00:00,1975.645,1978.615,1943.895,1958.035,30.899
2023.03.28 01:00:00,1958.005,1975.148,1949.028,1971.835,31.58519
2023.03.29 01:00:00,1971.865,1972.735,1958.575,1963.145,28.63382
2023.03.30 01:00:00,1963.195,1984.195,1955.204,1978.385,32.46347
2023.03.31 01:00:00,1978.365,1987.485,1966.754,1968.748,33.86555
2023.04.02 01:00:00,1972.298,1972.298,1956.794,1956.995,2.05184
2023.04.03 01:00:00,1957.015,1990.365,1949.595,1984.848,34.91414
2023.04.04 01:00:00,1984.825,2024.848,1976.825,2021.755,36.03543
2023.04.05 01:00:00,2021.735,2031.968,2009.885,2020.165,29.54773
2023.04.06 01:00:00,2020.175,2020.804,2001,2006.476,29.91671
2023.04.09 01:00:00,1993.341,2006.355,1992.458,2005.358,1.04571
2023.04.10 01:00:00,2005.415,2005.758,1981.545,1992.275,22.10888
2023.04.11 01:00:00,1992.255,2007.348,1988.615,2004.615,22.32617
2023.04.12 01:00:00,2004.638,2028.235,2001.225,2018.075,31.65179
2023.04.13 01:00:00,2018.055,2048.538,2015.158,2039.675,28.67952
2023.04.14 01:00:00,2039.645,2047.335,1992.285,2003.498,35.06765
2023.04.16 01:00:00,1998.498,2004.874,1997.904,2002.765,1.19761
2023.04.17 01:00:00,2002.814,2014.885,1980.974,1993.905,26.26189
2023.04.18 01:00:00,1993.875,2011.748,1991.195,2005.608,23.16967
2023.04.19 01:00:00,2005.605,2008.045,1969.155,1993.635,29.48261
2023.04.20 01:00:00,1993.655,2012.255,1990.385,2005.195,25.8622
2023.04.21 01:00:00,2005.205,2005.445,1971.515,1982.248,25.77885
2023.04.23 01:00:00,1980.748,1985.298,1980.518,1984.605,0.71226
2023.04.24 01:00:00,1984.545,1996.498,1973.995,1994.935,26.07642
2023.04.25 01:00:00,1994.955,2003.798,1976.015,2000.125,33.67435
2023.04.26 01:00:00,2000.115,2009.204,1983.198,1991.585,34.34838
2023.04.27 01:00:00,1991.505,2003.258,1973.865,1986.825,40.88828
2023.04.28 01:00:00,1986.785,1994.915,1975.905,1989.548,30.66189
2023.04.30 01:00:00,1990.398,1991.755,1986.515,1986.748,0.68166
2023.05.01 01:00:00,1986.725,2005.848,1976.925,1981.335,30.76092
2023.05.02 01:00:00,1981.335,2019.248,1978.324,2015.785,32.32958
2023.05.03 01:00:00,2015.795,2079.778,2007.414,2051.795,33.11071
2023.05.04 01:00:00,2051.814,2059.525,2030.214,2049.755,49.56177
2023.05.05 01:00:00,2049.774,2052.925,1999.455,2016.298,75.3018
2023.05.07 01:00:00,2016.608,2018.124,2014.134,2015.975,1.95977
2023.05.08 01:00:00,2015.964,2029.334,2015.064,2021.185,76.01425
2023.05.09 01:00:00,2021.224,2037.494,2019.344,2036.204,89.65026
2023.05.10 01:00:00,2036.244,2048.114,2021.434,2031.418,100.95179
2023.05.11 01:00:00,2031.418,2041.214,2011.044,2016.224,128.86472
2023.05.12 01:00:00,2016.274,2022.494,2000.825,2009.798,73.0583
2023.05.14 01:00:00,2007.498,2011.885,2006.998,2009.504,1.45465
2023.05.15 01:00:00,2009.504,2022.114,2008.595,2014.345,76.9116
2023.05.16 01:00:00,2014.355,2018.235,1985.405,1989.625,96.76723
2023.05.17 01:00:00,1989.625,1992.985,1974.935,1982.625,89.0369
2023.05.18 01:00:00,1982.654,1985.944,1951.885,1958.295,51.30995
2023.05.19 01:00:00,1958.325,1984.075,1953.905,1977.448,28.70028
2023.05.21 01:00:00,1976.478,1981.375,1976.478,1980.695,1.22448
2023.05.22 01:00:00,1980.715,1982.505,1968.765,1969.645,26.07244
2023.05.23 01:00:00,1969.695,1977.554,1954.084,1974.945,34.16347
2023.05.24 01:00:00,1974.935,1985.194,1956.104,1959.715,28.93106
2023.05.25 01:00:00,1959.725,1964.625,1938.658,1940.465,30.40346
2023.05.26 01:00:00,1940.475,1957.215,1936.655,1945.788,30.66188
2023.05.28 01:00:00,1942.078,1946.255,1941.098,1943.615,1.47348
2023.05.29 01:00:00,1943.605,1949.575,1940.145,1941.338,14.05915
2023.05.30 01:00:00,1941.344,1963.378,1931.905,1958.378,27.73923
2023.05.31 01:00:00,1958.404,1974.628,1953.498,1966.245,30.64525
2023.06.01 01:00:00,1966.225,1983.015,1953.255,1976.895,27.84958
2023.06.02 01:00:00,1976.945,1983.315,1947.164,1947.738,27.85427
2023.06.04 01:00:00,1947.045,1949.995,1946.788,1949.255,0.90752
2023.06.05 01:00:00,1949.245,1963.955,1938.045,1961.195,22.77246
2023.06.06 01:00:00,1961.215,1966.238,1954.255,1963.295,20.61354
2023.06.07 01:00:00,1963.335,1970.085,1939.544,1944.405,22.80876
2023.06.08 01:00:00,1944.415,1970.398,1942.725,1965.275,26.86769
2023.06.09 01:00:00,1965.225,1972.928,1956.475,1960.798,20.45686
2023.06.11 01:00:00,1959.324,1960.505,1957.844,1959.905,0.93049
2023.06.12 01:00:00,1959.875,1966.865,1949.125,1959.855,23.46135
2023.06.13 01:00:00,1959.825,1970.724,1939.935,1943.795,25.92083
2023.06.14 01:00:00,1943.845,1960.205,1939.498,1945.185,26.31364
2023.06.15 01:00:00,1945.175,1960.125,1924.898,1958.125,31.00498
2023.06.16 01:00:00,1958.115,1967.825,1953.165,1957.358,29.52499
2023.06.18 01:00:00,1957.198,1958.404,1956.148,1957.035,0.93676
2023.06.19 01:00:00,1957.065,1958.685,1947.685,1952.385,17.50091
2023.06.20 01:00:00,1952.375,1956.675,1929.705,1937.205,22.59631
2023.06.21 01:00:00,1937.215,1939.375,1919.075,1933.755,25.43241
2023.06.22 01:00:00,1933.815,1934.165,1912.224,1914.365,21.04721
2023.06.23 01:00:00,1914.375,1937.238,1910.065,1920.388,23.0473
2023.06.25 01:00:00,1924.948,1925.365,1922.534,1925.235,1.36499
2023.06.26 01:00:00,1925.275,1933.245,1920.855,1922.295,18.55357
2023.06.27 01:00:00,1922.348,1930.585,1910.785,1915.385,22.14049
2023.06.28 01:00:00,1915.395,1917.155,1902.695,1909.498,23.75712
2023.06.29 01:00:00,1909.548,1912.995,1892.915,1908.625,27.68034
2023.06.30 01:00:00,1908.625,1922.628,1900.465,1919.538,27.45671
2023.07.02 01:00:00,1918.898,1919.565,1917.12,1918.105,1.49061
2023.07.03 01:00:00,1918.125,1930.935,1909.965,1921.155,23.09682
2023.07.04 01:00:00,1921.155,1930.615,1919.955,1926.245,18.16652
2023.07.05 01:00:00,1926.245,1934.905,1914.244,1916.765,22.8271
2023.07.06 01:00:00,1916.765,1927.505,1902.505,1911.495,27.81978
2023.07.07 01:00:00,1911.545,1934.745,1909.525,1923.838,35.08176
2023.07.09 01:00:00,1923.998,1928.075,1923.598,1924.775,1.37904
2023.07.10 01:00:00,1924.825,1926.835,1912.585,1924.735,20.52474
2023.07.11 01:00:00,1924.765,1938.274,1924.355,1933.235,21.28748
2023.07.12 01:00:00,1933.235,1959.595,1933.165,1957.685,25.14646
2023.07.13 01:00:00,1957.675,1963.494,1952.245,1959.908,21.7293
2023.07.14 01:00:00,1959.924,1963.585,1950.875,1954.748,19.85205
2023.07.16 01:00:00,1954.048,1955.694,1951.194,1953.265,1.01696
2023.07.17 01:00:00,1953.255,1959.745,1945.638,1955.355,17.91378
2023.07.18 01:00:00,1955.345,1984.195,1954.585,1977.395,29.81482
2023.07.19 01:00:00,1977.355,1980.775,1969.645,1977.695,20.08674
2023.07.20 01:00:00,1977.635,1987.385,1965.198,1972.115,21.55726
2023.07.21 01:00:00,1972.155,1973.705,1956.678,1961.428,17.72284
2023.07.23 01:00:00,1961.498,1962.805,1960.285,1961.028,0.59846
