datetime,open,high,low,close,Volume
2012.11.08 01:00:00,1717.723,1720.252,1717.613,1718.752,1.5083
2012.11.08 02:00:00,1718.752,1719.552,1717.752,1717.752,0.8195
2012.11.08 03:00:00,1717.752,1717.752,1715.952,1716.552,0.9665
2012.11.08 04:00:00,1716.552,1716.752,1715.552,1716.652,0.865
2012.11.08 05:00:00,1716.652,1719.652,1715.952,1718.552,1.0682
2012.11.08 06:00:00,1718.552,1719.652,1717.552,1717.764,1.0811
2012.11.08 07:00:00,1717.71,1719.652,1716.823,1718.563,1.2256
2012.11.08 08:00:00,1718.552,1720.663,1717.423,1719.852,1.8335
2012.11.08 09:00:00,1719.852,1721.103,1716.783,1717.452,1.6139
2012.11.08 10:00:00,1717.452,1717.553,1713.463,1714.703,1.711
2012.11.08 11:00:00,1714.703,1716.593,1713.432,1716.593,1.3594
2012.11.08 12:00:00,1716.593,1720.052,1715.423,1718.743,1.841
2012.11.08 13:00:00,1718.743,1718.743,1712.91,1715.283,2.547
2012.11.08 14:00:00,1715.303,1720.352,1712.652,1718.473,3.2051
2012.11.08 15:00:00,1718.473,1719.624,1714.452,1715.352,3.3412
2012.11.08 16:00:00,1715.352,1725.653,1715.252,1724.652,3.6253
2012.11.08 17:00:00,1724.652,1725.852,1721.653,1723.452,1.8347
2012.11.08 18:00:00,1723.452,1729.676,1722.952,1728.952,2.0528
2012.11.08 19:00:00,1729.052,1734.852,1728.783,1733.795,1.6998
2012.11.08 20:00:00,1733.852,1734.863,1732.552,1733.252,1.91186
2012.11.08 21:00:00,1733.252,1733.266,1730.852,1731.203,0.6511
2012.11.08 22:00:00,1731.159,1731.203,1729.269,1729.427,0.34758
2012.11.08 23:00:00,1729.198,1732.152,1729.198,1731.988,0.2972
2012.11.09 00:00:00,1732.152,1735.252,1731.363,1732.675,0.9227
2012.11.09 01:00:00,1732.729,1735.252,1732.352,1734.473,1.0746
2012.11.09 02:00:00,1734.473,1735.363,1733.552,1734.083,0.8987
2012.11.09 03:00:00,1734.048,1735.573,1733.82,1734.903,0.7843
2012.11.09 04:00:00,1734.933,1735.053,1733.252,1733.552,0.8872
2012.11.09 05:00:00,1733.552,1737.983,1733.552,1737.473,0.9693
2012.11.09 06:00:00,1737.452,1737.452,1735.413,1736.703,0.8256
2012.11.09 07:00:00,1736.703,1736.733,1730.913,1732.813,1.0978
2012.11.09 08:00:00,1732.813,1737.443,1731.852,1736.343,1.9182
2012.11.09 09:00:00,1736.343,1737.693,1734.343,1736.852,1.6851
2012.11.09 10:00:00,1736.783,1736.883,1729.717,1730.047,2.3792
2012.11.09 11:00:00,1730.048,1733.713,1728.743,1731.763,1.7886
2012.11.09 12:00:00,1731.763,1733.052,1730.183,1731.272,1.5425
2012.11.09 13:00:00,1731.287,1732.382,1727.013,1731.963,2.6652
2012.11.09 14:00:00,1731.963,1738.352,1731.223,1737.552,4.1891
2012.11.09 15:00:00,1737.552,1738.752,1728.952,1731.783,4.0247
2012.11.09 16:00:00,1731.783,1735.352,1730.913,1733.233,1.7184
2012.11.09 17:00:00,1733.252,1735.093,1731.792,1731.819,1.6963
2012.11.09 18:00:00,1731.798,1733.752,1729.594,1731.352,2.3024
2012.11.09 19:00:00,1731.452,1732.952,1730.652,1731.652,1.2928
2012.11.09 20:00:00,1731.552,1732.252,1730.517,1731.352,1.2439
2012.11.09 21:00:00,1731.352,1731.752,1730.204,1730.933,0.3696
2012.11.11 23:00:00,1731.183,1736.352,1731.183,1734.852,0.7907
2012.11.12 00:00:00,1734.852,1735.852,1733.652,1735.763,1.0357
2012.11.12 01:00:00,1735.752,1736.013,1732.552,1734.152,1.2382
2012.11.12 02:00:00,1734.152,1734.152,1732.602,1733.652,0.7902
2012.11.12 03:00:00,1733.652,1734.952,1733.152,1734.583,0.5404
2012.11.12 04:00:00,1734.583,1735.452,1733.816,1735.452,0.4611
2012.11.12 05:00:00,1735.452,1735.852,1734.139,1735.252,1.0844
2012.11.12 06:00:00,1735.252,1735.752,1733.952,1734.028,0.8063
2012.11.12 07:00:00,1734.019,1735.563,1732.852,1734.552,1.168
2012.11.12 08:00:00,1734.552,1736.373,1732.515,1734.452,1.9712
2012.11.12 09:00:00,1734.452,1736.052,1733.554,1734.593,1.3038
2012.11.12 10:00:00,1734.593,1737.173,1734.463,1736.652,1.2624
2012.11.12 11:00:00,1736.652,1737.78,1735.152,1736.052,1.4099
2012.11.12 12:00:00,1736.033,1737.729,1735.252,1736.713,0.9592
2012.11.12 13:00:00,1736.683,1737.863,1732.852,1733.652,1.6003
2012.11.12 14:00:00,1733.67,1736.352,1733.153,1734.752,1.6634
2012.11.12 15:00:00,1734.673,1735.452,1733.583,1733.952,1.4278
2012.11.12 16:00:00,1733.952,1734.152,1728.998,1728.998,2.4421
2012.11.12 17:00:00,1729.005,1729.742,1725.796,1728.452,1.2365
2012.11.12 18:00:00,1728.462,1731.952,1728.309,1729.399,1.124
2012.11.12 19:00:00,1729.46,1729.46,1726.452,1727.552,0.6761
2012.11.12 20:00:00,1727.504,1728.109,1727.172,1728.085,0.45648
2012.11.12 21:00:00,1728.085,1728.473,1727.537,1728.013,0.20474
2012.11.12 22:00:00,1727.993,1728.06,1727.022,1727.817,0.95486
2012.11.12 23:00:00,1727.675,1728.313,1726.013,1726.452,0.3019
2012.11.13 00:00:00,1726.452,1726.95,1722.552,1723.197,1.0234
2012.11.13 01:00:00,1723.179,1724.452,1721.362,1722.252,1.3636
2012.11.13 02:00:00,1722.273,1723.993,1722.053,1723.852,0.6559
2012.11.13 03:00:00,1723.852,1724.453,1723.253,1724.156,0.4509
2012.11.13 04:00:00,1724.156,1724.852,1723.952,1724.552,0.5008
2012.11.13 05:00:00,1724.552,1725.898,1723.652,1725.852,0.6862
2012.11.13 06:00:00,1725.852,1725.852,1724.353,1724.583,0.6779
2012.11.13 07:00:00,1724.583,1725.982,1722.748,1723.463,0.7855
2012.11.13 08:00:00,1723.491,1724.373,1722.003,1722.533,1.5013
2012.11.13 09:00:00,1722.583,1726.952,1722.293,1725.773,1.6266
2012.11.13 10:00:00,1725.773,1727.293,1723.752,1726.552,1.6358
2012.11.13 11:00:00,1726.552,1730.053,1724.555,1728.943,2.2972
2012.11.13 12:00:00,1728.943,1731.063,1727.602,1727.732,2.3473
2012.11.13 13:00:00,1727.703,1728.252,1724.952,1725.973,2.4673
2012.11.13 14:00:00,1726.003,1727.573,1718.003,1726.252,3.2965
2012.11.13 15:00:00,1726.352,1732.752,1725.852,1731.921,4.5819
2012.11.13 16:00:00,1731.907,1732.489,1728.352,1728.752,3.1222
2012.11.13 17:00:00,1728.852,1729.552,1726.637,1727.052,1.3638
2012.11.13 18:00:00,1727.052,1727.852,1723.413,1725.252,1.7658
2012.11.13 19:00:00,1725.252,1727.173,1724.509,1726.052,0.8909
2012.11.13 20:00:00,1726.052,1726.552,1723.952,1724.399,1.00462
2012.11.13 21:00:00,1724.452,1725.453,1724.252,1724.713,0.24056
2012.11.13 22:00:00,1724.733,1724.806,1723.412,1723.678,0.9026
2012.11.13 23:00:00,1723.578,1726.852,1723.558,1726.252,0.3972
2012.11.14 00:00:00,1726.252,1729.152,1726.152,1727.392,1.0312
2012.11.14 01:00:00,1727.452,1727.552,1725.752,1727.252,1.2173
2012.11.14 02:00:00,1727.252,1729.552,1726.983,1728.53,1.0995
2012.11.14 03:00:00,1728.52,1729.152,1728.052,1728.152,0.6239
2012.11.14 04:00:00,1728.152,1728.379,1727.552,1727.852,0.5361
2012.11.14 05:00:00,1727.852,1729.252,1727.163,1728.272,0.646
2012.11.14 06:00:00,1728.286,1728.752,1727.373,1728.652,0.9633
2012.11.14 07:00:00,1728.66,1728.688,1725.973,1727.252,1.0915
2012.11.14 08:00:00,1727.272,1728.061,1726.252,1726.433,1.1774
2012.11.14 09:00:00,1726.433,1726.783,1724.452,1726.156,1.1578
2012.11.14 10:00:00,1726.141,1726.553,1723.743,1724.303,1.4382
2012.11.14 11:00:00,1724.282,1724.341,1721.433,1723.733,1.3549
2012.11.14 12:00:00,1723.692,1723.752,1720.643,1723.152,1.5055
2012.11.14 13:00:00,1723.152,1730.378,1722.057,1727.952,3.36
2012.11.14 14:00:00,1727.952,1730.452,1726.072,1726.833,2.4401
2012.11.14 15:00:00,1726.913,1728.973,1721.714,1724.319,3.2445
2012.11.14 16:00:00,1724.292,1733.373,1723.79,1731.606,3.7582
2012.11.14 17:00:00,1731.608,1731.952,1729.052,1729.543,1.9314
2012.11.14 18:00:00,1729.52,1731.662,1728.052,1728.963,1.4312
2012.11.14 19:00:00,1728.963,1733.053,1726.025,1726.779,2.0519
2012.11.14 20:00:00,1726.791,1727.263,1723.152,1725.149,1.53176
2012.11.14 21:00:00,1725.169,1726.653,1724.971,1726.503,0.28122
2012.11.14 22:00:00,1726.293,1726.602,1725.144,1725.802,0.77806
2012.11.14 23:00:00,1725.663,1726.763,1724.152,1724.252,0.3981
2012.11.15 00:00:00,1724.252,1725.048,1722.874,1723.352,1.1173
2012.11.15 01:00:00,1723.352,1726.052,1722.752,1725.513,1.109
2012.11.15 02:00:00,1725.552,1726.652,1724.861,1726.352,0.7474
2012.11.15 03:00:00,1726.292,1726.952,1725.252,1726.952,0.6652
2012.11.15 04:00:00,1726.952,1727.767,1724.675,1724.852,1.2319
2012.11.15 05:00:00,1724.852,1725.565,1723.952,1724.958,1.0279
2012.11.15 06:00:00,1724.975,1725.352,1722.645,1722.777,0.8824
2012.11.15 07:00:00,1722.852,1725.079,1722.852,1724.023,1.2931
2012.11.15 08:00:00,1724.023,1726.628,1723.763,1725.111,1.9698
2012.11.15 09:00:00,1725.132,1725.948,1724.25,1724.634,1.3053
2012.11.15 10:00:00,1724.673,1724.763,1723.213,1724.145,1.09
2012.11.15 11:00:00,1724.116,1724.533,1719.799,1722.455,1.5306
2012.11.15 12:00:00,1722.435,1722.513,1716.542,1717.045,1.5053
2012.11.15 13:00:00,1716.953,1725.314,1716.562,1723.183,2.5422
2012.11.15 14:00:00,1723.252,1724.852,1704.897,1711.843,3.6267
2012.11.15 15:00:00,1711.843,1716.352,1710.203,1714.363,3.5008
2012.11.15 16:00:00,1714.423,1717.952,1712.053,1714.572,3.1029
2012.11.15 17:00:00,1714.572,1714.952,1711.203,1713.052,1.5177
2012.11.15 18:00:00,1713.052,1715.752,1712.552,1713.953,1.3618
2012.11.15 19:00:00,1713.953,1716.052,1713.252,1715.852,1.2539
2012.11.15 20:00:00,1715.773,1715.953,1712.873,1713.956,0.97486
2012.11.15 21:00:00,1713.94,1716.223,1713.923,1715.506,0.2441
2012.11.15 22:00:00,1715.513,1716.207,1715.038,1715.339,0.1314
2012.11.15 23:00:00,1715.142,1717.186,1715.126,1715.437,0.3291
2012.11.16 00:00:00,1715.503,1716.853,1714.863,1715.524,0.6146
2012.11.16 01:00:00,1715.54,1715.986,1713.783,1714.433,0.679
2012.11.16 02:00:00,1714.433,1714.673,1712.608,1713.023,0.5117
2012.11.16 03:00:00,1713.003,1713.803,1712.513,1713.103,0.6547
2012.11.16 04:00:00,1713.093,1713.593,1711.552,1711.752,0.5823
2012.11.16 05:00:00,1711.752,1713.978,1711.583,1713.752,0.5349
2012.11.16 06:00:00,1713.673,1714.573,1712.062,1713.073,0.8961
2012.11.16 07:00:00,1713.073,1714.783,1711.852,1714.423,1.0022
2012.11.16 08:00:00,1714.423,1715.993,1713.863,1714.363,1.2715
2012.11.16 09:00:00,1714.363,1714.763,1709.122,1709.793,2.067
2012.11.16 10:00:00,1709.863,1710.873,1708.148,1709.6,1.4644
2012.11.16 11:00:00,1709.594,1709.723,1705.723,1709.123,1.7721
2012.11.16 12:00:00,1709.123,1711.052,1708.452,1711.052,1.764
2012.11.16 13:00:00,1710.952,1714.273,1710.452,1712.316,2.6488
2012.11.16 14:00:00,1712.341,1716.505,1709.983,1713.803,2.7399
2012.11.16 15:00:00,1713.837,1715.452,1708.152,1711.823,3.1927
2012.11.16 16:00:00,1711.803,1714.623,1710.223,1714.623,2.031
2012.11.16 17:00:00,1714.653,1716.396,1713.463,1715.102,1.952
2012.11.16 18:00:00,1715.152,1716.282,1714.183,1714.972,1.1732
2012.11.16 19:00:00,1714.983,1714.983,1712.082,1713.013,0.5106
2012.11.16 20:00:00,1713.033,1713.203,1711.542,1711.712,0.56026
2012.11.16 21:00:00,1711.752,1713.673,1711.735,1713.519,0.1628
2012.11.18 23:00:00,1713.414,1718.253,1713.414,1717.533,0.4131
2012.11.19 00:00:00,1717.563,1718.563,1716.073,1716.993,0.8198
2012.11.19 01:00:00,1717.013,1722.079,1717.013,1721.218,1.2802
2012.11.19 02:00:00,1721.247,1723.693,1721.182,1721.963,1.0063
2012.11.19 03:00:00,1721.995,1723.102,1721.703,1722.353,0.5773
2012.11.19 04:00:00,1722.353,1722.993,1721.352,1722.352,0.618
2012.11.19 05:00:00,1722.352,1723.183,1721.152,1721.752,0.63
2012.11.19 06:00:00,1721.752,1723.213,1721.463,1722.293,1.2627
2012.11.19 07:00:00,1722.213,1724.186,1722.073,1722.583,0.9044
2012.11.19 08:00:00,1722.563,1724.543,1721.273,1724.163,1.1496
2012.11.19 09:00:00,1724.148,1724.163,1721.712,1722.948,1.0808
2012.11.19 10:00:00,1722.968,1723.852,1721.803,1723.433,0.9239
2012.11.19 11:00:00,1723.433,1724.613,1722.983,1723.423,0.8275
2012.11.19 12:00:00,1723.443,1724.373,1723.443,1724.143,0.6718
2012.11.19 13:00:00,1724.113,1731.698,1723.192,1731.252,2.7296
2012.11.19 14:00:00,1731.252,1732.252,1728.452,1731.019,2.8423
2012.11.19 15:00:00,1731.033,1735.442,1727.493,1733.652,3.2414
2012.11.19 16:00:00,1733.552,1734.152,1731.552,1733.452,2.4746
2012.11.19 17:00:00,1733.426,1734.552,1732.835,1733.452,1.8929
2012.11.19 18:00:00,1733.452,1734.752,1732.552,1734.352,1.4382
2012.11.19 19:00:00,1734.352,1734.452,1731.652,1731.652,0.897
2012.11.19 20:00:00,1731.652,1732.852,1730.552,1732.452,1.0759
2012.11.19 21:00:00,1732.552,1732.602,1731.252,1731.378,0.35772
2012.11.19 22:00:00,1731.37,1731.464,1728.612,1730.932,1.04508
2012.11.19 23:00:00,1730.667,1731.252,1729.285,1729.952,0.4959
2012.11.20 00:00:00,1729.952,1731.952,1729.716,1731.852,0.8032
2012.11.20 01:00:00,1731.852,1733.652,1731.526,1733.552,1.3294
2012.11.20 02:00:00,1733.552,1734.052,1732.952,1733.652,0.7302
2012.11.20 03:00:00,1733.614,1734.752,1733.552,1734.452,0.639
2012.11.20 04:00:00,1734.452,1734.752,1732.772,1733.313,0.4784
2012.11.20 05:00:00,1733.251,1734.163,1732.152,1734.109,0.6848
2012.11.20 06:00:00,1734.163,1734.752,1732.752,1732.779,0.8592
2012.11.20 07:00:00,1732.763,1733.803,1731.952,1733.715,1.5911
2012.11.20 08:00:00,1733.792,1735.165,1731.872,1732.101,1.6543
2012.11.20 09:00:00,1732.117,1733.823,1731.162,1732.773,1.3753
2012.11.20 10:00:00,1732.692,1734.252,1731.443,1733.773,1.2781
2012.11.20 11:00:00,1733.803,1735.483,1733.015,1733.853,0.8884
2012.11.20 12:00:00,1733.843,1734.253,1730.163,1730.453,1.45
2012.11.20 13:00:00,1730.453,1734.923,1730.183,1732.07,1.9141
2012.11.20 14:00:00,1732.002,1733.893,1729.166,1732.252,2.3602
2012.11.20 15:00:00,1732.252,1733.753,1728.743,1730.156,2.2277
2012.11.20 16:00:00,1730.228,1731.963,1728.893,1731.352,1.6981
2012.11.20 17:00:00,1731.352,1731.893,1723.023,1725.612,1.9275
2012.11.20 18:00:00,1725.612,1725.943,1722.114,1725.354,1.77
2012.11.20 19:00:00,1725.338,1727.412,1724.842,1726.757,0.9775
2012.11.20 20:00:00,1726.752,1727.966,1726.531,1727.803,0.47692
2012.11.20 21:00:00,1727.785,1729.283,1726.713,1726.736,0.30118
2012.11.20 22:00:00,1726.736,1730.025,1725.877,1727.307,0.51466
2012.11.20 23:00:00,1727.044,1728.152,1726.403,1726.403,0.3195
2012.11.21 00:00:00,1726.373,1727.363,1726.063,1726.752,0.6361
2012.11.21 01:00:00,1726.752,1727.973,1725.552,1727.752,0.7825
2012.11.21 02:00:00,1727.752,1728.113,1726.973,1727.423,0.4528
2012.11.21 03:00:00,1727.403,1727.763,1724.252,1724.383,0.9958
2012.11.21 04:00:00,1724.433,1724.463,1720.743,1722.133,1.1207
2012.11.21 05:00:00,1722.113,1724.452,1721.493,1724.052,0.9385
2012.11.21 06:00:00,1724.068,1725.052,1723.452,1723.653,0.7664
2012.11.21 07:00:00,1723.652,1725.153,1722.476,1724.313,1.3743
2012.11.21 08:00:00,1724.313,1725.563,1723.055,1725.292,1.828
2012.11.21 09:00:00,1725.292,1728.347,1725.192,1725.852,2.0289
2012.11.21 10:00:00,1725.752,1727.269,1725.483,1726.552,2.0028
2012.11.21 11:00:00,1726.553,1727.252,1725.552,1726.053,1.6352
2012.11.21 12:00:00,1726.053,1727.923,1724.632,1725.763,1.8094
2012.11.21 13:00:00,1725.763,1728.952,1724.952,1725.652,2.5258
2012.11.21 14:00:00,1725.663,1727.533,1723.652,1723.952,2.7721
2012.11.21 15:00:00,1723.952,1728.152,1723.233,1727.952,2.965
2012.11.21 16:00:00,1727.952,1729.352,1726.212,1726.563,2.4741
2012.11.21 17:00:00,1726.6,1730.065,1726.552,1729.752,1.585
2012.11.21 18:00:00,1729.787,1731.952,1727.952,1729.052,1.6808
2012.11.21 19:00:00,1728.952,1729.852,1727.852,1727.852,0.8446
2012.11.21 20:00:00,1727.935,1729.652,1727.852,1729.252,0.803
2012.11.21 21:00:00,1729.252,1729.372,1728.403,1728.508,0.28502
2012.11.21 22:00:00,1728.498,1728.608,1727.664,1728.322,0.4379
2012.11.21 23:00:00,1728.057,1730.775,1728.057,1730.752,0.4608
2012.11.22 00:00:00,1730.652,1731.828,1729.193,1730.752,0.8862
2012.11.22 01:00:00,1730.852,1732.552,1730.452,1731.452,1.0922
2012.11.22 02:00:00,1731.452,1731.952,1730.952,1731.262,0.6788
2012.11.22 03:00:00,1731.272,1731.752,1730.252,1731.252,0.4883
2012.11.22 04:00:00,1731.216,1731.452,1730.252,1730.352,0.6342
2012.11.22 05:00:00,1730.352,1731.352,1730.294,1731.083,0.6341
2012.11.22 06:00:00,1731.033,1731.353,1729.352,1729.452,0.6216
2012.11.22 07:00:00,1729.452,1730.583,1729.252,1729.752,1.0423
2012.11.22 08:00:00,1729.752,1730.29,1728.552,1729.873,1.3772
2012.11.22 09:00:00,1729.873,1730.116,1728.483,1728.552,0.9732
2012.11.22 10:00:00,1728.552,1730.148,1728.452,1729.772,1.1414
2012.11.22 11:00:00,1729.748,1730.352,1729.503,1730.052,0.6905
2012.11.22 12:00:00,1730.052,1731.652,1729.132,1731.552,0.9548
2012.11.22 13:00:00,1731.552,1732.123,1730.373,1730.663,0.5688
2012.11.22 14:00:00,1730.752,1731.752,1730.252,1730.852,0.3527
2012.11.22 15:00:00,1730.752,1732.088,1730.652,1730.852,0.6169
2012.11.22 16:00:00,1730.852,1731.815,1730.403,1730.552,0.4114
2012.11.22 17:00:00,1730.493,1730.852,1729.663,1730.068,0.4117
2012.11.22 18:00:00,1729.997,1730.092,1728.959,1729.022,0.2041
2012.11.22 19:00:00,1729.02,1729.648,1728.964,1729.51,0.1325
2012.11.22 20:00:00,1729.499,1729.65,1729.097,1729.122,0.0663
2012.11.22 21:00:00,1729.119,1729.403,1729.057,1729.249,0.0524
2012.11.22 22:00:00,1729.294,1729.688,1728.827,1729.079,0.1822
2012.11.22 23:00:00,1728.734,1730.352,1728.499,1729.555,0.3226
2012.11.23 00:00:00,1729.652,1730.352,1729.228,1729.953,0.4524
2012.11.23 01:00:00,1729.953,1730.143,1729.052,1729.833,0.4881
2012.11.23 02:00:00,1729.833,1730.499,1729.152,1729.846,0.4553
2012.11.23 03:00:00,1729.752,1729.852,1728.911,1729.413,0.2619
2012.11.23 04:00:00,1729.483,1729.553,1728.71,1729.161,0.3792
2012.11.23 05:00:00,1729.152,1730.052,1728.981,1729.971,0.5408
2012.11.23 06:00:00,1729.975,1732.012,1729.952,1731.852,0.8974
2012.11.23 07:00:00,1731.852,1732.443,1730.652,1731.723,1.6309
2012.11.23 08:00:00,1731.681,1733.805,1730.973,1731.152,2.0065
2012.11.23 09:00:00,1731.152,1734.348,1730.703,1734.003,1.4329
2012.11.23 10:00:00,1734.003,1734.711,1733.183,1733.323,1.0113
2012.11.23 11:00:00,1733.32,1734.752,1733.32,1733.843,1.294
2012.11.23 12:00:00,1733.873,1734.348,1732.773,1733.903,1.1582
2012.11.23 13:00:00,1733.793,1734.253,1731.573,1732.093,1.2541
2012.11.23 14:00:00,1732.153,1734.303,1731.952,1732.952,1.9253
2012.11.23 15:00:00,1732.952,1749.313,1732.852,1745.763,3.6493
2012.11.23 16:00:00,1745.852,1749.152,1745.852,1748.783,2.5074
2012.11.23 17:00:00,1748.828,1754.043,1748.828,1750.802,2.1504
2012.11.23 18:00:00,1750.789,1752.852,1750.093,1750.168,0.9556
2012.11.23 19:00:00,1750.215,1751.152,1750.215,1750.275,0.2399
2012.11.23 20:00:00,1750.287,1750.287,1748.773,1748.773,0.0599
2012.11.23 21:00:00,1748.781,1749.266,1748.78,1749.266,0.0158
2012.11.25 23:00:00,1750.881,1751.122,1749.509,1750.352,0.529
2012.11.26 00:00:00,1750.352,1751.052,1748.852,1749.352,1.0176
2012.11.26 01:00:00,1749.352,1749.901,1748.146,1748.452,0.8761
2012.11.26 02:00:00,1748.452,1748.754,1747.542,1748.352,0.7043
2012.11.26 03:00:00,1748.452,1748.903,1747.538,1748.052,0.7797
2012.11.26 04:00:00,1748.052,1750.752,1748.024,1750.152,0.767
2012.11.26 05:00:00,1750.152,1751.823,1750.052,1750.361,1.0427
2012.11.26 06:00:00,1750.361,1750.484,1748.652,1749.552,0.9575
2012.11.26 07:00:00,1749.613,1750.752,1749.063,1750.252,1.9566
2012.11.26 08:00:00,1750.352,1750.552,1747.483,1748.152,2.2803
2012.11.26 09:00:00,1748.103,1748.963,1745.952,1748.172,1.8324
2012.11.26 10:00:00,1748.182,1748.352,1746.023,1747.252,1.5575
2012.11.26 11:00:00,1747.253,1749.483,1746.933,1748.652,1.6049
2012.11.26 12:00:00,1748.652,1751.203,1748.252,1750.352,1.8087
2012.11.26 13:00:00,1750.303,1752.019,1748.763,1751.131,2.4502
2012.11.26 14:00:00,1751.131,1751.552,1748.743,1749.993,3.3895
2012.11.26 15:00:00,1749.983,1750.752,1746.852,1748.152,3.1149
2012.11.26 16:00:00,1748.152,1749.427,1747.252,1748.652,2.8511
2012.11.26 17:00:00,1748.652,1750.352,1748.216,1749.814,1.4138
2012.11.26 18:00:00,1749.834,1750.552,1748.552,1748.652,1.5142
2012.11.26 19:00:00,1748.652,1749.852,1748.552,1749.352,0.8081
2012.11.26 20:00:00,1749.352,1749.352,1748.252,1748.652,0.542
2012.11.26 21:00:00,1748.552,1749.056,1748.343,1748.363,0.20644
2012.11.26 22:00:00,1748.468,1748.876,1747.062,1748.108,0.7052
2012.11.26 23:00:00,1747.883,1750.077,1747.883,1749.262,0.3822
2012.11.27 00:00:00,1749.552,1751.752,1749.552,1750.652,0.9466
2012.11.27 01:00:00,1750.652,1751.652,1749.352,1749.652,1.2067
2012.11.27 02:00:00,1749.652,1749.952,1749.252,1749.452,0.6253
2012.11.27 03:00:00,1749.452,1750.152,1749.133,1749.852,0.5629
2012.11.27 04:00:00,1749.852,1750.652,1749.552,1749.652,0.9506
2012.11.27 05:00:00,1749.67,1750.552,1749.552,1750.005,0.8228
2012.11.27 06:00:00,1749.965,1750.152,1749.123,1749.263,0.7915
2012.11.27 07:00:00,1749.263,1750.152,1748.752,1750.152,1.567
2012.11.27 08:00:00,1750.115,1750.552,1747.352,1748.413,1.849
2012.11.27 09:00:00,1748.443,1750.183,1747.952,1748.303,1.4457
2012.11.27 10:00:00,1748.323,1749.163,1745.593,1746.503,1.5831
2012.11.27 11:00:00,1746.483,1747.283,1745.352,1746.652,1.4923
2012.11.27 12:00:00,1746.583,1748.123,1745.553,1748.052,1.6349
2012.11.27 13:00:00,1748.052,1749.052,1746.933,1748.223,1.5871
2012.11.27 14:00:00,1748.223,1748.757,1743.852,1746.593,2.738
2012.11.27 15:00:00,1746.593,1746.98,1742.704,1744.498,3.3639
2012.11.27 16:00:00,1744.452,1746.352,1743.963,1745.856,2.8594
2012.11.27 17:00:00,1745.852,1746.504,1744.252,1745.234,1.2489
2012.11.27 18:00:00,1745.245,1745.352,1741.394,1743.252,2.0043
2012.11.27 19:00:00,1743.252,1743.89,1741.652,1742.369,1.8274
2012.11.27 20:00:00,1742.352,1742.602,1740.452,1741.511,1.4194
2012.11.27 21:00:00,1741.452,1742.962,1741.309,1741.944,0.51006
2012.11.27 22:00:00,1741.928,1741.928,1740.163,1740.926,0.98034
2012.11.27 23:00:00,1740.921,1742.153,1740.921,1741.703,0.231
2012.11.28 00:00:00,1741.653,1743.052,1741.213,1741.943,0.786
2012.11.28 01:00:00,1741.943,1742.369,1740.257,1740.552,1.4533
2012.11.28 02:00:00,1740.552,1741.252,1740.052,1741.052,0.8475
2012.11.28 03:00:00,1740.952,1741.703,1740.652,1741.513,0.6412
2012.11.28 04:00:00,1741.513,1741.63,1740.725,1740.752,0.6394
2012.11.28 05:00:00,1740.752,1740.952,1738.452,1738.975,1.0025
2012.11.28 06:00:00,1738.974,1739.432,1737.352,1738.952,1.2169
2012.11.28 07:00:00,1738.952,1739.836,1737.675,1738.788,1.3607
2012.11.28 08:00:00,1738.642,1741.639,1738.467,1739.883,2.2358
2012.11.28 09:00:00,1739.952,1741.479,1738.648,1740.344,1.5647
2012.11.28 10:00:00,1740.251,1742.023,1739.952,1740.103,1.3326
2012.11.28 11:00:00,1740.077,1740.363,1737.823,1738.108,1.503
2012.11.28 12:00:00,1738.156,1738.663,1733.353,1734.933,1.8512
2012.11.28 13:00:00,1734.933,1735.852,1711.256,1714.933,3.8142
2012.11.28 14:00:00,1714.914,1715.952,1705.949,1710.148,4.3293
2012.11.28 15:00:00,1710.063,1714.452,1707.493,1714.252,4.2764
2012.11.28 16:00:00,1714.252,1718.028,1712.352,1716.97,3.4952
2012.11.28 17:00:00,1717.054,1721.773,1713.37,1720.452,2.8874
2012.11.28 18:00:00,1720.452,1720.652,1714.952,1715.552,2.232
2012.11.28 19:00:00,1715.452,1719.358,1715.252,1718.645,1.3327
2012.11.28 20:00:00,1718.625,1720.193,1717.935,1718.952,1.0214
2012.11.28 21:00:00,1719.052,1719.752,1717.937,1719.533,0.3929
2012.11.28 22:00:00,1719.404,1719.935,1718.622,1719.827,0.56866
2012.11.28 23:00:00,1719.462,1722.452,1719.159,1722.452,0.3081
2012.11.29 00:00:00,1722.452,1723.683,1720.552,1722.152,0.9661
2012.11.29 01:00:00,1722.168,1722.952,1721.052,1721.752,0.8723
2012.11.29 02:00:00,1721.752,1722.552,1720.652,1721.079,0.7114
2012.11.29 03:00:00,1721.152,1721.252,1720.052,1720.352,0.4773
2012.11.29 04:00:00,1720.352,1721.152,1719.252,1719.352,0.7523
2012.11.29 05:00:00,1719.352,1720.652,1718.824,1719.552,1.0575
2012.11.29 06:00:00,1719.452,1720.452,1718.546,1718.803,1.1302
2012.11.29 07:00:00,1718.772,1721.152,1718.052,1720.752,1.6053
2012.11.29 08:00:00,1720.752,1722.952,1719.913,1722.24,2.189
2012.11.29 09:00:00,1722.314,1724.533,1722.053,1724.377,1.7168
2012.11.29 10:00:00,1724.452,1724.952,1722.893,1724.063,1.2605
2012.11.29 11:00:00,1724.033,1725.336,1723.052,1724.089,1.5937
