datetime,cycle
2018-08-17 01:00:00,1014.2285476532859
2018-08-19 01:00:00,1014.1226821461685
2018-08-20 01:00:00,1014.0343400607107
2018-08-21 01:00:00,1013.9312661518712
2018-08-22 01:00:00,1013.8258394487442
2018-08-23 01:00:00,1013.7327255746387
2018-08-24 01:00:00,1013.6664694828644
2018-08-26 01:00:00,1013.6577139036995
2018-08-27 01:00:00,1013.723377463479
2018-08-28 01:00:00,1013.82986819125
2018-08-29 01:00:00,1013.9642561982839
2018-08-30 01:00:00,1014.1084534862288
2018-08-31 01:00:00,1014.2420686366637
2018-09-02 01:00:00,1014.407533691299
2018-09-03 01:00:00,1014.4218439484588
2018-09-04 01:00:00,1014.3959706126382
2018-09-05 01:00:00,1014.3473854780834
2018-09-06 01:00:00,1014.3011036164635
2018-09-07 01:00:00,1014.2845380118897
2018-09-09 01:00:00,1014.4242075457172
2018-09-10 01:00:00,1014.5940344608074
2018-09-11 01:00:00,1014.8166955082738
2018-09-12 01:00:00,1015.0675794849162
2018-09-13 01:00:00,1014.4013384407468
2018-09-14 01:00:00,1013.2792960175985
2018-09-16 01:00:00,1010.9886420328842
2018-09-17 01:00:00,1009.8180188477266
2018-09-18 01:00:00,1008.6497205379327
2018-09-19 01:00:00,1007.5099384927369
2018-09-20 01:00:00,1006.4293905594897
2018-09-21 01:00:00,1005.4384922495077
2018-09-23 01:00:00,1003.8182177116321
2018-09-24 01:00:00,1003.2097146201248
2018-09-25 01:00:00,1002.7286140327777
2018-09-26 01:00:00,1002.354245944264
2018-09-27 01:00:00,1002.0569417855762
2018-09-28 01:00:00,1001.8032837226607
2018-09-30 01:00:00,1001.3143875685666
2018-10-01 01:00:00,1001.052411204971
2018-10-02 01:00:00,1000.7886273812737
2018-10-03 01:00:00,1000.5513163895985
2018-10-04 01:00:00,1000.3801936300247
2018-10-05 01:00:00,1000.3184628725588
2018-10-07 01:00:00,1000.6586133211755
2018-10-08 01:00:00,1001.0876943845201
2018-10-09 01:00:00,1001.6746091012902
2018-10-10 01:00:00,1002.387048627048
2018-10-11 01:00:00,1003.1840660123893
2018-10-12 01:00:00,1004.0251101995731
2018-10-14 01:00:00,1005.7255875793393
2018-10-15 01:00:00,1006.5659751803821
2018-10-16 01:00:00,1007.4135982371415
2018-10-17 01:00:00,1008.2945294083316
2018-10-18 01:00:00,1009.2412768974968
2018-10-19 01:00:00,1010.2865569452786
2018-10-21 01:00:00,1012.7681206783728
2018-10-22 01:00:00,1014.2195606263829
2018-10-23 01:00:00,1015.794180482482
2018-10-24 01:00:00,1017.4586843353057
2018-10-25 01:00:00,1019.1677325448469
2018-10-26 01:00:00,1020.8706581855895
2018-10-28 01:00:00,1024.0791421507777
2018-10-29 00:00:00,1025.4724695647283
2018-10-30 00:00:00,1026.8216968040274
2018-10-31 00:00:00,1028.0850638482586
2018-11-01 00:00:00,1028.6295325575104
2018-11-02 00:00:00,1028.8201839256326
2018-11-04 00:00:00,1029.4315729890336
2018-11-05 00:00:00,1029.8830867090387
2018-11-06 00:00:00,1030.4183824715665
2018-11-07 00:00:00,1031.0054649517829
2018-11-08 00:00:00,1031.6029746941376
2018-11-09 00:00:00,1032.1690846888785
2018-11-11 00:00:00,1033.0844679719012
2018-11-12 00:00:00,1033.4092629884842
2018-11-13 00:00:00,1033.6560725988534
2018-11-14 00:00:00,1033.8499152554173
2018-11-15 00:00:00,1034.0241005041678
2018-11-16 00:00:00,1034.2144609162387
2018-11-18 00:00:00,1034.764188954819
2018-11-19 00:00:00,1035.15719237717
2018-11-20 00:00:00,1035.6272292070444
2018-11-21 00:00:00,1036.1542326693695
2018-11-22 00:00:00,1036.706528966775
2018-11-23 00:00:00,1037.2467270025975
2018-11-25 00:00:00,1038.1578270277482
2018-11-26 00:00:00,1038.4915346184064
2018-11-27 00:00:00,1038.7470529606442
2018-11-28 00:00:00,1038.947283020255
2018-11-29 00:00:00,1039.1261040280872
2018-11-30 00:00:00,1039.3207426811389
2018-12-02 00:00:00,1038.8908258927365
2018-12-03 00:00:00,1038.1459521856643
2018-12-04 00:00:00,1037.4159298329514
2018-12-05 00:00:00,1036.6795500728379
2018-12-06 00:00:00,1035.9085866700937
2018-12-07 00:00:00,1035.0741620377198
2018-12-09 00:00:00,1033.129047148149
2018-12-10 00:00:00,1032.0004167823265
2018-12-11 00:00:00,1030.774277367475
2018-12-12 00:00:00,1029.4674975166586
2018-12-13 00:00:00,1028.103097079349
2018-12-14 00:00:00,1026.7064832377214
2018-12-16 00:00:00,1023.9065492993702
2018-12-17 00:00:00,1022.5320791083873
2018-12-18 00:00:00,1021.1786515070336
2018-12-19 00:00:00,1019.8372571330134
2018-12-20 00:00:00,1018.4912573205818
2018-12-21 00:00:00,1017.1199718629226
2018-12-23 00:00:00,1014.225859030303
2018-12-24 00:00:00,1012.6812466867372
2018-12-25 00:00:00,1011.0726276331077
2018-12-26 00:00:00,1009.4121180619009
2018-12-27 00:00:00,1007.7176520816495
2018-12-28 00:00:00,1006.0085358070955
2018-12-30 00:00:00,1002.6058596600263
2018-12-31 00:00:00,1000.9254359057752
2019-01-01 00:00:00,999.2556258204451
2019-01-02 00:00:00,997.5871209734194
2019-01-03 00:00:00,995.9083917945381
2019-01-04 00:00:00,994.2084630684883
2019-01-06 00:00:00,990.7160135026677
2019-01-07 00:00:00,988.9192435166182
2019-01-08 00:00:00,987.0924819327263
2019-01-09 00:00:00,985.2419696833535
2019-01-10 00:00:00,983.375042546999
2019-01-11 00:00:00,981.4986687129878
2019-01-13 00:00:00,977.7366049651606
2019-01-14 00:00:00,975.8541525531475
2019-01-15 00:00:00,973.9688993695107
2019-01-16 00:00:00,972.0775966105482
2019-01-17 00:00:00,970.176992274769
2019-01-18 00:00:00,968.2651245432
2019-01-20 00:00:00,964.4107697073429
2019-01-21 00:00:00,962.4749931431207
2019-01-22 00:00:00,960.539240898128
2019-01-23 00:00:00,959.4850400761031
2019-01-24 00:00:00,959.3945650732203
2019-01-25 00:00:00,959.3136066304463
2019-01-27 00:00:00,959.153645246802
2019-01-28 00:00:00,959.0606065627677
2019-01-29 00:00:00,958.9530595520089
2019-01-30 00:00:00,958.8315315520346
2019-01-31 00:00:00,958.7009915594241
2019-02-01 00:00:00,958.5701547048985
2019-02-03 00:00:00,958.3519135847499
2019-02-04 00:00:00,958.2855086037519
2019-02-05 00:00:00,958.2568980362446
2019-02-06 00:00:00,958.2672289060795
2019-02-07 00:00:00,958.3119914764113
2019-02-08 00:00:00,958.3811930404202
2019-02-10 00:00:00,958.5334890367501
2019-02-11 00:00:00,958.5843452866694
2019-02-12 00:00:00,958.6013195515777
2019-02-13 00:00:00,958.5795406929665
2019-02-14 00:00:00,958.5229207355832
2019-02-15 00:00:00,958.4443724954804
2019-02-17 00:00:00,958.3052135317987
2019-02-18 00:00:00,958.2896766216434
2019-02-19 00:00:00,959.5061111266992
2019-02-20 00:00:00,961.7567997653393
2019-02-21 00:00:00,964.0628540828077
2019-02-22 00:00:00,966.4031760890698
2019-02-24 00:00:00,971.078477672928
2019-02-25 00:00:00,973.3667456457636
2019-02-26 00:00:00,975.6065181322627
2019-02-27 00:00:00,976.1100220894714
2019-02-28 00:00:00,975.9510992867188
2019-03-01 00:00:00,975.7981410441595
2019-03-03 00:00:00,975.5102863240414
2019-03-04 00:00:00,975.3754702751552
2019-03-05 00:00:00,975.2467794174557
2019-03-06 00:00:00,975.1242498207572
2019-03-07 00:00:00,975.0079156542101
2019-03-08 00:00:00,974.8978090538401
2019-03-10 00:00:00,974.6963962837538
2019-03-11 00:00:00,974.6051433662728
2019-03-12 00:00:00,974.5202244688631
2019-03-13 00:00:00,974.4416605637075
2019-03-14 00:00:00,974.3694704807191
2019-03-15 00:00:00,974.3036710934821
2019-03-17 00:00:00,974.19130423651
2019-03-18 00:00:00,974.1447646000552
2019-03-19 00:00:00,974.1046729637613
2019-03-20 00:00:00,974.0710450149402
2019-03-21 00:00:00,974.0438986237199
2019-03-22 00:00:00,974.0232541049629
2019-03-24 00:00:00,974.0015617113551
2019-03-25 00:00:00,974.0005615135402
2019-03-26 00:00:00,974.0061564329465
2019-03-27 00:00:00,974.0183679606162
2019-03-28 00:00:00,974.0372153800902
2019-03-29 00:00:00,974.0627154271341
2019-03-31 00:00:00,974.133726514663
2019-04-01 01:00:00,974.1812130606039
2019-04-02 01:00:00,974.2337140495264
2019-04-03 01:00:00,974.2929077833936
2019-04-04 01:00:00,974.3587924051972
2019-04-05 01:00:00,974.4313623603088
2019-04-07 01:00:00,974.5965164265488
2019-04-08 01:00:00,974.6890694347492
2019-04-09 01:00:00,974.7882455317072
2019-04-10 01:00:00,974.89401908644
2019-04-11 01:00:00,975.0063607889165
2019-04-12 01:00:00,975.1252380262201
2019-04-14 01:00:00,975.3824552228411
2019-04-15 01:00:00,975.5207184629029
2019-04-16 01:00:00,975.6653652740814
2019-04-17 01:00:00,975.8163558048714
2019-04-18 01:00:00,975.9736506389445
2019-04-21 01:00:00,976.4829714276465
2019-04-22 01:00:00,976.665090810768
2019-04-23 01:00:00,976.8533115230279
2019-04-24 01:00:00,977.0475855174666
2019-04-25 01:00:00,977.2478603527264
2019-04-26 01:00:00,977.4540788212292
2019-04-28 01:00:00,977.8840929451857
2019-04-29 01:00:00,978.1077490584131
2019-04-30 01:00:00,978.337069582163
2019-05-01 01:00:00,978.518952919639
2019-05-02 01:00:00,978.4450455446475
2019-05-03 01:00:00,978.3256385228092
2019-05-05 01:00:00,978.0845531510025
2019-05-06 01:00:00,978.0348831020126
2019-05-07 01:00:00,978.070376517453
2019-05-08 01:00:00,978.2033238714921
2019-05-09 01:00:00,978.4293661441408
2019-05-10 01:00:00,978.7281169518473
2019-05-12 01:00:00,979.4085568700708
2019-05-13 01:00:00,979.7172388542301
2019-05-14 01:00:00,979.968244469641
2019-05-15 01:00:00,980.1523086427085
2019-05-16 01:00:00,980.2773256284415
2019-05-17 01:00:00,980.3659524658923
2019-05-19 01:00:00,981.4145132164373
2019-05-20 01:00:00,983.9054161075534
2019-05-21 01:00:00,986.4696479516894
2019-05-22 01:00:00,989.1109851665512
2019-05-23 01:00:00,991.8205732371429
2019-05-24 01:00:00,994.579477555027
2019-05-26 01:00:00,1000.1432705460923
2019-05-27 01:00:00,1002.8976474863465
2019-05-28 01:00:00,1005.6086755297879
2019-05-29 01:00:00,1008.2687496810436
2019-05-30 01:00:00,1010.8808789542124
2019-05-31 01:00:00,1013.4580497192162
2019-06-02 01:00:00,1018.5934925320968
2019-06-03 01:00:00,1021.1994685503831
2019-06-04 01:00:00,1023.8566801632746
2019-06-05 01:00:00,1026.5739764241716
2019-06-06 01:00:00,1029.349340597136
2019-06-07 01:00:00,1032.17040185812
2019-06-09 01:00:00,1037.866568351844
2019-06-10 01:00:00,1040.6973742610091
2019-06-11 01:00:00,1043.49498866545
2019-06-12 01:00:00,1046.2540050084685
2019-06-13 01:00:00,1048.9787812477607
2019-06-14 01:00:00,1051.681506676765
2019-06-16 01:00:00,1057.0876066160854
2019-06-17 01:00:00,1059.8217941591768
2019-06-18 01:00:00,1062.5896777291346
2019-06-19 01:00:00,1065.3931679021146
2019-06-20 01:00:00,1068.2281581042193
2019-06-21 01:00:00,1071.0859140634188
2019-06-23 01:00:00,1076.8236099869634
2019-06-24 01:00:00,1078.7299005485709
2019-06-25 01:00:00,1078.8869832940911
2019-06-26 01:00:00,1079.0244241071805
2019-06-27 01:00:00,1079.143419335619
2019-06-28 01:00:00,1079.2488263595362
2019-06-30 01:00:00,1079.4486449117385
2019-07-01 01:00:00,1079.557975187538
2019-07-02 01:00:00,1079.6803261995199
2019-07-03 01:00:00,1079.8168514724644
2019-07-04 01:00:00,1079.9655233496076
2019-07-05 01:00:00,1080.0
2019-07-07 01:00:00,1080.0
2019-07-08 01:00:00,1080.0
2019-07-09 01:00:00,1080.0
2019-07-10 01:00:00,1080.0
2019-07-11 01:00:00,1080.0
2019-07-12 01:00:00,1080.0
2019-07-14 01:00:00,1080.0
2019-07-15 01:00:00,1080.0
2019-07-16 01:00:00,1080.0
2019-07-17 01:00:00,1080.0
2019-07-18 01:00:00,1077.9119830741881
2019-07-19 01:00:00,1077.7943487283435
2019-07-21 01:00:00,1077.5933957331486
2019-07-22 01:00:00,1077.499974104976
2019-07-23 01:00:00,1077.4016463913624
2019-07-24 01:00:00,1077.291012638181
2019-07-25 01:00:00,1077.1625074530627
2019-07-26 01:00:00,1077.0139898214197
2019-07-28 01:00:00,1076.6711974671332
2019-07-29 01:00:00,1076.4951524109345
2019-07-30 01:00:00,1076.33276650511
2019-07-31 01:00:00,1076.1962406841121
2019-08-01 01:00:00,1076.0937493432796
2019-08-02 01:00:00,1076.0267833529415
2019-08-04 01:00:00,1075.9668591472368
2019-08-05 01:00:00,1075.9430501212937
2019-08-06 01:00:00,1075.9002950888432
2019-08-07 01:00:00,1075.8260003868459
2019-08-08 01:00:00,1075.7153261057038
2019-08-09 01:00:00,1075.572445874034
2019-08-11 01:00:00,1075.2449970493547
2019-08-12 01:00:00,1075.0985130538422
2019-08-13 01:00:00,1074.9889119316747
2019-08-14 01:00:00,1074.9301986376545
2019-08-15 01:00:00,1074.9293088924137
2019-08-16 01:00:00,1074.9847999148546
2019-08-18 01:00:00,1075.2180581512446
2019-08-19 01:00:00,1075.3566253014883
2019-08-20 01:00:00,1075.4789438361536
2019-08-21 01:00:00,1075.5639445120198
2019-08-22 01:00:00,1075.5969545315197
2019-08-23 01:00:00,1075.5729018632258
2019-08-25 01:00:00,1075.389924223773
2019-08-26 01:00:00,1075.2745165835083
2019-08-27 01:00:00,1075.1819195904968
2019-08-28 01:00:00,1075.1399307300812
2019-08-29 01:00:00,1075.1674853183936
2019-08-30 01:00:00,1075.2693593234412
2019-09-01 01:00:00,1075.6349670996913
2019-09-02 01:00:00,1075.8384729812208
2019-09-03 01:00:00,1076.0106453543985
2019-09-04 01:00:00,1076.1265539634614
2019-09-05 01:00:00,1076.175812589699
2019-09-06 01:00:00,1076.1644599141316
2019-09-08 01:00:00,1076.0513401288674
2019-09-09 01:00:00,1076.0134109291641
2019-09-10 01:00:00,1076.0303717611532
2019-09-11 01:00:00,1076.1257016835086
2019-09-12 01:00:00,1076.3113813550221
2019-09-13 01:00:00,1076.5859664854054
2019-09-15 01:00:00,1077.331236106496
2019-09-16 01:00:00,1077.7420878674375
2019-09-17 01:00:00,1078.1312049100363
2019-09-18 01:00:00,1078.4661517538648
2019-09-19 01:00:00,1078.7237044647345
2019-09-20 01:00:00,1078.8943336777672
2019-09-22 01:00:00,1079.0169145524428
2019-09-23 01:00:00,1079.0260071779605
2019-09-24 01:00:00,1079.0529068308217
2019-09-25 01:00:00,1079.1366102571849
2019-09-26 01:00:00,1079.305265764745
2019-09-27 01:00:00,1079.5689190726891
2019-09-29 01:00:00,1080.0
2019-09-30 01:00:00,1080.0
2019-10-01 01:00:00,1080.0
2019-10-02 01:00:00,1080.0
2019-10-03 01:00:00,1080.0
2019-10-04 01:00:00,1080.0
2019-10-06 01:00:00,1080.0
2019-10-07 01:00:00,1080.0
2019-10-08 01:00:00,1080.0
2019-10-09 01:00:00,1080.0
2019-10-10 01:00:00,1080.0
2019-10-11 01:00:00,1080.0
2019-10-13 01:00:00,1079.6617475222179
2019-10-14 01:00:00,1077.097735353743
2019-10-15 01:00:00,1074.5332749893366
2019-10-16 01:00:00,1071.9683874312962
2019-10-17 01:00:00,1069.403092756907
2019-10-18 01:00:00,1066.8374106477434
2019-10-20 01:00:00,1061.7049647749889
2019-10-21 01:00:00,1059.1382446476941
2019-10-22 01:00:00,1056.57122626618
2019-10-23 01:00:00,1054.0039393467634
2019-10-24 01:00:00,1051.4364190214235
2019-10-25 01:00:00,1048.8687070931292
2019-10-27 01:00:00,1043.7329132802
2019-10-28 00:00:00,1041.2719284041168
2019-10-29 00:00:00,1038.7040085248602
2019-10-30 00:00:00,1036.1362010568237
2019-10-31 00:00:00,1033.568574599503
2019-11-01 00:00:00,1031.0011948504414
2019-11-03 00:00:00,1025.867417659375
2019-11-04 00:00:00,1023.3011305806398
2019-11-05 00:00:00,1020.7353116332135
2019-11-06 00:00:00,1018.17000704577
2019-11-07 00:00:00,1015.6052602508348
2019-11-08 00:00:00,1013.0411120945807
2019-11-10 00:00:00,1007.9147623530196
2019-11-11 00:00:00,1005.3526294400026
2019-11-12 00:00:00,1002.7912322541733
2019-11-13 00:00:00,1000.2305980401841
2019-11-14 00:00:00,997.6707513755006
2019-11-15 00:00:00,995.111714623494
2019-11-17 00:00:00,989.996153747098
2019-11-18 00:00:00,987.4396708063194
2019-11-19 00:00:00,984.8840825145271
2019-11-20 00:00:00,982.3294146695586
2019-11-21 00:00:00,979.7756974843816
2019-11-22 00:00:00,977.2229668174801
2019-11-24 00:00:00,972.1206423980916
2019-11-25 00:00:00,970.4660381799388
2019-11-26 00:00:00,969.9621761037347
2019-11-27 00:00:00,969.4577746006078
2019-11-28 00:00:00,968.9529191981264
2019-11-29 00:00:00,968.4476945052404
2019-12-01 00:00:00,967.4364676984484
2019-12-02 00:00:00,966.9306259266791
2019-12-03 00:00:00,966.4247354018235
2019-12-04 00:00:00,963.604558368711
2019-12-05 00:00:00,960.6139805110566
2019-12-06 00:00:00,957.5836528802067
2019-12-08 00:00:00,951.4259001081476
2019-12-09 00:00:00,948.3236698916869
2019-12-10 00:00:00,945.2270243303159
2019-12-11 00:00:00,942.1507140331828
2019-12-12 00:00:00,940.4190245455318
2019-12-13 00:00:00,939.6633220630988
2019-12-15 00:00:00,938.2425052601851
2019-12-16 00:00:00,937.5591427013967
2019-12-17 00:00:00,936.8775799963942
2019-12-18 00:00:00,936.1866810636225
2019-12-19 00:00:00,935.4790305093563
2019-12-20 00:00:00,934.7524127551308
2019-12-22 00:00:00,933.2566300623968
2019-12-23 00:00:00,932.501818153871
2019-12-24 00:00:00,931.7521940682751
2019-12-25 00:00:00,931.0124536725423
2019-12-26 00:00:00,930.2840485805345
2019-12-27 00:00:00,929.5654412668471
2019-12-29 00:00:00,928.1429154008322
2019-12-30 00:00:00,927.4314404357704
2019-12-31 00:00:00,926.7169857750155
2020-01-01 00:00:00,926.0000103612325
2020-01-02 00:00:00,925.282954854414
2020-01-03 00:00:00,924.5695086688694
2020-01-05 00:00:00,923.1675848400653
2020-01-06 00:00:00,922.4822941096212
2020-01-07 00:00:00,921.8053082423924
2020-01-08 00:00:00,921.1315707301551
2020-01-09 00:00:00,920.2936936584786
2020-01-10 00:00:00,919.155576959264
2020-01-12 00:00:00,916.766523276144
2020-01-13 00:00:00,915.5152064390152
2020-01-14 00:00:00,914.2425381232539
2020-01-15 00:00:00,912.9713767938256
2020-01-16 00:00:00,911.7275302502146
2020-01-17 00:00:00,910.5328942485195
2020-01-19 00:00:00,908.3261698661887
2020-01-20 00:00:00,907.2957915247054
2020-01-21 00:00:00,906.2807756954792
2020-01-22 00:00:00,905.2472725834558
2020-01-23 00:00:00,904.1622556441434
2020-01-24 00:00:00,903.0000954381686
2020-01-26 00:00:00,900.4072289692493
2020-01-27 00:00:00,898.9966686958417
2020-01-28 00:00:00,897.5471038893215
2020-01-29 00:00:00,896.0981118293727
2020-01-30 00:00:00,894.6912476008373
2020-01-31 00:00:00,893.3628109832341
2020-02-02 00:00:00,891.0209890687177
2020-02-03 00:00:00,890.0020182062501
2020-02-04 00:00:00,889.0487724142188
2020-02-05 00:00:00,888.1156427123337
2020-02-06 00:00:00,887.1504694383048
2020-02-07 00:00:00,886.1045198382056
2020-02-09 00:00:00,883.6551093311346
2020-02-10 00:00:00,882.2572812347581
2020-02-11 00:00:00,880.7934611988638
2020-02-12 00:00:00,879.3253366123647
2020-02-13 00:00:00,877.9182053937751
2020-02-14 00:00:00,876.6246088337248
2020-02-16 00:00:00,874.4525684416478
2020-02-17 00:00:00,873.5325190528198
2020-02-18 00:00:00,872.6527345207646
2020-02-19 00:00:00,871.7450886695913
2020-02-20 00:00:00,870.7450204739731
2020-02-21 00:00:00,869.6033305159469
2020-02-23 00:00:00,866.8217035159098
2020-02-24 00:00:00,865.2147929921518
2020-02-25 00:00:00,863.5271777881717
2020-02-26 00:00:00,861.826616559736
2020-02-27 00:00:00,860.1845333591874
2020-02-28 00:00:00,858.6643271716823
2020-03-01 00:00:00,856.1415231727602
2020-03-02 00:00:00,855.1443427691411
2020-03-03 00:00:00,854.2771813849932
2020-03-04 00:00:00,853.4750114866473
2020-03-05 00:00:00,852.6606959915009
2020-03-06 00:00:00,851.7593701370697
2020-03-08 00:00:00,849.49972999869
2020-03-09 00:00:00,848.5084316226768
2020-03-10 00:00:00,849.1053208297818
2020-03-11 00:00:00,849.672291223973
2020-03-12 00:00:00,850.2977100356355
2020-03-13 00:00:00,851.0552433676638
2020-03-15 00:00:00,853.0852770362737
2020-03-16 00:00:00,854.3145287208936
2020-03-17 00:00:00,855.6023902259494
2020-03-18 00:00:00,856.8653975407087
2020-03-19 00:00:00,858.0236579777654
2020-03-20 00:00:00,859.0153077592599
2020-03-22 00:00:00,860.3975553095872
2020-03-23 00:00:00,860.8199577987108
2020-03-24 00:00:00,861.133052191339
2020-03-25 00:00:00,861.4130008151742
2020-03-26 00:00:00,861.7406099639425
2020-03-27 00:00:00,862.1882676411828
2020-03-29 00:00:00,863.6241893212251
2020-03-30 01:00:00,864.6716332972071
2020-03-31 01:00:00,865.8249835389255
2020-04-01 01:00:00,867.0546123951084
2020-04-02 01:00:00,868.2794683519243
2020-04-03 01:00:00,869.4194959284515
2020-04-05 01:00:00,871.2246174286374
2020-04-06 01:00:00,871.8666264268977
2020-04-07 01:00:00,872.3857316254971
2020-04-08 01:00:00,872.8585219610272
2020-04-09 01:00:00,873.3707402394376
2020-04-12 01:00:00,875.7128575136542
2020-04-13 01:00:00,876.7734175415895
2020-04-14 01:00:00,877.894143157648
2020-04-15 01:00:00,878.9989623505251
2020-04-16 01:00:00,880.0139579709049
2020-04-17 01:00:00,880.880733270696
2020-04-19 01:00:00,882.0650580280742
2020-04-20 01:00:00,882.4030524020698
2020-04-21 01:00:00,882.6277602903997
2020-04-22 01:00:00,882.8017753389927
2020-04-23 01:00:00,882.9915597646572
2020-04-24 01:00:00,883.2564521925894
2020-04-26 01:00:00,884.1586819098721
2020-04-27 01:00:00,884.8077812708613
2020-04-28 01:00:00,885.5534361113286
2020-04-29 01:00:00,886.3423171984225
2020-04-30 01:00:00,887.1096378007985
2020-05-01 01:00:00,887.7907217190813
2020-05-03 01:00:00,888.7089537409289
2020-05-04 01:00:00,888.9182584618176
2020-05-05 01:00:00,888.9915643924252
2020-05-06 01:00:00,888.9809551031796
2020-05-07 01:00:00,888.9461828075742
2020-05-08 01:00:00,888.9400335594538
2020-05-10 01:00:00,889.1183044764973
2020-05-11 01:00:00,889.2892425520259
2020-05-12 01:00:00,889.4684793979903
2020-05-13 01:00:00,889.6061043200389
2020-05-14 01:00:00,889.6522948413284
2020-05-15 01:00:00,889.5664226116057
2020-05-17 01:00:00,888.9175102598039
2020-05-18 01:00:00,888.3607439274147
2020-05-19 01:00:00,887.6808401619285
2020-05-20 01:00:00,886.915084135726
2020-05-21 01:00:00,886.103806887998
2020-05-22 01:00:00,885.2837770739008
2020-05-24 01:00:00,883.7152215312926
2020-05-25 01:00:00,882.9819945158997
2020-05-26 01:00:00,882.2701371947712
2020-05-27 01:00:00,881.5568191793053
2020-05-28 01:00:00,880.8144394309969
2020-05-29 01:00:00,880.0169341776736
2020-05-31 01:00:00,878.1958929595627
2020-06-01 01:00:00,877.1757064470564
2020-06-02 01:00:00,876.1076904856764
2020-06-03 01:00:00,875.022994534138
2020-06-04 01:00:00,873.9552852627588
2020-06-05 01:00:00,872.934084707207
2020-06-07 01:00:00,871.1039617366104
2020-06-08 01:00:00,870.3057301765522
2020-06-09 01:00:00,869.5792764623288
2020-06-10 01:00:00,868.9154681051252
2020-06-11 01:00:00,868.3060554877064
2020-06-12 01:00:00,867.7464459874283
2020-06-14 01:00:00,866.7835364072832
2020-06-15 01:00:00,866.3950487415033
2020-06-16 01:00:00,866.0826836992295
2020-06-17 01:00:00,865.8568747329995
2020-06-18 01:00:00,865.7253875549444
2020-06-19 01:00:00,865.6919797669766
2020-06-21 01:00:00,865.9132230407024
2020-06-22 01:00:00,866.1571514324879
2020-06-23 01:00:00,866.4815263438338
2020-06-24 01:00:00,866.8823946986204
2020-06-25 01:00:00,867.3597485742349
2020-06-26 01:00:00,867.9179887317002
2020-06-28 01:00:00,869.3090343966174
2020-06-29 01:00:00,870.156330292955
2020-06-30 01:00:00,871.1071562849144
2020-07-01 01:00:00,872.1542960829188
2020-07-02 01:00:00,873.2833845246859
2020-07-03 01:00:00,874.4750634469456
2020-07-05 01:00:00,876.9676251160743
2020-07-06 01:00:00,878.2410733378501
2020-07-07 01:00:00,879.5282810679392
2020-07-08 01:00:00,880.8379505737825
2020-07-09 01:00:00,882.1868034050689
2020-07-10 01:00:00,883.5963002544567
2020-07-12 01:00:00,886.6802596339147
2020-07-13 01:00:00,888.3813641115005
2020-07-14 01:00:00,890.189485593296
2020-07-15 01:00:00,892.0904020933752
2020-07-16 01:00:00,894.059014978328
2020-07-17 01:00:00,896.0626825786585
2020-07-19 01:00:00,900.0383206331461
2020-07-20 01:00:00,901.9572876840402
2020-07-21 01:00:00,903.8168594406228
2020-07-22 01:00:00,905.6287457891478
2020-07-23 01:00:00,907.4218217034359
2020-07-24 01:00:00,909.2369447871222
2020-07-26 01:00:00,913.1009648724527
2020-07-27 01:00:00,915.2044258585
2020-07-28 01:00:00,917.4236856118446
2020-07-29 01:00:00,919.7307034638444
2020-07-30 01:00:00,922.079718392864
2020-07-31 01:00:00,924.416765591479
2020-08-02 01:00:00,928.8639061976824
2020-08-03 01:00:00,930.9181233488555
2020-08-04 01:00:00,932.8588827427305
2020-08-05 01:00:00,934.7136094102823
2020-08-06 01:00:00,937.3001329161128
2020-08-07 01:00:00,941.2002086342499
2020-08-09 01:00:00,949.1858774276313
2020-08-10 01:00:00,953.3038732141495
2020-08-11 01:00:00,957.5098798386967
2020-08-12 01:00:00,961.7926594874103
2020-08-13 01:00:00,966.1304116817191
2020-08-14 01:00:00,970.4939096605702
2020-08-16 01:00:00,979.1728649810723
2020-08-17 01:00:00,983.4383811437347
2020-08-18 01:00:00,987.6402747232164
2020-08-19 01:00:00,991.7870382630753
2020-08-20 01:00:00,995.9023186325248
2020-08-21 01:00:00,1000.0202908635416
2020-08-23 01:00:00,1008.4049731061998
2020-08-24 01:00:00,1012.7176876265006
2020-08-25 01:00:00,1017.1132997366914
2020-08-26 01:00:00,1021.3266645088495
2020-08-27 01:00:00,1023.626704842602
2020-08-28 01:00:00,1025.9115425194361
2020-08-30 01:00:00,1030.2974906414915
2020-08-31 01:00:00,1032.3580711699497
2020-09-01 01:00:00,1034.3291512159785
2020-09-02 01:00:00,1036.2291349353072
2020-09-03 01:00:00,1036.8965393427345
2020-09-04 01:00:00,1036.5213408899983
2020-09-06 01:00:00,1035.8825473775898
2020-09-07 01:00:00,1035.6701563041868
2020-09-08 01:00:00,1035.5417236564542
2020-09-09 01:00:00,1035.4879251596171
2020-09-10 01:00:00,1035.4855376344776
2020-09-11 01:00:00,1035.5010311687142
2020-09-13 01:00:00,1035.4343860271392
2020-09-14 01:00:00,1035.2889087493722
2020-09-15 01:00:00,1035.0481431912242
2020-09-16 01:00:00,1034.7198880230912
2020-09-17 01:00:00,1034.3308953351839
2020-09-18 01:00:00,1033.9215839216517
2020-09-20 01:00:00,1033.2136517842423
2020-09-21 01:00:00,1032.973834766448
2020-09-22 01:00:00,1032.8168636224723
2020-09-23 01:00:00,1032.721710305258
2020-09-24 01:00:00,1032.652342214559
2020-09-25 01:00:00,1032.566212287953
2020-09-27 01:00:00,1032.193918744994
