datetime,cycle
2021-08-26 01:00:00,2052.1520266644407
2021-08-27 01:00:00,2052.972785200854
2021-08-29 01:00:00,2054.6141266614077
2021-08-30 01:00:00,2055.4350087295475
2021-08-31 01:00:00,2056.2562279533618
2021-09-01 01:00:00,2057.077928500809
2021-09-02 01:00:00,2057.900251588899
2021-09-03 01:00:00,2058.723334904008
2021-09-05 01:00:00,2060.3723100796255
2021-09-06 01:00:00,2061.1984506171157
2021-09-07 01:00:00,2062.0258453914307
2021-09-08 01:00:00,2062.854595612017
2021-09-09 01:00:00,2063.684789956758
2021-09-10 01:00:00,2064.516503377184
2021-09-12 01:00:00,2066.1847173141846
2021-09-13 01:00:00,2067.021300182078
2021-09-14 01:00:00,2067.8595699452226
2021-09-15 01:00:00,2068.699542790357
2021-09-16 01:00:00,2069.5412284667686
2021-09-17 01:00:00,2070.3846320919147
2021-09-19 01:00:00,2072.0765992227844
2021-09-20 01:00:00,2072.9251614599107
2021-09-21 01:00:00,2073.775439922295
2021-09-22 01:00:00,2074.62743062315
2021-09-23 01:00:00,2075.4811272695515
2021-09-24 01:00:00,2074.8460086756722
2021-09-26 01:00:00,2071.94553475044
2021-09-27 01:00:00,2070.5022826490895
2021-09-28 01:00:00,2069.0637893647963
2021-09-29 01:00:00,2067.630129968395
2021-09-30 01:00:00,2066.2013782495715
2021-10-01 01:00:00,2064.777606868858
2021-10-03 01:00:00,2061.945291791955
2021-10-04 01:00:00,2060.5368902899777
2021-10-05 01:00:00,2059.1337536436877
2021-10-06 01:00:00,2057.7359513399547
2021-10-07 01:00:00,2056.343550514751
2021-10-08 01:00:00,2054.956613976382
2021-10-10 01:00:00,2052.0329089563234
2021-10-11 01:00:00,2052.1412023796947
2021-10-12 01:00:00,2052.152989846189
2021-10-13 01:00:00,2051.9732443314565
2021-10-14 01:00:00,2051.5190810534277
2021-10-15 01:00:00,2050.7278357565115
2021-10-17 01:00:00,2048.0052999308778
2021-10-18 01:00:00,2046.0672124597945
2021-10-19 01:00:00,2043.7694170507314
2021-10-20 01:00:00,2041.1432746360101
2021-10-21 01:00:00,2038.2230173112873
2021-10-22 01:00:00,2035.0410484719566
2021-10-24 01:00:00,2027.9960471414738
2021-10-25 01:00:00,2024.1697558369167
2021-10-26 01:00:00,2020.156687339959
2021-10-27 01:00:00,2015.9648847331475
2021-10-28 01:00:00,2011.6023640084977
2021-10-29 01:00:00,2007.0796702530304
2021-10-31 01:00:00,1997.6201028809496
2021-11-01 00:00:00,1992.935704202176
2021-11-02 00:00:00,1987.9806238634987
2021-11-03 00:00:00,1982.987545020421
2021-11-04 00:00:00,1977.9846834326584
2021-11-05 00:00:00,1972.9940326460692
2021-11-07 00:00:00,1963.0942015230025
2021-11-08 00:00:00,1958.1864980364546
2021-11-09 00:00:00,1953.2986374105508
2021-11-10 00:00:00,1948.4224943747702
2021-11-11 00:00:00,1944.4198034683375
2021-11-12 00:00:00,1941.429528929499
2021-11-14 00:00:00,1934.3318112999532
2021-11-15 00:00:00,1928.0738089277388
2021-11-16 00:00:00,1921.849462532989
2021-11-17 00:00:00,1915.6668099799906
2021-11-18 00:00:00,1909.1058486056907
2021-11-19 00:00:00,1901.5752919538832
2021-11-21 00:00:00,1886.6566531955264
2021-11-22 00:00:00,1879.2632760780486
2021-11-23 00:00:00,1871.9101636449946
2021-11-24 00:00:00,1864.5959781302972
2021-11-25 00:00:00,1857.3213443855152
2021-11-26 00:00:00,1849.196175983333
2021-11-28 00:00:00,1828.5620186700646
2021-11-29 00:00:00,1818.3418024198115
2021-11-30 00:00:00,1808.1906026618965
2021-12-01 00:00:00,1798.1046313705604
2021-12-02 00:00:00,1788.0740125821553
2021-12-03 00:00:00,1778.0848658146222
2021-12-05 00:00:00,1758.1793795405752
2021-12-06 00:00:00,1748.2528335426018
2021-12-07 00:00:00,1738.3535529403155
2021-12-08 00:00:00,1728.5009161603316
2021-12-09 00:00:00,1718.7198990779584
2021-12-10 00:00:00,1709.0352088660875
2021-12-12 00:00:00,1690.0190054919426
2021-12-13 00:00:00,1680.6919929668975
2021-12-14 00:00:00,1671.4691306938023
2021-12-15 00:00:00,1662.3266200923745
2021-12-16 00:00:00,1653.0019688055681
2021-12-17 00:00:00,1642.5545744268832
2021-12-19 00:00:00,1621.5383890479402
2021-12-20 00:00:00,1610.955183892052
2021-12-21 00:00:00,1600.3473310084569
2021-12-22 00:00:00,1589.759761098377
2021-12-23 00:00:00,1579.2528860187988
2021-12-26 00:00:00,1548.8595893537197
2021-12-27 00:00:00,1539.252735418936
2021-12-28 00:00:00,1529.915911151493
2021-12-29 00:00:00,1520.8068695532372
2021-12-30 00:00:00,1514.0272615039487
2021-12-31 00:00:00,1508.9823579935592
2022-01-02 00:00:00,1498.9555611184776
2022-01-03 00:00:00,1493.926634449354
2022-01-04 00:00:00,1488.9318167305203
2022-01-05 00:00:00,1484.0538063325826
2022-01-06 00:00:00,1479.394355520032
2022-01-07 00:00:00,1475.0514334243019
2022-01-09 00:00:00,1467.5718923285328
2022-01-10 00:00:00,1464.4655961307762
2022-01-11 00:00:00,1461.7370305807724
2022-01-12 00:00:00,1459.317155831474
2022-01-13 00:00:00,1457.1245354536943
2022-01-14 00:00:00,1455.079736852086
2022-01-16 00:00:00,1451.1989828338294
2022-01-17 00:00:00,1449.3113706631361
2022-01-18 00:00:00,1447.4733800073877
2022-01-19 00:00:00,1445.7269146585063
2022-01-20 00:00:00,1444.126605631863
2022-01-21 00:00:00,1442.7244274166176
2022-01-23 00:00:00,1440.604998766657
2022-01-24 00:00:00,1439.8298546006333
2022-01-25 00:00:00,1439.1217337971607
2022-01-26 00:00:00,1438.3301247863255
2022-01-27 00:00:00,1437.2759445302058
2022-01-28 00:00:00,1435.776938114833
2022-01-30 00:00:00,1430.8735276963112
2022-01-31 00:00:00,1427.3358518601453
2022-02-01 00:00:00,1423.1085947222018
2022-02-02 00:00:00,1418.2988371964557
2022-02-03 00:00:00,1413.0492433564887
2022-02-04 00:00:00,1407.5049890833827
2022-02-06 00:00:00,1395.9548637721741
2022-02-07 00:00:00,1390.0324173154784
2022-02-08 00:00:00,1383.9785901385753
2022-02-09 00:00:00,1377.7173183459997
2022-02-10 00:00:00,1371.152622014372
2022-02-11 00:00:00,1364.1886651577947
2022-02-13 00:00:00,1348.7902387004879
2022-02-14 00:00:00,1340.315828374665
2022-02-15 00:00:00,1331.3758237238198
2022-02-16 00:00:00,1322.0642816985483
2022-02-17 00:00:00,1312.6436307364982
2022-02-18 00:00:00,1303.252388853841
2022-02-20 00:00:00,1284.497002955644
2022-02-21 00:00:00,1275.2741837616675
2022-02-22 00:00:00,1266.1554382029422
2022-02-23 00:00:00,1257.069929894601
2022-02-24 00:00:00,1247.905202753149
2022-02-25 00:00:00,1238.5317209779237
2022-02-27 00:00:00,1218.7292703054407
2022-02-28 00:00:00,1208.2045708108121
2022-03-01 00:00:00,1197.3040362339902
2022-03-02 00:00:00,1186.1272070249324
2022-03-03 00:00:00,1175.6216161619725
2022-03-04 00:00:00,1166.9278492240007
2022-03-06 00:00:00,1150.0040784060677
2022-03-07 00:00:00,1142.0089995634426
2022-03-08 00:00:00,1134.2821427926415
2022-03-09 00:00:00,1126.660129147434
2022-03-10 00:00:00,1119.041810667887
2022-03-11 00:00:00,1111.3226415795937
2022-03-13 00:00:00,1095.2507889314818
2022-03-14 00:00:00,1086.816693145785
2022-03-15 00:00:00,1078.1333466501067
2022-03-16 00:00:00,1069.264547115769
2022-03-17 00:00:00,1060.3042155146825
2022-03-18 00:00:00,1051.3598475764898
2022-03-20 00:00:00,1033.8976491092785
2022-03-21 00:00:00,1025.4889936666584
2022-03-22 00:00:00,1019.6269323272436
2022-03-23 00:00:00,1014.7360969502297
2022-03-24 00:00:00,1009.9479981586384
2022-03-25 00:00:00,1005.1573941342991
2022-03-27 00:00:00,995.2195994773214
2022-03-28 01:00:00,989.7650136848224
2022-03-29 01:00:00,984.8082438397246
2022-03-30 01:00:00,981.2253597713567
2022-03-31 01:00:00,977.6542021237401
2022-04-01 01:00:00,974.1825734435155
2022-04-03 01:00:00,967.7912123163492
2022-04-04 01:00:00,964.9187127392787
2022-04-05 01:00:00,962.2362798269658
2022-04-06 01:00:00,960.9841526553774
2022-04-07 01:00:00,959.8413228695475
2022-04-08 01:00:00,958.6896594639442
2022-04-10 01:00:00,956.0981492931634
2022-04-11 01:00:00,954.5755028483771
2022-04-12 01:00:00,952.88836345391
2022-04-13 01:00:00,951.0581340146442
2022-04-14 01:00:00,949.1247446175059
2022-04-17 01:00:00,943.166339622557
2022-04-18 01:00:00,941.224866778021
2022-04-19 01:00:00,942.1705377517188
2022-04-20 01:00:00,943.5199484415546
2022-04-21 01:00:00,944.6629464556519
2022-04-22 01:00:00,945.5338486367538
2022-04-24 01:00:00,947.2717548626993
2022-04-25 01:00:00,949.8044570790923
2022-04-26 01:00:00,951.8289097792016
2022-04-27 01:00:00,953.3535984926901
2022-04-28 01:00:00,954.3926217218295
2022-04-29 01:00:00,954.9599184075169
2022-05-01 01:00:00,955.0005295060188
2022-05-02 01:00:00,956.0379150868071
2022-05-03 01:00:00,956.6019003145569
2022-05-04 01:00:00,956.67609185493
2022-05-05 01:00:00,956.243330768607
2022-05-06 01:00:00,955.2888400259692
2022-05-08 01:00:00,951.7826783309305
2022-05-09 01:00:00,949.2329879590727
2022-05-10 01:00:00,946.1659866412053
2022-05-11 01:00:00,942.5999685840555
2022-05-12 01:00:00,938.5576069597435
2022-05-13 01:00:00,934.0641676776675
2022-05-15 01:00:00,923.8321505829456
2022-05-16 01:00:00,918.1521479212547
2022-05-17 01:00:00,912.1415154259485
2022-05-18 01:00:00,905.8426221439476
2022-05-19 01:00:00,899.3068729610739
2022-05-20 01:00:00,892.5950816672637
2022-05-22 01:00:00,878.9206809955234
2022-05-23 01:00:00,872.1017103630973
2022-05-24 01:00:00,865.3845056728248
2022-05-25 01:00:00,858.82594853106
2022-05-26 01:00:00,852.4723307168415
2022-05-27 01:00:00,846.3597153861363
2022-05-29 01:00:00,834.9634740650501
2022-05-30 01:00:00,830.4256606277398
2022-05-31 01:00:00,826.6789231871493
2022-06-01 01:00:00,823.2926889194279
2022-06-02 01:00:00,820.2959403517964
2022-06-03 01:00:00,817.7214722060302
2022-06-05 01:00:00,813.9763263966062
2022-06-06 01:00:00,812.8658607482905
2022-06-07 01:00:00,812.2891340947534
2022-06-08 01:00:00,812.2484353109486
2022-06-09 01:00:00,812.7297530358186
2022-06-10 01:00:00,813.7034837228372
2022-06-12 01:00:00,817.1560805956931
2022-06-13 01:00:00,821.6127652653041
2022-06-14 01:00:00,826.4042324636121
2022-06-15 01:00:00,831.5205738890445
2022-06-16 01:00:00,836.9740988286914
2022-06-17 01:00:00,844.417038720473
2022-06-19 01:00:00,862.3421918787759
2022-06-20 01:00:00,871.9466784001925
2022-06-21 01:00:00,881.9828861948952
2022-06-22 01:00:00,892.4402272771355
2022-06-23 01:00:00,903.29852192927
2022-06-24 01:00:00,914.5312217272985
2022-06-26 01:00:00,938.0070191330652
2022-06-27 01:00:00,950.202676603535
2022-06-28 01:00:00,962.6842084238243
2022-06-29 01:00:00,975.4490032155708
2022-06-30 01:00:00,988.5039531977343
2022-07-01 01:00:00,1001.863611309794
2022-07-03 01:00:00,1029.572350761879
2022-07-04 01:00:00,1043.95344279668
2022-07-05 01:00:00,1058.6931361676372
2022-07-06 01:00:00,1073.7801924445284
2022-07-07 01:00:00,1089.1871461948217
2022-07-08 01:00:00,1104.870907254452
2022-07-10 01:00:00,1136.8415190543255
2022-07-11 01:00:00,1153.00694627042
2022-07-12 01:00:00,1169.2220443855554
2022-07-13 01:00:00,1185.4521432016688
2022-07-14 01:00:00,1201.6809860616297
2022-07-15 01:00:00,1217.9085883218181
2022-07-17 01:00:00,1250.400388520563
2022-07-18 01:00:00,1266.6789504999317
2022-07-19 01:00:00,1282.9710929775667
2022-07-20 01:00:00,1299.2529607826298
2022-07-21 01:00:00,1315.4883215615957
2022-07-22 01:00:00,1331.6332962982567
2022-07-24 01:00:00,1363.4746559524738
2022-07-25 01:00:00,1379.0988968299466
2022-07-26 01:00:00,1394.4975484182878
2022-07-27 01:00:00,1409.6685689529902
2022-07-28 01:00:00,1424.6252566043302
2022-07-29 01:00:00,1439.3938849935885
2022-07-31 01:00:00,1468.5093970349649
2022-08-01 01:00:00,1480.0464043292775
2022-08-02 01:00:00,1491.5575364053973
2022-08-03 01:00:00,1505.17114539088
2022-08-04 01:00:00,1518.6003491085646
2022-08-05 01:00:00,1531.8696658411102
2022-08-07 01:00:00,1558.0804014837408
2022-08-08 01:00:00,1571.102152922695
2022-08-09 01:00:00,1584.107318350932
2022-08-10 01:00:00,1597.1034860421598
2022-08-11 01:00:00,1610.0770384790799
2022-08-12 01:00:00,1622.9960485647787
2022-08-14 01:00:00,1648.4999183375164
2022-08-15 01:00:00,1661.00857093106
2022-08-16 01:00:00,1673.326662037991
2022-08-17 01:00:00,1685.4552674796976
2022-08-18 01:00:00,1697.4117644801615
2022-08-19 01:00:00,1709.2248067767573
2022-08-21 01:00:00,1732.551642321708
2022-08-22 01:00:00,1744.1193767513257
2022-08-23 01:00:00,1755.6408347266724
2022-08-24 01:00:00,1767.1104550087823
2022-08-25 01:00:00,1778.506970229558
2022-08-26 01:00:00,1789.7955552205292
2022-08-28 01:00:00,1811.8690667435608
2022-08-29 01:00:00,1821.8220132392576
2022-08-30 01:00:00,1829.627286212677
2022-08-31 01:00:00,1837.1305138993525
2022-09-01 01:00:00,1844.3248252484477
2022-09-02 01:00:00,1851.2177048180165
2022-09-04 01:00:00,1862.8680387342595
2022-09-05 01:00:00,1867.7613832018517
2022-09-06 01:00:00,1872.5646995357502
2022-09-07 01:00:00,1877.276091349229
2022-09-08 01:00:00,1881.8745506813354
2022-09-09 01:00:00,1886.3231719897947
2022-09-11 01:00:00,1894.5860206033005
2022-09-12 01:00:00,1898.3161337767872
2022-09-13 01:00:00,1901.743135912278
2022-09-14 01:00:00,1904.8617220885862
2022-09-15 01:00:00,1907.683853815984
2022-09-16 01:00:00,1910.23592231864
2022-09-18 01:00:00,1914.6820158789076
2022-09-19 01:00:00,1916.4928866090631
2022-09-20 01:00:00,1916.6911034009245
2022-09-21 01:00:00,1916.702755755125
2022-09-22 01:00:00,1916.6020433302212
2022-09-23 01:00:00,1916.4648280947545
2022-09-25 01:00:00,1916.3938575453112
2022-09-26 01:00:00,1916.622326750947
2022-09-27 01:00:00,1918.3936079052455
2022-09-28 01:00:00,1923.3028958140576
2022-09-29 01:00:00,1928.400423408826
2022-09-30 01:00:00,1933.7329782156944
2022-10-02 01:00:00,1944.4716813799523
2022-10-03 01:00:00,1947.9989644135537
2022-10-04 01:00:00,1951.8933049059765
2022-10-05 01:00:00,1956.151679741747
2022-10-06 01:00:00,1960.753661807944
2022-10-07 01:00:00,1965.6646022320565
2022-10-09 01:00:00,1976.2372844441502
2022-10-10 01:00:00,1981.8103286426197
2022-10-11 01:00:00,1987.5245711695336
2022-10-12 01:00:00,1993.3532515773265
2022-10-13 01:00:00,1997.083856835564
2022-10-14 01:00:00,2000.011909993986
2022-10-16 01:00:00,2005.7786116288976
2022-10-17 01:00:00,2008.644152627465
2022-10-18 01:00:00,2011.5094077570207
2022-10-19 01:00:00,2014.3763121695538
2022-10-20 01:00:00,2017.2411895320392
2022-10-21 01:00:00,2020.0957395818502
2022-10-23 01:00:00,2025.7286404722643
2022-10-24 01:00:00,2028.485048232105
2022-10-25 01:00:00,2031.191271925123
2022-10-26 01:00:00,2033.8449742865457
2022-10-27 01:00:00,2036.4482947262636
2022-10-28 01:00:00,2039.0068903508775
2022-10-30 01:00:00,2044.0194745814701
2022-10-31 00:00:00,2046.3829998760675
2022-11-01 00:00:00,2048.827377154711
2022-11-02 00:00:00,2051.2477771212575
2022-11-03 00:00:00,2053.640844655006
2022-11-04 00:00:00,2053.5242946100534
2022-11-06 00:00:00,2052.9115787384853
2022-11-07 00:00:00,2049.8217267710847
2022-11-08 00:00:00,2043.713018578485
2022-11-09 00:00:00,2037.581053448847
2022-11-10 00:00:00,2028.4616102006044
2022-11-11 00:00:00,2018.9913276780899
2022-11-13 00:00:00,1999.998602737984
2022-11-14 00:00:00,1990.4823518673138
2022-11-15 00:00:00,1980.9599411511742
2022-11-16 00:00:00,1971.4371679034098
2022-11-17 00:00:00,1961.9183919808108
2022-11-18 00:00:00,1952.4050963238406
2022-11-20 00:00:00,1933.381404115367
2022-11-21 00:00:00,1923.8547975886436
2022-11-22 00:00:00,1914.3310579425884
2022-11-23 00:00:00,1905.3305329173584
2022-11-24 00:00:00,1896.282443183412
2022-11-25 00:00:00,1887.1865629347074
2022-11-27 00:00:00,1868.8875521200293
2022-11-28 00:00:00,1859.7173168782656
2022-11-29 00:00:00,1850.5585473541162
2022-11-30 00:00:00,1840.8517096354092
2022-12-01 00:00:00,1827.9532075369336
2022-12-02 00:00:00,1812.5403227762465
2022-12-04 00:00:00,1780.3110142576284
2022-12-05 00:00:00,1764.1912733724555
2022-12-06 00:00:00,1748.0523845954492
2022-12-07 00:00:00,1731.888898901992
2022-12-08 00:00:00,1715.703845540694
2022-12-09 00:00:00,1699.5101279510698
2022-12-11 00:00:00,1667.1963695794886
2022-12-12 00:00:00,1651.1448717325632
2022-12-13 00:00:00,1635.215717737879
2022-12-14 00:00:00,1619.4471475059074
2022-12-15 00:00:00,1603.8723384109142
2022-12-16 00:00:00,1588.5167221942847
2022-12-18 00:00:00,1558.5213558336816
2022-12-19 00:00:00,1543.893881653924
2022-12-20 00:00:00,1529.5182986648128
2022-12-21 00:00:00,1515.4051031697675
2022-12-22 00:00:00,1501.5782120603762
2022-12-23 00:00:00,1488.0805088067634
2022-12-26 00:00:00,1450.2968071916725
2022-12-27 00:00:00,1438.9165587267291
2022-12-28 00:00:00,1428.2986277284597
2022-12-29 00:00:00,1418.5140147790185
2022-12-30 00:00:00,1410.7431489389674
2023-01-02 00:00:00,1399.3150333074354
2023-01-03 00:00:00,1397.9232721269334
2023-01-04 00:00:00,1397.5732019479674
2023-01-05 00:00:00,1398.1051239622932
2023-01-06 00:00:00,1399.3258329067037
2023-01-08 00:00:00,1402.9527344621306
2023-01-09 00:00:00,1404.9035690584333
2023-01-10 00:00:00,1406.6595298680425
2023-01-11 00:00:00,1408.0349719710634
2023-01-12 00:00:00,1408.8749629912948
2023-01-13 00:00:00,1409.0562311846886
2023-01-15 00:00:00,1407.0926646554603
2023-01-16 00:00:00,1404.8337572677235
2023-01-17 00:00:00,1401.6831217017123
2023-01-18 00:00:00,1397.6371048125388
2023-01-19 00:00:00,1392.7155828632533
2023-01-20 00:00:00,1386.9641042907883
2023-01-22 00:00:00,1373.2766086368345
2023-01-23 00:00:00,1365.7132813912679
2023-01-24 00:00:00,1359.7766119208154
2023-01-25 00:00:00,1353.4674398023153
2023-01-26 00:00:00,1346.851588895133
2023-01-27 00:00:00,1339.9682106989496
2023-01-29 00:00:00,1325.4404043302254
2023-01-30 00:00:00,1317.7809127163011
2023-01-31 00:00:00,1309.8409839759902
2023-02-01 00:00:00,1301.6146684394432
2023-02-02 00:00:00,1293.1077730990828
2023-02-03 00:00:00,1284.340257271492
2023-02-05 00:00:00,1266.1695933502556
2023-02-06 00:00:00,1256.8623641815411
2023-02-07 00:00:00,1247.4755589691354
2023-02-08 00:00:00,1238.0544532894583
2023-02-09 00:00:00,1228.6326521980889
2023-02-10 00:00:00,1219.2280102458417
2023-02-12 00:00:00,1200.4542250557267
2023-02-13 00:00:00,1191.0383065101757
2023-02-14 00:00:00,1181.5553571781754
2023-02-15 00:00:00,1171.9679551324475
2023-02-16 00:00:00,1162.2473399981702
2023-02-17 00:00:00,1152.3807223394756
2023-02-19 00:00:00,1132.2579153855197
2023-02-20 00:00:00,1122.0684532906555
2023-02-21 00:00:00,1111.8500873751887
2023-02-22 00:00:00,1101.6385370517157
2023-02-23 00:00:00,1091.453474230492
2023-02-24 00:00:00,1081.2949039302216
2023-02-26 00:00:00,1060.9708923869923
2023-02-27 00:00:00,1050.7364561121676
2023-02-28 00:00:00,1040.4049077431187
2023-03-01 00:00:00,1029.9473614083038
2023-03-02 00:00:00,1019.3466621689246
2023-03-03 00:00:00,1011.3848522554808
2023-03-05 00:00:00,999.8824258995693
2023-03-06 00:00:00,994.0337184848363
2023-03-07 00:00:00,988.1593061719174
2023-03-08 00:00:00,982.2858793538226
2023-03-09 00:00:00,976.4325123218052
2023-03-10 00:00:00,970.6075732241565
2023-03-12 00:00:00,959.0167429569957
2023-03-13 00:00:00,953.2116975190462
2023-03-14 00:00:00,947.3637232789949
2023-03-15 00:00:00,941.4453935807952
2023-03-16 00:00:00,935.4362567225293
2023-03-17 00:00:00,929.3277844165721
2023-03-19 00:00:00,916.8514390847757
2023-03-20 00:00:00,910.5344949827559
2023-03-21 00:00:00,905.2417652087523
2023-03-22 00:00:00,901.4774762542638
2023-03-23 00:00:00,897.7110406711896
2023-03-24 00:00:00,893.9557334299228
2023-03-26 00:00:00,886.542178016368
2023-03-27 01:00:00,882.7706976735954
2023-03-28 01:00:00,879.2390907134944
2023-03-29 01:00:00,878.4213447957821
2023-03-30 01:00:00,878.507847591158
2023-03-31 01:00:00,878.9310431075214
2023-04-02 01:00:00,884.1380635494498
2023-04-03 01:00:00,886.91998677046
2023-04-04 01:00:00,889.8375316244502
2023-04-05 01:00:00,892.9024143085132
2023-04-06 01:00:00,896.125527071401
2023-04-09 01:00:00,914.5651297716821
2023-04-10 01:00:00,920.8679523639948
2023-04-11 01:00:00,927.1783357056122
2023-04-12 01:00:00,933.5063013693898
2023-04-13 01:00:00,939.8586346771424
2023-04-14 01:00:00,946.2376969299922
2023-04-16 01:00:00,959.0636360220265
2023-04-17 01:00:00,965.497612775374
2023-04-18 01:00:00,971.9365060073919
2023-04-19 01:00:00,978.3758885748872
2023-04-20 01:00:00,984.8143052697626
2023-04-21 01:00:00,991.2530803181614
2023-04-23 01:00:00,1004.1446073942908
2023-04-24 01:00:00,1010.6036548528429
2023-04-25 01:00:00,1017.073507325996
2023-04-26 01:00:00,1023.5531972042188
2023-04-27 01:00:00,1030.0400471414996
2023-04-28 01:00:00,1036.5304529109771
2023-04-30 01:00:00,1049.5092719498314
2023-05-01 01:00:00,1055.9952308791064
2023-05-02 01:00:00,1062.4810548548494
2023-05-03 01:00:00,1068.9712178997984
2023-05-04 01:00:00,1075.4716465068173
2023-05-05 01:00:00,1081.988419827722
2023-05-07 01:00:00,1095.0865697930594
2023-05-08 01:00:00,1101.6671735574923
2023-05-09 01:00:00,1108.261248913885
2023-05-10 01:00:00,1114.8586876497995
2023-05-11 01:00:00,1121.4481308362617
2023-05-12 01:00:00,1128.0197618943175
2023-05-14 01:00:00,1141.0933798113151
2023-05-15 01:00:00,1147.6032637781932
2023-05-16 01:00:00,1154.1100828139065
2023-05-17 01:00:00,1160.6289494147968
2023-05-18 01:00:00,1167.1743094208969
2023-05-19 01:00:00,1173.7567796373037
2023-05-21 01:00:00,1187.0432747345913
2023-05-22 01:00:00,1193.73422468499
2023-05-23 01:00:00,1200.437932013654
2023-05-24 01:00:00,1207.1357255176026
2023-05-25 01:00:00,1213.8091215642137
2023-05-26 01:00:00,1220.4430687803901
2023-05-28 01:00:00,1233.5650711798405
2023-05-29 01:00:00,1240.0596708436442
2023-05-30 01:00:00,1246.5273715037647
2023-05-31 01:00:00,1252.9880799074149
2023-06-01 01:00:00,1259.4632411859868
2023-06-02 01:00:00,1265.991543354
2023-06-04 01:00:00,1280.19447404153
2023-06-05 01:00:00,1287.970228472364
2023-06-06 01:00:00,1297.8007332580805
2023-06-07 01:00:00,1307.7152014679093
2023-06-08 01:00:00,1317.6552691047764
2023-06-09 01:00:00,1327.5740889694416
2023-06-11 01:00:00,1347.2830386300498
2023-06-12 01:00:00,1357.1114814499044
2023-06-13 01:00:00,1366.9864129035332
2023-06-14 01:00:00,1376.9686572400594
2023-06-15 01:00:00,1387.1140809582018
2023-06-16 01:00:00,1397.462249849854
2023-06-18 01:00:00,1418.8014660289223
2023-06-19 01:00:00,1429.7430871214913
2023-06-20 01:00:00,1440.7958691936396
2023-06-21 01:00:00,1451.891055719627
2023-06-22 01:00:00,1462.9593649975843
2023-06-23 01:00:00,1473.9415134544943
2023-06-25 01:00:00,1495.5097461473938
2023-06-26 01:00:00,1506.0897955636033
2023-06-27 01:00:00,1516.5705785761486
2023-06-28 01:00:00,1527.0020986145225
2023-06-29 01:00:00,1537.4406793085095
2023-06-30 01:00:00,1547.936582378474
2023-07-02 01:00:00,1569.197340580312
2023-07-03 01:00:00,1579.9323541296424
2023-07-04 01:00:00,1590.662022652252
2023-07-05 01:00:00,1601.3008090591984
2023-07-06 01:00:00,1611.7598256648457
2023-07-07 01:00:00,1621.9666910790988
2023-07-09 01:00:00,1641.5050086654896
2023-07-10 01:00:00,1650.8744401294716
2023-07-11 01:00:00,1660.0541509348147
2023-07-12 01:00:00,1669.119063830248
2023-07-13 01:00:00,1678.1382935435195
2023-07-14 01:00:00,1687.1611493811524
2023-07-16 01:00:00,1705.2656031485394
2023-07-17 01:00:00,1714.291332040236
2023-07-18 01:00:00,1723.2183153447336
2023-07-19 01:00:00,1731.967273935196
2023-07-20 01:00:00,1740.4588590438211
2023-07-21 01:00:00,1748.3648723256
2023-07-23 01:00:00,1760.9053453617846
2023-07-24 01:00:00,1766.6077430613836
2023-07-25 01:00:00,1771.980390753867
2023-07-26 01:00:00,1777.088052460735
2023-07-27 01:00:00,1782.005427534687
2023-07-28 01:00:00,1788.1577297292279
2023-07-30 01:00:00,1804.1613345321857
2023-07-31 01:00:00,1812.1005150896547
2023-08-01 01:00:00,1819.9388651731588
2023-08-02 01:00:00,1827.597859349162
2023-08-03 01:00:00,1832.4796805716926
2023-08-04 01:00:00,1836.9719167625383
2023-08-06 01:00:00,1845.0670746595843
2023-08-07 01:00:00,1848.719074140804
2023-08-08 01:00:00,1852.192458148101
2023-08-09 01:00:00,1855.5688562036833
2023-08-10 01:00:00,1858.9244812414051
2023-08-11 01:00:00,1862.3163260020042
2023-08-13 01:00:00,1869.2918098499692
2023-08-14 01:00:00,1872.8400092681104
2023-08-15 01:00:00,1876.3626678106555
2023-08-16 01:00:00,1879.792308448787
2023-08-17 01:00:00,1883.0604886548022
2023-08-18 01:00:00,1886.1087935275996
2023-08-20 01:00:00,1891.4124109626257
2023-08-21 01:00:00,1893.6643339639204
2023-08-22 01:00:00,1895.6892361570056
2023-08-23 01:00:00,1897.5410881529012
2023-08-24 01:00:00,1899.2828691760974
2023-08-25 01:00:00,1900.9751609985178
2023-08-27 01:00:00,1904.372353145281
2023-08-28 01:00:00,1906.0917667576175
2023-08-29 01:00:00,1907.7868031382297
2023-08-30 01:00:00,1909.4030281231107
2023-08-31 01:00:00,1910.8826076890196
2023-09-01 01:00:00,1912.181891963907
2023-09-03 01:00:00,1914.215254328306
2023-09-04 01:00:00,1915.0253067293734
2023-09-05 01:00:00,1915.7973017939066
2023-09-06 01:00:00,1916.6260170551147
2023-09-07 01:00:00,1917.6063247522327
2023-09-08 01:00:00,1918.82152204592
2023-09-10 01:00:00,1922.186862378562
2023-09-11 01:00:00,1924.3929857148014
2023-09-12 01:00:00,1926.95002405489
2023-09-13 01:00:00,1929.8410662469582
2023-09-14 01:00:00,1933.0430728892884
2023-09-15 01:00:00,1936.5339320997984
2023-09-17 01:00:00,1944.3307016982856
2023-09-18 01:00:00,1948.6379599003737
2023-09-19 01:00:00,1953.2368174164349
2023-09-20 01:00:00,1958.1509944425284
2023-09-21 01:00:00,1963.4056920078085
2023-09-22 01:00:00,1969.0211095762195
2023-09-24 01:00:00,1981.352505018341
2023-09-25 01:00:00,1988.0343096350568
