datetime,cycle
2021-03-15 00:00:00,489.09711737471434
2021-03-16 00:00:00,489.0842811842422
2021-03-17 00:00:00,489.07694644157436
2021-03-18 00:00:00,489.07510128564644
2021-03-19 00:00:00,489.0787322637599
2021-03-21 00:00:00,489.10236169688733
2021-03-22 00:00:00,489.1223264533302
2021-03-23 00:00:00,489.14770013973725
2021-03-24 00:00:00,489.1784631505699
2021-03-25 00:00:00,489.2145951076336
2021-03-26 00:00:00,489.25607521345364
2021-03-28 00:00:00,489.3549977159164
2021-03-29 01:00:00,489.41483242932577
2021-03-30 01:00:00,489.4777279471971
2021-03-31 01:00:00,489.5458798805239
2021-04-01 01:00:00,489.61927501298317
2021-04-04 01:00:00,489.87079601305845
2021-04-05 01:00:00,489.96503732672977
2021-04-06 01:00:00,490.06445319031366
2021-04-07 01:00:00,490.16902491670294
2021-04-08 01:00:00,490.2787315029134
2021-04-09 01:00:00,490.3935496019618
2021-04-11 01:00:00,490.6384154383019
2021-04-12 01:00:00,490.7684051979418
2021-04-13 01:00:00,490.90339073559403
2021-04-14 01:00:00,491.0433380707068
2021-04-15 01:00:00,491.188211491572
2021-04-16 01:00:00,491.3379737090021
2021-04-18 01:00:00,491.6520083358372
2021-04-19 01:00:00,491.81619950409663
2021-04-20 01:00:00,491.9851172302482
2021-04-21 01:00:00,492.1587183367601
2021-04-22 01:00:00,492.33695896855124
2021-04-23 01:00:00,492.51979492733176
2021-04-25 01:00:00,492.8990772446326
2021-04-26 01:00:00,493.0954382146308
2021-04-27 01:00:00,493.2962248367272
2021-04-28 01:00:00,493.5013988474997
2021-04-29 01:00:00,493.7109235776155
2021-04-30 01:00:00,493.9247631348038
2021-05-02 01:00:00,494.3652407016034
2021-05-03 01:00:00,494.5918016415193
2021-05-04 01:00:00,494.8225220429455
2021-05-05 01:00:00,495.05735707277825
2021-05-06 01:00:00,495.29625918314684
2021-05-07 01:00:00,495.5391782017482
2021-05-09 01:00:00,496.03685386568554
2021-05-10 01:00:00,496.29149810455374
2021-05-11 01:00:00,496.5499346566851
2021-05-12 01:00:00,496.81210195413746
2021-05-13 01:00:00,497.07793649569976
2021-05-14 01:00:00,497.34737298435414
2021-05-16 01:00:00,497.89678254133787
2021-05-17 01:00:00,498.1766174255648
2021-05-18 01:00:00,498.45977823623946
2021-05-19 01:00:00,498.74619314914173
2021-05-20 01:00:00,499.03578966990983
2021-05-21 01:00:00,499.3284949731226
2021-05-23 01:00:00,499.9229416664069
2021-05-24 01:00:00,500.2245400227431
2021-05-25 01:00:00,500.5289620420532
2021-05-26 01:00:00,500.83614003026196
2021-05-27 01:00:00,501.1460075944842
2021-05-28 01:00:00,501.45849879722766
2021-05-30 01:00:00,502.09108383849434
2021-05-31 01:00:00,502.41103817435544
2021-06-01 01:00:00,502.7333358296944
2021-06-02 01:00:00,503.05789936724057
2021-06-03 01:00:00,503.3846482125921
2021-06-04 01:00:00,503.7134988576871
2021-06-06 01:00:00,504.3771581356592
2021-06-07 01:00:00,504.71178691400553
2021-06-08 01:00:00,505.0481580648858
2021-06-09 01:00:00,505.3861761142365
2021-06-10 01:00:00,505.7257435872799
2021-06-11 01:00:00,506.0667611558122
2021-06-13 01:00:00,506.75274110882356
2021-06-14 01:00:00,507.0974973613402
2021-06-15 01:00:00,507.4432919765851
2021-06-16 01:00:00,507.7900197392762
2021-06-17 01:00:00,508.1375751612925
2021-06-18 01:00:00,508.48585286408434
2021-06-20 01:00:00,509.184156695693
2021-06-21 01:00:00,509.53397644653023
2021-06-22 01:00:00,509.88410638425535
2021-06-23 01:00:00,510.2344472515532
2021-06-24 01:00:00,510.5849009896564
2021-06-25 01:00:00,510.9353699212853
2021-06-27 01:00:00,511.63595809107176
2021-06-28 01:00:00,511.985874430462
2021-06-29 01:00:00,512.3353989081205
2021-06-30 01:00:00,512.6844226497352
2021-07-01 01:00:00,513.0328338834263
2021-07-02 01:00:00,513.3805182576915
2021-07-04 01:00:00,514.0732380743726
2021-07-05 01:00:00,514.4180346850777
2021-07-06 01:00:00,514.7616271909857
2021-07-07 01:00:00,515.1038923969152
2021-07-08 01:00:00,515.4447058853834
2021-07-09 01:00:00,515.7839422009828
2021-07-11 01:00:00,516.4571777885894
2021-07-12 01:00:00,516.7909234106211
2021-07-13 01:00:00,517.1225853441887
2021-07-14 01:00:00,517.4520377156325
2021-07-15 01:00:00,517.779155845802
2021-07-16 01:00:00,518.1038166925548
2021-07-18 01:00:00,518.745284861431
2021-07-19 01:00:00,519.0618574471547
2021-07-20 01:00:00,519.3755035121636
2021-07-21 01:00:00,519.6861119425779
2021-07-22 01:00:00,519.9935734998278
2021-07-23 01:00:00,520.2977800484567
2021-07-25 01:00:00,520.895995562861
2021-07-26 01:00:00,521.1897857753294
2021-07-27 01:00:00,521.4798824672479
2021-07-28 01:00:00,521.7661721227856
2021-07-29 01:00:00,522.0485397729157
2021-07-30 01:00:00,522.326869389729
2021-08-01 01:00:00,522.8709475699977
2021-08-02 01:00:00,523.1364622849204
2021-08-03 01:00:00,523.3974718112738
2021-08-04 01:00:00,523.6538599800629
2021-08-05 01:00:00,523.9055112742799
2021-08-06 01:00:00,524.152311039749
2021-08-08 01:00:00,524.6309033921303
2021-08-09 01:00:00,524.8624738628777
2021-08-10 01:00:00,525.0887495571795
2021-08-11 01:00:00,525.3096259098786
2021-08-12 01:00:00,525.5250019440265
2021-08-13 01:00:00,525.7347807183792
2021-08-15 01:00:00,526.1371804626008
2021-08-16 01:00:00,526.3296293939146
2021-08-17 01:00:00,526.5161365900068
2021-08-18 01:00:00,526.6966257787348
2021-08-19 01:00:00,526.8710236051206
2021-08-20 01:00:00,527.0392588963456
2021-08-22 01:00:00,527.3569636696595
2021-08-23 01:00:00,527.5062955047539
2021-08-24 01:00:00,527.6491888406009
2021-08-25 01:00:00,527.7855752599231
2021-08-26 01:00:00,527.915386766851
2021-08-27 01:00:00,528.0385561673481
2021-08-29 01:00:00,528.2647062939685
2021-08-30 01:00:00,528.3675601012795
2021-08-31 01:00:00,528.4635185029535
2021-09-01 01:00:00,528.5525234043272
2021-09-02 01:00:00,528.6345191723514
2021-09-03 01:00:00,528.7094528128487
2021-09-05 01:00:00,528.8379364492373
2021-09-06 01:00:00,528.8913962917716
2021-09-07 01:00:00,528.9376147105253
2021-09-08 01:00:00,528.9765575082687
2021-09-09 01:00:00,529.0081958679617
2021-09-10 01:00:00,529.0325067270818
2021-09-12 01:00:00,529.0590827169871
2021-09-13 01:00:00,529.061329799361
2021-09-14 01:00:00,529.0562120957352
2021-09-15 01:00:00,529.0437312548518
2021-09-16 01:00:00,529.0238918439496
2021-09-17 01:00:00,528.9967006682152
2021-09-19 01:00:00,528.9202981755508
2021-09-20 01:00:00,528.8711072974374
2021-09-21 01:00:00,528.8146051929707
2021-09-22 01:00:00,528.750804478656
2021-09-23 01:00:00,528.679718981647
2021-09-24 01:00:00,528.6013640385997
2021-09-26 01:00:00,528.4229166341047
2021-09-27 01:00:00,528.3228651757258
2021-09-28 01:00:00,528.2156267196904
2021-09-29 01:00:00,528.1012282590735
2021-09-30 01:00:00,527.9796996186483
2021-10-01 01:00:00,527.8510735755776
2021-10-03 01:00:00,527.5726762683615
2021-10-04 01:00:00,527.4229873476177
2021-10-05 01:00:00,527.266366604345
2021-10-06 01:00:00,527.1028662287721
2021-10-07 01:00:00,526.932543782055
2021-10-08 01:00:00,526.7554624850164
2021-10-10 01:00:00,526.3813035284631
2021-10-11 01:00:00,526.1843776773371
2021-10-12 01:00:00,525.9809946784305
2021-10-13 01:00:00,525.771237772238
2021-10-14 01:00:00,525.5551915325996
2021-10-15 01:00:00,525.3329412989791
2021-10-17 01:00:00,524.8701721037866
2021-10-18 01:00:00,524.6298253013935
2021-10-19 01:00:00,524.3836188109636
2021-10-20 01:00:00,524.1316393640982
2021-10-21 01:00:00,523.873974207433
2021-10-22 01:00:00,523.6107113195749
2021-10-24 01:00:00,523.0677493090068
2021-10-25 01:00:00,522.7882318359012
2021-10-26 01:00:00,522.5034802862677
2021-10-27 01:00:00,522.2135893873001
2021-10-28 01:00:00,521.9186556275497
2021-10-29 01:00:00,521.6187773522211
2021-10-31 01:00:00,521.0045907744004
2021-11-01 00:00:00,520.7036249576707
2021-11-02 00:00:00,520.3851835282138
2021-11-03 00:00:00,520.0623200193613
2021-11-04 00:00:00,519.7351494607265
2021-11-05 00:00:00,519.4037909718356
2021-11-07 00:00:00,518.7290056547859
2021-11-08 00:00:00,518.3858336153849
2021-11-09 00:00:00,518.0389808736078
2021-11-10 00:00:00,517.6885766031744
2021-11-11 00:00:00,517.3347489586201
2021-11-12 00:00:00,516.9776246431676
2021-11-14 00:00:00,516.2539849435626
2021-11-15 00:00:00,515.8877153401397
2021-11-16 00:00:00,515.5186409354146
2021-11-17 00:00:00,515.1468816460062
2021-11-18 00:00:00,514.7725565043761
2021-11-19 00:00:00,514.3957838266806
2021-11-21 00:00:00,513.6353665839371
2021-11-22 00:00:00,513.2519566233234
2021-11-23 00:00:00,512.8665686621522
2021-11-24 00:00:00,512.4793199548641
2021-11-25 00:00:00,512.0903279786944
2021-11-26 00:00:00,511.69971055605913
2021-11-28 00:00:00,510.91407326179217
2021-11-29 00:00:00,510.5192922449502
2021-11-30 00:00:00,510.1233640631199
2021-12-01 00:00:00,509.7264114535277
2021-12-02 00:00:00,509.3285591251712
2021-12-03 00:00:00,508.92993394276766
2021-12-05 00:00:00,508.13088176450344
2021-12-06 00:00:00,507.7307154047411
2021-12-07 00:00:00,507.3302950823743
2021-12-08 00:00:00,506.9297479996286
2021-12-09 00:00:00,506.52919838585854
2021-12-10 00:00:00,506.1287671843735
2021-12-12 00:00:00,505.3287278534466
2021-12-13 00:00:00,504.92934649407937
2021-12-14 00:00:00,504.5305376994852
2021-12-15 00:00:00,504.1324090188823
2021-12-16 00:00:00,503.73506606818705
2021-12-17 00:00:00,503.3386126913143
2021-12-19 00:00:00,502.54878206372166
2021-12-20 00:00:00,502.15560499117294
2021-12-21 00:00:00,501.7637181844965
2021-12-22 00:00:00,501.37321898163987
2021-12-23 00:00:00,500.98420395047026
2021-12-26 00:00:00,499.8270219654563
2021-12-27 00:00:00,499.4449005608036
2021-12-28 00:00:00,499.0647414459213
2021-12-29 00:00:00,498.68664087383615
2021-12-30 00:00:00,498.3106958551722
2021-12-31 00:00:00,497.9370042359784
2022-01-02 00:00:00,497.1967752725225
2022-01-03 00:00:00,496.8304342746494
2022-01-04 00:00:00,496.4667373799955
2022-01-05 00:00:00,496.10577730692853
2022-01-06 00:00:00,495.74764311515105
2022-01-07 00:00:00,495.39241984705257
2022-01-09 00:00:00,494.691027238776
2022-01-10 00:00:00,494.3450101246282
2022-01-11 00:00:00,494.0022092146429
2022-01-12 00:00:00,493.6626940247297
2022-01-13 00:00:00,493.3265319321323
2022-01-14 00:00:00,492.9937883466116
2022-01-16 00:00:00,492.3388093293148
2022-01-17 00:00:00,492.0166961327301
2022-01-18 00:00:00,491.69824624791374
2022-01-19 00:00:00,491.3835175205253
2022-01-20 00:00:00,491.0725668960215
2022-01-21 00:00:00,490.7654506764578
2022-01-23 00:00:00,490.162944957478
2022-01-24 00:00:00,489.8676670517442
2022-01-25 00:00:00,489.5764471301344
2022-01-26 00:00:00,489.2893416373182
2022-01-27 00:00:00,489.00640744091754
2022-01-28 00:00:00,488.7277017549868
2022-01-30 00:00:00,488.1832046628018
2022-01-31 00:00:00,487.9175258195995
2022-02-01 00:00:00,487.65629898802194
2022-02-02 00:00:00,487.3995749191338
2022-02-03 00:00:00,487.1474008691973
2022-02-04 00:00:00,486.89982035967
2022-02-06 00:00:00,486.4185962881054
2022-02-07 00:00:00,486.18502317025934
2022-02-08 00:00:00,485.95618536741824
2022-02-09 00:00:00,485.73211228302034
2022-02-10 00:00:00,485.51283155237684
2022-02-11 00:00:00,485.29836922393883
2022-02-13 00:00:00,484.88399681590545
2022-02-14 00:00:00,484.68413204397984
2022-02-15 00:00:00,484.4891765886923
2022-02-16 00:00:00,484.29915064398404
2022-02-17 00:00:00,484.1140738594014
2022-02-18 00:00:00,483.9339656521512
2022-02-20 00:00:00,483.5887333551914
2022-02-21 00:00:00,483.42364960242526
2022-02-22 00:00:00,483.26361542470636
2022-02-23 00:00:00,483.10865266403823
2022-02-24 00:00:00,482.95878370850596
2022-02-25 00:00:00,482.8140312227425
2022-02-27 00:00:00,482.53996518485815
2022-02-28 00:00:00,482.41069416168307
2022-03-01 00:00:00,482.2866233924043
2022-03-02 00:00:00,482.16776907779865
2022-03-03 00:00:00,482.05414448309966
2022-03-04 00:00:00,481.9457597611497
2022-03-06 00:00:00,481.74473567336884
2022-03-07 00:00:00,481.6521026988487
2022-03-08 00:00:00,481.56472317422697
2022-03-09 00:00:00,481.4825955613262
2022-03-10 00:00:00,481.4057169884419
2022-03-11 00:00:00,481.3340834397368
2022-03-13 00:00:00,481.2065303891927
2022-03-14 00:00:00,481.1505982063501
2022-03-15 00:00:00,481.099885935501
2022-03-16 00:00:00,481.05438571740945
2022-03-17 00:00:00,481.01408951338374
2022-03-18 00:00:00,480.9789894488953
2022-03-20 00:00:00,480.9243492834071
2022-03-21 00:00:00,480.9047974025684
2022-03-22 00:00:00,480.8904184000919
2022-03-23 00:00:00,480.8812091650618
2022-03-24 00:00:00,480.8771672792126
2022-03-25 00:00:00,480.87829052936297
2022-03-27 00:00:00,480.89602120211714
2022-03-28 01:00:00,480.91334841413004
2022-03-29 01:00:00,480.9353091235805
2022-03-30 01:00:00,480.9624071712241
2022-03-31 01:00:00,480.99463056996876
2022-04-01 01:00:00,481.0319646914427
2022-04-03 01:00:00,481.1218940836783
2022-04-04 01:00:00,481.17444835546416
2022-04-05 01:00:00,481.2320319949507
2022-04-06 01:00:00,481.29462045276944
2022-04-07 01:00:00,481.3621880649166
2022-04-08 01:00:00,481.43470824187546
2022-04-10 01:00:00,481.5944960805873
2022-04-11 01:00:00,481.6817070120703
2022-04-12 01:00:00,481.7737572706426
2022-04-13 01:00:00,482.0386135831317
2022-04-14 01:00:00,482.5239284917784
2022-04-17 01:00:00,484.0012129157525
2022-04-18 01:00:00,484.5005880359853
2022-04-19 01:00:00,485.00335560690155
2022-04-20 01:00:00,485.5094669433265
2022-04-21 01:00:00,486.01887202713317
2022-04-22 01:00:00,486.53151856994725
2022-04-24 01:00:00,487.56631137857926
2022-04-25 01:00:00,488.08833646937876
2022-04-26 01:00:00,488.6133605233688
2022-04-27 01:00:00,489.1413140946254
2022-04-28 01:00:00,489.6721246104894
2022-04-29 01:00:00,490.2057167314647
2022-05-01 01:00:00,491.28093301098545
2022-05-02 01:00:00,491.82239630034326
2022-05-03 01:00:00,492.3663202101379
2022-05-04 01:00:00,492.912621427521
2022-05-05 01:00:00,493.46121595536226
2022-05-06 01:00:00,494.01201926662725
2022-05-08 01:00:00,495.11991212721773
2022-05-09 01:00:00,495.67683090442995
2022-05-10 01:00:00,496.2356171744733
2022-05-11 01:00:00,496.79618550047553
2022-05-12 01:00:00,497.35845085666904
2022-05-13 01:00:00,497.9223289425488
2022-05-15 01:00:00,499.05459120336434
2022-05-16 01:00:00,499.62281189637133
2022-05-17 01:00:00,500.1923175210783
2022-05-18 01:00:00,500.763026292306
2022-05-19 01:00:00,501.3348543737244
2022-05-20 01:00:00,501.907714664659
2022-05-22 01:00:00,503.0561623602937
2022-05-23 01:00:00,503.6315536598363
2022-05-24 01:00:00,504.20758529298894
2022-05-25 01:00:00,504.78414896652055
2022-05-26 01:00:00,505.3611331017423
2022-05-27 01:00:00,505.9384232911385
2022-05-29 01:00:00,507.0934525036548
2022-05-30 01:00:00,507.6709521119841
2022-05-31 01:00:00,508.24827960513335
2022-06-01 01:00:00,508.8253119534669
2022-06-02 01:00:00,509.4019252721888
2022-06-03 01:00:00,509.97799502256873
2022-06-05 01:00:00,511.1280033920607
2022-06-06 01:00:00,511.7016911094439
2022-06-07 01:00:00,512.274333781056
2022-06-08 01:00:00,512.8458060662828
2022-06-09 01:00:00,513.4159831072814
2022-06-10 01:00:00,513.9847408294002
2022-06-12 01:00:00,515.1175073462364
2022-06-13 01:00:00,515.6812733125753
2022-06-14 01:00:00,516.2431334028324
2022-06-15 01:00:00,516.8029659914928
2022-06-16 01:00:00,517.3606470405884
2022-06-17 01:00:00,517.9160486653902
2022-06-19 01:00:00,519.0194775682423
2022-06-20 01:00:00,519.5672241177023
2022-06-21 01:00:00,520.1121306878736
2022-06-22 01:00:00,520.6540466719923
2022-06-23 01:00:00,521.1928186952234
2022-06-24 01:00:00,521.7282912373773
2022-06-26 01:00:00,522.7887079734635
2022-06-27 01:00:00,523.3133344681496
2022-06-28 01:00:00,523.8340267543298
2022-06-29 01:00:00,524.3506247134112
2022-06-30 01:00:00,524.8629682709468
2022-07-01 01:00:00,525.3708976896177
2022-07-03 01:00:00,526.3728785030844
2022-07-04 01:00:00,526.8666145517358
2022-07-05 01:00:00,527.3553062793752
2022-07-06 01:00:00,527.8387996295436
2022-07-07 01:00:00,528.3169424791264
2022-07-08 01:00:00,528.7895849069297
2022-07-10 01:00:00,529.7177808535922
2022-07-11 01:00:00,530.1730463566311
2022-07-12 01:00:00,530.6222344107621
2022-07-13 01:00:00,531.0652037711465
2022-07-14 01:00:00,531.5018119397549
2022-07-15 01:00:00,531.9319137217777
2022-07-17 01:00:00,532.7719988927965
2022-07-18 01:00:00,533.1816735939519
2022-07-19 01:00:00,533.584226084934
2022-07-20 01:00:00,533.9794969361311
2022-07-21 01:00:00,534.36732663233
2022-07-22 01:00:00,534.7475564228495
2022-07-24 01:00:00,535.4845888351971
2022-07-25 01:00:00,535.8410828986873
2022-07-26 01:00:00,536.1893607134423
2022-07-27 01:00:00,536.5292748813555
2022-07-28 01:00:00,536.8606814379341
2022-07-29 01:00:00,537.183440256521
2022-07-31 01:00:00,537.8024758161276
2022-08-01 01:00:00,538.0984951229663
2022-08-02 01:00:00,538.3853525281335
2022-08-03 01:00:00,538.6629328151604
2022-08-04 01:00:00,538.9311266214122
2022-08-05 01:00:00,539.1898305730944
2022-08-07 01:00:00,539.6783852366917
2022-08-08 01:00:00,539.9080581955333
2022-08-09 01:00:00,540.1278845211505
2022-08-10 01:00:00,540.3377859530218
2022-08-11 01:00:00,540.537686278334
2022-08-12 01:00:00,540.7275101089486
2022-08-14 01:00:00,541.076627229834
2022-08-15 01:00:00,541.2357710281726
2022-08-16 01:00:00,541.3845413406025
2022-08-17 01:00:00,541.5228694381551
2022-08-18 01:00:00,541.6506912987754
2022-08-19 01:00:00,541.7679485603605
2022-08-21 01:00:00,541.9705679495111
2022-08-22 01:00:00,542.0558466991359
2022-08-23 01:00:00,542.1303946849285
2022-08-24 01:00:00,542.1941887932431
2022-08-25 01:00:00,542.2472138435747
2022-08-26 01:00:00,542.2894629126101
2022-08-28 01:00:00,542.3416487368686
2022-08-29 01:00:00,542.3516158945673
2022-08-30 01:00:00,542.3508683123011
2022-08-31 01:00:00,542.3394445400827
2022-09-01 01:00:00,542.3173923699608
2022-09-02 01:00:00,542.2847685096176
2022-09-04 01:00:00,542.1880738496743
2022-09-05 01:00:00,542.1241554484407
2022-09-06 01:00:00,542.0499681634508
2022-09-07 01:00:00,541.9656017895068
2022-09-08 01:00:00,541.8711494236427
2022-09-09 01:00:00,541.7667064980463
2022-09-11 01:00:00,541.5282399123987
2022-09-12 01:00:00,541.3944171930049
2022-09-13 01:00:00,541.2510075191589
2022-09-14 01:00:00,541.0981210823363
2022-09-15 01:00:00,540.9358738403683
2022-09-16 01:00:00,540.7643882063448
2022-09-18 01:00:00,540.3942257150779
2022-09-19 01:00:00,540.1958282225662
2022-09-20 01:00:00,539.9887509468841
2022-09-21 01:00:00,539.7731506297646
2022-09-22 01:00:00,539.5491906943174
2022-09-23 01:00:00,539.3170412334053
2022-09-25 01:00:00,538.8288876166115
2022-09-26 01:00:00,538.5732571744279
2022-09-27 01:00:00,538.3101844161039
2022-09-28 01:00:00,538.0398721567967
2022-09-29 01:00:00,537.7625286610265
2022-09-30 01:00:00,537.4783667247572
2022-10-02 01:00:00,536.8904544993832
2022-10-03 01:00:00,536.5871418330695
2022-10-04 01:00:00,536.2778835064655
2022-10-05 01:00:00,535.962897121315
2022-10-06 01:00:00,535.6423981006366
2022-10-07 01:00:00,535.316599167574
2022-10-09 01:00:00,534.649938469391
2022-10-10 01:00:00,534.3094892539514
2022-10-11 01:00:00,533.9645666268689
2022-10-12 01:00:00,533.6153743125382
2022-10-13 01:00:00,533.2621164025054
2022-10-14 01:00:00,532.9049978473237
2022-10-16 01:00:00,532.1800041140422
2022-10-17 01:00:00,531.8125442906395
2022-10-18 01:00:00,531.4420542459936
2022-10-19 01:00:00,531.0687436729922
2022-10-20 01:00:00,530.6928228181667
2022-10-21 01:00:00,530.3145024357411
2022-10-23 01:00:00,529.5515088213215
2022-10-24 01:00:00,529.1672599466865
2022-10-25 01:00:00,528.7814601603409
2022-10-26 01:00:00,528.3943225575351
2022-10-27 01:00:00,528.0060596642169
2022-10-28 01:00:00,527.6168824180342
2022-10-30 01:00:00,526.8366131730244
2022-10-31 00:00:00,526.4622254769085
2022-11-01 00:00:00,526.0714285046569
2022-11-02 00:00:00,525.6806993354943
2022-11-03 00:00:00,525.2902179121367
2022-11-04 00:00:00,524.9001578038763
2022-11-06 00:00:00,524.1219666913001
2022-11-07 00:00:00,523.7341556275345
2022-11-08 00:00:00,523.3474072516067
2022-11-09 00:00:00,522.9618722687625
2022-11-10 00:00:00,522.5776989432135
2022-11-11 00:00:00,522.1950336093092
2022-11-13 00:00:00,521.4348045172728
2022-11-14 00:00:00,521.0575261350064
2022-11-15 00:00:00,520.6823265710792
2022-11-16 00:00:00,520.309345196119
2022-11-17 00:00:00,519.9387200703885
2022-11-18 00:00:00,519.5705880238363
2022-11-20 00:00:00,518.8423452320305
2022-11-21 00:00:00,518.4825034403409
2022-11-22 00:00:00,518.1256928761577
2022-11-23 00:00:00,517.7720461631421
2022-11-24 00:00:00,517.4216945715891
2022-11-25 00:00:00,517.0747670913286
2022-11-27 00:00:00,516.3916815767299
2022-11-28 00:00:00,516.0557590421231
2022-11-29 00:00:00,515.7237300050906
2022-11-30 00:00:00,515.3956964286052
2022-12-01 00:00:00,515.0717542399292
2022-12-02 00:00:00,514.7519940020162
2022-12-04 00:00:00,514.1253593912602
2022-12-05 00:00:00,513.818646116646
2022-12-06 00:00:00,513.5164383103732
2022-12-07 00:00:00,513.218810458216
2022-12-08 00:00:00,512.9258355467659
2022-12-09 00:00:00,512.6375854503741
2022-12-11 00:00:00,512.0755432965245
2022-12-12 00:00:00,511.80189160136445
2022-12-13 00:00:00,511.53324562054956
2022-12-14 00:00:00,511.2696744215715
2022-12-15 00:00:00,511.01124668631735
2022-12-16 00:00:00,510.758030771328
2022-12-18 00:00:00,510.26750684333035
2022-12-19 00:00:00,510.0303349719039
2022-12-20 00:00:00,509.79864740952985
2022-12-21 00:00:00,509.57251237060234
2022-12-22 00:00:00,509.35199763352466
2022-12-23 00:00:00,509.13716969529185
2022-12-26 00:00:00,508.5274261576427
2022-12-27 00:00:00,508.3359415034265
2022-12-28 00:00:00,508.15041631514646
2022-12-29 00:00:00,507.97088961224335
2022-12-30 00:00:00,507.7973964014192
2023-01-02 00:00:00,507.31342629096
2023-01-03 00:00:00,507.1643666176849
2023-01-04 00:00:00,507.02148284527084
2023-01-05 00:00:00,506.8848006632736
2023-01-06 00:00:00,506.7543450523083
2023-01-08 00:00:00,506.5122138454125
2023-01-09 00:00:00,506.4005885612289
2023-01-10 00:00:00,506.29529067245664
2023-01-11 00:00:00,506.19634588704037
2023-01-12 00:00:00,506.1037802107878
2023-01-13 00:00:00,506.0176199752211
2023-01-15 00:00:00,505.86462302091854
2023-01-16 00:00:00,505.7978409784266
2023-01-17 00:00:00,505.7375737662078
2023-01-18 00:00:00,505.6838497122461
2023-01-19 00:00:00,505.6366970722777
2023-01-20 00:00:00,505.59614330791476
2023-01-22 00:00:00,505.5349315913289
2023-01-23 00:00:00,505.514314121755
2023-01-24 00:00:00,505.50037458723716
2023-01-25 00:00:00,505.49312089472096
2023-01-26 00:00:00,505.49255651423357
2023-01-27 00:00:00,505.4986814976621
2023-01-29 00:00:00,505.53098889772775
2023-01-30 00:00:00,505.5571629737708
2023-01-31 00:00:00,505.5900107804375
2023-02-01 00:00:00,505.6295271616955
2023-02-02 00:00:00,505.6757069567183
2023-02-03 00:00:00,505.7285451195654
2023-02-05 00:00:00,505.854177612228
2023-02-06 00:00:00,505.926963443486
2023-02-07 00:00:00,506.00639086915805
2023-02-08 00:00:00,506.09245708707317
2023-02-09 00:00:00,506.18516000861166
2023-02-10 00:00:00,506.2844982888066
2023-02-12 00:00:00,506.5030792436198
2023-02-13 00:00:00,506.6223228113439
2023-02-14 00:00:00,506.7482033402234
2023-02-15 00:00:00,506.8807224461565
2023-02-16 00:00:00,507.01988165011096
2023-02-17 00:00:00,507.16568173630833
2023-02-19 00:00:00,507.47719839163767
2023-02-20 00:00:00,507.6429039917509
2023-02-21 00:00:00,507.8152267601953
2023-02-22 00:00:00,507.99415017627723
2023-02-23 00:00:00,508.17965360016694
2023-02-24 00:00:00,508.37171323670657
2023-02-26 00:00:00,508.77539665786344
2023-02-27 00:00:00,508.9869661773555
2023-02-28 00:00:00,509.2049845085297
2023-03-01 00:00:00,509.4294246308218
2023-03-02 00:00:00,509.6602598914907
2023-03-03 00:00:00,509.8974640590542
2023-03-05 00:00:00,510.3908766333965
2023-03-06 00:00:00,510.64703528260884
2023-03-07 00:00:00,510.90946356047243
2023-03-08 00:00:00,511.1781386228914
2023-03-09 00:00:00,511.453038652377
2023-03-10 00:00:00,511.7341429168431
2023-03-12 00:00:00,512.3148865024783
2023-03-13 00:00:00,512.6144892719216
2023-03-14 00:00:00,512.920222715186
2023-03-15 00:00:00,513.2320696215149
2023-03-16 00:00:00,513.5500124150367
2023-03-17 00:00:00,513.8740325036293
2023-03-19 00:00:00,514.5402202988456
2023-03-20 00:00:00,514.882338366599
2023-03-21 00:00:00,515.2304330708541
2023-03-22 00:00:00,515.5844696036772
2023-03-23 00:00:00,515.944409353052
2023-03-24 00:00:00,516.310210703094
2023-03-26 00:00:00,517.059222670062
2023-03-27 01:00:00,517.4583511773965
2023-03-28 01:00:00,517.8473925572712
2023-03-29 01:00:00,518.2420712362651
2023-03-30 01:00:00,518.642343373933
2023-03-31 01:00:00,519.0481656837416
2023-04-02 01:00:00,519.8762905651215
2023-04-03 01:00:00,520.2985096357036
2023-04-04 01:00:00,520.7261121083063
2023-04-05 01:00:00,521.1590584437739
2023-04-06 01:00:00,521.5973102767636
2023-04-09 01:00:00,522.9435341478306
2023-04-10 01:00:00,523.4026490020534
2023-04-11 01:00:00,523.8668944219429
2023-04-12 01:00:00,524.3362366368066
2023-04-13 01:00:00,524.8106409209751
2023-04-14 01:00:00,525.2900708520472
2023-04-16 01:00:00,526.2638491096319
2023-04-17 01:00:00,526.7581098399493
2023-04-18 01:00:00,527.2572201832673
2023-04-19 01:00:00,527.7611266205635
2023-04-20 01:00:00,528.2697720637285
2023-04-21 01:00:00,528.7830965246229
2023-04-23 01:00:00,529.8235330836101
2023-04-24 01:00:00,530.3505181259343
2023-04-25 01:00:00,530.8819292766866
2023-04-26 01:00:00,531.417703004933
2023-04-27 01:00:00,531.9577761843767
2023-04-28 01:00:00,532.5020861317635
2023-04-30 01:00:00,533.6031678694619
2023-05-01 01:00:00,534.1598166936627
2023-05-02 01:00:00,534.7204565667035
2023-05-03 01:00:00,535.2850278494199
2023-05-04 01:00:00,535.8534719944357
2023-05-05 01:00:00,536.4257317137311
2023-05-07 01:00:00,537.5814750727966
2023-05-08 01:00:00,538.1648497294458
2023-05-09 01:00:00,538.7518208703727
