datetime,cycle
2019-03-20 00:00:00,3566.2847468400855
2019-03-21 00:00:00,3393.7461198814935
2019-03-22 00:00:00,3542.5687337504096
2019-03-24 00:00:00,3243.3395839272694
2019-03-25 00:00:00,3479.147053521693
2019-03-26 00:00:00,3230.229835253678
2019-03-27 00:00:00,3004.8594750501115
2019-03-28 00:00:00,3318.609260108668
2019-03-29 00:00:00,3240.677685348655
2019-03-31 00:00:00,3019.7010637501076
2019-04-01 01:00:00,3265.563794719151
2019-04-02 01:00:00,2827.324171546374
2019-04-03 01:00:00,2695.1309324164017
2019-04-04 01:00:00,3164.6082156673524
2019-04-05 01:00:00,3013.9091342172055
2019-04-07 01:00:00,2969.597396317766
2019-04-08 01:00:00,3154.3635497732453
2019-04-09 01:00:00,2718.799153520564
2019-04-10 01:00:00,2921.291572528521
2019-04-11 01:00:00,3327.3772093507496
2019-04-12 01:00:00,2956.4910968989043
2019-04-14 01:00:00,3422.6680193092357
2019-04-15 01:00:00,3127.212564144033
2019-04-16 01:00:00,3236.2206715635853
2019-04-17 01:00:00,3501.433079292011
2019-04-18 01:00:00,3270.7165560762883
2019-04-21 01:00:00,3461.600251183264
2019-04-22 01:00:00,3514.6073931028072
2019-04-23 01:00:00,3600.0
2019-04-24 01:00:00,3583.1932064676257
2019-04-25 01:00:00,3505.2595048992957
2019-04-26 01:00:00,3491.876286021451
2019-04-28 01:00:00,3525.7854980835195
2019-04-29 01:00:00,3361.8263822809395
2019-04-30 01:00:00,3369.181989853697
2019-05-01 01:00:00,3555.207186329143
2019-05-02 01:00:00,3483.273546610355
2019-05-03 01:00:00,3306.1819296802123
2019-05-05 01:00:00,3557.370557471728
2019-05-06 01:00:00,3352.2846995058967
2019-05-07 01:00:00,3456.0521158427196
2019-05-08 01:00:00,3571.9779719627095
2019-05-09 01:00:00,3438.832883832933
2019-05-10 01:00:00,3476.7444081853423
2019-05-12 01:00:00,3529.305339414148
2019-05-13 01:00:00,3577.8030088658943
2019-05-14 01:00:00,3537.1946645021408
2019-05-15 01:00:00,3517.692605414117
2019-05-16 01:00:00,3577.198223315197
2019-05-17 01:00:00,3370.816161567159
2019-05-19 01:00:00,3549.7021804727365
2019-05-20 01:00:00,3337.960493178149
2019-05-21 01:00:00,3383.0937770686833
2019-05-22 01:00:00,3529.8406012363075
2019-05-23 01:00:00,3391.5387911560174
2019-05-24 01:00:00,3377.8328294049697
2019-05-26 01:00:00,3572.5138858939627
2019-05-27 01:00:00,3463.8595562059886
2019-05-28 01:00:00,3542.1487040135507
2019-05-29 01:00:00,3525.023192606629
2019-05-30 01:00:00,3454.3153731987654
2019-05-31 01:00:00,3556.3648642797325
2019-06-02 01:00:00,3216.762617056975
2019-06-03 01:00:00,3375.612431528976
2019-06-04 01:00:00,3442.7936134919846
2019-06-05 01:00:00,3054.2481578456222
2019-06-06 01:00:00,3238.942521813411
2019-06-07 01:00:00,3365.0488544298005
2019-06-09 01:00:00,3186.6613983114457
2019-06-10 01:00:00,3307.778090380348
2019-06-11 01:00:00,2889.5420267348813
2019-06-12 01:00:00,3191.3848528190756
2019-06-13 01:00:00,3373.3479707959145
2019-06-14 01:00:00,3019.342822659614
2019-06-16 01:00:00,3475.782465965186
2019-06-17 01:00:00,3186.060298500443
2019-06-18 01:00:00,3180.8083731203265
2019-06-19 01:00:00,3465.343456588867
2019-06-20 01:00:00,3379.55997405249
2019-06-21 01:00:00,3173.569034492907
2019-06-23 01:00:00,3544.1763639509145
2019-06-24 01:00:00,3368.613091401465
2019-06-25 01:00:00,3166.3156799826406
2019-06-26 01:00:00,3355.536876572558
2019-06-27 01:00:00,3493.40158867398
2019-06-28 01:00:00,3210.931364904623
2019-06-30 01:00:00,3490.1681418813455
2019-07-01 01:00:00,3239.9280297231735
2019-07-02 01:00:00,3093.718713825483
2019-07-03 01:00:00,3461.0112914986457
2019-07-04 01:00:00,3197.4104144835906
2019-07-05 01:00:00,3067.097008482569
2019-07-07 01:00:00,3109.3068272974006
2019-07-08 01:00:00,3169.1862703660877
2019-07-09 01:00:00,3435.005495803372
2019-07-10 01:00:00,3109.6307602985485
2019-07-11 01:00:00,3285.6173949110716
2019-07-12 01:00:00,3499.9060087633507
2019-07-14 01:00:00,3427.722379205339
2019-07-15 01:00:00,3583.5791877694132
2019-07-16 01:00:00,3389.6612562395767
2019-07-17 01:00:00,3466.219518814304
2019-07-18 01:00:00,3533.5202391970097
2019-07-19 01:00:00,3375.9071485499967
2019-07-21 01:00:00,3571.4982944978683
2019-07-22 01:00:00,3444.3392964079176
2019-07-23 01:00:00,3423.183833380308
2019-07-24 01:00:00,3555.616915145478
2019-07-25 01:00:00,3476.2382074454213
2019-07-26 01:00:00,3374.514667285796
2019-07-28 01:00:00,3555.3439583666845
2019-07-29 01:00:00,3399.2003144179907
2019-07-30 01:00:00,3517.2969562039766
2019-07-31 01:00:00,3543.147398985523
2019-08-01 01:00:00,3388.39078387329
2019-08-02 01:00:00,3528.7762615904694
2019-08-04 01:00:00,3427.7073872692026
2019-08-05 01:00:00,3568.137516800225
2019-08-06 01:00:00,3482.0949733465613
2019-08-07 01:00:00,3436.579902917725
2019-08-08 01:00:00,3519.921331179366
2019-08-09 01:00:00,3484.0189848698687
2019-08-11 01:00:00,3535.5960053215504
2019-08-12 01:00:00,3509.916623713104
2019-08-13 01:00:00,3473.6336588515587
2019-08-14 01:00:00,3537.8265846069207
2019-08-15 01:00:00,3505.379733143416
2019-08-16 01:00:00,3528.14496493048
2019-08-18 01:00:00,3578.263805260046
2019-08-19 01:00:00,3522.4607496868857
2019-08-20 01:00:00,3532.91013322057
2019-08-21 01:00:00,3475.0059723599798
2019-08-22 01:00:00,3526.482754641599
2019-08-23 01:00:00,3597.743270016892
2019-08-25 01:00:00,3429.348040485328
2019-08-26 01:00:00,3529.731503320724
2019-08-27 01:00:00,3382.031767562321
2019-08-28 01:00:00,3204.140695159039
2019-08-29 01:00:00,3450.8273067028867
2019-08-30 01:00:00,3274.2674255057395
2019-09-01 01:00:00,3429.6775707377606
2019-09-02 01:00:00,3034.8914589875594
2019-09-03 01:00:00,3024.7160723903125
2019-09-04 01:00:00,3365.886266940666
2019-09-05 01:00:00,2976.2734146369426
2019-09-06 01:00:00,2949.0060036539026
2019-09-08 01:00:00,3137.5045395252246
2019-09-09 01:00:00,2898.320630702295
2019-09-10 01:00:00,3270.9187370004793
2019-09-11 01:00:00,3437.5138823436337
2019-09-12 01:00:00,3161.8122618091274
2019-09-13 01:00:00,3175.712879639708
2019-09-15 01:00:00,3510.063336343234
2019-09-16 01:00:00,3363.6037673674905
2019-09-17 01:00:00,3437.113114391839
2019-09-18 01:00:00,3546.5709018089738
2019-09-19 01:00:00,3466.6766488308094
2019-09-20 01:00:00,3479.8743906793297
2019-09-22 01:00:00,3587.3058670000937
2019-09-23 01:00:00,3575.5496203617035
2019-09-24 01:00:00,3477.9599878208173
2019-09-25 01:00:00,3521.814156279616
2019-09-26 01:00:00,3600.0
2019-09-27 01:00:00,3437.8106157996845
2019-09-29 01:00:00,3548.4285515443858
2019-09-30 01:00:00,3320.340557118687
2019-10-01 01:00:00,3432.6295280378295
2019-10-02 01:00:00,3498.371696483411
2019-10-03 01:00:00,3268.4406129593117
2019-10-04 01:00:00,3327.398219936931
2019-10-06 01:00:00,3327.210780448365
2019-10-07 01:00:00,3259.132169806816
2019-10-08 01:00:00,3502.3596795282574
2019-10-09 01:00:00,3446.8888390252737
2019-10-10 01:00:00,3214.8567698163547
2019-10-11 01:00:00,3265.1308126697486
2019-10-13 01:00:00,3330.225064451406
2019-10-14 01:00:00,3142.5791512057485
2019-10-15 01:00:00,3324.121144281724
2019-10-16 01:00:00,3459.6918535193386
2019-10-17 01:00:00,3118.3500177172573
2019-10-18 01:00:00,3161.106655487671
2019-10-20 01:00:00,3294.731360866124
2019-10-21 01:00:00,3083.626263167513
2019-10-22 01:00:00,3381.487010290686
2019-10-23 01:00:00,3288.7022064766875
2019-10-24 01:00:00,2995.304017503257
2019-10-25 01:00:00,3353.359281955419
2019-10-27 01:00:00,2972.908339616248
2019-10-28 00:00:00,3319.4877843862537
2019-10-29 00:00:00,3113.542233484771
2019-10-30 00:00:00,3010.511708317029
2019-10-31 00:00:00,3373.9463533073417
2019-11-01 00:00:00,3167.1565375365303
2019-11-03 00:00:00,3426.688408905929
2019-11-04 00:00:00,3358.2834389099444
2019-11-05 00:00:00,3177.0703673624585
2019-11-06 00:00:00,3390.41742861782
2019-11-07 00:00:00,3527.3858430584664
2019-11-08 00:00:00,3349.967110159075
2019-11-10 00:00:00,3596.553242044839
2019-11-11 00:00:00,3584.615183243926
2019-11-12 00:00:00,3568.727239337938
2019-11-13 00:00:00,3521.450969168111
2019-11-14 00:00:00,3508.784951518972
2019-11-15 00:00:00,3566.2247881953044
2019-11-17 00:00:00,3387.8765141034246
2019-11-18 00:00:00,3543.1885588715054
2019-11-19 00:00:00,3281.0545421947527
2019-11-20 00:00:00,3301.996001483824
2019-11-21 00:00:00,3514.0881308221365
2019-11-22 00:00:00,3247.539168811728
2019-11-24 00:00:00,3542.4054186071444
2019-11-25 00:00:00,3257.843081196266
2019-11-26 00:00:00,3394.6973848817365
2019-11-27 00:00:00,3538.478283304485
2019-11-28 00:00:00,3259.8106205676545
2019-11-29 00:00:00,3367.4857690993967
2019-12-01 00:00:00,3357.462272685075
2019-12-02 00:00:00,3325.799395789171
2019-12-03 00:00:00,3559.553609223392
2019-12-04 00:00:00,3503.4892249274826
2019-12-05 00:00:00,3358.3159715616516
2019-12-06 00:00:00,3469.1649201677164
2019-12-08 00:00:00,3501.7273303829975
2019-12-09 00:00:00,3463.0667340047685
2019-12-10 00:00:00,3549.5903044187457
2019-12-11 00:00:00,3514.9374264261073
2019-12-12 00:00:00,3508.2052068625007
2019-12-13 00:00:00,3487.212489948265
2019-12-15 00:00:00,3561.1543470178435
2019-12-16 00:00:00,3445.6414000898485
2019-12-17 00:00:00,3408.377704079854
2019-12-18 00:00:00,3583.6167104653387
2019-12-19 00:00:00,3457.5542314212985
2019-12-20 00:00:00,3340.2685469826565
2019-12-22 00:00:00,3350.960095771077
2019-12-23 00:00:00,3194.248351234516
2019-12-24 00:00:00,3446.1592184315837
2019-12-25 00:00:00,3257.3638984354748
2019-12-26 00:00:00,3037.2308650944065
2019-12-27 00:00:00,3316.505068423315
2019-12-29 00:00:00,2994.188532987687
2019-12-30 00:00:00,3171.4085029196813
2019-12-31 00:00:00,3406.462347632539
2020-01-01 00:00:00,3078.603524493324
2020-01-02 00:00:00,2858.4257733243594
2020-01-03 00:00:00,3156.2436072239457
2020-01-05 00:00:00,3012.413357222705
2020-01-06 00:00:00,3061.143525656991
2020-01-07 00:00:00,3400.8278718204892
2020-01-08 00:00:00,3296.2583751733496
2020-01-09 00:00:00,3060.6367892029803
2020-01-10 00:00:00,3389.829859134463
2020-01-12 00:00:00,3110.4884302425344
2020-01-13 00:00:00,3359.45717811406
2020-01-14 00:00:00,3447.8568591985468
2020-01-15 00:00:00,3140.598161283455
2020-01-16 00:00:00,3358.2020812029873
2020-01-17 00:00:00,3458.4519271461936
2020-01-19 00:00:00,3330.7463692701517
2020-01-20 00:00:00,3461.0126007715453
2020-01-21 00:00:00,3245.5727789130033
2020-01-22 00:00:00,3329.2806749930805
2020-01-23 00:00:00,3537.359584148289
2020-01-24 00:00:00,3437.864931397563
2020-01-26 00:00:00,3539.608177146637
2020-01-27 00:00:00,3506.143428596581
2020-01-28 00:00:00,3447.627509611184
2020-01-29 00:00:00,3510.463714477398
2020-01-30 00:00:00,3491.4603123825946
2020-01-31 00:00:00,3418.704552382007
2020-02-02 00:00:00,3558.85679443376
2020-02-03 00:00:00,3491.2180184230465
2020-02-04 00:00:00,3523.512467760609
2020-02-05 00:00:00,3579.1749566513804
2020-02-06 00:00:00,3409.445596685847
2020-02-07 00:00:00,3434.269716899361
2020-02-09 00:00:00,3356.250597658481
2020-02-10 00:00:00,3471.141043187122
2020-02-11 00:00:00,3511.026197079278
2020-02-12 00:00:00,3342.4881552822176
2020-02-13 00:00:00,3538.7592759930203
2020-02-14 00:00:00,3488.775724731022
2020-02-16 00:00:00,3587.7814210259203
2020-02-17 00:00:00,3441.580953930568
2020-02-18 00:00:00,3324.4983830170895
2020-02-19 00:00:00,3564.757290618662
2020-02-20 00:00:00,3411.6009433129557
2020-02-21 00:00:00,3212.264775998785
2020-02-23 00:00:00,3408.677438635394
2020-02-24 00:00:00,3118.7427608029884
2020-02-25 00:00:00,3368.0073654488424
2020-02-26 00:00:00,3535.98688748098
2020-02-27 00:00:00,3318.994672101975
2020-02-28 00:00:00,3384.569369273584
2020-03-01 00:00:00,3440.4640359784607
2020-03-02 00:00:00,3437.349411599661
2020-03-03 00:00:00,3568.970141565997
2020-03-04 00:00:00,3523.084923342338
2020-03-05 00:00:00,3535.966306951653
2020-03-06 00:00:00,3590.8923618505296
2020-03-08 00:00:00,3574.759647197313
2020-03-09 00:00:00,3542.5024107883496
2020-03-10 00:00:00,3457.976678699185
2020-03-11 00:00:00,3595.5433091636023
2020-03-12 00:00:00,3408.7946006996267
2020-03-13 00:00:00,3448.7416804180507
2020-03-15 00:00:00,3277.812371841734
2020-03-16 00:00:00,3353.3238611762295
2020-03-17 00:00:00,3481.2587358969313
2020-03-18 00:00:00,3156.5625154908084
2020-03-19 00:00:00,3091.417764935013
2020-03-20 00:00:00,3397.4791255971018
2020-03-22 00:00:00,2843.384498420338
2020-03-23 00:00:00,3144.722985509962
2020-03-24 00:00:00,3269.706973120621
2020-03-25 00:00:00,2805.358437470401
2020-03-26 00:00:00,2786.766151445947
2020-03-27 00:00:00,3186.9841801052376
2020-03-29 00:00:00,2540.253234754508
2020-03-30 01:00:00,2946.9213811121354
2020-03-31 01:00:00,3131.5131802680867
2020-04-01 01:00:00,2618.278004281051
2020-04-02 01:00:00,2784.870082283123
2020-04-03 01:00:00,3188.296262033328
2020-04-05 01:00:00,2889.122644242525
2020-04-06 01:00:00,3255.2299676242164
2020-04-07 01:00:00,2820.6910336452297
2020-04-08 01:00:00,3230.8811588528806
2020-04-09 01:00:00,3241.2643013933744
2020-04-12 01:00:00,3258.5223405582656
2020-04-13 01:00:00,3152.8855721065574
2020-04-14 01:00:00,3435.4922770125286
2020-04-15 01:00:00,3316.1803250624766
2020-04-16 01:00:00,3241.704459738015
2020-04-17 01:00:00,3543.600645614115
2020-04-19 01:00:00,3297.499254219861
2020-04-20 01:00:00,3449.7211359699
2020-04-21 01:00:00,3531.0483682167346
2020-04-22 01:00:00,3257.648717100834
2020-04-23 01:00:00,3269.348493344477
2020-04-24 01:00:00,3509.7876566882032
2020-04-26 01:00:00,3206.2291581961263
2020-04-27 01:00:00,3404.7566456064083
2020-04-28 01:00:00,3502.002465397538
2020-04-29 01:00:00,3349.182055368957
2020-04-30 01:00:00,3377.1799086462497
2020-05-01 01:00:00,3566.325482693168
2020-05-03 01:00:00,3370.2028753446602
2020-05-04 01:00:00,3502.787414421654
2020-05-05 01:00:00,3507.4664128627087
2020-05-06 01:00:00,3381.8094855371946
2020-05-07 01:00:00,3529.5278154137354
2020-05-08 01:00:00,3573.9348951635193
2020-05-10 01:00:00,3470.0608595284184
2020-05-11 01:00:00,3578.5450732994514
2020-05-12 01:00:00,3400.9908443017152
2020-05-13 01:00:00,3437.418013678757
2020-05-14 01:00:00,3590.0862421093198
2020-05-15 01:00:00,3513.129977448427
2020-05-17 01:00:00,3541.8713321517876
2020-05-18 01:00:00,3572.654542719502
2020-05-19 01:00:00,3525.149026460036
2020-05-20 01:00:00,3510.0796312203515
2020-05-21 01:00:00,3517.6580857027416
2020-05-22 01:00:00,3452.3116492757504
2020-05-24 01:00:00,3556.604706725216
2020-05-25 01:00:00,3507.959827934401
2020-05-26 01:00:00,3477.613380114235
2020-05-27 01:00:00,3580.4475095592534
2020-05-28 01:00:00,3457.0040174996393
2020-05-29 01:00:00,3360.8618384714787
2020-05-31 01:00:00,3381.248161876763
2020-06-01 01:00:00,3239.8356251518376
2020-06-02 01:00:00,3500.4306446167893
2020-06-03 01:00:00,3182.4413803284347
2020-06-04 01:00:00,3145.5159362125137
2020-06-05 01:00:00,3431.6983565744877
2020-06-07 01:00:00,3128.0924980646146
2020-06-08 01:00:00,3335.7066420195533
2020-06-09 01:00:00,2894.2842375176574
2020-06-10 01:00:00,3051.069216890034
2020-06-11 01:00:00,3309.6643169707836
2020-06-12 01:00:00,2978.0657612914038
2020-06-14 01:00:00,3330.729408389882
2020-06-15 01:00:00,3167.831024215767
2020-06-16 01:00:00,2951.1492057693445
2020-06-17 01:00:00,3291.3911431799984
2020-06-18 01:00:00,3408.6265805789267
2020-06-19 01:00:00,3107.8181482980713
2020-06-21 01:00:00,3494.4402755616393
2020-06-22 01:00:00,3218.0702829339307
2020-06-23 01:00:00,3322.9056729436493
2020-06-24 01:00:00,3504.886646447851
2020-06-25 01:00:00,3255.419626971943
2020-06-26 01:00:00,3432.4027902380976
2020-06-28 01:00:00,3282.521696032646
2020-06-29 01:00:00,3528.5107957267232
2020-06-30 01:00:00,3432.837879672609
2020-07-01 01:00:00,3343.103696912733
2020-07-02 01:00:00,3536.1769136080466
2020-07-03 01:00:00,3282.1140429260086
2020-07-05 01:00:00,3466.445239573354
2020-07-06 01:00:00,3242.5039460792404
2020-07-07 01:00:00,3412.38019712941
2020-07-08 01:00:00,3445.3817541761337
2020-07-09 01:00:00,3216.949502793721
2020-07-10 01:00:00,3417.8539131762377
2020-07-12 01:00:00,3301.5334452502007
2020-07-13 01:00:00,3348.100515128578
2020-07-14 01:00:00,3558.2311872911037
2020-07-15 01:00:00,3365.987828862539
2020-07-16 01:00:00,3280.528358520207
2020-07-17 01:00:00,3525.511474647834
2020-07-19 01:00:00,3248.260990468906
2020-07-20 01:00:00,3471.2508022033944
2020-07-21 01:00:00,3431.2720662542342
2020-07-22 01:00:00,3278.163145979883
2020-07-23 01:00:00,3520.4788055172326
2020-07-24 01:00:00,3446.0619841816897
2020-07-26 01:00:00,3573.363898707467
2020-07-27 01:00:00,3403.4082926715437
2020-07-28 01:00:00,3432.475681496466
2020-07-29 01:00:00,3554.5265249535605
2020-07-30 01:00:00,3401.412891501059
2020-07-31 01:00:00,3509.153454072882
2020-08-02 01:00:00,3380.2565901430335
2020-08-03 01:00:00,3541.6093359362435
2020-08-04 01:00:00,3491.784398587275
2020-08-05 01:00:00,3222.4095191711813
2020-08-06 01:00:00,3400.561360991466
2020-08-07 01:00:00,3447.438128099667
2020-08-09 01:00:00,3068.122713135538
2020-08-10 01:00:00,3373.8645210277286
2020-08-11 01:00:00,3165.760877562647
2020-08-12 01:00:00,2788.171914818538
2020-08-13 01:00:00,3108.6229448134436
2020-08-14 01:00:00,3376.0807501001104
2020-08-16 01:00:00,3095.409308898548
2020-08-17 01:00:00,3473.596127331163
2020-08-18 01:00:00,3326.4800489765744
2020-08-19 01:00:00,3271.199493015491
2020-08-20 01:00:00,3527.3782997546796
2020-08-21 01:00:00,3440.3764470857404
2020-08-23 01:00:00,3578.235038630268
2020-08-24 01:00:00,3515.415300860494
2020-08-25 01:00:00,3494.002767312703
2020-08-26 01:00:00,3518.6874190708177
2020-08-27 01:00:00,3548.032082903954
2020-08-28 01:00:00,3526.9993740403834
2020-08-30 01:00:00,3581.345489439478
2020-08-31 01:00:00,3590.6146286680946
2020-09-01 01:00:00,3488.2202411385124
2020-09-02 01:00:00,3511.3211366378155
2020-09-03 01:00:00,3551.4547981300284
2020-09-04 01:00:00,3492.856675309346
2020-09-06 01:00:00,3546.4801250876435
2020-09-07 01:00:00,3517.3336560562184
2020-09-08 01:00:00,3502.341723018065
2020-09-09 01:00:00,3545.659170818665
2020-09-10 01:00:00,3540.978952834444
2020-09-11 01:00:00,3453.374584697372
2020-09-13 01:00:00,3522.053133078115
2020-09-14 01:00:00,3484.3983207807273
2020-09-15 01:00:00,3572.3310970139783
2020-09-16 01:00:00,3578.228077945211
2020-09-17 01:00:00,3409.5933187541327
2020-09-18 01:00:00,3491.7078154541264
2020-09-20 01:00:00,3265.1743570004187
2020-09-21 01:00:00,3473.8833781433113
2020-09-22 01:00:00,3372.340484843285
2020-09-23 01:00:00,3335.805583050289
2020-09-24 01:00:00,3564.951685450818
2020-09-25 01:00:00,3440.650399734614
2020-09-27 01:00:00,3519.497906640804
2020-09-28 01:00:00,3450.7824492430655
2020-09-29 01:00:00,3209.4335693436215
2020-09-30 01:00:00,3352.9506270145466
2020-10-01 01:00:00,3458.404187990713
2020-10-02 01:00:00,3303.0917185713106
2020-10-04 01:00:00,3580.0350300886453
2020-10-05 01:00:00,3502.8232253265696
2020-10-06 01:00:00,3408.6987031329804
2020-10-07 01:00:00,3560.665564252975
2020-10-08 01:00:00,3588.015828394209
2020-10-09 01:00:00,3396.3007672160707
2020-10-11 01:00:00,3510.694912695159
2020-10-12 01:00:00,3334.1317902349583
2020-10-13 01:00:00,3496.3813974349277
2020-10-14 01:00:00,3490.0887069137616
2020-10-15 01:00:00,3222.995880519452
2020-10-16 01:00:00,3497.8493041080037
2020-10-18 01:00:00,3147.027369164508
2020-10-19 01:00:00,3384.3431601154957
2020-10-20 01:00:00,2856.9520434913775
2020-10-21 01:00:00,3091.379752626043
2020-10-22 01:00:00,3122.556698432839
2020-10-23 01:00:00,2576.33073569473
2020-10-25 01:00:00,3059.8727554889765
2020-10-26 00:00:00,2622.185705739635
2020-10-27 00:00:00,2957.7284520134544
2020-10-28 00:00:00,3318.0285395499996
2020-10-29 00:00:00,2998.0069538668763
2020-10-30 00:00:00,3047.661634244087
2020-11-01 00:00:00,3301.016455315218
2020-11-02 00:00:00,3110.067407083343
2020-11-03 00:00:00,3356.726204442605
2020-11-04 00:00:00,3405.7764519300977
2020-11-05 00:00:00,3218.9213804183637
2020-11-06 00:00:00,3403.333964998559
2020-11-08 00:00:00,3300.135614167615
2020-11-09 00:00:00,3388.484584471454
2020-11-10 00:00:00,3491.357263383846
2020-11-11 00:00:00,3119.4554129803378
2020-11-12 00:00:00,3240.737027188389
2020-11-13 00:00:00,3203.225250042849
2020-11-15 00:00:00,3229.6288947792914
2020-11-16 00:00:00,3047.5647275499346
2020-11-17 00:00:00,2944.5286423219977
2020-11-18 00:00:00,3382.3493571984736
2020-11-19 00:00:00,3028.076238589219
2020-11-20 00:00:00,2978.48876447014
2020-11-22 00:00:00,3077.6305341416846
2020-11-23 00:00:00,2908.4057769502665
2020-11-24 00:00:00,3287.4399679390526
2020-11-25 00:00:00,3199.7435043251094
2020-11-26 00:00:00,2897.487346278578
2020-11-27 00:00:00,3175.9617355412174
2020-11-29 00:00:00,3192.727741525944
2020-11-30 00:00:00,3193.82874113141
2020-12-01 00:00:00,3508.0354200394668
2020-12-02 00:00:00,3365.2229983115117
2020-12-03 00:00:00,3173.0915011964667
2020-12-04 00:00:00,3438.7735644148715
2020-12-06 00:00:00,3094.4183425758915
2020-12-07 00:00:00,3387.127038059526
2020-12-08 00:00:00,3394.377445609145
2020-12-09 00:00:00,3058.5873117639235
2020-12-10 00:00:00,3381.8163392993392
2020-12-11 00:00:00,3325.2846791620022
2020-12-13 00:00:00,3412.1218561661967
2020-12-14 00:00:00,3135.609184079984
2020-12-15 00:00:00,3076.532219608906
2020-12-16 00:00:00,3463.170407177555
2020-12-17 00:00:00,3134.820245259451
2020-12-18 00:00:00,3153.158441606683
2020-12-20 00:00:00,3159.147068584185
2020-12-21 00:00:00,3133.6245180365345
2020-12-22 00:00:00,3495.874505607147
2020-12-23 00:00:00,3322.460559198754
2020-12-24 00:00:00,3116.6742452235953
2020-12-27 00:00:00,3124.994852802889
2020-12-28 00:00:00,3335.346403342606
2020-12-29 00:00:00,3484.3047933258963
2020-12-30 00:00:00,3131.9331240083125
2020-12-31 00:00:00,3130.3329396258096
2021-01-03 00:00:00,2853.235078810467
2021-01-04 00:00:00,3247.973857892577
2021-01-05 00:00:00,2819.6707416281233
2021-01-06 00:00:00,2683.3316727795946
2021-01-07 00:00:00,3167.0463150109913
2021-01-08 00:00:00,2679.371324274779
2021-01-10 00:00:00,3090.399262262026
2021-01-11 00:00:00,2581.3389538027714
2021-01-12 00:00:00,2674.4358027466437
2021-01-13 00:00:00,3135.483637960785
2021-01-14 00:00:00,2640.2744305867545
2021-01-15 00:00:00,2779.9713604532617
2021-01-17 00:00:00,2948.1006075380133
2021-01-18 00:00:00,2908.478017028225
2021-01-19 00:00:00,3368.155668560572
2021-01-20 00:00:00,3312.926541770503
2021-01-21 00:00:00,3141.2943953758395
2021-01-22 00:00:00,3389.4971929830663
2021-01-24 00:00:00,3363.5064972892883
2021-01-25 00:00:00,3401.2261050658167
2021-01-26 00:00:00,3520.3051038126955
2021-01-27 00:00:00,3438.7383247551584
2021-01-28 00:00:00,3431.5576330215135
2021-01-29 00:00:00,3531.7132245707758
2021-01-31 00:00:00,3493.6670165366077
2021-02-01 00:00:00,3543.6597882209094
2021-02-02 00:00:00,3380.1322131112174
2021-02-03 00:00:00,3487.9068932435116
2021-02-04 00:00:00,3502.4596889730046
2021-02-05 00:00:00,3245.8958365148483
2021-02-07 00:00:00,3420.300969929398
2021-02-08 00:00:00,3051.6312089985963
2021-02-09 00:00:00,3304.0943191324563
2021-02-10 00:00:00,3305.8065486981727
2021-02-11 00:00:00,2889.2407852924816
2021-02-12 00:00:00,3256.8439810371906
2021-02-14 00:00:00,2929.8163935243583
2021-02-15 00:00:00,3222.5156386519943
2021-02-16 00:00:00,3401.404366732094
2021-02-17 00:00:00,3080.8581150616833
2021-02-18 00:00:00,3189.238223016113
2021-02-19 00:00:00,3482.692719946158
2021-02-21 00:00:00,3254.6917368716004
2021-02-22 00:00:00,3527.910185909171
2021-02-23 00:00:00,3450.6866765823816
2021-02-24 00:00:00,3331.4402223650986
2021-02-25 00:00:00,3554.8161651980326
2021-02-26 00:00:00,3470.03413930279
2021-02-28 00:00:00,3598.5694034035014
2021-03-01 00:00:00,3355.7552573461576
2021-03-02 00:00:00,3345.3534603783028
2021-03-03 00:00:00,3532.937384831425
2021-03-04 00:00:00,3204.92780741499
2021-03-05 00:00:00,3342.417848616009
2021-03-07 00:00:00,3041.842341150204
2021-03-08 00:00:00,3307.524010057922
2021-03-09 00:00:00,3353.7716688303453
2021-03-10 00:00:00,3008.931386722637
2021-03-11 00:00:00,3227.459293589339
2021-03-12 00:00:00,3368.491637624767
2021-03-14 00:00:00,3116.707777078722
2021-03-15 00:00:00,3448.75728319734
2021-03-16 00:00:00,3217.0175375813365
2021-03-17 00:00:00,3121.974617515591
2021-03-18 00:00:00,3427.165584195697
2021-03-19 00:00:00,3363.775177942424
2021-03-21 00:00:00,3185.1802944828664
2021-03-22 00:00:00,3345.93048476472
2021-03-23 00:00:00,3075.4685710146987
2021-03-24 00:00:00,3142.2941173498493
2021-03-25 00:00:00,3423.6747749166216
2021-03-26 00:00:00,3132.226088367311
2021-03-28 00:00:00,3401.985759544726
2021-03-29 01:00:00,3021.1886960654188
2021-03-30 01:00:00,3264.2069940494953
2021-03-31 01:00:00,3379.7911150759364
2021-04-01 01:00:00,3055.417131007201
2021-04-04 01:00:00,3011.138851155729
2021-04-05 01:00:00,3385.4688269936464
2021-04-06 01:00:00,3357.8131843941283
2021-04-07 01:00:00,3182.733530828695
2021-04-08 01:00:00,3470.0612117532946
2021-04-09 01:00:00,3515.827707973598
2021-04-11 01:00:00,3505.845322736145
2021-04-12 01:00:00,3527.6974435391885
2021-04-13 01:00:00,3309.6696484219674
2021-04-14 01:00:00,3342.5891524149415
2021-04-15 01:00:00,3438.9851585446477
2021-04-16 01:00:00,3253.4959811909516
2021-04-18 01:00:00,3484.6767057682923
2021-04-19 01:00:00,3323.490339570768
2021-04-20 01:00:00,2997.249430991868
