datetime,cycle
2021-04-09 01:00:00,985.4157756862501
2021-04-11 01:00:00,986.3414651139377
2021-04-12 01:00:00,986.8565121630576
2021-04-13 01:00:00,987.4617615231206
2021-04-14 01:00:00,988.1834789215497
2021-04-15 01:00:00,989.0312499046616
2021-04-16 01:00:00,989.9974413322574
2021-04-18 01:00:00,992.1824573989126
2021-04-19 01:00:00,993.3277371901739
2021-04-20 01:00:00,994.4565743859964
2021-04-21 01:00:00,995.5382912216876
2021-04-22 01:00:00,996.5557398882825
2021-04-23 01:00:00,997.5173290911052
2021-04-25 01:00:00,1004.0226883778244
2021-04-26 01:00:00,1007.2899588532174
2021-04-27 01:00:00,1010.6167113829955
2021-04-28 01:00:00,1014.029252630747
2021-04-29 01:00:00,1017.5371324781289
2021-04-30 01:00:00,1021.1319607042551
2021-05-02 01:00:00,1028.4800886081846
2021-05-03 01:00:00,1032.168983488376
2021-05-04 01:00:00,1035.8309037087372
2021-05-05 01:00:00,1039.4510585849737
2021-05-06 01:00:00,1043.0276945190199
2021-05-07 01:00:00,1046.571037693507
2021-05-09 01:00:00,1053.6380172466595
2021-05-10 01:00:00,1057.2079115890833
2021-05-11 01:00:00,1060.8285571976285
2021-05-12 01:00:00,1064.5119640376336
2021-05-13 01:00:00,1068.2621220706803
2021-05-14 01:00:00,1072.0751640385604
2021-05-16 01:00:00,1079.8440055606702
2021-05-17 01:00:00,1083.7688022488358
2021-05-18 01:00:00,1088.1632652728194
2021-05-19 01:00:00,1094.521152890857
2021-05-20 01:00:00,1100.886227103451
2021-05-21 01:00:00,1107.2588099792472
2021-05-23 01:00:00,1120.0365603700557
2021-05-24 01:00:00,1126.4488968014405
2021-05-25 01:00:00,1132.881145012375
2021-05-26 01:00:00,1139.3349786537829
2021-05-27 01:00:00,1145.810452358872
2021-05-28 01:00:00,1152.3063004272528
2021-05-30 01:00:00,1165.3515606829574
2021-05-31 01:00:00,1171.8981483648433
2021-06-01 01:00:00,1178.4603603531684
2021-06-02 01:00:00,1185.0391432076106
2021-06-03 01:00:00,1191.6359922316515
2021-06-04 01:00:00,1198.2523831958315
2021-06-06 01:00:00,1211.546512272714
2021-06-07 01:00:00,1218.2231446467508
2021-06-08 01:00:00,1224.917108270509
2021-06-09 01:00:00,1231.6258145550087
2021-06-10 01:00:00,1238.3466344612318
2021-06-11 01:00:00,1245.0774974965134
2021-06-13 01:00:00,1258.5670736557788
2021-06-14 01:00:00,1265.3286081760978
2021-06-15 01:00:00,1272.1057559764943
2021-06-16 01:00:00,1278.9030602918592
2021-06-17 01:00:00,1285.7249564782492
2021-06-18 01:00:00,1292.5746450772567
2021-06-20 01:00:00,1306.3581468814518
2021-06-21 01:00:00,1313.2850550242715
2021-06-22 01:00:00,1320.2267989043191
2021-06-23 01:00:00,1327.1758279946819
2021-06-24 01:00:00,1334.1258491843323
2021-06-25 01:00:00,1341.0735022802485
2021-06-27 01:00:00,1354.9680323244495
2021-06-28 01:00:00,1361.9270805645301
2021-06-29 01:00:00,1368.9054703501422
2021-06-30 01:00:00,1375.911517426111
2021-07-01 01:00:00,1382.95112923002
2021-07-02 01:00:00,1389.335994371508
2021-07-04 01:00:00,1400.8703407730088
2021-07-05 01:00:00,1406.6674534180975
2021-07-06 01:00:00,1412.471638357025
2021-07-07 01:00:00,1418.272994701296
2021-07-08 01:00:00,1421.6654724902824
2021-07-09 01:00:00,1424.8965789816853
2021-07-11 01:00:00,1431.310801761988
2021-07-12 01:00:00,1434.506516402141
2021-07-13 01:00:00,1437.709116948426
2021-07-14 01:00:00,1441.48881632071
2021-07-15 01:00:00,1445.9067509430156
2021-07-16 01:00:00,1450.361800929062
2021-07-18 01:00:00,1459.3826473230035
2021-07-19 01:00:00,1463.9318110893691
2021-07-20 01:00:00,1468.487646478048
2021-07-21 01:00:00,1473.0340971536034
2021-07-22 01:00:00,1477.5579943494242
2021-07-23 01:00:00,1480.7088445192712
2021-07-25 01:00:00,1484.4261052723762
2021-07-26 01:00:00,1486.2612621859455
2021-07-27 01:00:00,1488.10159936801
2021-07-28 01:00:00,1489.9625142476018
2021-07-29 01:00:00,1491.8554194323576
2021-07-30 01:00:00,1493.2008174438006
2021-08-01 01:00:00,1494.1991317011468
2021-08-02 01:00:00,1494.7205175824986
2021-08-03 01:00:00,1495.2369180923326
2021-08-04 01:00:00,1495.7327190519966
2021-08-05 01:00:00,1496.194858867212
2021-08-06 01:00:00,1496.6151547884144
2021-08-08 01:00:00,1497.3310385679406
2021-08-09 01:00:00,1497.6447687860903
2021-08-10 01:00:00,1497.9505559352506
2021-08-11 01:00:00,1498.2675778444654
2021-08-12 01:00:00,1498.6129867753048
2021-08-13 01:00:00,1498.998170253898
2021-08-15 01:00:00,1499.8898678578553
2021-08-16 01:00:00,1500.3748242043223
2021-08-17 01:00:00,1500.8607408672206
2021-08-18 01:00:00,1501.3266475345674
2021-08-19 01:00:00,1501.7553550370608
2021-08-20 01:00:00,1502.1372005934754
2021-08-22 01:00:00,1502.7693831365984
2021-08-23 01:00:00,1503.0455585330037
2021-08-24 01:00:00,1503.3206925460045
2021-08-25 01:00:00,1503.6142356474504
2021-08-26 01:00:00,1503.9413020740126
2021-08-27 01:00:00,1504.3100878810333
2021-08-29 01:00:00,1505.1657480395254
2021-08-30 01:00:00,1505.6313869106543
2021-08-31 01:00:00,1506.1002736294713
2021-09-01 01:00:00,1506.554257457823
2021-09-02 01:00:00,1506.9775067523817
2021-09-03 01:00:00,1507.3593215959322
2021-09-05 01:00:00,1507.993207098034
2021-09-06 01:00:00,1508.2628668367608
2021-09-07 01:00:00,1508.5237821243566
2021-09-08 01:00:00,1508.7967916814466
2021-09-09 01:00:00,1509.1007033999754
2021-09-10 01:00:00,1509.4481181937674
2021-09-12 01:00:00,1510.2771353447179
2021-09-13 01:00:00,1510.7368088573012
2021-09-14 01:00:00,1511.2009837423218
2021-09-15 01:00:00,1511.6484867927236
2021-09-16 01:00:00,1512.0620926833215
2021-09-17 01:00:00,1512.4320717220917
2021-09-19 01:00:00,1513.0482956219478
2021-09-20 01:00:00,1513.31836741187
2021-09-21 01:00:00,1513.5868591139085
2021-09-22 01:00:00,1513.8720610005414
2021-09-23 01:00:00,1514.1885507974544
2021-09-24 01:00:00,1513.05436018035
2021-09-26 01:00:00,1509.2690729332614
2021-09-27 01:00:00,1507.4234700153625
2021-09-28 01:00:00,1505.5907543075593
2021-09-29 01:00:00,1503.7549248705318
2021-09-30 01:00:00,1501.9014328879173
2021-10-01 01:00:00,1500.019706096645
2021-10-03 01:00:00,1496.1602427922355
2021-10-04 01:00:00,1494.1943389971818
2021-10-05 01:00:00,1492.2220862133709
2021-10-06 01:00:00,1490.2605425569127
2021-10-07 01:00:00,1488.3255561825233
2021-10-08 01:00:00,1486.4282225072348
2021-10-10 01:00:00,1482.2196753101966
2021-10-11 01:00:00,1478.2815696737568
2021-10-12 01:00:00,1474.3741721069514
2021-10-13 01:00:00,1470.450122750501
2021-10-14 01:00:00,1466.4710133271265
2021-10-15 01:00:00,1462.415276872574
2021-10-17 01:00:00,1454.087290053252
2021-10-18 01:00:00,1449.8639581937257
2021-10-19 01:00:00,1445.6496729344988
2021-10-20 01:00:00,1441.481702581766
2021-10-21 01:00:00,1437.39001307317
2021-10-22 01:00:00,1433.3929701170648
2021-10-24 01:00:00,1425.6894448112091
2021-10-25 01:00:00,1421.9559706850046
2021-10-26 01:00:00,1418.2690860689415
2021-10-27 01:00:00,1414.6001946820418
2021-10-28 01:00:00,1410.9228523331992
2021-10-29 01:00:00,1407.2172112367484
2021-10-31 01:00:00,1399.6937651758374
2021-11-01 00:00:00,1396.049756847892
2021-11-02 00:00:00,1392.2470975937365
2021-11-03 00:00:00,1388.4697801219365
2021-11-04 00:00:00,1384.7428485964092
2021-11-05 00:00:00,1381.0844687097106
2021-11-07 00:00:00,1373.9920463010992
2021-11-08 00:00:00,1370.5405541943137
2021-11-09 00:00:00,1367.1292763660597
2021-11-10 00:00:00,1363.7398224840776
2021-11-11 00:00:00,1360.3585836151974
2021-11-12 00:00:00,1356.9793768994184
2021-11-14 00:00:00,1350.240949116447
2021-11-15 00:00:00,1346.9022328136182
2021-11-16 00:00:00,1343.600726466317
2021-11-17 00:00:00,1340.3473336995721
2021-11-18 00:00:00,1336.723942616704
2021-11-19 00:00:00,1332.1399436960728
2021-11-21 00:00:00,1323.1389510112365
2021-11-22 00:00:00,1318.7141332982678
2021-11-23 00:00:00,1314.334569086109
2021-11-24 00:00:00,1309.9986707834491
2021-11-25 00:00:00,1305.7078945349926
2021-11-26 00:00:00,1301.4668596404777
2021-11-28 00:00:00,1293.163013501636
2021-11-29 00:00:00,1289.1149165349902
2021-11-30 00:00:00,1285.141980995823
2021-12-01 00:00:00,1281.2434088187076
2021-12-02 00:00:00,1277.413895498989
2021-12-03 00:00:00,1273.6451884358419
2021-12-05 00:00:00,1266.2603670157246
2021-12-06 00:00:00,1262.6411399843118
2021-12-07 00:00:00,1259.0811222823372
2021-12-08 00:00:00,1255.5971522447749
2021-12-09 00:00:00,1252.2102392187994
2021-12-10 00:00:00,1248.9411372265517
2021-12-12 00:00:00,1242.8129688744657
2021-12-13 00:00:00,1239.9611936292497
2021-12-14 00:00:00,1237.2408591479111
2021-12-15 00:00:00,1234.6355988491312
2021-12-16 00:00:00,1231.8910931826372
2021-12-17 00:00:00,1228.074324894335
2021-12-19 00:00:00,1220.4905331679959
2021-12-20 00:00:00,1216.7105043329007
2021-12-21 00:00:00,1212.957881082925
2021-12-22 00:00:00,1209.2679042901607
2021-12-23 00:00:00,1205.6878284975496
2021-12-26 00:00:00,1196.0957831058897
2021-12-27 00:00:00,1193.382560942724
2021-12-28 00:00:00,1190.9028629588436
2021-12-29 00:00:00,1188.609569772593
2021-12-30 00:00:00,1186.434042395217
2021-12-31 00:00:00,1184.2987462928338
2022-01-02 00:00:00,1179.8922639382406
2022-01-03 00:00:00,1177.5630485829727
2022-01-04 00:00:00,1175.17183822734
2022-01-05 00:00:00,1172.7741464822664
2022-01-06 00:00:00,1170.4395342464259
2022-01-07 00:00:00,1168.2325088907473
2022-01-09 00:00:00,1164.337258996712
2022-01-10 00:00:00,1162.631198790096
2022-01-11 00:00:00,1161.0182846569642
2022-01-12 00:00:00,1159.4174143976365
2022-01-13 00:00:00,1157.737947747074
2022-01-14 00:00:00,1155.8930887453391
2022-01-16 00:00:00,1151.4506085201108
2022-01-17 00:00:00,1148.7960727489788
2022-01-18 00:00:00,1145.8706325534101
2022-01-19 00:00:00,1142.727586517022
2022-01-20 00:00:00,1139.4431314791213
2022-01-21 00:00:00,1136.1033047829108
2022-01-23 00:00:00,1129.5539072065703
2022-01-24 00:00:00,1126.4223576779402
2022-01-25 00:00:00,1123.370816824317
2022-01-26 00:00:00,1120.334827698835
2022-01-27 00:00:00,1117.2186807012113
2022-01-28 00:00:00,1113.914347695295
2022-01-30 00:00:00,1106.3873652102893
2022-01-31 00:00:00,1102.089043812922
2022-02-01 00:00:00,1097.4717053621027
2022-02-02 00:00:00,1092.6225691329578
2022-02-03 00:00:00,1087.6535481679027
2022-02-04 00:00:00,1082.6751747082055
2022-02-06 00:00:00,1072.990430518371
2022-02-07 00:00:00,1068.3253149271784
2022-02-08 00:00:00,1063.7316876826392
2022-02-09 00:00:00,1059.1323297234096
2022-02-10 00:00:00,1054.4341276632254
2022-02-11 00:00:00,1049.5449356291736
2022-02-13 00:00:00,1038.9217938397087
2022-02-14 00:00:00,1033.13463942154
2022-02-15 00:00:00,1027.0613229932248
2022-02-16 00:00:00,1020.7724511613901
2022-02-17 00:00:00,1014.5025483228602
2022-02-18 00:00:00,1008.3608682930011
2022-02-20 00:00:00,996.2996520803872
2022-02-21 00:00:00,990.488899554504
2022-02-22 00:00:00,984.8202412082985
2022-02-23 00:00:00,979.2313216130873
2022-02-24 00:00:00,973.6254874974159
2022-02-25 00:00:00,967.8921990807471
2022-02-27 00:00:00,955.6767306103527
2022-02-28 00:00:00,949.1110314142186
2022-03-01 00:00:00,942.2711069589885
2022-03-02 00:00:00,935.238606547545
2022-03-03 00:00:00,928.1208645181988
2022-03-04 00:00:00,921.0267775774049
2022-03-06 00:00:00,907.2237111864537
2022-03-07 00:00:00,900.7380365242154
2022-03-08 00:00:00,894.4928817144059
2022-03-09 00:00:00,888.337968896842
2022-03-10 00:00:00,882.1888872052526
2022-03-11 00:00:00,875.958400479569
2022-03-13 00:00:00,862.9769796021338
2022-03-14 00:00:00,856.1580001945367
2022-03-15 00:00:00,849.133544941448
2022-03-16 00:00:00,841.9566896523584
2022-03-17 00:00:00,834.7056169859201
2022-03-18 00:00:00,827.4698254841994
2022-03-20 00:00:00,813.3593140269245
2022-03-21 00:00:00,806.5754232893429
2022-03-22 00:00:00,799.9698210602653
2022-03-23 00:00:00,793.4925434402485
2022-03-24 00:00:00,787.0662612535061
2022-03-25 00:00:00,780.6030004374326
2022-03-27 00:00:00,767.2741539566256
2022-03-28 01:00:00,760.0445072883879
2022-03-29 01:00:00,753.374272459035
2022-03-30 01:00:00,748.0585730781354
2022-03-31 01:00:00,742.721767541376
2022-04-01 01:00:00,737.4384173458434
2022-04-03 01:00:00,727.2512088111847
2022-04-04 01:00:00,722.3921764970615
2022-04-05 01:00:00,717.6731189161594
2022-04-06 01:00:00,714.3478038711976
2022-04-07 01:00:00,711.1123354077109
2022-04-08 01:00:00,707.8673567102434
2022-04-10 01:00:00,701.1592309367876
2022-04-11 01:00:00,697.6431481362245
2022-04-12 01:00:00,694.0197667020154
2022-04-13 01:00:00,690.3162859973612
2022-04-14 01:00:00,686.5755747445861
2022-04-17 01:00:00,675.6091652062745
2022-04-18 01:00:00,672.150241120677
2022-04-19 01:00:00,668.7979956059979
2022-04-20 01:00:00,665.5266783108185
2022-04-21 01:00:00,662.2970506394969
2022-04-22 01:00:00,659.0658337523986
2022-04-24 01:00:00,652.4633562869193
2022-04-25 01:00:00,649.0630261474734
2022-04-26 01:00:00,645.6062225614488
2022-04-27 01:00:00,642.1168703262123
2022-04-28 01:00:00,638.6244622560919
2022-04-29 01:00:00,635.1571077438906
2022-05-01 01:00:00,628.663971876963
2022-05-02 01:00:00,627.2179378657073
2022-05-03 01:00:00,625.8267897538299
2022-05-04 01:00:00,624.475857375868
2022-05-05 01:00:00,623.1480937775151
2022-05-06 01:00:00,621.8276441547895
2022-05-08 01:00:00,619.1674525074768
2022-05-09 01:00:00,617.8220587396597
2022-05-10 01:00:00,616.472016747375
2022-05-11 01:00:00,615.1258012995211
2022-05-12 01:00:00,613.7920571316397
2022-05-13 01:00:00,612.4767671199701
2022-05-15 01:00:00,609.9018850021866
2022-05-16 01:00:00,608.6310635305424
2022-05-17 01:00:00,607.36030163863
2022-05-18 01:00:00,606.0836232355764
2022-05-19 01:00:00,604.8005920425796
2022-05-20 01:00:00,603.517745823453
2022-05-22 01:00:00,601.0048679908192
2022-05-23 01:00:00,599.8032917664976
2022-05-24 01:00:00,598.6500445482799
2022-05-25 01:00:00,597.5436610781434
2022-05-26 01:00:00,596.4732186662127
2022-05-27 01:00:00,595.4199693344665
2022-05-29 01:00:00,593.2723603570274
2022-05-30 01:00:00,592.8387641790846
2022-05-31 01:00:00,592.8044011483215
2022-06-01 01:00:00,592.7144207933418
2022-06-02 01:00:00,592.5811910820593
2022-06-03 01:00:00,592.4279697823038
2022-06-05 01:00:00,592.1888483651794
2022-06-06 01:00:00,592.167817960711
2022-06-07 01:00:00,592.2439760589974
2022-06-08 01:00:00,592.4235200236084
2022-06-09 01:00:00,592.6945531050475
2022-06-10 01:00:00,593.0274153343897
2022-06-12 01:00:00,593.8990087837296
2022-06-13 01:00:00,596.412531505626
2022-06-14 01:00:00,598.8279977756831
2022-06-15 01:00:00,601.1428616704818
2022-06-16 01:00:00,603.382057094326
2022-06-17 01:00:00,607.2146055229333
2022-06-19 01:00:00,616.8048105844961
2022-06-20 01:00:00,621.7162865844732
2022-06-21 01:00:00,626.7219030378996
2022-06-22 01:00:00,631.8129781029736
2022-06-23 01:00:00,636.9657534954617
2022-06-24 01:00:00,642.1463509922095
2022-06-26 01:00:00,652.4438345501943
2022-06-27 01:00:00,657.5004526564195
2022-06-28 01:00:00,662.4744955179615
2022-06-29 01:00:00,667.3688357848429
2022-06-30 01:00:00,672.201873663843
2022-07-01 01:00:00,677.0052478179168
2022-07-03 01:00:00,686.6869279208329
2022-07-04 01:00:00,691.646083031869
2022-07-05 01:00:00,696.7229603943667
2022-07-06 01:00:00,701.9262841192423
2022-07-07 01:00:00,707.2445039083804
2022-07-08 01:00:00,712.6466436784151
2022-07-10 01:00:00,723.5144727186449
2022-07-11 01:00:00,728.8817437055739
2022-07-12 01:00:00,734.1580260001723
2022-07-13 01:00:00,739.3365731446684
2022-07-14 01:00:00,744.4377768829297
2022-07-15 01:00:00,749.504955796119
2022-07-17 01:00:00,759.758370187038
2022-07-18 01:00:00,765.0382772385508
2022-07-19 01:00:00,770.4498193919114
2022-07-20 01:00:00,775.9835706955737
2022-07-21 01:00:00,781.607578422583
2022-07-22 01:00:00,787.2746457765178
2022-07-24 01:00:00,798.5291990046663
2022-07-25 01:00:00,804.0296865713067
2022-07-26 01:00:00,809.4136305348378
2022-07-27 01:00:00,814.6828199011845
2022-07-28 01:00:00,819.8604064988197
2022-07-29 01:00:00,824.9876805181126
2022-07-31 01:00:00,835.3075297550006
2022-08-01 01:00:00,840.6860002816006
2022-08-02 01:00:00,846.9496984515499
2022-08-03 01:00:00,855.4678539131147
2022-08-04 01:00:00,863.948910621488
2022-08-05 01:00:00,872.4046429113961
2022-08-07 01:00:00,889.3142824573445
2022-08-08 01:00:00,897.8076471935257
2022-08-09 01:00:00,906.3459486755422
2022-08-10 01:00:00,914.9328420309322
2022-08-11 01:00:00,923.5614798601133
2022-08-12 01:00:00,932.215965704087
2022-08-14 01:00:00,949.5180587627717
2022-08-15 01:00:00,958.1282996140473
2022-08-16 01:00:00,966.6978833877172
2022-08-17 01:00:00,975.2281067860525
2022-08-18 01:00:00,983.7286080463863
2022-08-19 01:00:00,992.2148749257065
2022-08-21 01:00:00,1009.2160881016115
2022-08-22 01:00:00,1017.7615735189204
2022-08-23 01:00:00,1026.3485972491148
2022-08-24 01:00:00,1034.9769266609896
2022-08-25 01:00:00,1043.638829948172
2022-08-26 01:00:00,1052.3201804901516
2022-08-28 01:00:00,1069.6665480703305
2022-08-29 01:00:00,1077.5544552905594
2022-08-30 01:00:00,1083.5256776846265
2022-08-31 01:00:00,1089.4427052984506
2022-09-01 01:00:00,1095.3084349164337
2022-09-02 01:00:00,1101.1335377334474
2022-09-04 01:00:00,1112.7301280064478
2022-09-05 01:00:00,1118.5379559967796
2022-09-06 01:00:00,1124.3698711103173
2022-09-07 01:00:00,1130.2295285228568
2022-09-08 01:00:00,1136.1111678148459
2022-09-09 01:00:00,1142.0011155765776
2022-09-11 01:00:00,1153.7318997250622
2022-09-12 01:00:00,1159.538916393294
2022-09-13 01:00:00,1165.2935508756157
2022-09-14 01:00:00,1170.9950128425057
2022-09-15 01:00:00,1176.6495620091073
2022-09-16 01:00:00,1182.2686329942437
2022-09-18 01:00:00,1193.4563096222985
2022-09-19 01:00:00,1199.0499858148512
2022-09-20 01:00:00,1204.6538640449473
2022-09-21 01:00:00,1210.268761859455
2022-09-22 01:00:00,1215.889552747539
2022-09-23 01:00:00,1221.50596727992
2022-09-25 01:00:00,1232.6694897942314
2022-09-26 01:00:00,1238.1879875691309
2022-09-27 01:00:00,1243.6496688855218
2022-09-28 01:00:00,1249.049702990465
2022-09-29 01:00:00,1254.3892452766831
2022-09-30 01:00:00,1259.675022889906
2022-10-02 01:00:00,1269.319350668108
2022-10-03 01:00:00,1271.7522620541451
2022-10-04 01:00:00,1274.174207100028
2022-10-05 01:00:00,1276.587392014261
2022-10-06 01:00:00,1278.988138694541
2022-10-07 01:00:00,1281.3678830928916
2022-10-09 01:00:00,1286.0190163468274
2022-10-10 01:00:00,1288.2696219794175
2022-10-11 01:00:00,1290.4615436876775
2022-10-12 01:00:00,1292.5934283932754
2022-10-13 01:00:00,1294.6678066618829
2022-10-14 01:00:00,1296.6900562767803
2022-10-16 01:00:00,1300.6054736456394
2022-10-17 01:00:00,1302.510954973364
2022-10-18 01:00:00,1304.3866624948882
2022-10-19 01:00:00,1306.233009378204
2022-10-20 01:00:00,1308.0476116443283
2022-10-21 01:00:00,1309.8257845560806
2022-10-23 01:00:00,1313.248171885342
2022-10-24 01:00:00,1314.880435372302
2022-10-25 01:00:00,1316.4543927219881
2022-10-26 01:00:00,1317.9684607157606
2022-10-27 01:00:00,1319.4233331313167
2022-10-28 01:00:00,1320.8215037536236
2022-10-30 01:00:00,1323.4613888926926
2022-10-31 00:00:00,1324.6570260403714
2022-11-01 00:00:00,1325.8596527372233
2022-11-02 00:00:00,1327.0148471010145
2022-11-03 00:00:00,1328.1207978653515
2022-11-04 00:00:00,1326.697184964587
2022-11-06 00:00:00,1323.4160483567666
2022-11-07 00:00:00,1319.2132759558303
2022-11-08 00:00:00,1314.9582400667455
2022-11-09 00:00:00,1310.6491826885897
2022-11-10 00:00:00,1306.284527991237
2022-11-11 00:00:00,1301.8634733469862
2022-11-13 00:00:00,1292.8551286954298
2022-11-14 00:00:00,1288.2726143590985
2022-11-15 00:00:00,1283.6426850321404
2022-11-16 00:00:00,1278.9692893849985
2022-11-17 00:00:00,1274.2557351646526
2022-11-18 00:00:00,1269.5039661870123
2022-11-20 00:00:00,1259.884176977691
2022-11-21 00:00:00,1255.0108023249848
2022-11-22 00:00:00,1250.0897222466413
2022-11-23 00:00:00,1245.1172226776346
2022-11-24 00:00:00,1240.0915195600396
2022-11-25 00:00:00,1235.013987123009
2022-11-27 00:00:00,1224.727693581996
2022-11-28 00:00:00,1219.5385456729982
2022-11-29 00:00:00,1214.3334833228407
2022-11-30 00:00:00,1209.1215146182196
2022-12-01 00:00:00,1203.9078801458586
2022-12-02 00:00:00,1196.1477569603867
2022-12-04 00:00:00,1179.1461322544258
2022-12-05 00:00:00,1170.6150887742388
2022-12-06 00:00:00,1162.0563645539305
2022-12-07 00:00:00,1153.4670728203207
2022-12-08 00:00:00,1144.848157923318
2022-12-09 00:00:00,1136.205027489289
2022-12-11 00:00:00,1118.888943176351
2022-12-12 00:00:00,1110.245063055796
2022-12-13 00:00:00,1101.6318620619081
2022-12-14 00:00:00,1093.063662385428
2022-12-15 00:00:00,1084.5511303924
2022-12-16 00:00:00,1076.099774577277
2022-12-18 00:00:00,1059.3734158439636
2022-12-19 00:00:00,1051.0820747509983
2022-12-20 00:00:00,1042.8229145706189
2022-12-21 00:00:00,1034.5847580635332
2022-12-22 00:00:00,1026.3607589643373
2022-12-23 00:00:00,1018.1510778584985
2022-12-26 00:00:00,993.7262133712991
2022-12-27 00:00:00,985.7153927770413
2022-12-28 00:00:00,977.7985781242281
2022-12-29 00:00:00,969.9828899527489
2022-12-30 00:00:00,962.2661851411219
2023-01-02 00:00:00,939.5818240872361
2023-01-03 00:00:00,932.1190147733981
2023-01-04 00:00:00,924.6819457421541
2023-01-05 00:00:00,917.264725607169
2023-01-06 00:00:00,909.8687425303866
2023-01-08 00:00:00,895.1801596920982
2023-01-09 00:00:00,887.9196331457488
2023-01-10 00:00:00,880.7394485175633
2023-01-11 00:00:00,873.655854225218
2023-01-12 00:00:00,866.6799838811684
2023-01-13 00:00:00,859.8157462556064
2023-01-15 00:00:00,846.3968122683765
2023-01-16 00:00:00,839.8112775028168
2023-01-17 00:00:00,833.2804863139144
2023-01-18 00:00:00,826.7836018276932
2023-01-19 00:00:00,820.3050377065252
2023-01-20 00:00:00,813.838245047931
2023-01-22 00:00:00,800.9683626527674
2023-01-23 00:00:00,794.7783070295857
2023-01-24 00:00:00,790.7502728081867
2023-01-25 00:00:00,786.8137733877664
2023-01-26 00:00:00,782.9770603330815
2023-01-27 00:00:00,779.2372458077084
2023-01-29 00:00:00,771.9898900828209
2023-01-30 00:00:00,768.4402181806595
2023-01-31 00:00:00,764.9115060878139
2023-02-01 00:00:00,761.38781480083
2023-02-02 00:00:00,757.8605415430594
2023-02-03 00:00:00,754.3294723058674
2023-02-05 00:00:00,747.2940482375822
2023-02-06 00:00:00,743.8226671917795
2023-02-07 00:00:00,740.4078271919757
2023-02-08 00:00:00,737.0667316578679
2023-02-09 00:00:00,733.8114168749814
2023-02-10 00:00:00,730.6466403999135
2023-02-12 00:00:00,724.5666435322231
2023-02-13 00:00:00,721.6221436259505
2023-02-14 00:00:00,718.7142098834468
2023-02-15 00:00:00,715.8221273190595
2023-02-16 00:00:00,712.9298218736241
2023-02-17 00:00:00,710.0294842724801
2023-02-19 00:00:00,704.2245055456161
2023-02-20 00:00:00,701.3515598004942
2023-02-21 00:00:00,698.5257524029552
2023-02-22 00:00:00,695.7645620208835
2023-02-23 00:00:00,693.0775947784016
2023-02-24 00:00:00,690.4647608423293
2023-02-26 00:00:00,685.4185620951665
2023-02-27 00:00:00,682.9510923600949
2023-02-28 00:00:00,680.4967151910324
2023-03-01 00:00:00,678.0414011131397
2023-03-02 00:00:00,675.5770501578974
2023-03-03 00:00:00,674.6345256480714
2023-03-05 00:00:00,673.6567695373463
2023-03-06 00:00:00,673.1861380723659
2023-03-07 00:00:00,672.7477472043172
2023-03-08 00:00:00,672.3552295932072
2023-03-09 00:00:00,672.0183573076368
2023-03-10 00:00:00,671.7414724424688
2023-03-12 00:00:00,671.3546167797971
2023-03-13 00:00:00,671.2247148061722
2023-03-14 00:00:00,671.1183273746789
2023-03-15 00:00:00,671.0209683183137
2023-03-16 00:00:00,670.9212969114086
2023-03-17 00:00:00,670.8135216684126
2023-03-19 00:00:00,670.5843104804891
2023-03-20 00:00:00,670.4824767006007
2023-03-21 00:00:00,671.4381563958108
2023-03-22 00:00:00,673.9342260816986
2023-03-23 00:00:00,676.4213639123218
2023-03-24 00:00:00,678.8978145762565
2023-03-26 00:00:00,683.8374837898652
2023-03-27 01:00:00,686.4210210391415
2023-03-28 01:00:00,688.9230745947768
2023-03-29 01:00:00,691.4534592970277
2023-03-30 01:00:00,694.0166807441266
2023-03-31 01:00:00,696.8619372537536
2023-04-02 01:00:00,706.6825216837135
2023-04-03 01:00:00,711.6169908765041
2023-04-04 01:00:00,716.557508956741
2023-04-05 01:00:00,721.4974232970388
2023-04-06 01:00:00,726.4320951419681
2023-04-09 01:00:00,741.1984396480165
2023-04-10 01:00:00,746.1181408295539
2023-04-11 01:00:00,751.0452344529117
2023-04-12 01:00:00,755.9847120938458
2023-04-13 01:00:00,760.9399519363212
2023-04-14 01:00:00,765.9121224383742
2023-04-16 01:00:00,775.9010149168562
2023-04-17 01:00:00,780.9112478012792
2023-04-18 01:00:00,785.9274212206196
2023-04-19 01:00:00,790.947278446873
2023-04-20 01:00:00,795.9700373091183
2023-04-21 01:00:00,800.9962941955292
2023-04-23 01:00:00,811.0654469396776
2023-04-24 01:00:00,816.1113233010335
2023-04-25 01:00:00,821.1655912278368
2023-04-26 01:00:00,826.2276786682562
2023-04-27 01:00:00,831.2961590968436
2023-04-28 01:00:00,836.369143383894
2023-04-30 01:00:00,846.5219505426977
2023-05-01 01:00:00,851.6003776705876
2023-05-02 01:00:00,856.6811267732312
2023-05-03 01:00:00,861.7663555237208
2023-05-04 01:00:00,866.8589515823686
2023-05-05 01:00:00,871.9618841571738
2023-05-07 01:00:00,882.2062968228175
2023-05-08 01:00:00,887.3472874593064
2023-05-09 01:00:00,892.4969719160274
2023-05-10 01:00:00,897.6502626979529
2023-05-11 01:00:00,902.8014503330038
2023-05-12 01:00:00,907.9455965631769
2023-05-14 01:00:00,918.2045201591866
2023-05-15 01:00:00,923.3231555774705
2023-05-16 01:00:00,928.4419368435764
2023-05-17 01:00:00,933.5683439535009
