datetime,cycle
2019-01-29 00:00:00,575.9227307033926
2019-01-30 00:00:00,579.096168272548
2019-01-31 00:00:00,582.2919451577432
2019-02-01 00:00:00,585.5103066417599
2019-02-03 00:00:00,592.0148002825499
2019-02-04 00:00:00,595.30034731818
2019-02-05 00:00:00,598.6072195885027
2019-02-06 00:00:00,601.9343176251859
2019-02-07 00:00:00,605.2801119527279
2019-02-08 00:00:00,608.6425694639927
2019-02-10 00:00:00,615.4063103417054
2019-02-11 00:00:00,618.8002027871399
2019-02-12 00:00:00,622.1957573234231
2019-02-13 00:00:00,625.5869612759495
2019-02-14 00:00:00,628.9666528658518
2019-02-15 00:00:00,632.3263964662972
2019-02-17 00:00:00,638.945250824729
2019-02-18 00:00:00,642.1801801312229
2019-02-19 00:00:00,646.5210721803139
2019-02-20 00:00:00,651.7513440823564
2019-02-21 00:00:00,656.8846214558494
2019-02-22 00:00:00,661.9020424931813
2019-02-24 00:00:00,671.5086278753276
2019-02-25 00:00:00,676.0558270974838
2019-02-26 00:00:00,680.404079928177
2019-02-27 00:00:00,684.5327805972805
2019-02-28 00:00:00,688.422420007615
2019-03-01 00:00:00,692.0551579558946
2019-03-03 00:00:00,698.4904225160028
2019-03-04 00:00:00,701.2708836626115
2019-03-05 00:00:00,703.7514742202745
2019-03-06 00:00:00,705.9314342627894
2019-03-07 00:00:00,707.8150691352354
2019-03-08 00:00:00,709.4121760018307
2019-03-10 00:00:00,711.8150315136864
2019-03-11 00:00:00,712.6694728299128
2019-03-12 00:00:00,713.3341788904409
2019-03-13 00:00:00,713.8461958005424
2019-03-14 00:00:00,714.2460227278591
2019-03-15 00:00:00,714.5762830884762
2019-03-17 00:00:00,715.2002775544875
2019-03-18 00:00:00,715.5764820771429
2019-03-19 00:00:00,716.0454315267632
2019-03-20 00:00:00,716.6392826445204
2019-03-21 00:00:00,717.3851924079323
2019-03-22 00:00:00,718.3050744773957
2019-03-24 00:00:00,720.7287771618941
2019-03-25 00:00:00,722.2518666016117
2019-03-26 00:00:00,723.9885211722255
2019-03-27 00:00:00,725.9391305210291
2019-03-28 00:00:00,728.1014956607701
2019-03-29 00:00:00,730.4714070001459
2019-03-31 00:00:00,735.8100011354642
2019-04-01 01:00:00,738.8914355252723
2019-04-02 01:00:00,742.033087473173
2019-04-03 01:00:00,745.3462828475423
2019-04-04 01:00:00,748.823104155485
2019-04-05 01:00:00,752.4558120348826
2019-04-07 01:00:00,760.159371208637
2019-04-08 01:00:00,764.2163625347429
2019-04-09 01:00:00,768.4015900509498
2019-04-10 01:00:00,772.709151635871
2019-04-11 01:00:00,777.1335715035455
2019-04-12 01:00:00,781.6697957278258
2019-04-14 01:00:00,791.0594921460985
2019-04-15 01:00:00,795.9048679095789
2019-04-16 01:00:00,800.8458248892924
2019-04-17 01:00:00,805.8792301590732
2019-04-18 01:00:00,811.0022839169726
2019-04-21 01:00:00,826.8858732853995
2019-04-22 01:00:00,832.3454066394654
2019-04-23 01:00:00,837.8848013280615
2019-04-24 01:00:00,843.502789492333
2019-04-25 01:00:00,849.1982916000206
2019-04-26 01:00:00,854.9704029209452
2019-04-28 01:00:00,866.7416320158397
2019-04-29 01:00:00,872.7396991942011
2019-04-30 01:00:00,878.8122462051614
2019-05-01 01:00:00,884.9590415085063
2019-05-02 01:00:00,891.1799392952481
2019-05-03 01:00:00,897.4748579242615
2019-05-05 01:00:00,910.2866000999795
2019-05-06 01:00:00,916.5991047761611
2019-05-07 01:00:00,921.7372327576818
2019-05-08 01:00:00,926.9444085542481
2019-05-09 01:00:00,932.2203890843931
2019-05-10 01:00:00,937.564731812764
2019-05-12 01:00:00,948.455337289735
2019-05-13 01:00:00,953.9990917450355
2019-05-14 01:00:00,959.606025605933
2019-05-15 01:00:00,965.2735793879907
2019-05-16 01:00:00,970.9985154408457
2019-05-17 01:00:00,976.7768400864668
2019-05-19 01:00:00,988.4735510428604
2019-05-20 01:00:00,994.3797394707452
2019-05-21 01:00:00,1000.3149513714774
2019-05-22 01:00:00,1006.2710871092283
2019-05-23 01:00:00,1012.2394304361824
2019-05-24 01:00:00,1018.2108181326654
2019-05-26 01:00:00,1030.1250682143216
2019-05-27 01:00:00,1036.0492593504828
2019-05-28 01:00:00,1041.9395783741725
2019-05-29 01:00:00,1047.7877634321183
2019-05-30 01:00:00,1053.586260653207
2019-05-31 01:00:00,1059.3283099861533
2019-06-02 01:00:00,1062.4493727517695
2019-06-03 01:00:00,1063.8320563149882
2019-06-04 01:00:00,1065.2167026027382
2019-06-05 01:00:00,1066.603252678612
2019-06-06 01:00:00,1067.991643297962
2019-06-07 01:00:00,1069.3818083188266
2019-06-09 01:00:00,1072.1671930828597
2019-06-10 01:00:00,1073.5622818323006
2019-06-11 01:00:00,1074.958885798909
2019-06-12 01:00:00,1076.3569482929204
2019-06-13 01:00:00,1077.7564171327963
2019-06-14 01:00:00,1079.1572445299312
2019-06-16 01:00:00,1080.0
2019-06-17 01:00:00,1078.709585695823
2019-06-18 01:00:00,1076.0019264250682
2019-06-19 01:00:00,1073.8196870610454
2019-06-20 01:00:00,1072.4115556278175
2019-06-21 01:00:00,1071.002342513614
2019-06-23 01:00:00,1068.1808429365626
2019-06-24 01:00:00,1065.8173261926827
2019-06-25 01:00:00,1061.7219655886997
2019-06-26 01:00:00,1057.6276022052189
2019-06-27 01:00:00,1053.5344496054906
2019-06-28 01:00:00,1049.4427263313507
2019-06-30 01:00:00,1041.2644716082073
2019-07-01 01:00:00,1037.1784093199387
2019-07-02 01:00:00,1033.0947151555742
2019-07-03 01:00:00,1029.0136401317939
2019-07-04 01:00:00,1024.9354378421676
2019-07-05 01:00:00,1020.8603598597638
2019-07-07 01:00:00,1012.7205413947667
2019-07-08 01:00:00,1008.6562488015679
2019-07-09 01:00:00,1004.770897592312
2019-07-10 01:00:00,1002.2328232940648
2019-07-11 01:00:00,999.8532302243584
2019-07-12 01:00:00,997.6283983017544
2019-07-14 01:00:00,993.6180743590861
2019-07-15 01:00:00,991.8145395056562
2019-07-16 01:00:00,990.129444032234
2019-07-17 01:00:00,988.5477920000958
2019-07-18 01:00:00,984.9160495447123
2019-07-19 01:00:00,980.8866063357477
2019-07-21 01:00:00,972.9413269469644
2019-07-22 01:00:00,968.9791665461979
2019-07-23 01:00:00,964.9920110105842
2019-07-24 01:00:00,960.9558591518602
2019-07-25 01:00:00,956.963380552375
2019-07-26 01:00:00,956.319586736041
2019-07-28 01:00:00,954.2841744352077
2019-07-29 01:00:00,952.8211483628127
2019-07-30 01:00:00,951.0209472025932
2019-07-31 01:00:00,948.8590320717212
2019-08-01 01:00:00,946.3153273073194
2019-08-02 01:00:00,943.3739935607796
2019-08-04 01:00:00,936.2543244771317
2019-08-05 01:00:00,932.0624632923872
2019-08-06 01:00:00,927.4452109068945
2019-08-07 01:00:00,922.4028018940329
2019-08-08 01:00:00,916.9377855733961
2019-08-09 01:00:00,911.0548538854223
2019-08-11 01:00:00,898.0641518657781
2019-08-12 01:00:00,890.9758298808247
2019-08-13 01:00:00,883.5085483770713
2019-08-14 01:00:00,875.6772071665994
2019-08-15 01:00:00,867.4988880101599
2019-08-16 01:00:00,858.9928817872325
2019-08-18 01:00:00,841.0857230145282
2019-08-19 01:00:00,831.733439605888
2019-08-20 01:00:00,822.1506548726165
2019-08-21 01:00:00,812.3652925465142
2019-08-22 01:00:00,802.4058456898482
2019-08-23 01:00:00,792.30082785076
2019-08-25 01:00:00,772.1672385901061
2019-08-26 01:00:00,762.9938990725004
2019-08-27 01:00:00,753.7791542367129
2019-08-28 01:00:00,744.544484921338
2019-08-29 01:00:00,735.3091298244558
2019-08-30 01:00:00,726.0900361329536
2019-09-01 01:00:00,707.7572123414809
2019-09-02 01:00:00,698.666496042
2019-09-03 01:00:00,689.6383819707066
2019-09-04 01:00:00,681.6928167236082
2019-09-05 01:00:00,675.3662391228362
2019-09-06 01:00:00,669.0848806313206
2019-09-08 01:00:00,656.6635763660834
2019-09-09 01:00:00,650.5254205388212
2019-09-10 01:00:00,644.4362079533531
2019-09-11 01:00:00,638.3960548408747
2019-09-12 01:00:00,632.404865660543
2019-09-13 01:00:00,626.4623768916268
2019-09-15 01:00:00,616.1163775804145
2019-09-16 01:00:00,611.260336138022
2019-09-17 01:00:00,606.414801497262
2019-09-18 01:00:00,601.5797025688408
2019-09-19 01:00:00,596.7549701703313
2019-09-20 01:00:00,591.9405380057109
2019-09-22 01:00:00,582.3423305412277
2019-09-23 01:00:00,577.5584481667956
2019-09-24 01:00:00,572.7846551767743
2019-09-25 01:00:00,568.0209202689124
2019-09-26 01:00:00,563.2672231952981
2019-09-27 01:00:00,558.5235540494436
2019-09-29 01:00:00,549.0662916253394
2019-09-30 01:00:00,544.3526928871721
2019-10-01 01:00:00,539.6490979724396
2019-10-02 01:00:00,534.9554751772384
2019-10-03 01:00:00,530.2717755675651
2019-10-04 01:00:00,525.5979337748579
2019-10-06 01:00:00,516.2794943764636
2019-10-07 01:00:00,511.6347063593942
2019-10-08 01:00:00,506.9993998824793
2019-10-09 01:00:00,502.373463206492
2019-10-10 01:00:00,497.75678020037884
2019-10-11 01:00:00,493.14923103656116
2019-10-13 01:00:00,483.9610398701988
2019-10-14 01:00:00,479.38014510950705
2019-10-15 01:00:00,474.80788029771907
2019-10-16 01:00:00,470.24411742693354
2019-10-17 01:00:00,465.6887298509151
2019-10-18 01:00:00,461.1415935659559
2019-10-20 01:00:00,452.0716000952274
2019-10-21 01:00:00,447.5485202940445
2019-10-22 01:00:00,443.03324941105035
2019-10-23 01:00:00,438.5256972737832
2019-10-24 01:00:00,434.02578428342997
2019-10-25 01:00:00,429.5334416466338
2019-10-27 01:00:00,420.57123797863454
2019-10-28 00:00:00,416.28765462905926
2019-10-29 00:00:00,411.8247418918257
2019-10-30 00:00:00,407.36912894100016
2019-10-31 00:00:00,403.1275326449731
2019-11-01 00:00:00,401.13154761620626
2019-11-03 00:00:00,398.0277041425327
2019-11-04 00:00:00,396.950429566768
2019-11-05 00:00:00,396.20117192679413
2019-11-06 00:00:00,395.7785082384512
2019-11-07 00:00:00,395.669887372327
2019-11-08 00:00:00,395.84932426194905
2019-11-10 00:00:00,396.89304359900154
2019-11-11 00:00:00,397.630750450341
2019-11-12 00:00:00,398.40811087765053
2019-11-13 00:00:00,399.13875898469763
2019-11-14 00:00:00,399.736885698113
2019-11-15 00:00:00,400.12340925448603
2019-11-17 00:00:00,400.00867511525234
2019-11-18 00:00:00,399.4212116562358
2019-11-19 00:00:00,398.45088136154214
2019-11-20 00:00:00,397.0945750939393
2019-11-21 00:00:00,395.3613224509945
2019-11-22 00:00:00,393.26927949553794
2019-11-24 00:00:00,388.10996259349025
2019-11-25 00:00:00,385.9952305510196
2019-11-26 00:00:00,384.7829404892624
2019-11-27 00:00:00,383.3503353776488
2019-11-28 00:00:00,381.7242401461788
2019-11-29 00:00:00,379.92928607523794
2019-12-01 00:00:00,375.9194249821716
2019-12-02 00:00:00,373.7419145489084
2019-12-03 00:00:00,371.4705658342216
2019-12-04 00:00:00,369.11875556355153
2019-12-05 00:00:00,366.6980622101162
2019-12-06 00:00:00,364.21845957156955
2019-12-08 00:00:00,359.11549755629335
2019-12-09 00:00:00,356.50566388878417
2019-12-10 00:00:00,353.86427115415984
2019-12-11 00:00:00,351.19576746824396
2019-12-12 00:00:00,349.8174686248316
2019-12-13 00:00:00,349.3589270111487
2019-12-15 00:00:00,348.3851625040321
2019-12-16 00:00:00,347.87391177397416
2019-12-17 00:00:00,347.3484756802903
2019-12-18 00:00:00,346.81003016074567
2019-12-19 00:00:00,346.25950198180306
2019-12-20 00:00:00,345.6975997755886
2019-12-22 00:00:00,344.5415683655584
2019-12-23 00:00:00,343.9479788076836
2019-12-24 00:00:00,343.3441287318342
2019-12-25 00:00:00,342.7299533832965
2019-12-26 00:00:00,342.1052788020131
2019-12-27 00:00:00,341.46983428421754
2019-12-29 00:00:00,340.165141254633
2019-12-30 00:00:00,339.4949744898124
2019-12-31 00:00:00,338.8122225526557
2020-01-01 00:00:00,338.11630131536367
2020-01-02 00:00:00,337.40659233339284
2020-01-03 00:00:00,337.51618032044917
2020-01-05 00:00:00,341.46607635052965
2020-01-06 00:00:00,343.4349144600345
2020-01-07 00:00:00,345.3994944313973
2020-01-08 00:00:00,347.35967714888125
2020-01-09 00:00:00,349.3153267232961
2020-01-10 00:00:00,351.26631402917377
2020-01-12 00:00:00,355.1538427570117
2020-01-13 00:00:00,358.90748885829584
2020-01-14 00:00:00,363.9141931434942
2020-01-15 00:00:00,368.93122398817314
2020-01-16 00:00:00,373.95858838725485
2020-01-17 00:00:00,378.9961533707583
2020-01-19 00:00:00,389.10044626175187
2020-01-20 00:00:00,394.1658845457261
2020-01-21 00:00:00,399.2388553872808
2020-01-22 00:00:00,404.31793362115314
2020-01-23 00:00:00,409.4012794557317
2020-01-24 00:00:00,414.48656876329505
2020-01-26 00:00:00,424.6507722551746
2020-01-27 00:00:00,429.72184675352844
2020-01-28 00:00:00,434.77896926689016
2020-01-29 00:00:00,439.81597549261176
2020-01-30 00:00:00,444.8255673594747
2020-01-31 00:00:00,449.7991672097198
2020-02-02 00:00:00,459.59678637753905
2020-02-03 00:00:00,464.3959278641303
2020-02-04 00:00:00,469.10907720095065
2020-02-05 00:00:00,473.71922884139775
2020-02-06 00:00:00,478.2074760177501
2020-02-07 00:00:00,482.55307789961705
2020-02-09 00:00:00,490.72531485845434
2020-02-10 00:00:00,494.50336536106875
2020-02-11 00:00:00,498.04254726661253
2020-02-12 00:00:00,501.3178612291657
2020-02-13 00:00:00,504.3053384518812
2020-02-14 00:00:00,506.9829611717096
2020-02-16 00:00:00,511.3365212539298
2020-02-17 00:00:00,512.9876841884827
2020-02-18 00:00:00,514.2816716483457
2020-02-19 00:00:00,515.222275834025
2020-02-20 00:00:00,515.8213822172669
2020-02-21 00:00:00,516.0994572332398
2020-02-23 00:00:00,515.8170943765194
2020-02-24 00:00:00,515.3383002279544
2020-02-25 00:00:00,514.6990801518748
2020-02-26 00:00:00,513.9526864655581
2020-02-27 00:00:00,513.1533999583191
2020-02-28 00:00:00,512.3541221341035
2020-03-01 00:00:00,510.9475014795077
2020-03-02 00:00:00,510.4214474846483
2020-03-03 00:00:00,510.0560921405083
2020-03-04 00:00:00,509.8741655273749
2020-03-05 00:00:00,509.8914086902338
2020-03-06 00:00:00,510.11726264935356
2020-03-08 00:00:00,511.2064466893398
2020-03-09 00:00:00,512.0654109593377
2020-03-10 00:00:00,513.126076651098
2020-03-11 00:00:00,514.3800036248626
2020-03-12 00:00:00,515.8175123327098
2020-03-13 00:00:00,517.4281903877495
2020-03-15 00:00:00,521.126005009872
2020-03-16 00:00:00,523.1917310589442
2020-03-17 00:00:00,525.3881805921552
2020-03-18 00:00:00,527.7055089008538
2020-03-19 00:00:00,530.1343757349064
2020-03-20 00:00:00,532.6659801802764
2020-03-22 00:00:00,539.666817960499
2020-03-23 00:00:00,543.557869442387
2020-03-24 00:00:00,547.5262372338923
2020-03-25 00:00:00,551.5657543428523
2020-03-26 00:00:00,555.6706964633655
2020-03-27 00:00:00,559.8357489793568
2020-03-29 00:00:00,568.3267790326533
2020-03-30 01:00:00,572.8237277458313
2020-03-31 01:00:00,577.1848048482301
2020-04-01 01:00:00,581.9309287784737
2020-04-02 01:00:00,587.6329134418772
2020-04-03 01:00:00,593.369320132702
2020-04-05 01:00:00,604.9333951678537
2020-04-06 01:00:00,610.75553082223
2020-04-07 01:00:00,616.6010085196043
2020-04-08 01:00:00,622.4674961254525
2020-04-09 01:00:00,628.352811083081
2020-04-12 01:00:00,646.1015735036389
2020-04-13 01:00:00,652.0423895434973
2020-04-14 01:00:00,657.9923639563542
2020-04-15 01:00:00,663.9496127631104
2020-04-16 01:00:00,669.9122179154177
2020-04-17 01:00:00,675.8782089360262
2020-04-19 01:00:00,687.8120806387589
2020-04-20 01:00:00,693.7755604460408
2020-04-21 01:00:00,699.7335648739238
2020-04-22 01:00:00,705.6834839089778
2020-04-23 01:00:00,711.6224719230399
2020-04-24 01:00:00,717.5473988121649
2020-04-26 01:00:00,729.3407906875976
2020-04-27 01:00:00,735.2010483973635
2020-04-28 01:00:00,741.0306918309219
2020-04-29 01:00:00,746.8242307741216
2020-04-30 01:00:00,752.5754864620662
2020-05-01 01:00:00,758.2775217111091
2020-05-03 01:00:00,769.5020567590027
2020-05-04 01:00:00,775.0064637593272
2020-05-05 01:00:00,780.4254715612071
2020-05-06 01:00:00,785.7479557621851
2020-05-07 01:00:00,790.962094975096
2020-05-08 01:00:00,796.0555038019997
2020-05-10 01:00:00,805.8288157215893
2020-05-11 01:00:00,810.4828145711476
2020-05-12 01:00:00,814.964764565194
2020-05-13 01:00:00,819.2625941284916
2020-05-14 01:00:00,823.3650499984844
2020-05-15 01:00:00,827.2619284076176
2020-05-17 01:00:00,834.4045057385895
2020-05-18 01:00:00,837.6365702171947
2020-05-19 01:00:00,840.6359566942311
2020-05-20 01:00:00,843.3997493820746
2020-05-21 01:00:00,845.9266232415844
2020-05-22 01:00:00,848.2168246277703
2020-05-24 01:00:00,858.9980229890771
2020-05-25 01:00:00,864.6431130509509
2020-05-26 01:00:00,870.0272168439805
2020-05-27 01:00:00,875.1519967170857
2020-05-28 01:00:00,880.0198000735209
2020-05-29 01:00:00,884.6335252357753
2020-05-31 01:00:00,893.1123416615858
2020-06-01 01:00:00,896.9848845094231
2020-06-02 01:00:00,900.6180259945323
2020-06-03 01:00:00,904.0156360454991
2020-06-04 01:00:00,907.1814400354698
2020-06-05 01:00:00,910.1189052258593
2020-06-07 01:00:00,915.320749011345
2020-06-08 01:00:00,917.5898507042625
2020-06-09 01:00:00,919.6399422314975
2020-06-10 01:00:00,921.4719457451802
2020-06-11 01:00:00,923.0862452789029
2020-06-12 01:00:00,924.4827812644935
2020-06-14 01:00:00,926.6210132461251
2020-06-15 01:00:00,927.361899961643
2020-06-16 01:00:00,927.8839265107956
2020-06-17 01:00:00,928.1879037631102
2020-06-18 01:00:00,928.2757426774156
2020-06-19 01:00:00,928.1508447573874
2020-06-21 01:00:00,927.2863473085742
2020-06-22 01:00:00,926.5646699334687
2020-06-23 01:00:00,925.6668517529527
2020-06-24 01:00:00,924.6096205599328
2020-06-25 01:00:00,923.4132597233859
2020-06-26 01:00:00,922.1016915473404
2020-06-28 01:00:00,919.2463090572271
2020-06-29 01:00:00,917.7672135729036
2020-06-30 01:00:00,916.3014313279116
2020-07-01 01:00:00,914.8870340249626
2020-07-02 01:00:00,913.5630868665705
2020-07-03 01:00:00,912.3688071796648
2020-07-05 01:00:00,910.521798113454
2020-07-06 01:00:00,909.9408280029388
2020-07-07 01:00:00,909.63171849315
2020-07-08 01:00:00,909.623099483753
2020-07-09 01:00:00,909.9400276167528
2020-07-10 01:00:00,910.603859208536
2020-07-12 01:00:00,913.0393701496355
2020-07-13 01:00:00,914.8359737735748
2020-07-14 01:00:00,917.0298518460743
2020-07-15 01:00:00,919.6260856208953
2020-07-16 01:00:00,922.6274110077001
2020-07-17 01:00:00,926.0345628678695
2020-07-19 01:00:00,934.0611949048538
2020-07-20 01:00:00,938.6748917520204
2020-07-21 01:00:00,943.6833064316636
2020-07-22 01:00:00,949.0812841589013
2020-07-23 01:00:00,954.8629991087133
2020-07-24 01:00:00,961.0219975313702
2020-07-26 01:00:00,974.4427435859488
2020-07-27 01:00:00,981.6880317601068
2020-07-28 01:00:00,989.2773968596376
2020-07-29 01:00:00,997.1999928027468
2020-07-30 01:00:00,1005.443572485812
2020-07-31 01:00:00,1012.4490246191656
2020-08-02 01:00:00,1023.2657650460013
2020-08-03 01:00:00,1028.885544437881
2020-08-04 01:00:00,1033.9659438586984
2020-08-05 01:00:00,1035.9514439836535
2020-08-06 01:00:00,1037.952649958103
2020-08-07 01:00:00,1039.9687960247425
2020-08-09 01:00:00,1044.0429475477713
2020-08-10 01:00:00,1046.0995245575814
2020-08-11 01:00:00,1048.168185007756
2020-08-12 01:00:00,1050.2482666360681
2020-08-13 01:00:00,1052.339126986224
2020-08-14 01:00:00,1054.440142415605
2020-08-16 01:00:00,1058.6702323472623
2020-08-17 01:00:00,1060.7981467048876
2020-08-18 01:00:00,1062.933897231592
2020-08-19 01:00:00,1065.07695224747
2020-08-20 01:00:00,1067.2268053614575
2020-08-21 01:00:00,1069.3829800130404
2020-08-23 01:00:00,1073.712558078591
2020-08-24 01:00:00,1075.8851821781896
2020-08-25 01:00:00,1078.0625658776314
2020-08-26 01:00:00,1080.0
2020-08-27 01:00:00,1080.0
2020-08-28 01:00:00,1080.0
2020-08-30 01:00:00,1080.0
2020-08-31 01:00:00,1080.0
2020-09-01 01:00:00,1080.0
2020-09-02 01:00:00,1080.0
2020-09-03 01:00:00,1078.8083575730657
2020-09-04 01:00:00,1076.578470328829
2020-09-06 01:00:00,1072.102191747208
2020-09-07 01:00:00,1069.8562332193628
2020-09-08 01:00:00,1067.6053467443026
2020-09-09 01:00:00,1065.3497431462297
2020-09-10 01:00:00,1063.089631141939
2020-09-11 01:00:00,1060.825217735091
2020-09-13 01:00:00,1056.284309628062
2020-09-14 01:00:00,1054.0082254208173
2020-09-15 01:00:00,1051.7286609422763
2020-09-16 01:00:00,1049.4458192566203
2020-09-17 01:00:00,1047.1598990299326
2020-09-18 01:00:00,1044.8710905695739
2020-09-20 01:00:00,1040.2855021672424
2020-09-21 01:00:00,1037.9890252703822
2020-09-22 01:00:00,1035.6902646315307
2020-09-23 01:00:00,1033.3893282641925
2020-09-24 01:00:00,1031.0863114966899
2020-09-25 01:00:00,1027.1027192824763
2020-09-27 01:00:00,1016.8920529661079
2020-09-28 01:00:00,1011.84476001587
2020-09-29 01:00:00,1006.8432733975156
2020-09-30 01:00:00,1001.8936897035683
2020-10-01 01:00:00,997.0027892972216
2020-10-02 01:00:00,992.178103088755
2020-10-04 01:00:00,982.7616739401468
2020-10-05 01:00:00,978.1893876883572
2020-10-06 01:00:00,973.7223710334063
2020-10-07 01:00:00,969.3729675918518
2020-10-08 01:00:00,965.1546637812035
2020-10-09 01:00:00,961.082109972268
2020-10-11 01:00:00,953.4385128015971
2020-10-12 01:00:00,949.9021251253969
2020-10-13 01:00:00,946.5803747357792
2020-10-14 01:00:00,943.4919239589753
2020-10-15 01:00:00,940.6550445101682
2020-10-16 01:00:00,938.0867532683858
2020-10-18 01:00:00,933.8105110885197
2020-10-19 01:00:00,932.1184371674399
2020-10-20 01:00:00,930.7230097278248
2020-10-21 01:00:00,929.6122505343101
2020-10-22 01:00:00,928.7628641750837
2020-10-23 01:00:00,928.1390286695196
2020-10-25 01:00:00,927.3617095358638
2020-10-26 00:00:00,927.0908193014269
2020-10-27 00:00:00,926.7810772365513
2020-10-28 00:00:00,926.3693191794257
2020-10-29 00:00:00,925.7829772954152
2020-10-30 00:00:00,924.9579527887076
2020-11-01 00:00:00,922.3977024632761
2020-11-02 00:00:00,920.6013463940303
2020-11-03 00:00:00,918.4438924453697
2020-11-04 00:00:00,915.9283890858311
2020-11-05 00:00:00,913.0678490557578
2020-11-06 00:00:00,909.8827608006435
2020-11-08 00:00:00,902.6441862615998
2020-11-09 00:00:00,898.6489973150399
2020-11-10 00:00:00,893.5916344062571
2020-11-11 00:00:00,886.6534408975779
2020-11-12 00:00:00,879.5844164319881
2020-11-13 00:00:00,872.409278757148
2020-11-15 00:00:00,857.8275611576851
2020-11-16 00:00:00,850.4583520345882
2020-11-17 00:00:00,843.0579137983175
2020-11-18 00:00:00,835.6392783906242
2020-11-19 00:00:00,828.2135228827669
2020-11-20 00:00:00,820.7899767110416
2020-11-22 00:00:00,805.9793316399371
2020-11-23 00:00:00,798.6039693779783
2020-11-24 00:00:00,791.2546308593107
2020-11-25 00:00:00,783.9347441097252
2020-11-26 00:00:00,776.6470000499069
2020-11-27 00:00:00,769.3934588180794
2020-11-29 00:00:00,754.9946144266087
2020-11-30 00:00:00,747.851052262927
2020-12-01 00:00:00,740.7453071460958
2020-12-02 00:00:00,733.6774590461388
2020-12-03 00:00:00,726.6473636666849
2020-12-04 00:00:00,719.6546933456236
2020-12-06 00:00:00,705.7796067208435
2020-12-07 00:00:00,698.8959106186408
2020-12-08 00:00:00,692.0471273739022
2020-12-09 00:00:00,685.2324476359988
2020-12-10 00:00:00,678.4510229137625
2020-12-11 00:00:00,671.7019741316292
2020-12-13 00:00:00,658.2973444355057
2020-12-14 00:00:00,651.6398460939969
2020-12-15 00:00:00,645.0108707460431
2020-12-16 00:00:00,638.4093337139764
2020-12-17 00:00:00,631.8340943115022
2020-12-18 00:00:00,625.2839637851528
2020-12-20 00:00:00,612.2541202776226
2020-12-21 00:00:00,605.7719260595138
2020-12-22 00:00:00,599.3641672849196
2020-12-23 00:00:00,593.1453839122457
2020-12-24 00:00:00,586.9449172000452
2020-12-27 00:00:00,568.4425377660098
2020-12-28 00:00:00,562.3048167394352
2020-12-29 00:00:00,556.1805589894782
2020-12-30 00:00:00,550.069094201437
2020-12-31 00:00:00,543.9698981001617
2021-01-03 00:00:00,525.7434553183975
2021-01-04 00:00:00,519.6920250784103
2021-01-05 00:00:00,513.6535034718767
2021-01-06 00:00:00,507.62894354062826
2021-01-07 00:00:00,501.61982105800337
2021-01-08 00:00:00,495.6280983107998
2021-01-10 00:00:00,483.7075726575164
2021-01-11 00:00:00,480.40770318871296
2021-01-12 00:00:00,478.3079621522518
2021-01-13 00:00:00,478.2021401723674
2021-01-14 00:00:00,478.08124761765487
2021-01-15 00:00:00,477.93662572951337
2021-01-17 00:00:00,477.53414051603454
2021-01-18 00:00:00,477.25103846521483
2021-01-19 00:00:00,476.89340740894863
2021-01-20 00:00:00,476.4437237865558
2021-01-21 00:00:00,475.8823053185836
2021-01-22 00:00:00,475.18729182841753
2021-01-24 00:00:00,473.29875092779685
2021-01-25 00:00:00,472.05201020856407
2021-01-26 00:00:00,470.56620244223836
2021-01-27 00:00:00,468.8129038924109
2021-01-28 00:00:00,466.76462970999114
2021-01-29 00:00:00,464.3961539911314
2021-01-31 00:00:00,458.6184981776631
2021-02-01 00:00:00,455.1849580786161
2021-02-02 00:00:00,451.38606794695613
2021-02-03 00:00:00,447.2330661889299
2021-02-04 00:00:00,442.7488101837081
2021-02-05 00:00:00,437.96805346143753
2021-02-07 00:00:00,429.31723984329267
2021-02-08 00:00:00,426.23019038628877
2021-02-09 00:00:00,423.0775633321523
2021-02-10 00:00:00,419.9257142404151
2021-02-11 00:00:00,416.83753836919016
2021-02-12 00:00:00,414.64014956620474
2021-02-14 00:00:00,416.2673038590806
2021-02-15 00:00:00,420.2956816391161
2021-02-16 00:00:00,425.9711056553749
2021-02-17 00:00:00,431.3981375446755
2021-02-18 00:00:00,436.57322210113693
2021-02-19 00:00:00,441.49846231262825
2021-02-21 00:00:00,450.62804482079196
2021-02-22 00:00:00,454.8533271026495
2021-02-23 00:00:00,458.86876822648344
2021-02-24 00:00:00,462.6875755017802
2021-02-25 00:00:00,466.3230088893581
2021-02-26 00:00:00,469.7880361182147
2021-02-28 00:00:00,476.25597107292015
2021-03-01 00:00:00,479.28166757902846
2021-03-02 00:00:00,482.182416728877
2021-03-03 00:00:00,484.96764973505105
2021-03-04 00:00:00,487.6460155215864
2021-03-05 00:00:00,490.2254073965189
2021-03-07 00:00:00,497.93776426201725
2021-03-08 00:00:00,501.9112848564913
2021-03-09 00:00:00,505.8928039173152
2021-03-10 00:00:00,509.8823698951321
2021-03-11 00:00:00,513.8800206116539
2021-03-12 00:00:00,517.8857835234833
2021-03-14 00:00:00,525.9217094932651
2021-03-15 00:00:00,529.9518855673604
2021-03-16 00:00:00,533.9902033608537
2021-03-17 00:00:00,538.0366584955816
2021-03-18 00:00:00,542.0912451456184
2021-03-19 00:00:00,546.1539572036098
