datetime,cycle
2020-03-05 00:00:00,1223.697295335221
2020-03-06 00:00:00,1259.0986031937969
2020-03-08 00:00:00,1240.120685979551
2020-03-09 00:00:00,1205.994740189285
2020-03-10 00:00:00,1161.0948275730414
2020-03-11 00:00:00,1116.3151117563443
2020-03-12 00:00:00,1072.21768668591
2020-03-13 00:00:00,1028.4117902907892
2020-03-15 00:00:00,894.364600196915
2020-03-16 00:00:00,831.1210465455209
2020-03-17 00:00:00,770.1750442786523
2020-03-18 00:00:00,711.2030823210987
2020-03-19 00:00:00,682.6069143955975
2020-03-20 00:00:00,697.5121792122862
2020-03-22 00:00:00,733.6681458790682
2020-03-23 00:00:00,772.4907986762946
2020-03-24 00:00:00,811.2040858806854
2020-03-25 00:00:00,849.8739990442841
2020-03-26 00:00:00,888.5628185044485
2020-03-27 00:00:00,927.3428739783212
2020-03-29 00:00:00,1014.4475502889567
2020-03-30 01:00:00,1078.9638689717663
2020-03-31 01:00:00,1142.3357918934935
2020-04-01 01:00:00,1207.579177293928
2020-04-02 01:00:00,1275.6449823588323
2020-04-03 01:00:00,1320.1395444132331
2020-04-05 01:00:00,1300.3351066559794
2020-04-06 01:00:00,1289.763257985054
2020-04-07 01:00:00,1261.6401601724706
2020-04-08 01:00:00,1222.7797530475027
2020-04-09 01:00:00,1184.1488309217468
2020-04-12 01:00:00,1054.7457120229278
2020-04-13 01:00:00,995.3579568251099
2020-04-14 01:00:00,938.3852448186716
2020-04-15 01:00:00,885.3521734439751
2020-04-16 01:00:00,872.6611851712062
2020-04-17 01:00:00,888.4578130174552
2020-04-19 01:00:00,927.6075317396218
2020-04-20 01:00:00,947.0730436381364
2020-04-21 01:00:00,966.5273103590639
2020-04-22 01:00:00,990.160357068582
2020-04-23 01:00:00,1029.643522492355
2020-04-24 01:00:00,1069.285579072813
2020-04-26 01:00:00,1149.3489282915548
2020-04-27 01:00:00,1197.740451691172
2020-04-28 01:00:00,1262.9481791267976
2020-04-29 01:00:00,1329.430127674472
2020-04-30 01:00:00,1392.123598668103
2020-05-01 01:00:00,1412.7138991128074
2020-05-03 01:00:00,1409.4261667355345
2020-05-04 01:00:00,1398.485640421172
2020-05-05 01:00:00,1387.1697042344726
2020-05-06 01:00:00,1375.602358129008
2020-05-07 01:00:00,1363.9406537106981
2020-05-08 01:00:00,1343.1131735417616
2020-05-10 01:00:00,1263.9606720203867
2020-05-11 01:00:00,1202.437248223515
2020-05-12 01:00:00,1143.0361606442787
2020-05-13 01:00:00,1108.8014991941418
2020-05-14 01:00:00,1103.1112576650166
2020-05-15 01:00:00,1097.450208274333
2020-05-17 01:00:00,1128.713423960902
2020-05-18 01:00:00,1144.8422020982948
2020-05-19 01:00:00,1160.6512496794205
2020-05-20 01:00:00,1176.189891043475
2020-05-21 01:00:00,1191.4997689398313
2020-05-22 01:00:00,1206.6157299504566
2020-05-24 01:00:00,1243.2846786840014
2020-05-25 01:00:00,1297.2301887639674
2020-05-26 01:00:00,1364.9198365591017
2020-05-27 01:00:00,1433.651656471128
2020-05-28 01:00:00,1461.7882159154576
2020-05-29 01:00:00,1478.4339374456197
2020-05-31 01:00:00,1493.336295225838
2020-06-01 01:00:00,1482.7428481079896
2020-06-02 01:00:00,1471.76325418147
2020-06-03 01:00:00,1460.4851960177239
2020-06-04 01:00:00,1449.019910466782
2020-06-05 01:00:00,1437.4891216984472
2020-06-07 01:00:00,1370.8836012649663
2020-06-08 01:00:00,1318.4523364348738
2020-06-09 01:00:00,1262.996139892461
2020-06-10 01:00:00,1251.2311785794107
2020-06-11 01:00:00,1241.0518355918894
2020-06-12 01:00:00,1230.919550828487
2020-06-14 01:00:00,1232.7822216695156
2020-06-15 01:00:00,1244.6939536270788
2020-06-16 01:00:00,1256.344586289145
2020-06-17 01:00:00,1267.8063007288865
2020-06-18 01:00:00,1279.1445280736325
2020-06-19 01:00:00,1290.416368465167
2020-06-21 01:00:00,1355.574703918802
2020-06-22 01:00:00,1392.9717679380726
2020-06-23 01:00:00,1449.1629457003216
2020-06-24 01:00:00,1479.9583860562984
2020-06-25 01:00:00,1492.0848364409158
2020-06-26 01:00:00,1504.3265459384022
2020-06-28 01:00:00,1524.5264826440828
2020-06-29 01:00:00,1509.5964747744993
2020-06-30 01:00:00,1494.5890936636583
2020-07-01 01:00:00,1479.5880772924395
2020-07-02 01:00:00,1464.684603516481
2020-07-03 01:00:00,1434.788231575921
2020-07-05 01:00:00,1342.9915159888976
2020-07-06 01:00:00,1279.1007792441046
2020-07-07 01:00:00,1257.7562649519098
2020-07-08 01:00:00,1245.6692341219175
2020-07-09 01:00:00,1234.312231233192
2020-07-10 01:00:00,1223.6780424966553
2020-07-12 01:00:00,1208.9450069607044
2020-07-13 01:00:00,1222.7520945062527
2020-07-14 01:00:00,1237.0596735309607
2020-07-15 01:00:00,1251.95459387729
2020-07-16 01:00:00,1267.5183623389669
2020-07-17 01:00:00,1283.823305010325
2020-07-19 01:00:00,1361.319902850002
2020-07-20 01:00:00,1426.1763735682716
2020-07-21 01:00:00,1468.4913391319228
2020-07-22 01:00:00,1485.4793966607726
2020-07-23 01:00:00,1503.0126925906866
2020-07-24 01:00:00,1521.0147839041601
2020-07-26 01:00:00,1558.0849479857357
2020-07-27 01:00:00,1553.6242752748703
2020-07-28 01:00:00,1545.065584989534
2020-07-29 01:00:00,1536.8738075169751
2020-07-30 01:00:00,1529.0657535933242
2020-07-31 01:00:00,1518.981237790045
2020-08-02 01:00:00,1449.3776649192373
2020-08-03 01:00:00,1438.2585555252026
2020-08-04 01:00:00,1433.6774066317773
2020-08-05 01:00:00,1426.301270561959
2020-08-06 01:00:00,1419.2316263540163
2020-08-07 01:00:00,1412.444374663472
2020-08-09 01:00:00,1399.5426114324603
2020-08-10 01:00:00,1409.9709176693361
2020-08-11 01:00:00,1426.5906897294572
2020-08-12 01:00:00,1443.310575372099
2020-08-13 01:00:00,1460.2112628497541
2020-08-14 01:00:00,1477.3736685835852
2020-08-16 01:00:00,1524.0621634564975
2020-08-17 01:00:00,1549.8764739428577
2020-08-18 01:00:00,1538.8007012760418
2020-08-19 01:00:00,1527.3257070740342
2020-08-20 01:00:00,1534.5245481232514
2020-08-21 01:00:00,1548.0446561060987
2020-08-23 01:00:00,1575.2941623164597
2020-08-24 01:00:00,1564.438833130867
2020-08-25 01:00:00,1549.462319500902
2020-08-26 01:00:00,1534.5231230392108
2020-08-27 01:00:00,1517.9313481084794
2020-08-28 01:00:00,1501.613008607187
2020-08-30 01:00:00,1487.6874326428274
2020-08-31 01:00:00,1500.1059853619686
2020-09-01 01:00:00,1512.333428680888
2020-09-02 01:00:00,1524.3756771271153
2020-09-03 01:00:00,1535.047307930071
2020-09-04 01:00:00,1532.7819588322363
2020-09-06 01:00:00,1510.1860425487962
2020-09-07 01:00:00,1519.889282822264
2020-09-08 01:00:00,1532.0829917871736
2020-09-09 01:00:00,1544.325808698857
2020-09-10 01:00:00,1556.7013122362175
2020-09-11 01:00:00,1569.29922662208
2020-09-13 01:00:00,1586.9279328662121
2020-09-14 01:00:00,1554.8068658945053
2020-09-15 01:00:00,1532.1531044463786
2020-09-16 01:00:00,1515.8872740789134
2020-09-17 01:00:00,1499.2097045784203
2020-09-18 01:00:00,1482.2472433527025
2020-09-20 01:00:00,1460.9557824937344
2020-09-21 01:00:00,1441.1780640951597
2020-09-22 01:00:00,1421.7271853764667
2020-09-23 01:00:00,1402.6605314564208
2020-09-24 01:00:00,1383.9901977151803
2020-09-25 01:00:00,1364.017330669955
2020-09-27 01:00:00,1397.7088725364567
2020-09-28 01:00:00,1427.9653819018274
2020-09-29 01:00:00,1438.2132057885847
2020-09-30 01:00:00,1445.3146732316047
2020-10-01 01:00:00,1452.3604902318832
2020-10-02 01:00:00,1459.3810844035154
2020-10-04 01:00:00,1495.9286488533955
2020-10-05 01:00:00,1508.1018320562291
2020-10-06 01:00:00,1517.574243436818
2020-10-07 01:00:00,1527.1612831930297
2020-10-08 01:00:00,1536.9389762880153
2020-10-09 01:00:00,1546.9937666003934
2020-10-11 01:00:00,1535.5741415608438
2020-10-12 01:00:00,1494.0752027362937
2020-10-13 01:00:00,1451.200231832521
2020-10-14 01:00:00,1406.9352890455718
2020-10-15 01:00:00,1385.3858090189794
2020-10-16 01:00:00,1366.7754058798932
2020-10-18 01:00:00,1288.021047150331
2020-10-19 01:00:00,1270.4674796268848
2020-10-20 01:00:00,1253.6789285868672
2020-10-21 01:00:00,1237.7284926626967
2020-10-22 01:00:00,1222.6175140487296
2020-10-23 01:00:00,1216.1337206377414
2020-10-25 01:00:00,1288.2625812552453
2020-10-26 00:00:00,1323.856991132635
2020-10-27 00:00:00,1360.0287354654088
2020-10-28 00:00:00,1395.531094108596
2020-10-29 00:00:00,1416.3319286157835
2020-10-30 00:00:00,1435.845367928664
2020-11-01 00:00:00,1473.8823751478546
2020-11-02 00:00:00,1484.664009213045
2020-11-03 00:00:00,1495.2984979249518
2020-11-04 00:00:00,1505.8274138510096
2020-11-05 00:00:00,1516.3057513447623
2020-11-06 00:00:00,1526.8009588768161
2020-11-08 00:00:00,1489.9096696009858
2020-11-09 00:00:00,1448.6739105268632
2020-11-10 00:00:00,1405.202876363569
2020-11-11 00:00:00,1358.5896739938032
2020-11-12 00:00:00,1310.6148072193232
2020-11-13 00:00:00,1253.7624201738076
2020-11-15 00:00:00,1177.1790346202029
2020-11-16 00:00:00,1152.3461649576434
2020-11-17 00:00:00,1127.6837415240018
2020-11-18 00:00:00,1103.3366147142942
2020-11-19 00:00:00,1079.3983157168134
2020-11-20 00:00:00,1080.683506235147
2020-11-22 00:00:00,1138.3837497926722
2020-11-23 00:00:00,1165.648491175677
2020-11-24 00:00:00,1192.1396578102817
2020-11-25 00:00:00,1218.0762875976288
2020-11-26 00:00:00,1244.9871235030175
2020-11-27 00:00:00,1293.8150993014187
2020-11-29 00:00:00,1365.1592977130165
2020-11-30 00:00:00,1378.6881334689117
2020-12-01 00:00:00,1385.9274155985393
2020-12-02 00:00:00,1393.3173670894807
2020-12-03 00:00:00,1400.8858778509707
2020-12-04 00:00:00,1408.6623342329806
2020-12-06 00:00:00,1341.1850704534788
2020-12-07 00:00:00,1297.4608075807764
2020-12-08 00:00:00,1252.8333529838847
2020-12-09 00:00:00,1207.2512627686217
2020-12-10 00:00:00,1160.7231969376644
2020-12-11 00:00:00,1095.9405237058206
2020-12-13 00:00:00,943.9339376659719
2020-12-14 00:00:00,893.6416429574715
2020-12-15 00:00:00,857.4205485872022
2020-12-16 00:00:00,834.1464960558046
2020-12-17 00:00:00,811.2432449802478
2020-12-18 00:00:00,828.7906544892735
2020-12-20 00:00:00,889.0367899257637
2020-12-21 00:00:00,917.5020433842028
2020-12-22 00:00:00,945.1476173477326
2020-12-23 00:00:00,972.3125645708642
2020-12-24 00:00:00,1000.9382968731456
2020-12-27 00:00:00,1149.856070939341
2020-12-28 00:00:00,1200.4016522095665
2020-12-29 00:00:00,1235.2791023193229
2020-12-30 00:00:00,1265.332053811619
2020-12-31 00:00:00,1288.234201672364
2021-01-03 00:00:00,1208.7004654653172
2021-01-04 00:00:00,1164.913076129134
2021-01-05 00:00:00,1120.569008705513
2021-01-06 00:00:00,1075.7058944390085
2021-01-07 00:00:00,1030.3670531705138
2021-01-08 00:00:00,968.4334374961984
2021-01-10 00:00:00,820.6211892332974
2021-01-11 00:00:00,749.1549770282695
2021-01-12 00:00:00,682.6595816329758
2021-01-13 00:00:00,641.2648418652732
2021-01-14 00:00:00,602.2840968945852
2021-01-15 00:00:00,626.9312351357984
2021-01-17 00:00:00,699.9085381118963
2021-01-18 00:00:00,734.8221489842042
2021-01-19 00:00:00,768.8169884846905
2021-01-20 00:00:00,802.0721421031487
2021-01-21 00:00:00,834.8085193092733
2021-01-22 00:00:00,881.8313767168144
2021-01-24 00:00:00,992.4926621358709
2021-01-25 00:00:00,1048.815319770757
2021-01-26 00:00:00,1106.2310812168928
2021-01-27 00:00:00,1164.9577093871724
2021-01-28 00:00:00,1216.5041790668192
2021-01-29 00:00:00,1235.1479637737148
2021-01-31 00:00:00,1178.4320107895314
2021-02-01 00:00:00,1133.988201868632
2021-02-02 00:00:00,1088.6704528140963
2021-02-03 00:00:00,1042.672624107643
2021-02-04 00:00:00,996.1660084889139
2021-02-05 00:00:00,939.4211655079889
2021-02-07 00:00:00,792.7681684600502
2021-02-08 00:00:00,721.0939541627381
2021-02-09 00:00:00,649.8133965922331
2021-02-10 00:00:00,579.1902298162613
2021-02-11 00:00:00,523.9153215080336
2021-02-12 00:00:00,552.6362656511682
2021-02-14 00:00:00,631.595677555795
2021-02-15 00:00:00,672.8958411969547
2021-02-16 00:00:00,714.9603257557321
2021-02-17 00:00:00,756.0173413824411
2021-02-18 00:00:00,796.2480004864926
2021-02-19 00:00:00,835.8869014540485
2021-02-21 00:00:00,959.276887437177
2021-02-22 00:00:00,1021.967646175449
2021-02-23 00:00:00,1085.7633742622595
2021-02-24 00:00:00,1151.0310763724133
2021-02-25 00:00:00,1218.0154459410644
2021-02-26 00:00:00,1239.0522096395405
2021-02-28 00:00:00,1184.9234646853376
2021-03-01 00:00:00,1146.163217449681
2021-03-02 00:00:00,1107.0603307477436
2021-03-03 00:00:00,1067.9610971965647
2021-03-04 00:00:00,1029.148119905592
2021-03-05 00:00:00,990.4342806480452
2021-03-07 00:00:00,864.8047057389666
2021-03-08 00:00:00,803.7322902328729
2021-03-09 00:00:00,743.6771012546111
2021-03-10 00:00:00,684.5947225670775
2021-03-11 00:00:00,658.0562056751273
2021-03-12 00:00:00,671.8189784913726
2021-03-14 00:00:00,724.833031627335
2021-03-15 00:00:00,763.4779182821823
2021-03-16 00:00:00,801.5364645152379
2021-03-17 00:00:00,839.0970222220217
2021-03-18 00:00:00,876.2972834234723
2021-03-19 00:00:00,913.3221463405386
2021-03-21 00:00:00,1015.5764368322591
2021-03-22 00:00:00,1076.5563759242998
2021-03-23 00:00:00,1138.9775024486435
2021-03-24 00:00:00,1203.26181618726
2021-03-25 00:00:00,1262.8358258206072
2021-03-26 00:00:00,1292.678853638626
2021-03-28 00:00:00,1305.7320618386007
2021-03-29 01:00:00,1288.9479517447637
2021-03-30 01:00:00,1250.5552467785237
2021-03-31 01:00:00,1212.2235352050204
2021-04-01 01:00:00,1174.3840678131767
2021-04-04 01:00:00,1023.1081190149328
2021-04-05 01:00:00,963.2152636252592
2021-04-06 01:00:00,904.92389148496
2021-04-07 01:00:00,864.0242930938691
2021-04-08 01:00:00,849.77993144483
2021-04-09 01:00:00,844.959022972027
2021-04-11 01:00:00,835.979774395006
2021-04-12 01:00:00,845.4409867499287
2021-04-13 01:00:00,872.638943738632
2021-04-14 01:00:00,909.4660861697379
2021-04-15 01:00:00,946.1008736331909
2021-04-16 01:00:00,982.6885910451417
2021-04-18 01:00:00,1068.1201383162324
2021-04-19 01:00:00,1128.734925751611
2021-04-20 01:00:00,1190.7450691131655
2021-04-21 01:00:00,1254.5682004378496
2021-04-22 01:00:00,1300.2758516883682
2021-04-23 01:00:00,1322.7925923998082
2021-04-25 01:00:00,1352.8242326666477
2021-04-26 01:00:00,1368.6802394069264
2021-04-27 01:00:00,1386.3183684525945
2021-04-28 01:00:00,1389.8937675663099
2021-04-29 01:00:00,1353.1904340807469
2021-04-30 01:00:00,1317.1590803411204
2021-05-02 01:00:00,1219.0977377099136
2021-05-03 01:00:00,1160.124562590242
2021-05-04 01:00:00,1110.2590821178885
2021-05-05 01:00:00,1082.4166126112843
2021-05-06 01:00:00,1078.7154436538697
2021-05-07 01:00:00,1075.1264679023732
2021-05-09 01:00:00,1068.0540266818184
2021-05-10 01:00:00,1064.4684462194589
2021-05-11 01:00:00,1060.7901452252063
2021-05-12 01:00:00,1056.9779107545746
2021-05-13 01:00:00,1054.9310053001343
2021-05-14 01:00:00,1076.9671041681909
2021-05-16 01:00:00,1153.4661052336544
2021-05-17 01:00:00,1210.8053098372536
2021-05-18 01:00:00,1274.0456666220248
2021-05-19 01:00:00,1328.4742938381683
2021-05-20 01:00:00,1366.5973093890657
2021-05-21 01:00:00,1381.3699354751782
2021-05-23 01:00:00,1412.084743924602
2021-05-24 01:00:00,1427.965447472482
2021-05-25 01:00:00,1444.075642974394
2021-05-26 01:00:00,1460.2718203152428
2021-05-27 01:00:00,1476.3864505589956
2021-05-28 01:00:00,1469.9170485623913
2021-05-30 01:00:00,1378.0636975176947
2021-05-31 01:00:00,1315.1534531788593
2021-06-01 01:00:00,1279.7217189645507
2021-06-02 01:00:00,1262.1000034419424
2021-06-03 01:00:00,1255.885089374354
2021-06-04 01:00:00,1249.9479328136026
2021-06-06 01:00:00,1238.64131733468
2021-06-07 01:00:00,1233.1467506885974
2021-06-08 01:00:00,1227.685224629203
2021-06-09 01:00:00,1222.2115279263883
2021-06-10 01:00:00,1216.6874914254715
2021-06-11 01:00:00,1223.389655505765
2021-06-13 01:00:00,1277.7965763222612
2021-06-14 01:00:00,1322.512232559161
2021-06-15 01:00:00,1384.2502325824266
2021-06-16 01:00:00,1426.374717204826
2021-06-17 01:00:00,1450.7269479640054
2021-06-18 01:00:00,1467.7708797414696
2021-06-20 01:00:00,1502.8047341856943
2021-06-21 01:00:00,1520.7625268700922
2021-06-22 01:00:00,1538.94095938023
2021-06-23 01:00:00,1557.2401143364284
2021-06-24 01:00:00,1562.3725605083728
2021-06-25 01:00:00,1550.6946409265297
2021-06-27 01:00:00,1514.0204850164525
2021-06-28 01:00:00,1473.3155680625853
2021-06-29 01:00:00,1445.18921138238
2021-06-30 01:00:00,1439.7239847378823
2021-07-01 01:00:00,1434.7760199065592
2021-07-02 01:00:00,1429.5892656478038
2021-07-04 01:00:00,1418.9153601649718
2021-07-05 01:00:00,1413.9195244397354
2021-07-06 01:00:00,1409.042295010315
2021-07-07 01:00:00,1404.2109788148832
2021-07-08 01:00:00,1396.96477743377
2021-07-09 01:00:00,1407.6214712642522
2021-07-11 01:00:00,1436.1885958976459
2021-07-12 01:00:00,1449.2162283484245
2021-07-13 01:00:00,1461.9554366302593
2021-07-14 01:00:00,1485.6628397017482
2021-07-15 01:00:00,1498.0085390019858
2021-07-16 01:00:00,1510.5481793250483
2021-07-18 01:00:00,1536.2128334182294
2021-07-19 01:00:00,1549.323655312447
2021-07-20 01:00:00,1562.5876743947595
2021-07-21 01:00:00,1575.9534780920117
2021-07-22 01:00:00,1589.3438837867989
2021-07-23 01:00:00,1601.3161190120518
2021-07-25 01:00:00,1587.9536618987888
2021-07-26 01:00:00,1598.9148535688935
2021-07-27 01:00:00,1598.6210623922566
2021-07-28 01:00:00,1589.6369855543342
2021-07-29 01:00:00,1581.0715169146197
2021-07-30 01:00:00,1572.2848311253608
2021-08-01 01:00:00,1553.6927815365557
2021-08-02 01:00:00,1543.9877247001095
2021-08-03 01:00:00,1530.6058162733443
2021-08-04 01:00:00,1517.1745242481622
2021-08-05 01:00:00,1503.618228411124
2021-08-06 01:00:00,1489.873694546164
2021-08-08 01:00:00,1461.649875203445
2021-08-09 01:00:00,1423.008825878324
2021-08-10 01:00:00,1385.7198711728884
2021-08-11 01:00:00,1361.0709367765066
2021-08-12 01:00:00,1350.5333384900687
2021-08-13 01:00:00,1351.2466596381532
2021-08-15 01:00:00,1353.4587852754362
2021-08-16 01:00:00,1354.9061515630394
2021-08-17 01:00:00,1356.5499716328131
2021-08-18 01:00:00,1358.3599336309169
2021-08-19 01:00:00,1360.2923413317646
2021-08-20 01:00:00,1364.1531155413675
2021-08-22 01:00:00,1402.3247432490073
2021-08-23 01:00:00,1454.9826403482152
2021-08-24 01:00:00,1501.8403607509458
2021-08-25 01:00:00,1509.7242045524474
2021-08-26 01:00:00,1507.453017212284
2021-08-27 01:00:00,1492.460649878578
2021-08-29 01:00:00,1463.287480930656
2021-08-30 01:00:00,1448.9463851387047
2021-08-31 01:00:00,1434.6479292185065
2021-09-01 01:00:00,1420.2988080114467
2021-09-02 01:00:00,1405.8099106969908
2021-09-03 01:00:00,1391.1018734602599
2021-09-05 01:00:00,1342.0248734356967
2021-09-06 01:00:00,1288.9645903233607
2021-09-07 01:00:00,1218.3879507018264
2021-09-08 01:00:00,1151.1749864076119
2021-09-09 01:00:00,1104.891982929991
2021-09-10 01:00:00,1083.030745658961
2021-09-12 01:00:00,1089.6454901638308
2021-09-13 01:00:00,1095.8517900055567
2021-09-14 01:00:00,1102.1280086884456
2021-09-15 01:00:00,1108.4590007793709
2021-09-16 01:00:00,1114.8332630508205
2021-09-17 01:00:00,1121.2368505161278
2021-09-19 01:00:00,1204.5114213446825
2021-09-20 01:00:00,1264.3580931896847
2021-09-21 01:00:00,1323.0605755340273
2021-09-22 01:00:00,1365.2744297302302
2021-09-23 01:00:00,1397.7709770460158
2021-09-24 01:00:00,1406.253773246045
2021-09-26 01:00:00,1396.2661712902034
2021-09-27 01:00:00,1383.4246266229632
2021-09-28 01:00:00,1370.713705635882
2021-09-29 01:00:00,1358.0496382594722
2021-09-30 01:00:00,1345.3455840682132
2021-10-01 01:00:00,1332.5165328761946
2021-10-03 01:00:00,1264.006242480222
2021-10-04 01:00:00,1196.855535978636
2021-10-05 01:00:00,1127.6894593647141
2021-10-06 01:00:00,1056.7033409294058
2021-10-07 01:00:00,1000.9207740595662
2021-10-08 01:00:00,987.2744546277224
2021-10-10 01:00:00,965.5775960849835
2021-10-11 01:00:00,982.752659284269
2021-10-12 01:00:00,999.4520326481817
2021-10-13 01:00:00,1015.4774398142682
2021-10-14 01:00:00,1030.6670357068783
2021-10-15 01:00:00,1063.4829616647985
2021-10-17 01:00:00,1182.8231605336475
2021-10-18 01:00:00,1245.461991769956
2021-10-19 01:00:00,1305.9884598409687
2021-10-20 01:00:00,1343.2995059672821
2021-10-21 01:00:00,1356.9964507073075
2021-10-22 01:00:00,1365.868457928149
2021-10-24 01:00:00,1381.8714193062194
2021-10-25 01:00:00,1385.5258797554618
2021-10-26 01:00:00,1371.1676080733869
2021-10-27 01:00:00,1356.4470119765692
2021-10-28 01:00:00,1341.3213320884865
2021-10-29 01:00:00,1323.882368404745
2021-10-31 01:00:00,1218.9221030702174
2021-11-01 00:00:00,1151.9628615268766
2021-11-02 00:00:00,1079.2167820228265
2021-11-03 00:00:00,1004.0649626532353
2021-11-04 00:00:00,930.513666776962
2021-11-05 00:00:00,898.7388580192074
2021-11-07 00:00:00,851.3194422296036
2021-11-08 00:00:00,827.6806216331001
2021-11-09 00:00:00,825.195173724635
2021-11-10 00:00:00,829.1099454066659
2021-11-11 00:00:00,842.6631169985218
2021-11-12 00:00:00,880.0292959905888
2021-11-14 00:00:00,993.5835823682751
2021-11-15 00:00:00,1048.0994022236648
2021-11-16 00:00:00,1101.391398370705
2021-11-17 00:00:00,1153.6664413034077
2021-11-18 00:00:00,1205.1177724472855
2021-11-19 00:00:00,1230.9441358403387
2021-11-21 00:00:00,1246.3486466766005
2021-11-22 00:00:00,1254.0368118598176
2021-11-23 00:00:00,1261.7750402295906
2021-11-24 00:00:00,1257.051820987082
2021-11-25 00:00:00,1242.5993586145976
2021-11-26 00:00:00,1212.695203550349
2021-11-28 00:00:00,1099.6042066179264
2021-11-29 00:00:00,1031.6457598496713
2021-11-30 00:00:00,961.4215306303906
2021-12-01 00:00:00,888.8252713222986
2021-12-02 00:00:00,813.9449817209118
2021-12-03 00:00:00,737.1080977816732
2021-12-05 00:00:00,648.304787385324
2021-12-06 00:00:00,626.3131832964945
2021-12-07 00:00:00,604.5289104143651
2021-12-08 00:00:00,609.6433042264554
2021-12-09 00:00:00,640.1589880223265
2021-12-10 00:00:00,691.0935196895731
2021-12-12 00:00:00,806.2544556333917
2021-12-13 00:00:00,861.0553822562051
2021-12-14 00:00:00,914.4614139781426
2021-12-15 00:00:00,966.8277475394801
2021-12-16 00:00:00,1018.4855393313328
2021-12-17 00:00:00,1069.7284582671896
2021-12-19 00:00:00,1128.6469659832746
2021-12-20 00:00:00,1157.8273171599706
2021-12-21 00:00:00,1171.6556646187762
2021-12-22 00:00:00,1170.9763143134446
2021-12-23 00:00:00,1151.0436497882965
2021-12-26 00:00:00,986.5556087690709
2021-12-27 00:00:00,918.4740069001685
2021-12-28 00:00:00,848.5502419601609
2021-12-29 00:00:00,776.604807696617
2021-12-30 00:00:00,704.7397851077615
2021-12-31 00:00:00,632.5463537538869
2022-01-02 00:00:00,516.7370221340648
2022-01-03 00:00:00,470.6587904610144
2022-01-04 00:00:00,442.736426144074
2022-01-05 00:00:00,458.6856351623926
2022-01-06 00:00:00,500.07219255191796
2022-01-07 00:00:00,564.2371115932372
2022-01-09 00:00:00,692.242762283508
2022-01-10 00:00:00,753.1974293012222
2022-01-11 00:00:00,812.6333143248985
2022-01-12 00:00:00,870.9954730792862
2022-01-13 00:00:00,928.7231086221974
2022-01-14 00:00:00,986.2204578722963
2022-01-16 00:00:00,1081.2594994595927
2022-01-17 00:00:00,1113.762224305784
2022-01-18 00:00:00,1125.4724949895447
2022-01-19 00:00:00,1133.592296434103
2022-01-20 00:00:00,1102.0536070406524
2022-01-21 00:00:00,1061.5365902643264
2022-01-23 00:00:00,929.8917886492279
2022-01-24 00:00:00,862.3043304815063
2022-01-25 00:00:00,793.4186319698855
2022-01-26 00:00:00,723.1307016623734
2022-01-27 00:00:00,651.3685136847735
2022-01-28 00:00:00,578.1458181132882
2022-01-30 00:00:00,438.0202932933314
2022-01-31 00:00:00,415.861734897603
2022-02-01 00:00:00,425.36407460434145
2022-02-02 00:00:00,453.3845645215208
2022-02-03 00:00:00,493.87568101611544
2022-02-04 00:00:00,560.2335267876379
2022-02-06 00:00:00,685.3534755279812
2022-02-07 00:00:00,744.3686007039736
2022-02-08 00:00:00,801.4643797041377
2022-02-09 00:00:00,857.0905942668877
2022-02-10 00:00:00,911.7295508645586
2022-02-11 00:00:00,965.858311495725
2022-02-13 00:00:00,1074.3014936391378
2022-02-14 00:00:00,1092.6656705558835
2022-02-15 00:00:00,1089.0450953125955
2022-02-16 00:00:00,1072.000736430398
2022-02-17 00:00:00,1033.3209839343513
2022-02-18 00:00:00,987.1850047614969
2022-02-20 00:00:00,855.0202455624164
2022-02-21 00:00:00,787.5891324065929
2022-02-22 00:00:00,719.3345125251433
2022-02-23 00:00:00,650.2656637031013
2022-02-24 00:00:00,580.3715800870326
2022-02-25 00:00:00,509.65741344458155
2022-02-27 00:00:00,366.1483230676252
2022-02-28 00:00:00,326.3313923759029
2022-03-01 00:00:00,310.52898283599825
2022-03-02 00:00:00,344.4705374631779
2022-03-03 00:00:00,383.86956681109416
2022-03-04 00:00:00,447.9936284370793
2022-03-06 00:00:00,570.5249089909005
2022-03-07 00:00:00,629.1278267170646
2022-03-08 00:00:00,686.2333271454781
2022-03-09 00:00:00,742.1125397617548
2022-03-10 00:00:00,797.1884436751561
2022-03-11 00:00:00,851.9169024454488
2022-03-13 00:00:00,962.14102453991
2022-03-14 00:00:00,1018.4542186830455
2022-03-15 00:00:00,1046.4438182288388
2022-03-16 00:00:00,1044.5011105458489
2022-03-17 00:00:00,1030.8355297768721
2022-03-18 00:00:00,984.7403510823522
2022-03-20 00:00:00,854.7710719791773
2022-03-21 00:00:00,788.4492037529236
2022-03-22 00:00:00,723.9335405119605
2022-03-23 00:00:00,659.9438642428968
2022-03-24 00:00:00,595.8888278691453
2022-03-25 00:00:00,531.9090538956165
2022-03-27 00:00:00,404.65969720629
2022-03-28 01:00:00,338.64249265408876
2022-03-29 01:00:00,323.87235482236116
2022-03-30 01:00:00,343.03046961549575
2022-03-31 01:00:00,370.6027940587045
2022-04-01 01:00:00,415.51396746275856
2022-04-03 01:00:00,544.844477460945
2022-04-04 01:00:00,608.1735727200219
2022-04-05 01:00:00,670.3256446992493
2022-04-06 01:00:00,732.8425450253756
2022-04-07 01:00:00,794.7931284806846
