datetime,cycle
2018-07-06 01:00:00,658.5492654971132
2018-07-08 01:00:00,656.2255676079278
2018-07-09 01:00:00,655.0619405534214
2018-07-10 01:00:00,653.8972182619427
2018-07-11 01:00:00,652.7314766135298
2018-07-12 01:00:00,651.5648003202324
2018-07-13 01:00:00,650.3972844491731
2018-07-15 01:00:00,648.0601680131491
2018-07-16 01:00:00,646.8908076984147
2018-07-17 01:00:00,645.7210835244947
2018-07-18 01:00:00,644.551127707743
2018-07-19 01:00:00,643.3810732557037
2018-07-20 01:00:00,642.2110528674309
2018-07-22 01:00:00,639.871641578674
2018-07-23 01:00:00,638.7025129214701
2018-07-24 01:00:00,637.533943360804
2018-07-25 01:00:00,636.3660638435156
2018-07-26 01:00:00,635.199005679337
2018-07-27 01:00:00,634.0329007170553
2018-07-29 01:00:00,631.7040815489594
2018-07-30 01:00:00,630.5416354414556
2018-07-31 01:00:00,629.3806792671337
2018-08-01 01:00:00,628.2213508952159
2018-08-02 01:00:00,627.063790382118
2018-08-03 01:00:00,625.9081404399287
2018-08-05 01:00:00,623.603160076723
2018-08-06 01:00:00,622.4541347530269
2018-08-07 01:00:00,621.3076329287235
2018-08-08 01:00:00,620.1638254075698
2018-08-09 01:00:00,619.0228945290096
2018-08-10 01:00:00,617.885036856504
2018-08-12 01:00:00,615.6194096701787
2018-08-13 01:00:00,614.4921161145329
2018-08-14 01:00:00,613.368844295379
2018-08-15 01:00:00,612.2498645420585
2018-08-16 01:00:00,611.1354550628171
2018-08-17 01:00:00,610.025900089808
2018-08-19 01:00:00,607.822516568551
2018-08-20 01:00:00,606.7292829177125
2018-08-21 01:00:00,605.6420947324027
2018-08-22 01:00:00,604.5612656913535
2018-08-23 01:00:00,603.4871171230857
2018-08-24 01:00:00,602.4199784982802
2018-08-26 01:00:00,600.3080920223556
2018-08-27 01:00:00,599.2640472874378
2018-08-28 01:00:00,598.2284196155512
2018-08-29 01:00:00,597.2015854415147
2018-08-30 01:00:00,596.1839324962484
2018-08-31 01:00:00,595.1758608871893
2018-09-02 01:00:00,593.1901322813349
2018-09-03 01:00:00,592.2133509662395
2018-09-04 01:00:00,591.2479068976445
2018-09-05 01:00:00,590.2942895197593
2018-09-06 01:00:00,589.3530150565049
2018-09-07 01:00:00,588.4246306254387
2018-09-09 01:00:00,586.6088972227419
2018-09-10 01:00:00,585.7228261707492
2018-09-11 01:00:00,584.8522009928209
2018-09-12 01:00:00,583.9977526444195
2018-09-13 01:00:00,582.2446042446439
2018-09-14 01:00:00,580.083008191787
2018-09-16 01:00:00,575.9295902194635
2018-09-17 01:00:00,573.9427974125923
2018-09-18 01:00:00,572.0194260270234
2018-09-19 01:00:00,570.1621760322012
2018-09-20 01:00:00,568.373818607615
2018-09-21 01:00:00,566.6571921871029
2018-09-23 01:00:00,563.4507836313297
2018-09-24 01:00:00,561.9669486084373
2018-09-25 01:00:00,560.566715714368
2018-09-26 01:00:00,559.2531249415459
2018-09-27 01:00:00,558.0292165890837
2018-09-28 01:00:00,556.8980151015763
2018-09-30 01:00:00,554.9256487746629
2018-10-01 01:00:00,554.0902963019558
2018-10-02 01:00:00,553.3592354921277
2018-10-03 01:00:00,552.7351335014782
2018-10-04 01:00:00,552.2205179011246
2018-10-05 01:00:00,551.8177466237515
2018-10-07 01:00:00,551.3560962069064
2018-10-08 01:00:00,551.3007161873375
2018-10-09 01:00:00,551.3640558919786
2018-10-10 01:00:00,551.5468878529174
2018-10-11 01:00:00,551.8494472228557
2018-10-12 01:00:00,552.2713436949672
2018-10-14 01:00:00,553.4679563280283
2018-10-15 01:00:00,554.2380372157788
2018-10-16 01:00:00,555.1180592935557
2018-10-17 01:00:00,556.1034045535853
2018-10-18 01:00:00,557.1884667549895
2018-10-19 01:00:00,558.3666375065125
2018-10-21 01:00:00,560.9709070315125
2018-10-22 01:00:00,562.378922109387
2018-10-23 01:00:00,563.8439975995404
2018-10-24 01:00:00,565.3550189286559
2018-10-25 01:00:00,566.9002383226551
2018-10-26 01:00:00,568.4674221980422
2018-10-28 01:00:00,571.6173429503866
2018-10-29 00:00:00,573.1111359613539
2018-10-30 00:00:00,574.6417408607632
2018-10-31 00:00:00,576.1325587924633
2018-11-01 00:00:00,576.9051254831027
2018-11-02 00:00:00,577.2752203297568
2018-11-04 00:00:00,577.9416414756381
2018-11-05 00:00:00,578.2322679079929
2018-11-06 00:00:00,578.4912336185041
2018-11-07 00:00:00,578.7164853234842
2018-11-08 00:00:00,578.9062835276709
2018-11-09 00:00:00,579.0591916742104
2018-11-11 00:00:00,579.2500210559347
2018-11-12 00:00:00,579.2864496892582
2018-11-13 00:00:00,579.2829673636454
2018-11-14 00:00:00,579.2394113382924
2018-11-15 00:00:00,579.1558166629807
2018-11-16 00:00:00,579.0323953502677
2018-11-18 00:00:00,578.6676800125492
2018-11-19 00:00:00,578.4275078324298
2018-11-20 00:00:00,578.1497141641044
2018-11-21 00:00:00,577.835094268738
2018-11-22 00:00:00,577.4845088779548
2018-11-23 00:00:00,577.0988723603208
2018-11-25 00:00:00,576.226318525619
2018-11-26 00:00:00,575.7414250889344
2018-11-27 00:00:00,575.225516697916
2018-11-28 00:00:00,574.679666135355
2018-11-29 00:00:00,574.104957954669
2018-11-30 00:00:00,573.5024802438674
2018-12-02 00:00:00,571.2342264488085
2018-12-03 00:00:00,569.424442343037
2018-12-04 00:00:00,567.5426548488983
2018-12-05 00:00:00,565.5918418235731
2018-12-06 00:00:00,563.5748814858144
2018-12-07 00:00:00,561.4945452039144
2018-12-09 00:00:00,557.1542736325137
2018-12-10 00:00:00,554.8993226050851
2018-12-11 00:00:00,552.5909679227896
2018-12-12 00:00:00,550.2314325096916
2018-12-13 00:00:00,547.8228388480204
2018-12-14 00:00:00,545.367213229133
2018-12-16 00:00:00,540.3225124408118
2018-12-17 00:00:00,537.7370399732905
2018-12-18 00:00:00,535.111745864592
2018-12-19 00:00:00,532.448222082146
2018-12-20 00:00:00,529.7479823855872
2018-12-21 00:00:00,527.0124678213817
2018-12-23 00:00:00,521.4410668185974
2018-12-24 00:00:00,518.6077856937588
2018-12-25 00:00:00,515.7444649769457
2018-12-26 00:00:00,512.8523377777484
2018-12-27 00:00:00,509.9326190274968
2018-12-28 00:00:00,506.9865070769533
2018-12-30 00:00:00,501.0197604739492
2018-12-31 00:00:00,498.0013744513411
2019-01-01 00:00:00,494.9610807379752
2019-01-02 00:00:00,491.8999013705046
2019-01-03 00:00:00,488.81881355137654
2019-01-04 00:00:00,485.71874893469516
2019-01-06 00:00:00,479.46519307093354
2019-01-07 00:00:00,476.3133396362882
2019-01-08 00:00:00,473.14579149280155
2019-01-09 00:00:00,469.9632639143159
2019-01-10 00:00:00,466.76643338641804
2019-01-11 00:00:00,463.55593962144786
2019-01-13 00:00:00,457.09634860283427
2019-01-14 00:00:00,453.84836156284985
2019-01-15 00:00:00,450.5889341155597
2019-01-16 00:00:00,447.3185424399363
2019-01-17 00:00:00,444.0376318239141
2019-01-18 00:00:00,440.7466177572021
2019-01-20 00:00:00,434.1358103660988
2019-01-21 00:00:00,430.81673462187246
2019-01-22 00:00:00,427.48900745325193
2019-01-23 00:00:00,425.0316628066555
2019-01-24 00:00:00,423.52726860295843
2019-01-25 00:00:00,422.02544754887253
2019-01-27 00:00:00,419.03026102318734
2019-01-28 00:00:00,417.53726949713285
2019-01-29 00:00:00,416.0475936820707
2019-01-30 00:00:00,414.5614153920096
2019-01-31 00:00:00,413.0789116186943
2019-02-01 00:00:00,411.600253829005
2019-02-03 00:00:00,408.6551321052885
2019-02-04 00:00:00,407.1889804037006
2019-02-05 00:00:00,405.72729878779677
2019-02-06 00:00:00,404.27022689634776
2019-02-07 00:00:00,402.8178975863792
2019-02-08 00:00:00,401.3704369010552
2019-02-10 00:00:00,398.4905916290522
2019-02-11 00:00:00,397.058425245999
2019-02-12 00:00:00,395.63156384803267
2019-02-13 00:00:00,394.2100994158087
2019-02-14 00:00:00,392.7941168748896
2019-02-15 00:00:00,391.38369409902526
2019-02-17 00:00:00,388.5798070478492
2019-02-18 00:00:00,387.18647043595513
2019-02-19 00:00:00,386.9733246014075
2019-02-20 00:00:00,387.7398663075961
2019-02-21 00:00:00,388.5172865553028
2019-02-22 00:00:00,389.3056253261901
2019-02-24 00:00:00,390.9152188265041
2019-02-25 00:00:00,391.7365518688416
2019-02-26 00:00:00,392.5689594843576
2019-02-27 00:00:00,393.4124780895081
2019-02-28 00:00:00,394.2671431421022
2019-03-01 00:00:00,395.1329892373383
2019-03-03 00:00:00,396.89835871879836
2019-03-04 00:00:00,397.79794688589004
2019-03-05 00:00:00,398.7088454308323
2019-03-06 00:00:00,399.63108390481614
2019-03-07 00:00:00,400.5646905112276
2019-03-08 00:00:00,401.5096920349389
2019-03-10 00:00:00,403.43397986849084
2019-03-11 00:00:00,404.413312830975
2019-03-12 00:00:00,405.4041342899643
2019-03-13 00:00:00,406.40646495740646
2019-03-14 00:00:00,407.4203250515364
2019-03-15 00:00:00,408.4457348164089
2019-03-17 00:00:00,410.5312889097637
2019-03-18 00:00:00,411.5914810484279
2019-03-19 00:00:00,412.66332029394175
2019-03-20 00:00:00,413.74683912211617
2019-03-21 00:00:00,414.8420734895167
2019-03-22 00:00:00,415.94906164377494
2019-03-24 00:00:00,418.1984527262757
2019-03-25 00:00:00,419.34092695849483
2019-03-26 00:00:00,420.4952948008604
2019-03-27 00:00:00,421.66158122499945
2019-03-28 00:00:00,422.8398062415336
2019-03-29 00:00:00,424.0299849648098
2019-03-31 00:00:00,426.44624008466343
2019-04-01 01:00:00,427.72364793052907
2019-04-02 01:00:00,428.96219530062467
2019-04-03 01:00:00,430.2126991408902
2019-04-04 01:00:00,431.475144472272
2019-04-05 01:00:00,432.7495106767065
2019-04-07 01:00:00,435.3338944909407
2019-04-08 01:00:00,436.64384240316997
2019-04-09 01:00:00,437.9655724195536
2019-04-10 01:00:00,439.29903733899596
2019-04-11 01:00:00,440.64418622839764
2019-04-12 01:00:00,442.0009653455547
2019-04-14 01:00:00,444.7491917521193
2019-04-15 01:00:00,446.14052754550767
2019-04-16 01:00:00,447.54327281150495
2019-04-17 01:00:00,448.95737605398494
2019-04-18 01:00:00,450.38278796641157
2019-04-21 01:00:00,454.7263888921213
2019-04-22 01:00:00,456.19653598276705
2019-04-23 01:00:00,457.67772153951705
2019-04-24 01:00:00,459.16987265765886
2019-04-25 01:00:00,460.67290730428977
2019-04-26 01:00:00,462.18673416810486
2019-04-28 01:00:00,465.24635346295776
2019-04-29 01:00:00,466.7919177879032
2019-04-30 01:00:00,468.347818143105
2019-05-01 01:00:00,469.91391774076567
2019-05-02 01:00:00,471.4900702967055
2019-05-03 01:00:00,473.0761197335494
2019-05-05 01:00:00,476.27723488684535
2019-05-06 01:00:00,477.8919387344904
2019-05-07 01:00:00,479.51581682419777
2019-05-08 01:00:00,481.1486667581439
2019-05-09 01:00:00,482.79027997387686
2019-05-10 01:00:00,484.44044351882326
2019-05-12 01:00:00,487.7655585518155
2019-05-13 01:00:00,489.4400776784439
2019-05-14 01:00:00,491.12228483167127
2019-05-15 01:00:00,492.81196761095134
2019-05-16 01:00:00,494.50891545122795
2019-05-17 01:00:00,496.21291873128484
2019-05-19 01:00:00,500.4939844762276
2019-05-20 01:00:00,504.54112153457635
2019-05-21 01:00:00,508.59537167787664
2019-05-22 01:00:00,512.6565359695628
2019-05-23 01:00:00,516.72440295088
2019-05-24 01:00:00,520.7987487353545
2019-05-26 01:00:00,528.9659227686197
2019-05-27 01:00:00,533.0582471340307
2019-05-28 01:00:00,537.1560437064422
2019-05-29 01:00:00,541.2590357935183
2019-05-30 01:00:00,545.3669368963668
2019-05-31 01:00:00,549.4794504196237
2019-06-02 01:00:00,557.7170768051304
2019-06-03 01:00:00,561.8415458550022
2019-06-04 01:00:00,565.9693422204678
2019-06-05 01:00:00,570.1001266673984
2019-06-06 01:00:00,574.2335589611927
2019-06-07 01:00:00,578.3693021799048
2019-06-09 01:00:00,586.6464142431586
2019-06-10 01:00:00,590.7871583650235
2019-06-11 01:00:00,594.9289667040618
2019-06-12 01:00:00,599.0715597507947
2019-06-13 01:00:00,603.2146696024423
2019-06-14 01:00:00,607.3580378936817
2019-06-16 01:00:00,615.6445486212051
2019-06-17 01:00:00,619.7871983526732
2019-06-18 01:00:00,623.929115941447
2019-06-19 01:00:00,628.0700520331434
2019-06-20 01:00:00,632.2097532146466
2019-06-21 01:00:00,636.3479614669385
2019-06-23 01:00:00,644.6188445234064
2019-06-24 01:00:00,647.7996596193989
2019-06-25 01:00:00,649.2469615279781
2019-06-26 01:00:00,650.6932618934975
2019-06-27 01:00:00,652.138438938408
2019-06-28 01:00:00,653.5823693073969
2019-06-30 01:00:00,656.4659875525492
2019-07-01 01:00:00,657.9054192857797
2019-07-02 01:00:00,659.343092358756
2019-07-03 01:00:00,660.7788752390185
2019-07-04 01:00:00,662.212636997805
2019-07-05 01:00:00,663.6442491828856
2019-07-07 01:00:00,666.5005349846205
2019-07-08 01:00:00,667.9249800366665
2019-07-09 01:00:00,669.3468196870202
2019-07-10 01:00:00,670.7659577457307
2019-07-11 01:00:00,672.1823043297487
2019-07-12 01:00:00,673.595774919858
2019-07-14 01:00:00,676.4137710445339
2019-07-15 01:00:00,677.8181458764928
2019-07-16 01:00:00,679.2193417385582
2019-07-17 01:00:00,680.6172877743046
2019-07-18 01:00:00,679.875698493637
2019-07-19 01:00:00,678.6663438162025
2019-07-21 01:00:00,676.2373611785625
2019-07-22 01:00:00,675.0177101046612
2019-07-23 01:00:00,673.7946077261777
2019-07-24 01:00:00,672.568048466316
2019-07-25 01:00:00,671.3380292462889
2019-07-26 01:00:00,670.1045496146887
2019-07-28 01:00:00,667.6272218816657
2019-07-29 01:00:00,666.3833885458298
2019-07-30 01:00:00,665.1361252448345
2019-07-31 01:00:00,663.8854497477631
2019-08-01 01:00:00,662.6313844277693
2019-08-02 01:00:00,661.3739559300916
2019-08-04 01:00:00,658.8491318016728
2019-08-05 01:00:00,657.5818014359959
2019-08-06 01:00:00,656.3112359485152
2019-08-07 01:00:00,655.0374670475113
2019-08-08 01:00:00,653.7605251295142
2019-08-09 01:00:00,652.4804393620409
2019-08-11 01:00:00,649.9109473112827
2019-08-12 01:00:00,648.6215948613451
2019-08-13 01:00:00,647.3292065524319
2019-08-14 01:00:00,646.0338084604373
2019-08-15 01:00:00,644.7354266846116
2019-08-16 01:00:00,643.4340875241041
2019-08-18 01:00:00,640.8226442250658
2019-08-19 01:00:00,639.5125951180759
2019-08-20 01:00:00,638.1996989507537
2019-08-21 01:00:00,636.8839852464818
2019-08-22 01:00:00,635.565484532334
2019-08-23 01:00:00,634.2442284879063
2019-08-25 01:00:00,631.5935843335275
2019-08-26 01:00:00,630.2642679443069
2019-08-27 01:00:00,628.9323407857853
2019-08-28 01:00:00,627.5978461614084
2019-08-29 01:00:00,626.2608314685016
2019-08-30 01:00:00,624.9213483872392
2019-09-01 01:00:00,622.2352017624981
2019-09-02 01:00:00,620.8886555982764
2019-09-03 01:00:00,619.539872452973
2019-09-04 01:00:00,618.1889088358173
2019-09-05 01:00:00,616.8358184987394
2019-09-06 01:00:00,615.4806522368174
2019-09-08 01:00:00,612.7642814942651
2019-09-09 01:00:00,611.4031659973488
2019-09-10 01:00:00,610.0401532022531
2019-09-11 01:00:00,608.6752831833229
2019-09-12 01:00:00,607.3085946283726
2019-09-13 01:00:00,605.9401249837306
2019-09-15 01:00:00,603.1979868293868
2019-09-16 01:00:00,601.8243882819437
2019-09-17 01:00:00,600.4491489137072
2019-09-18 01:00:00,599.0723022687656
2019-09-19 01:00:00,597.6938816828236
2019-09-20 01:00:00,596.3139205166351
2019-09-22 01:00:00,593.5495117996039
2019-09-23 01:00:00,592.1651340853342
2019-09-24 01:00:00,590.77935658392
2019-09-25 01:00:00,589.3922191350691
2019-09-26 01:00:00,588.0037649416632
2019-09-27 01:00:00,586.6140411905949
2019-09-29 01:00:00,583.8309939350169
2019-09-30 01:00:00,582.4377825615463
2019-10-01 01:00:00,581.0435228378083
2019-10-02 01:00:00,579.6482712936134
2019-10-03 01:00:00,578.252081938578
2019-10-04 01:00:00,576.8550055684435
2019-10-06 01:00:00,574.0583784372743
2019-10-07 01:00:00,572.6589135346007
2019-10-08 01:00:00,571.2587340621799
2019-10-09 01:00:00,569.8578770518549
2019-10-10 01:00:00,568.4563776291852
2019-10-11 01:00:00,567.0542691402644
2019-10-13 01:00:00,563.9100973915426
2019-10-14 01:00:00,559.9423328619469
2019-10-15 01:00:00,555.9736281195023
2019-10-16 01:00:00,552.0040299099406
2019-10-17 01:00:00,548.0335830641042
2019-10-18 01:00:00,544.062331349539
2019-10-20 01:00:00,536.1175893333157
2019-10-21 01:00:00,532.1441912789114
2019-10-22 01:00:00,528.170175896802
2019-10-23 01:00:00,524.1956008645589
2019-10-24 01:00:00,520.2205320691071
2019-10-25 01:00:00,516.2450456002407
2019-10-27 01:00:00,508.29318184539864
2019-10-28 00:00:00,504.48265257472485
2019-10-29 00:00:00,500.50647519284223
2019-10-30 00:00:00,496.5304056021772
2019-10-31 00:00:00,492.5545603974921
2019-11-01 00:00:00,488.5790512893168
2019-11-03 00:00:00,480.62945411787973
2019-11-04 00:00:00,476.6555547060896
2019-11-05 00:00:00,472.6823697917473
2019-11-06 00:00:00,468.7099787790063
2019-11-07 00:00:00,464.7384563529773
2019-11-08 00:00:00,460.7678728219893
2019-11-10 00:00:00,452.82978220054906
2019-11-11 00:00:00,448.86239384649815
2019-11-12 00:00:00,444.8961815011158
2019-11-13 00:00:00,440.9311928082178
2019-11-14 00:00:00,436.96747103692576
2019-11-15 00:00:00,433.0050558223412
2019-11-17 00:00:00,425.0842926740814
2019-11-18 00:00:00,421.1260178914282
2019-11-19 00:00:00,417.16919971687787
2019-11-20 00:00:00,413.2138827073781
2019-11-21 00:00:00,409.26011826854574
2019-11-22 00:00:00,405.3079665638264
2019-11-24 00:00:00,397.40879451632196
2019-11-25 00:00:00,394.3568313992648
2019-11-26 00:00:00,392.45637139384417
2019-11-27 00:00:00,390.5561743992464
2019-11-28 00:00:00,388.6563685734847
2019-11-29 00:00:00,386.75708111855806
2019-12-01 00:00:00,382.9605564615971
2019-12-02 00:00:00,381.0635575702122
2019-12-03 00:00:00,379.16755322559385
2019-12-04 00:00:00,377.27265285902797
2019-12-05 00:00:00,375.3789624030774
2019-12-06 00:00:00,373.48658450812786
2019-12-08 00:00:00,369.7061609402949
2019-12-09 00:00:00,367.8183041903186
2019-12-10 00:00:00,365.93213739216094
2019-12-11 00:00:00,364.04774561484646
2019-12-12 00:00:00,363.4787877628662
2019-12-13 00:00:00,363.8517672952215
2019-12-15 00:00:00,364.597927962627
2019-12-16 00:00:00,364.97131074075577
2019-12-17 00:00:00,365.3450308649126
2019-12-18 00:00:00,365.71919124930423
2019-12-19 00:00:00,366.0938955518718
2019-12-20 00:00:00,366.46924782246595
2019-12-22 00:00:00,367.2223112993013
2019-12-23 00:00:00,367.60022751082863
2019-12-24 00:00:00,367.9792003004844
2019-12-25 00:00:00,368.35932655075794
2019-12-26 00:00:00,368.7406998432567
2019-12-27 00:00:00,369.12341013880973
2019-12-29 00:00:00,369.8931830747158
2019-12-30 00:00:00,370.28040753595764
2019-12-31 00:00:00,370.6692931319259
2020-01-01 00:00:00,371.0599130474902
2020-01-02 00:00:00,371.45233777487294
2020-01-03 00:00:00,371.84663523511455
2020-01-05 00:00:00,372.64110782890805
2020-01-06 00:00:00,373.04140690790155
2020-01-07 00:00:00,373.4438267015563
2020-01-08 00:00:00,373.8484238914439
2020-01-09 00:00:00,374.25525395517866
2020-01-10 00:00:00,374.6643719992985
2020-01-12 00:00:00,375.4896969432092
2020-01-13 00:00:00,375.9060216774193
2020-01-14 00:00:00,376.3248714680619
2020-01-15 00:00:00,376.7463128683371
2020-01-16 00:00:00,377.1704148673758
2020-01-17 00:00:00,377.5972478443817
2020-01-19 00:00:00,378.4593879574446
2020-01-20 00:00:00,378.89483214520976
2020-01-21 00:00:00,379.3332794891977
2020-01-22 00:00:00,379.77479092799683
2020-01-23 00:00:00,380.2194232481143
2020-01-24 00:00:00,380.6672287436239
2020-01-26 00:00:00,381.57254529165755
2020-01-27 00:00:00,382.0301380622111
2020-01-28 00:00:00,382.4910679383078
2020-01-29 00:00:00,382.9553657027924
2020-01-30 00:00:00,383.42305867075186
2020-01-31 00:00:00,383.8941709220118
2020-02-02 00:00:00,384.84673423279617
2020-02-03 00:00:00,385.3282182922261
2020-02-04 00:00:00,385.813187797071
2020-02-05 00:00:00,386.3016523514264
2020-02-06 00:00:00,386.79361959336893
2020-02-07 00:00:00,387.28909623899654
2020-02-09 00:00:00,388.2906096050634
2020-02-10 00:00:00,388.79667050016747
2020-02-11 00:00:00,389.30629244867623
2020-02-12 00:00:00,389.81950174984263
2020-02-13 00:00:00,390.33632994314104
2020-02-14 00:00:00,390.8568118960642
2020-02-16 00:00:00,391.9088791723924
2020-02-17 00:00:00,392.4405305752123
2020-02-18 00:00:00,392.9759648413988
2020-02-19 00:00:00,393.51520401371965
2020-02-20 00:00:00,394.05826448428064
2020-02-21 00:00:00,394.6051566726994
2020-02-23 00:00:00,395.71044692284556
2020-02-24 00:00:00,396.2688346385439
2020-02-25 00:00:00,396.83103343169046
2020-02-26 00:00:00,397.3970226677063
2020-02-27 00:00:00,397.96677578988186
2020-02-28 00:00:00,398.5402604757777
2020-03-01 00:00:00,399.6982670330725
2020-03-02 00:00:00,400.28269612597603
2020-03-03 00:00:00,400.8706712168043
2020-03-04 00:00:00,401.46213199489637
2020-03-05 00:00:00,402.0570130611675
2020-03-06 00:00:00,402.6552448463658
2020-03-08 00:00:00,403.86147197272726
2020-03-09 00:00:00,404.8466764974671
2020-03-10 00:00:00,407.52366169647433
2020-03-11 00:00:00,410.1929731775287
2020-03-12 00:00:00,412.8543507419566
2020-03-13 00:00:00,415.5075364253598
2020-03-15 00:00:00,420.7882549997315
2020-03-16 00:00:00,423.4152012162371
2020-03-17 00:00:00,426.0327704882445
2020-03-18 00:00:00,428.64059900263425
2020-03-19 00:00:00,431.2382911082685
2020-03-20 00:00:00,433.82541864530674
2020-03-22 00:00:00,438.9660999158511
2020-03-23 00:00:00,441.5186286652934
2020-03-24 00:00:00,444.0585403109575
2020-03-25 00:00:00,446.58523204986955
2020-03-26 00:00:00,449.09806293731543
2020-03-27 00:00:00,451.5963528356435
2020-03-29 00:00:00,456.5463869569165
2020-03-30 01:00:00,459.09753370406116
2020-03-31 01:00:00,461.5292758698184
2020-04-01 01:00:00,463.9424144100328
2020-04-02 01:00:00,466.33601195383
2020-04-03 01:00:00,468.70908811485214
2020-04-05 01:00:00,473.3895598484095
2020-04-06 01:00:00,475.69481727108587
2020-04-07 01:00:00,477.9752916706008
2020-04-08 01:00:00,480.2298650626591
2020-04-09 01:00:00,482.4574046002319
2020-04-12 01:00:00,488.96608832742805
2020-04-13 01:00:00,491.07352951751216
2020-04-14 01:00:00,493.14767673736054
2020-04-15 01:00:00,495.1870714323137
2020-04-16 01:00:00,497.19016866363927
2020-04-17 01:00:00,499.15533437181676
2020-04-19 01:00:00,502.96487711213035
2020-04-20 01:00:00,504.80552189531454
2020-04-21 01:00:00,506.6007658992452
2020-04-22 01:00:00,508.3484968320566
2020-04-23 01:00:00,510.0464995246214
2020-04-24 01:00:00,511.6924541163385
2020-04-26 01:00:00,514.8184117744896
2020-04-27 01:00:00,516.2932496136066
2020-04-28 01:00:00,517.7057140828061
2020-04-29 01:00:00,519.052975992048
2020-04-30 01:00:00,520.3321196604418
2020-05-01 01:00:00,521.5401543739016
2020-05-03 01:00:00,523.730657967957
2020-05-04 01:00:00,524.7069365309275
2020-05-05 01:00:00,525.5997813555138
2020-05-06 01:00:00,526.4061566414557
2020-05-07 01:00:00,527.1231042356949
2020-05-08 01:00:00,527.747767111821
2020-05-10 01:00:00,528.7094177217182
2020-05-11 01:00:00,529.0413440592931
2020-05-12 01:00:00,529.2709034320096
2020-05-13 01:00:00,529.3960205011157
2020-05-14 01:00:00,529.4148701534356
2020-05-15 01:00:00,529.3259287756069
2020-05-17 01:00:00,528.8204330334554
2020-05-18 01:00:00,528.4028713586118
2020-05-19 01:00:00,527.8756311157775
2020-05-20 01:00:00,527.2396070726442
2020-05-21 01:00:00,526.4963653920065
2020-05-22 01:00:00,525.6482017732552
2020-05-24 01:00:00,523.6502544701575
2020-05-25 01:00:00,522.5091592899065
2020-05-26 01:00:00,521.2805874977535
2020-05-27 01:00:00,519.9711320256822
2020-05-28 01:00:00,518.5883012712779
2020-05-29 01:00:00,517.1405016588967
2020-05-31 01:00:00,514.087865598209
2020-06-01 01:00:00,512.5038864556639
2020-06-02 01:00:00,510.8964660228959
2020-06-03 01:00:00,509.2774924195334
2020-06-04 01:00:00,507.65918510982283
2020-06-05 01:00:00,506.0539207319637
2020-06-07 01:00:00,502.9316838092049
2020-06-08 01:00:00,501.43855862323153
2020-06-09 01:00:00,500.00582851667747
2020-06-10 01:00:00,498.6439534419869
2020-06-11 01:00:00,497.36258800966914
2020-06-12 01:00:00,496.1705025409754
2020-06-14 01:00:00,494.0845323961319
2020-06-15 01:00:00,493.20339568093635
2020-06-16 01:00:00,492.4370317905705
2020-06-17 01:00:00,491.78940482997
2020-06-18 01:00:00,491.26356789488085
2020-06-19 01:00:00,490.86171237120834
2020-06-21 01:00:00,490.4347663080026
2020-06-22 01:00:00,490.41032160346606
2020-06-23 01:00:00,490.51129998894396
2020-06-24 01:00:00,490.73660090406344
2020-06-25 01:00:00,491.0846920944033
2020-06-26 01:00:00,491.5536808427034
2020-06-28 01:00:00,492.84535814846004
2020-06-29 01:00:00,493.66300165011313
2020-06-30 01:00:00,494.5915414975184
2020-07-01 01:00:00,495.62809240992993
2020-07-02 01:00:00,496.76967655032047
2020-07-03 01:00:00,498.01324236108223
2020-07-05 01:00:00,500.7938276101183
2020-07-06 01:00:00,502.324494363974
2020-07-07 01:00:00,503.9444622136331
2020-07-08 01:00:00,505.6505063677434
2020-07-09 01:00:00,507.4394101493218
2020-07-10 01:00:00,509.3079809147766
2020-07-12 01:00:00,513.2715584170058
2020-07-13 01:00:00,515.3604198919971
2020-07-14 01:00:00,517.5166745561766
2020-07-15 01:00:00,519.7374203018983
2020-07-16 01:00:00,522.0198303172009
2020-07-17 01:00:00,524.3611548190856
2020-07-19 01:00:00,529.2099420668493
2020-07-20 01:00:00,531.7123058332721
2020-07-21 01:00:00,534.263393696752
2020-07-22 01:00:00,536.8608793621115
2020-07-23 01:00:00,539.5025366900516
2020-07-24 01:00:00,542.1862451589532
2020-07-26 01:00:00,547.6718760081179
2020-07-27 01:00:00,550.4700949569974
2020-07-28 01:00:00,553.3029471304202
2020-07-29 01:00:00,556.1688181325767
2020-07-30 01:00:00,559.0661718878059
2020-07-31 01:00:00,561.9935406573635
2020-08-02 01:00:00,567.9327375567427
2020-08-03 01:00:00,570.941890815908
2020-08-04 01:00:00,573.9756963053064
2020-08-05 01:00:00,577.0329082842703
2020-08-06 01:00:00,580.1123121152827
2020-08-07 01:00:00,583.2127235564299
2020-08-09 01:00:00,589.4719858037182
2020-08-10 01:00:00,592.6286231798526
2020-08-11 01:00:00,595.8018417802936
2020-08-12 01:00:00,598.99061337713
2020-08-13 01:00:00,602.1939397372252
2020-08-14 01:00:00,605.4108511574356
2020-08-16 01:00:00,611.8816847057097
2020-08-17 01:00:00,615.1338000543846
2020-08-18 01:00:00,618.3958892153827
2020-08-19 01:00:00,621.6671231037517
2020-08-20 01:00:00,624.9467117075875
2020-08-21 01:00:00,628.233911205042
2020-08-23 01:00:00,634.8284318342933
2020-08-24 01:00:00,638.1345349896606
2020-08-25 01:00:00,641.4458080147547
