datetime,cycle
2021-06-20 01:00:00,1284.8419739361298
2021-06-21 01:00:00,1291.5974583823927
2021-06-22 01:00:00,1298.4417380924533
2021-06-23 01:00:00,1305.385054464705
2021-06-24 01:00:00,1312.4357324512332
2021-06-25 01:00:00,1319.5985727902755
2021-06-27 01:00:00,1334.2575911473498
2021-06-28 01:00:00,1341.7420691930029
2021-06-29 01:00:00,1349.3180573932234
2021-06-30 01:00:00,1356.976618315455
2021-07-01 01:00:00,1364.7109859649688
2021-07-02 01:00:00,1371.8272717945665
2021-07-04 01:00:00,1384.9522231617268
2021-07-05 01:00:00,1391.6345099062999
2021-07-06 01:00:00,1398.4078679957138
2021-07-07 01:00:00,1405.280890089163
2021-07-08 01:00:00,1409.8624405379207
2021-07-09 01:00:00,1414.4084761842378
2021-07-11 01:00:00,1423.8202287513252
2021-07-12 01:00:00,1428.670554877161
2021-07-13 01:00:00,1433.6006065120482
2021-07-14 01:00:00,1439.1531215610191
2021-07-15 01:00:00,1445.3642268937447
2021-07-16 01:00:00,1451.6153755591306
2021-07-18 01:00:00,1464.2268864732994
2021-07-19 01:00:00,1470.5970995994442
2021-07-20 01:00:00,1477.0241900768829
2021-07-21 01:00:00,1483.519728073559
2021-07-22 01:00:00,1490.0919857066792
2021-07-23 01:00:00,1495.399702616973
2021-07-25 01:00:00,1503.7157262958008
2021-07-26 01:00:00,1507.9382907890656
2021-07-27 01:00:00,1512.175572071072
2021-07-28 01:00:00,1516.4066912363112
2021-07-29 01:00:00,1520.6149911814932
2021-07-30 01:00:00,1524.2054122923632
2021-08-01 01:00:00,1529.4905654792478
2021-08-02 01:00:00,1531.4825311246937
2021-08-03 01:00:00,1529.77805626834
2021-08-04 01:00:00,1528.1068815069539
2021-08-05 01:00:00,1526.4842517678542
2021-08-06 01:00:00,1524.9201461058472
2021-08-08 01:00:00,1521.9721851544632
2021-08-09 01:00:00,1520.5722254142865
2021-08-10 01:00:00,1519.201047110699
2021-08-11 01:00:00,1517.8399585849736
2021-08-12 01:00:00,1512.5012382966486
2021-08-13 01:00:00,1507.1698568007348
2021-08-15 01:00:00,1496.5974799358285
2021-08-16 01:00:00,1491.3779759687689
2021-08-17 01:00:00,1486.2277789026023
2021-08-18 01:00:00,1481.1675677236353
2021-08-19 01:00:00,1476.2142091021185
2021-08-20 01:00:00,1473.2429951866297
2021-08-22 01:00:00,1467.9166463453575
2021-08-23 01:00:00,1465.3252100817158
2021-08-24 01:00:00,1462.7562632622266
2021-08-25 01:00:00,1460.1905839503527
2021-08-26 01:00:00,1457.6133374017002
2021-08-27 01:00:00,1455.0166634848263
2021-08-29 01:00:00,1449.7737578956726
2021-08-30 01:00:00,1447.1497587831261
2021-08-31 01:00:00,1444.5468082063921
2021-09-01 01:00:00,1441.9837491973678
2021-09-02 01:00:00,1439.477194761036
2021-09-03 01:00:00,1437.0387229628072
2021-09-05 01:00:00,1432.3755163993808
2021-09-06 01:00:00,1430.1355126834828
2021-09-07 01:00:00,1427.9355617144888
2021-09-08 01:00:00,1425.7563261487435
2021-09-09 01:00:00,1423.58065540104
2021-09-10 01:00:00,1421.3977739696354
2021-09-12 01:00:00,1417.0149289667986
2021-09-13 01:00:00,1414.8415235210086
2021-09-14 01:00:00,1412.7092087331284
2021-09-15 01:00:00,1410.6420845125058
2021-09-16 01:00:00,1408.6605927541464
2021-09-17 01:00:00,1406.7779964898957
2021-09-19 01:00:00,1403.3182188426183
2021-09-20 01:00:00,1401.7260886582415
2021-09-21 01:00:00,1400.2085978052294
2021-09-22 01:00:00,1398.7528970600777
2021-09-23 01:00:00,1397.3502420564712
2021-09-24 01:00:00,1395.998280053284
2021-09-26 01:00:00,1393.473685654654
2021-09-27 01:00:00,1392.3310741216508
2021-09-28 01:00:00,1391.2956069299044
2021-09-29 01:00:00,1390.3894112596906
2021-09-30 01:00:00,1389.632284116868
2021-10-01 01:00:00,1389.0386794041008
2021-10-03 01:00:00,1388.358450349051
2021-10-04 01:00:00,1388.2553057407479
2021-10-05 01:00:00,1388.2830361419062
2021-10-06 01:00:00,1388.4120102684135
2021-10-07 01:00:00,1388.6088976068395
2021-10-08 01:00:00,1388.8402141856322
2021-10-10 01:00:00,1389.121591107341
2021-10-11 01:00:00,1390.7691310688147
2021-10-12 01:00:00,1392.2530770319347
2021-10-13 01:00:00,1393.4624772783154
2021-10-14 01:00:00,1394.2986201848814
2021-10-15 01:00:00,1394.68189255016
2021-10-17 01:00:00,1393.887717164529
2021-10-18 01:00:00,1392.6674554351769
2021-10-19 01:00:00,1390.9032575856895
2021-10-20 01:00:00,1388.6173125495957
2021-10-21 01:00:00,1385.8409838214195
2021-10-22 01:00:00,1382.6106253707007
2021-10-24 01:00:00,1374.939484591268
2021-10-25 01:00:00,1370.57179675002
2021-10-26 01:00:00,1365.89449530859
2021-10-27 01:00:00,1360.9387053510955
2021-10-28 01:00:00,1355.7340776078597
2021-10-29 01:00:00,1350.309659994683
2021-10-31 01:00:00,1338.9191433240846
2021-11-01 00:00:00,1333.2620416976433
2021-11-02 00:00:00,1327.2600882585527
2021-11-03 00:00:00,1321.1858649688018
2021-11-04 00:00:00,1315.0650095949793
2021-11-05 00:00:00,1308.918413336903
2021-11-07 00:00:00,1296.6028415936194
2021-11-08 00:00:00,1290.4477276534353
2021-11-09 00:00:00,1284.2972361090508
2021-11-10 00:00:00,1278.1514333746823
2021-11-11 00:00:00,1272.8782770001071
2021-11-12 00:00:00,1268.620157619186
2021-11-14 00:00:00,1260.1369968165657
2021-11-15 00:00:00,1255.9201752123413
2021-11-16 00:00:00,1251.726108028114
2021-11-17 00:00:00,1247.5587126475918
2021-11-18 00:00:00,1243.4205719997835
2021-11-19 00:00:00,1239.312752383264
2021-11-21 00:00:00,1231.1859719256572
2021-11-22 00:00:00,1227.1641491378316
2021-11-23 00:00:00,1223.168048478486
2021-11-24 00:00:00,1219.1968966357279
2021-11-25 00:00:00,1215.2509026935859
2021-11-26 00:00:00,1210.4385379007301
2021-11-28 00:00:00,1196.3733075513962
2021-11-29 00:00:00,1189.4045945976118
2021-11-30 00:00:00,1182.4811485186276
2021-12-01 00:00:00,1175.5996059240638
2021-12-02 00:00:00,1168.7520162006426
2021-12-03 00:00:00,1161.9274015504834
2021-12-05 00:00:00,1148.305992688975
2021-12-06 00:00:00,1141.500281997506
2021-12-07 00:00:00,1134.7043746833554
2021-12-08 00:00:00,1127.9321289494171
2021-12-09 00:00:00,1121.2015935107208
2021-12-10 00:00:00,1114.5306133900233
2021-12-12 00:00:00,1101.4127413307888
2021-12-13 00:00:00,1094.9678827503653
2021-12-14 00:00:00,1088.5857713352864
2021-12-15 00:00:00,1082.2479277797104
2021-12-16 00:00:00,1075.6982164123851
2021-12-17 00:00:00,1068.0021623270957
2021-12-19 00:00:00,1052.4339543210176
2021-12-20 00:00:00,1044.5483572564274
2021-12-21 00:00:00,1036.6154028264596
2021-12-22 00:00:00,1028.6719314507848
2021-12-23 00:00:00,1020.7677405229439
2021-12-26 00:00:00,997.8222723371482
2021-12-27 00:00:00,990.5520016475967
2021-12-28 00:00:00,983.476966485146
2021-12-29 00:00:00,976.5617464948521
2021-12-30 00:00:00,971.9186944745085
2021-12-31 00:00:00,968.9650544524068
2022-01-02 00:00:00,963.0190140312938
2022-01-03 00:00:00,959.9807587317472
2022-01-04 00:00:00,956.9307174933306
2022-01-05 00:00:00,953.9330246200848
2022-01-06 00:00:00,951.0670135692235
2022-01-07 00:00:00,948.4081531008012
2022-01-09 00:00:00,943.8975743880749
2022-01-10 00:00:00,942.0554048429967
2022-01-11 00:00:00,940.4402296681093
2022-01-12 00:00:00,938.9858578631563
2022-01-13 00:00:00,937.6160666413647
2022-01-14 00:00:00,936.257143496451
2022-01-16 00:00:00,933.3546399558088
2022-01-17 00:00:00,931.7636804123242
2022-01-18 00:00:00,930.0947014221749
2022-01-19 00:00:00,928.3904292722503
2022-01-20 00:00:00,926.7090461134605
2022-01-21 00:00:00,925.1112739241821
2022-01-23 00:00:00,922.331319925544
2022-01-24 00:00:00,921.1517068450828
2022-01-25 00:00:00,920.0449233595114
2022-01-26 00:00:00,918.9099354194934
2022-01-27 00:00:00,917.6188699015228
2022-01-28 00:00:00,916.0372930188946
2022-01-30 00:00:00,911.5750577577887
2022-01-31 00:00:00,908.5971183498292
2022-02-01 00:00:00,905.1532178410978
2022-02-02 00:00:00,901.3315413106208
2022-02-03 00:00:00,897.2479319179178
2022-02-04 00:00:00,893.0189299902116
2022-02-06 00:00:00,884.4548994515085
2022-02-07 00:00:00,880.1775565869254
2022-02-08 00:00:00,875.8677426328079
2022-02-09 00:00:00,871.456277869624
2022-02-10 00:00:00,866.8576700040152
2022-02-11 00:00:00,861.9868896627845
2022-02-13 00:00:00,851.182742765888
2022-02-14 00:00:00,845.2076437790413
2022-02-15 00:00:00,838.8881770456544
2022-02-16 00:00:00,832.2993889834804
2022-02-17 00:00:00,825.6797838403165
2022-02-18 00:00:00,819.1421722827688
2022-02-20 00:00:00,806.1627369824334
2022-02-21 00:00:00,799.8350189405173
2022-02-22 00:00:00,793.6138740997866
2022-02-23 00:00:00,787.438904155085
2022-02-24 00:00:00,781.2151801046691
2022-02-25 00:00:00,774.8336766658534
2022-02-27 00:00:00,761.2359341018732
2022-02-28 00:00:00,753.938331561427
2022-03-01 00:00:00,746.3405212927319
2022-03-02 00:00:00,738.5248877306348
2022-03-03 00:00:00,731.4167882314755
2022-03-04 00:00:00,726.1344285814544
2022-03-06 00:00:00,716.010480119264
2022-03-07 00:00:00,711.3914519953023
2022-03-08 00:00:00,707.0306365121542
2022-03-09 00:00:00,702.7775689388636
2022-03-10 00:00:00,698.5477137598834
2022-03-11 00:00:00,694.2537666940473
2022-03-13 00:00:00,685.1973439263261
2022-03-14 00:00:00,680.3669243241652
2022-03-15 00:00:00,675.3485356035933
2022-03-16 00:00:00,670.1953952713976
2022-03-17 00:00:00,664.9858552709504
2022-03-18 00:00:00,659.8096052976101
2022-03-20 00:00:00,649.8730367192089
2022-03-21 00:00:00,645.20397401468
2022-03-22 00:00:00,643.0667032693747
2022-03-23 00:00:00,641.8959410412308
2022-03-24 00:00:00,640.838720636006
2022-03-25 00:00:00,639.8074020083992
2022-03-27 00:00:00,637.5313518255298
2022-03-28 01:00:00,636.1576609426218
2022-03-29 01:00:00,635.1717783165723
2022-03-30 01:00:00,635.6005449578861
2022-03-31 01:00:00,636.0663139684942
2022-04-01 01:00:00,636.6409177292121
2022-04-03 01:00:00,638.3204740698645
2022-04-04 01:00:00,639.4600404649602
2022-04-05 01:00:00,640.7742818014958
2022-04-06 01:00:00,643.508735002164
2022-04-07 01:00:00,646.3498512654373
2022-04-08 01:00:00,649.1871566871109
2022-04-10 01:00:00,654.609032073889
2022-04-11 01:00:00,657.1115264067942
2022-04-12 01:00:00,659.4545017015505
2022-04-13 01:00:00,661.6482093217468
2022-04-14 01:00:00,663.7181628374325
2022-04-17 01:00:00,669.492510711143
2022-04-18 01:00:00,671.3289401724371
2022-04-19 01:00:00,673.1047769828591
2022-04-20 01:00:00,674.7812259527093
2022-04-21 01:00:00,676.307352562957
2022-04-22 01:00:00,677.6295158263134
2022-04-24 01:00:00,680.5128603769542
2022-04-25 01:00:00,683.750372449666
2022-04-26 01:00:00,686.5684812552922
2022-04-27 01:00:00,688.9726080161698
2022-04-28 01:00:00,690.9724817967417
2022-04-29 01:00:00,692.5777930635177
2022-05-01 01:00:00,694.9158629614604
2022-05-02 01:00:00,697.2125290298202
2022-05-03 01:00:00,699.1124101665307
2022-05-04 01:00:00,700.6027745476966
2022-05-05 01:00:00,701.6704151241386
2022-05-06 01:00:00,702.3040342835073
2022-05-08 01:00:00,702.2451545255165
2022-05-09 01:00:00,701.5546197237239
2022-05-10 01:00:00,700.4344168482716
2022-05-11 01:00:00,698.8992030315853
2022-05-12 01:00:00,696.9672767894954
2022-05-13 01:00:00,694.6592782806094
2022-05-15 01:00:00,689.0050726769841
2022-05-16 01:00:00,685.708407523004
2022-05-17 01:00:00,682.1372276512876
2022-05-18 01:00:00,678.3272260620118
2022-05-19 01:00:00,674.3212516002269
2022-05-20 01:00:00,670.1695233215505
2022-05-22 01:00:00,661.6562918716515
2022-05-23 01:00:00,657.4125206407007
2022-05-24 01:00:00,653.2511554743822
2022-05-25 01:00:00,649.2196562840873
2022-05-26 01:00:00,645.3572889179547
2022-05-27 01:00:00,641.6953180433688
2022-05-29 01:00:00,635.0669197221803
2022-05-30 01:00:00,632.8418643895412
2022-05-31 01:00:00,631.3567945051219
2022-06-01 01:00:00,630.176957873183
2022-06-02 01:00:00,629.3256587008457
2022-06-03 01:00:00,628.8286548905287
2022-06-05 01:00:00,629.0031032364448
2022-06-06 01:00:00,629.7203802966064
2022-06-07 01:00:00,630.8769686936137
2022-06-08 01:00:00,632.4743563840397
2022-06-09 01:00:00,634.5016573783405
2022-06-10 01:00:00,636.9361799916634
2022-06-12 01:00:00,642.8966869825574
2022-06-13 01:00:00,646.3547354004926
2022-06-14 01:00:00,650.0975721187712
2022-06-15 01:00:00,654.1170926309734
2022-06-16 01:00:00,658.4218731048209
2022-06-17 01:00:00,664.6558394108163
2022-06-19 01:00:00,679.9396818296548
2022-06-20 01:00:00,688.0944841325752
2022-06-21 01:00:00,696.5906466183183
2022-06-22 01:00:00,705.4212470805812
2022-06-23 01:00:00,714.5747185359113
2022-06-24 01:00:00,724.0364338319154
2022-06-26 01:00:00,743.8231546716797
2022-06-27 01:00:00,754.1219514809138
2022-06-28 01:00:00,764.6796132937324
2022-06-29 01:00:00,775.4932906160053
2022-06-30 01:00:00,786.5646030112771
2022-07-01 01:00:00,797.8986122354261
2022-07-03 01:00:00,821.3809050598877
2022-07-04 01:00:00,833.5378302153276
2022-07-05 01:00:00,845.9694760465762
2022-07-06 01:00:00,858.6645069896741
2022-07-07 01:00:00,871.6025717962203
2022-07-08 01:00:00,884.7546172172888
2022-07-10 01:00:00,911.5529285852181
2022-07-11 01:00:00,925.1198340129081
2022-07-12 01:00:00,938.750217908774
2022-07-13 01:00:00,952.4166693030015
2022-07-14 01:00:00,966.1010902236193
2022-07-15 01:00:00,979.7938448655078
2022-07-17 01:00:00,1007.1886986766385
2022-07-18 01:00:00,1020.8818797249338
2022-07-19 01:00:00,1034.5587878894273
2022-07-20 01:00:00,1048.2015888895692
2022-07-21 01:00:00,1061.7871362664496
2022-07-22 01:00:00,1075.289295904644
2022-07-24 01:00:00,1101.94174594332
2022-07-25 01:00:00,1115.0511257448006
2022-07-26 01:00:00,1127.9996692258337
2022-07-27 01:00:00,1140.785211752259
2022-07-28 01:00:00,1153.4136234683658
2022-07-29 01:00:00,1165.8975556736204
2022-07-31 01:00:00,1190.50234835304
2022-08-01 01:00:00,1199.6986820578
2022-08-02 01:00:00,1208.5559822977252
2022-08-03 01:00:00,1218.40187371651
2022-08-04 01:00:00,1228.1323789416335
2022-08-05 01:00:00,1237.7598432997588
2022-08-07 01:00:00,1256.7817966200935
2022-08-08 01:00:00,1266.2165209467269
2022-08-09 01:00:00,1275.6199797451234
2022-08-10 01:00:00,1284.9959088123398
2022-08-11 01:00:00,1294.3373924481068
2022-08-12 01:00:00,1303.6283038387273
2022-08-14 01:00:00,1321.9721589393878
2022-08-15 01:00:00,1330.9863069500825
2022-08-16 01:00:00,1339.8804697288876
2022-08-17 01:00:00,1348.6545997760797
2022-08-18 01:00:00,1357.316689584095
2022-08-19 01:00:00,1365.8802512176255
2022-08-21 01:00:00,1382.7734434810502
2022-08-22 01:00:00,1391.1277415774618
2022-08-23 01:00:00,1399.4274727147538
2022-08-24 01:00:00,1407.668302870344
2022-08-25 01:00:00,1415.8378608040184
2022-08-26 01:00:00,1423.9167976745132
2022-08-28 01:00:00,1439.7040436281832
2022-08-29 01:00:00,1446.6214491741102
2022-08-30 01:00:00,1451.4844148359525
2022-08-31 01:00:00,1456.14656519407
2022-09-01 01:00:00,1460.601066873532
2022-09-02 01:00:00,1464.8479665966688
2022-09-04 01:00:00,1471.4340193671298
2022-09-05 01:00:00,1473.880691600926
2022-09-06 01:00:00,1476.282349767875
2022-09-07 01:00:00,1478.6380456746144
2022-09-08 01:00:00,1480.9372753406676
2022-09-09 01:00:00,1483.1615859948972
2022-09-11 01:00:00,1487.2930103016502
2022-09-12 01:00:00,1489.1580668883935
2022-09-13 01:00:00,1490.871567956139
2022-09-14 01:00:00,1492.4308610442931
2022-09-15 01:00:00,1493.841926907992
2022-09-16 01:00:00,1495.11796115932
2022-09-18 01:00:00,1497.341007939454
2022-09-19 01:00:00,1498.1618926018914
2022-09-20 01:00:00,1497.4230143210002
2022-09-21 01:00:00,1496.531672745979
2022-09-22 01:00:00,1495.5457299752268
2022-09-23 01:00:00,1494.5268617036666
2022-09-25 01:00:00,1492.651723696896
2022-09-26 01:00:00,1491.9307020626986
2022-09-27 01:00:00,1492.6997575046946
2022-09-28 01:00:00,1496.5348008798376
2022-09-29 01:00:00,1500.46412640085
2022-09-30 01:00:00,1504.511002994131
2022-10-02 01:00:00,1512.2358406899762
2022-10-03 01:00:00,1513.999482206777
2022-10-04 01:00:00,1515.9466524529882
2022-10-05 01:00:00,1518.0758398708736
2022-10-06 01:00:00,1520.376830903972
2022-10-07 01:00:00,1522.8323011160282
2022-10-09 01:00:00,1528.118642222075
2022-10-10 01:00:00,1530.90516432131
2022-10-11 01:00:00,1533.7622855847667
2022-10-12 01:00:00,1536.6766257886632
2022-10-13 01:00:00,1537.4446768360517
2022-10-14 01:00:00,1537.367415219222
2022-10-16 01:00:00,1537.0068974554313
2022-10-17 01:00:00,1536.7553506371487
2022-10-18 01:00:00,1536.4726354970269
2022-10-19 01:00:00,1536.1664696188996
2022-10-20 01:00:00,1535.8408895136251
2022-10-21 01:00:00,1535.4968133122297
2022-10-23 01:00:00,1534.747260684682
2022-10-24 01:00:00,1534.3376033614757
2022-10-25 01:00:00,1533.9032497812361
2022-10-26 01:00:00,1533.4451905218177
2022-10-27 01:00:00,1532.9662726712152
2022-10-28 01:00:00,1532.4707727377067
2022-10-30 01:00:00,1531.449225846402
2022-10-31 00:00:00,1530.9524756468093
2022-11-01 00:00:00,1530.431986412608
2022-11-02 00:00:00,1529.9090005881576
2022-11-03 00:00:00,1529.3821066782111
2022-11-04 00:00:00,1526.3712531038768
2022-11-06 00:00:00,1520.2611575834496
2022-11-07 00:00:00,1516.9507695555335
2022-11-08 00:00:00,1510.6479445976343
2022-11-09 00:00:00,1504.3462167861946
2022-11-10 00:00:00,1498.0398004954754
2022-11-11 00:00:00,1491.724940893233
2022-11-13 00:00:00,1479.0718891236772
2022-11-14 00:00:00,1472.7437941912278
2022-11-15 00:00:00,1466.4257376178246
2022-11-16 00:00:00,1460.126641300874
2022-11-17 00:00:00,1453.8531737187732
2022-11-18 00:00:00,1447.6075773311802
2022-11-20 00:00:00,1435.1791213905972
2022-11-21 00:00:00,1428.9713020845745
2022-11-22 00:00:00,1422.7724345472936
2022-11-23 00:00:00,1417.0968708840467
2022-11-24 00:00:00,1411.3695209666346
2022-11-25 00:00:00,1405.5887673778948
2022-11-27 00:00:00,1393.915283362885
2022-11-28 00:00:00,1388.0685310560596
2022-11-29 00:00:00,1382.2505451247062
2022-11-30 00:00:00,1375.9072028530118
2022-12-01 00:00:00,1366.3964501029877
2022-12-02 00:00:00,1354.3923756302738
2022-12-04 00:00:00,1329.0103612956277
2022-12-05 00:00:00,1316.306362336629
2022-12-06 00:00:00,1303.5625858644478
2022-12-07 00:00:00,1290.764645753734
2022-12-08 00:00:00,1277.9103030321899
2022-12-09 00:00:00,1265.011471489854
2022-12-11 00:00:00,1239.1961605372028
2022-12-12 00:00:00,1226.363322510359
2022-12-13 00:00:00,1213.6438721014736
2022-12-14 00:00:00,1201.082563918325
2022-12-15 00:00:00,1188.7150134880012
2022-12-16 00:00:00,1176.5634463006322
2022-12-18 00:00:00,1152.921614741078
2022-12-19 00:00:00,1141.4066923991165
2022-12-20 00:00:00,1130.0700738000337
2022-12-21 00:00:00,1118.898637925237
2022-12-22 00:00:00,1107.8960137639394
2022-12-23 00:00:00,1097.090770402173
2022-12-26 00:00:00,1066.552880314427
2022-12-27 00:00:00,1057.3170617689293
2022-12-28 00:00:00,1048.7081646773038
2022-12-29 00:00:00,1040.7882156599953
2022-12-30 00:00:00,1034.721377288204
2023-01-02 00:00:00,1027.2286872859236
2023-01-03 00:00:00,1026.7006338415483
2023-01-04 00:00:00,1026.9860368675008
2023-01-05 00:00:00,1027.9438636672164
2023-01-06 00:00:00,1029.415035848798
2023-01-08 00:00:00,1033.217166947947
2023-01-09 00:00:00,1035.212167436502
2023-01-10 00:00:00,1037.0643909246069
2023-01-11 00:00:00,1038.641388160643
2023-01-12 00:00:00,1039.8295499229762
2023-01-13 00:00:00,1040.5320731854154
2023-01-15 00:00:00,1040.1578452084543
2023-01-16 00:00:00,1038.9465222164142
2023-01-17 00:00:00,1036.9827284722833
2023-01-18 00:00:00,1034.2364666885567
2023-01-19 00:00:00,1030.704342899824
2023-01-20 00:00:00,1026.4164003263188
2023-01-22 00:00:00,1015.8686536985524
2023-01-23 00:00:00,1009.9993823022661
2023-01-24 00:00:00,1005.8577365424027
2023-01-25 00:00:00,1001.454378359183
2023-01-26 00:00:00,996.8562893462243
2023-01-27 00:00:00,992.0934393006073
2023-01-29 00:00:00,982.0351707939273
2023-01-30 00:00:00,976.6735828994971
2023-01-31 00:00:00,971.0403101168448
2023-02-01 00:00:00,965.1104185840139
2023-02-02 00:00:00,958.8785375629514
2023-02-03 00:00:00,952.3622543496926
2023-02-05 00:00:00,938.6539756076705
2023-02-06 00:00:00,931.5882211014052
2023-02-07 00:00:00,924.4740648898173
2023-02-08 00:00:00,917.3732592405859
2023-02-09 00:00:00,910.3309018716864
2023-02-10 00:00:00,903.369218399588
2023-02-12 00:00:00,889.6489403134385
2023-02-13 00:00:00,882.8141098169782
2023-02-14 00:00:00,875.9213947356866
2023-02-15 00:00:00,868.912760529772
2023-02-16 00:00:00,861.7435290010428
2023-02-17 00:00:00,854.3933036757262
2023-02-19 00:00:00,839.2191287736422
2023-02-20 00:00:00,831.4942403017269
2023-02-21 00:00:00,823.7619232411779
2023-02-22 00:00:00,816.075861284842
2023-02-23 00:00:00,808.4658936955201
2023-02-24 00:00:00,800.9325670602262
2023-02-26 00:00:00,785.969363974996
2023-02-27 00:00:00,778.4378902432941
2023-02-28 00:00:00,770.8013922607788
2023-03-01 00:00:00,763.0177523504719
2023-03-02 00:00:00,755.062516278784
2023-03-03 00:00:00,749.7173360149259
2023-03-05 00:00:00,743.3923477490899
2023-03-06 00:00:00,740.1313117823855
2023-03-07 00:00:00,736.8648907699426
2023-03-08 00:00:00,733.6340624095675
2023-03-09 00:00:00,730.4682719570947
2023-03-10 00:00:00,727.3807587554852
2023-03-12 00:00:00,721.4029489711918
2023-03-13 00:00:00,718.4541205597696
2023-03-14 00:00:00,715.4768029658721
2023-03-15 00:00:00,712.4289751836891
2023-03-16 00:00:00,709.2785327214968
2023-03-17 00:00:00,706.0106076798595
2023-03-19 00:00:00,699.1679858124858
2023-03-20 00:00:00,695.6612277246868
2023-03-21 00:00:00,693.1893875812355
2023-03-22 00:00:00,692.2659997069135
2023-03-23 00:00:00,691.3648272504659
2023-03-24 00:00:00,690.4972725818742
2023-03-26 00:00:00,688.8906424009162
2023-03-27 01:00:00,688.130937154425
2023-03-28 01:00:00,687.4611862396034
2023-03-29 01:00:00,689.4624710833847
2023-03-30 01:00:00,692.3141391667406
2023-03-31 01:00:00,695.1926594899528
2023-04-02 01:00:00,701.0692626803852
2023-04-03 01:00:00,704.0926659787115
2023-04-04 01:00:00,707.1908124671743
2023-04-05 01:00:00,710.3759404949246
2023-04-06 01:00:00,713.6578885194962
2023-04-09 01:00:00,731.8623100057806
2023-04-10 01:00:00,737.9254649633896
2023-04-11 01:00:00,743.9012434427275
2023-04-12 01:00:00,749.7919533159604
2023-04-13 01:00:00,755.598708112431
2023-04-14 01:00:00,761.320816779076
2023-04-16 01:00:00,772.4994480922879
2023-04-17 01:00:00,777.947850533163
2023-04-18 01:00:00,783.2974320090213
2023-04-19 01:00:00,788.5463965007901
2023-04-20 01:00:00,793.6950590232439
2023-04-21 01:00:00,798.7458383743414
2023-04-23 01:00:00,808.5713696183735
2023-04-24 01:00:00,813.3572003133916
2023-04-25 01:00:00,818.0663827670824
2023-04-26 01:00:00,822.70503708302
2023-04-27 01:00:00,827.279517468123
2023-04-28 01:00:00,831.7967585525327
2023-04-30 01:00:00,840.6927512675704
2023-05-01 01:00:00,845.0918902869769
2023-05-02 01:00:00,849.474763153876
2023-05-03 01:00:00,853.855272635971
2023-05-04 01:00:00,858.2479369463115
2023-05-05 01:00:00,862.6669845346873
2023-05-07 01:00:00,871.6335572925135
2023-05-08 01:00:00,876.1992931832824
2023-05-09 01:00:00,880.8268943818005
2023-05-10 01:00:00,885.5178950560281
2023-05-11 01:00:00,890.272039708298
2023-05-12 01:00:00,895.0887034096996
2023-05-14 01:00:00,904.9132913942417
2023-05-15 01:00:00,909.9286770134012
2023-05-16 01:00:00,915.0211959479775
2023-05-17 01:00:00,920.1982646233112
2023-05-18 01:00:00,925.4664133189293
2023-05-19 01:00:00,930.829812721164
2023-05-21 01:00:00,941.8412835018349
2023-05-22 01:00:00,947.4791556248247
2023-05-23 01:00:00,953.1929222433012
2023-05-24 01:00:00,958.971155416981
2023-05-25 01:00:00,964.8025084936692
2023-05-26 01:00:00,970.6773752361386
2023-05-28 01:00:00,982.5358449832058
2023-05-29 01:00:00,988.5189125367945
2023-05-30 01:00:00,994.5441840519001
2023-05-31 01:00:00,1000.6199798726423
2023-06-01 01:00:00,1006.755513291379
2023-06-02 01:00:00,1012.9786754191088
2023-06-04 01:00:00,1026.6509214356156
2023-06-05 01:00:00,1033.6642483786961
2023-06-06 01:00:00,1040.7592729598432
2023-06-07 01:00:00,1047.8939908202888
2023-06-08 01:00:00,1055.0248710905964
2023-06-09 01:00:00,1062.1169814248447
2023-06-11 01:00:00,1076.13684754852
2023-06-12 01:00:00,1083.0936276388613
2023-06-13 01:00:00,1090.0630443624582
2023-06-14 01:00:00,1097.090878510664
2023-06-15 01:00:00,1104.2192311387107
2023-06-16 01:00:00,1111.4780378191704
2023-06-18 01:00:00,1126.414484948006
2023-06-19 01:00:00,1134.0561000863663
2023-06-20 01:00:00,1141.76162202653
2023-06-21 01:00:00,1149.480420111815
2023-06-22 01:00:00,1157.1616744101336
2023-06-23 01:00:00,1164.7622809509269
2023-06-25 01:00:00,1179.624898111918
2023-06-26 01:00:00,1186.8861655028277
2023-06-27 01:00:00,1194.0644710978083
2023-06-28 01:00:00,1201.1995907549142
2023-06-29 01:00:00,1208.3361103917307
2023-06-30 01:00:00,1215.514083566612
2023-07-02 01:00:00,1230.0762934125935
2023-07-03 01:00:00,1237.4424473214056
2023-07-04 01:00:00,1244.8115700966655
2023-07-05 01:00:00,1252.121211018642
2023-07-06 01:00:00,1259.306193020919
2023-07-07 01:00:00,1266.3135028225072
2023-07-09 01:00:00,1279.7099411457566
2023-07-10 01:00:00,1286.1291070058087
2023-07-11 01:00:00,1292.4205672123715
2023-07-12 01:00:00,1298.6409042023352
2023-07-13 01:00:00,1304.8422285207273
2023-07-14 01:00:00,1311.061701392448
2023-07-16 01:00:00,1323.59134422618
2023-07-17 01:00:00,1329.8596575745867
2023-07-18 01:00:00,1336.0694598822645
2023-07-19 01:00:00,1342.1612444408613
2023-07-20 01:00:00,1348.0754441002657
2023-07-21 01:00:00,1353.5005884285054
2023-07-23 01:00:00,1361.4062019716741
2023-07-24 01:00:00,1364.9546865822356
2023-07-25 01:00:00,1368.2702585798288
2023-07-26 01:00:00,1371.4015477968599
2023-07-27 01:00:00,1374.4046685408248
